frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.187024e-01;0;1.054708e-01;0;0;0
1;0.010000;5.310214e-01;0;9.444358e-02;0;0;0
2;0.020000;5.458379e-01;1.122137e+02;8.523073e-02;0;0;0
3;0.030000;5.904873e-01;2.244275e+02;8.003066e-02;0;0;0
4;0.040000;6.064981e-01;3.412781e+02;8.107691e-02;0;0;2.460850e-02
5;0.050000;6.317839e-01;3.515729e+02;8.158157e-02;0;0;4.921700e-02
6;0.060000;6.491559e-01;3.661681e+02;7.883186e-02;1.253148e-02;0;6.466561e-02
7;0.070000;6.479196e-01;3.878617e+02;8.085110e-02;1.253148e-02;1.253148e-02;5.550571e-02
8;0.080000;6.224091e-01;4.109120e+02;6.703270e-02;1.253148e-02;1.253148e-02;3.089721e-02
9;0.090000;5.841630e-01;4.343534e+02;5.798957e-02;0;1.253148e-02;1.544860e-02
10;0.100000;4.806915e-01;2.958091e+02;2.985390e-02;0;0;8.519702e-03
11;0.110000;5.536570e-01;1.502503e+02;3.656538e-02;3.333333e-01;3.333333e-01;7.464042e-02
12;0.120000;6.733985e-01;1.615385e+02;5.304160e-02;4.001359e-01;3.855439e-01;2.085375e-01
13;0.130000;8.870646e-01;3.230769e+02;5.304160e-02;4.486342e-01;4.383864e-01;4.865209e-01
14;0.140000;9.448023e-01;4.846154e+02;7.602813e-02;1.232500e-01;1.155566e-01;4.505378e-01
15;0.150000;9.765922e-01;4.855128e+02;1.853173e-01;5.846940e-02;6.518979e-02;3.267601e-01
16;0.160000;9.840679e-01;4.840126e+02;5.045114e-01;1.104528e-02;1.352133e-02;5.919497e-02
17;0.170000;9.819303e-01;4.754863e+02;8.416309e-01;4.708826e-03;4.265148e-03;3.956756e-02
18;0.180000;9.795391e-01;3.130504e+02;1.135248e+00;3.146621e-03;3.043611e-03;6.161616e-02
19;0.190000;9.746583e-01;1.530121e+02;1.043536e+00;8.507743e-03;7.488364e-03;7.625958e-02
