frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.087617e-01;0;1.266061e-01;0;0;2.554462e-01
1;0.010000;5.153203e-01;0;1.736292e-01;0;0;5.108923e-01
2;0.020000;6.068653e-01;3.808290e+01;6.162668e-01;0;0;7.663385e-01
3;0.030000;6.299401e-01;7.631495e+01;7.196884e-01;0;0;7.663385e-01
4;0.040000;6.054656e-01;1.140662e+02;1.146378e+00;5.112300e-02;0;6.643908e-01
5;0.050000;5.537781e-01;1.131045e+02;8.098604e-01;1.022460e-01;0;5.624431e-01
6;0.060000;4.675342e-01;7.487241e+01;8.572969e-01;1.070301e-01;4.560517e-02;3.453834e-01
7;0.070000;3.835784e-01;3.712121e+01;5.164151e-01;6.069121e-02;9.121034e-02;2.302714e-01
8;0.080000;3.596176e-01;0;5.169850e-01;1.660900e-02;9.356808e-02;1.701392e-01
9;0.090000;4.287976e-01;0;4.302238e-01;1.588093e-02;5.103335e-02;2.282571e-01
10;0.100000;5.089763e-01;3.899205e+01;3.123746e-01;1.515285e-02;8.498617e-03;2.863751e-01
11;0.110000;6.172658e-01;7.709566e+01;2.986960e-01;3.193382e-02;2.561674e-02;1.936237e-01
12;0.120000;6.867668e-01;1.132870e+02;2.293693e-01;5.582451e-02;2.866849e-02;1.118755e-01
13;0.130000;7.489067e-01;1.094624e+02;2.902616e-01;5.326482e-02;5.192298e-02;3.729318e-02
14;0.140000;7.610095e-01;1.064843e+02;3.304158e-01;3.093939e-02;5.877206e-02;5.860034e-02
15;0.150000;7.683346e-01;1.050076e+02;3.906382e-01;7.482409e-03;5.566343e-02;7.300305e-02
16;0.160000;7.545397e-01;1.033464e+02;4.264174e-01;1.003869e-02;2.972104e-02;5.625608e-02
17;0.170000;6.511994e-01;1.013735e+02;4.562398e-01;8.542356e-03;3.396101e-03;3.433402e-02
18;0.180000;5.689290e-01;6.665879e+01;5.131925e-01;4.052616e-03;3.825398e-04;5.175100e-03
19;0.190000;5.286469e-01;3.315256e+01;5.431678e-01;0;0;0
20;0.200000;6.368344e-01;3.638614e+01;5.829688e-01;0;0;0
21;0.210000;7.258248e-01;7.263818e+01;5.525399e-01;0;0;1.763402e-02
22;0.220000;7.879464e-01;1.086678e+02;5.491253e-01;0;0;3.526805e-02
23;0.230000;7.804937e-01;1.083558e+02;1.056451e+00;3.024858e-04;0;5.687590e-02
24;0.240000;7.148816e-01;1.083106e+02;1.453096e+00;1.299332e-03;6.952645e-04;7.163256e-02
25;0.250000;6.189426e-01;1.084879e+02;1.608936e+00;3.813155e-03;2.219760e-03;1.805219e-01
26;0.260000;6.209341e-01;7.241380e+01;1.125625e+00;6.024492e-03;3.744255e-03;2.854374e-01
27;0.270000;6.831835e-01;7.055270e+01;8.008361e-01;1.176345e-02;7.321771e-03;2.988602e-01
28;0.280000;7.847288e-01;6.869159e+01;8.503906e-01;1.598543e-02;1.007006e-02;2.181503e-01
29;0.290000;7.962673e-01;1.029974e+02;7.384512e-01;2.160248e-02;1.010493e-02;1.152122e-01
30;0.300000;7.955351e-01;1.028378e+02;7.006314e-01;2.299755e-02;7.391517e-03;9.298403e-02
31;0.310000;7.955363e-01;1.023646e+02;6.506612e-01;2.174325e-02;5.634392e-03;6.337199e-02
32;0.320000;7.910908e-01;1.015070e+02;8.337317e-01;1.799394e-02;5.102913e-03;7.461905e-02
33;0.330000;6.648222e-01;9.985883e+01;1.020529e+00;9.863071e-03;3.543545e-03;5.103377e-02
34;0.340000;5.156284e-01;6.598623e+01;1.055735e+00;4.381564e-03;1.027890e-03;3.789768e-02
35;0.350000;3.954231e-01;3.253805e+01;9.130969e-01;0;0;6.130705e-03
36;0.360000;4.736172e-01;0;6.789214e-01;4.334213e-02;0;9.390145e-02
37;0.370000;6.015447e-01;3.611794e+01;4.096237e-01;8.668426e-02;0;1.786068e-01
38;0.380000;7.202041e-01;7.236997e+01;3.734249e-01;1.065898e-01;2.084838e-02;2.150192e-01
39;0.390000;7.677549e-01;1.087561e+02;6.752312e-01;6.530840e-02;3.881620e-02;1.297670e-01
40;0.400000;7.853705e-01;1.090243e+02;8.775067e-01;2.313471e-02;3.970129e-02;6.596875e-02
41;0.410000;7.946446e-01;1.091135e+02;8.158746e-01;4.577172e-03;1.902771e-02;3.680447e-02
42;0.420000;7.990239e-01;1.090686e+02;8.110965e-01;3.957000e-03;1.158331e-03;6.424478e-02
43;0.430000;7.981894e-01;1.090686e+02;8.060417e-01;3.533887e-03;9.717168e-04;6.191919e-02
44;0.440000;7.971384e-01;1.090686e+02;7.727258e-01;2.306781e-03;1.421100e-03;6.098592e-02
45;0.450000;7.871658e-01;1.090237e+02;5.749086e-01;9.870670e-04;1.946855e-03;4.040733e-02
46;0.460000;7.796969e-01;1.089787e+02;5.861157e-01;3.626066e-04;1.872570e-03;2.814060e-02
47;0.470000;7.693486e-01;1.091598e+02;1.066206e+00;3.626066e-04;1.872570e-03;2.814060e-02
48;0.480000;7.603671e-01;1.096600e+02;1.142967e+00;3.626066e-04;1.872570e-03;2.814060e-02
49;0.490000;7.477340e-01;1.103937e+02;1.032878e+00;3.626066e-04;1.872570e-03;2.814060e-02
50;0.500000;7.459421e-01;1.113736e+02;8.652256e-01;3.626066e-04;1.872570e-03;2.814060e-02
51;0.510000;7.361765e-01;1.124150e+02;7.404053e-01;3.626066e-04;1.872570e-03;2.814060e-02
52;0.520000;6.488913e-01;1.132756e+02;6.642081e-01;1.276779e-02;1.364902e-02;3.333409e-02
53;0.530000;5.277246e-01;7.577345e+01;3.370150e-01;1.435474e-02;2.390725e-02;1.016977e-01
54;0.540000;5.039228e-01;3.793555e+01;3.544423e-01;1.433912e-02;2.488508e-02;1.838747e-01
55;0.550000;5.396206e-01;3.788660e+01;3.953015e-01;1.918319e-03;1.408646e-02;2.608581e-01
56;0.560000;5.448436e-01;7.525095e+01;6.185182e-01;3.157579e-04;4.806067e-03;2.746714e-01
57;0.570000;4.710279e-01;7.525095e+01;5.720456e-01;2.105053e-04;3.204045e-03;1.831142e-01
58;0.580000;4.926763e-01;3.736435e+01;5.367883e-01;1.052526e-04;1.602022e-03;9.155712e-02
59;0.590000;5.993795e-01;4.176136e+01;4.452401e-01;0;0;1.806496e-02
60;0.600000;7.044497e-01;8.328812e+01;4.040541e-01;2.377837e-03;0;1.322342e-01
61;0.610000;7.505123e-01;1.244649e+02;4.078216e-01;1.022464e-02;5.524944e-03;2.216449e-01
62;0.620000;7.557752e-01;1.235381e+02;6.356623e-01;1.667706e-02;6.767437e-03;3.105207e-01
63;0.630000;6.988398e-01;1.223972e+02;8.079060e-01;1.690017e-02;1.066925e-02;2.159429e-01
64;0.640000;5.428570e-01;1.223626e+02;7.218313e-01;9.053369e-03;5.144311e-03;1.265323e-01
65;0.650000;3.669402e-01;8.152798e+01;5.031257e-01;2.600950e-03;3.901817e-03;1.959146e-02
66;0.660000;2.551328e-01;4.114214e+01;2.680355e-01;0;0;0
67;0.670000;2.233017e-01;0;2.962780e-01;0;0;0
68;0.680000;2.517106e-01;0;2.545641e-01;0;0;0
69;0.690000;2.475209e-01;0;3.072078e-01;0;0;0
70;0.700000;2.553390e-01;0;3.690283e-01;0;0;0
71;0.710000;2.288377e-01;0;4.139212e-01;0;0;0
72;0.720000;2.393675e-01;0;3.105866e-01;0;0;0
73;0.730000;2.786714e-01;0;2.196928e-01;0;0;0
74;0.740000;3.125507e-01;0;7.102340e-02;0;0;0
75;0.750000;3.742824e-01;0;6.308589e-02;0;0;0
76;0.760000;4.119704e-01;0;8.116008e-02;0;0;0
77;0.770000;4.710757e-01;0;9.629203e-02;0;0;2.481456e-01
78;0.780000;5.533985e-01;0;1.096215e-01;0;0;4.962912e-01
79;0.790000;6.030872e-01;3.721519e+01;2.164253e-01;0;0;7.444368e-01
80;0.800000;6.196814e-01;7.447761e+01;1.984267e-01;0;0;7.444368e-01
81;0.810000;5.118074e-01;1.130511e+02;5.647449e-01;0;0;7.444368e-01
82;0.820000;3.783282e-01;7.583595e+01;5.568537e-01;0;0;4.962912e-01
83;0.830000;2.553610e-01;3.857352e+01;6.528663e-01;0;0;2.481456e-01
84;0.840000;1.857727e-01;0;4.162020e-01;0;0;0
85;0.850000;1.625342e-01;0;3.576660e-01;0;0;0
86;0.860000;1.581313e-01;0;4.945193e-01;0;0;0
87;0.870000;1.827430e-01;0;4.144377e-01;0;0;0
88;0.880000;2.106276e-01;0;7.123858e-01;0;0;0
89;0.890000;2.390980e-01;0;6.340445e-01;0;0;0
90;0.900000;2.328444e-01;0;6.479418e-01;0;0;0
