frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.818488e-01;0;3.887606e-02;0;0;0
1;0.010000;7.020724e-01;6.201550e+01;1.549852e-01;0;0;8.908478e-02
2;0.020000;8.148518e-01;1.240310e+02;5.455533e-01;2.818545e-03;0;1.214226e-01
3;0.030000;8.359556e-01;1.856901e+02;9.975339e-01;5.031069e-03;5.873129e-04;1.422900e-01
4;0.040000;8.023888e-01;1.849773e+02;1.345332e+00;7.243594e-03;1.174626e-03;7.407255e-02
5;0.050000;7.500399e-01;1.846208e+02;1.381255e+00;9.413273e-03;3.983436e-03;8.420563e-02
6;0.060000;6.792464e-01;1.849773e+02;1.277366e+00;7.631226e-03;7.960313e-03;1.684685e-01
7;0.070000;6.099502e-01;1.856901e+02;1.446336e+00;5.418702e-03;7.373000e-03;1.476011e-01
8;0.080000;6.066030e-01;1.856901e+02;1.394801e+00;4.304769e-04;4.564190e-03;1.673563e-01
9;0.090000;6.521739e-01;1.853337e+02;1.189859e+00;5.850090e-03;0;1.167510e-01
10;0.100000;6.949225e-01;1.849772e+02;7.681990e-01;7.423204e-03;3.315835e-03;1.750651e-01
11;0.110000;7.009204e-01;1.846208e+02;4.147613e-01;8.996318e-03;6.631669e-03;1.711531e-01
12;0.120000;6.816618e-01;1.846208e+02;3.817492e-01;3.649266e-03;8.255752e-03;1.430246e-01
13;0.130000;6.253454e-01;1.849773e+02;3.382483e-01;2.076152e-03;4.939917e-03;8.471057e-02
14;0.140000;5.034822e-01;1.236746e+02;4.128701e-01;5.030388e-04;1.624083e-03;2.639650e-02
15;0.150000;3.797689e-01;6.201550e+01;3.769165e-01;0;0;0
16;0.160000;3.965410e-01;0;2.322325e-01;0;0;0
17;0.170000;5.542234e-01;7.960199e+01;2.305088e-01;0;0;9.496695e-02
18;0.180000;7.305924e-01;1.564400e+02;4.655571e-01;4.786497e-02;0;2.100880e-01
19;0.190000;8.362765e-01;2.305141e+02;6.881761e-01;9.572995e-02;0;3.252091e-01
20;0.200000;8.778068e-01;2.249862e+02;1.025238e+00;1.006068e-01;2.381863e-02;2.772196e-01
21;0.210000;9.085157e-01;2.222222e+02;1.209826e+00;5.423894e-02;2.638794e-02;1.850878e-01
22;0.220000;9.240090e-01;2.222222e+02;1.639575e+00;7.671192e-03;2.701244e-02;9.329864e-02
23;0.230000;9.264424e-01;2.227439e+02;1.525932e+00;3.069603e-03;4.502714e-03;5.558670e-02
24;0.240000;9.262615e-01;2.237872e+02;2.285146e+00;1.585889e-03;2.392362e-03;3.891045e-02
25;0.250000;9.226723e-01;2.248305e+02;2.165991e+00;6.744207e-04;2.140193e-03;3.860190e-02
26;0.260000;9.024445e-01;2.248305e+02;2.246967e+00;1.192013e-03;1.155509e-03;4.925277e-02
27;0.270000;8.609404e-01;2.232798e+02;1.020103e+00;3.610076e-03;1.559507e-03;7.152134e-02
28;0.280000;7.958613e-01;2.212218e+02;7.915421e-01;5.361947e-03;2.631367e-03;7.885725e-02
29;0.290000;7.278578e-01;2.196854e+02;4.343300e-01;5.722171e-03;3.544190e-03;1.610341e-01
30;0.300000;6.852134e-01;2.196854e+02;8.526530e-01;8.109963e-03;7.068847e-03;1.466505e-01
31;0.310000;6.427767e-01;2.207001e+02;9.077080e-01;1.079161e-02;1.001228e-02;1.304892e-01
32;0.320000;5.575195e-01;2.217149e+02;1.168066e+00;6.090882e-02;6.740141e-02;1.060370e-01
33;0.330000;4.792134e-01;1.481481e+02;1.308313e+00;1.073598e-01;1.216399e-01;1.694801e-01
34;0.340000;4.318245e-01;7.407407e+01;1.226996e+00;1.345215e-01;1.228475e-01;3.092463e-01
35;0.350000;5.094258e-01;0;1.156354e+00;9.991191e-02;9.208027e-02;2.409842e-01
36;0.360000;6.354162e-01;6.504065e+01;6.627354e-01;8.074727e-02;4.583425e-02;2.297314e-01
37;0.370000;7.689121e-01;1.300813e+02;8.112113e-01;6.008482e-02;4.848156e-02;1.110773e-01
38;0.380000;8.475650e-01;1.951219e+02;8.323114e-01;5.435020e-02;2.702370e-02;1.466405e-01
39;0.390000;8.610153e-01;1.951219e+02;1.380563e+00;2.796840e-02;2.033256e-02;1.104668e-01
40;0.400000;8.617809e-01;1.943477e+02;1.270554e+00;1.684756e-02;2.115002e-02;9.133194e-02
41;0.410000;8.347771e-01;1.920608e+02;1.233387e+00;1.038517e-02;1.690574e-02;8.898032e-02
42;0.420000;7.605457e-01;1.890356e+02;7.360411e-01;9.124956e-03;1.337354e-02;1.013563e-01
43;0.430000;7.077780e-01;1.867848e+02;9.645944e-01;1.339088e-02;6.470395e-03;1.277715e-01
44;0.440000;6.979427e-01;1.864113e+02;9.156144e-01;8.927251e-03;4.313597e-03;8.518097e-02
45;0.450000;6.905072e-01;1.871409e+02;1.139245e+00;4.463626e-03;2.156798e-03;4.259048e-02
46;0.460000;6.313119e-01;1.871493e+02;9.159958e-01;0;0;0
47;0.470000;5.363032e-01;1.247690e+02;9.684060e-01;0;0;0
48;0.480000;4.488539e-01;6.202388e+01;7.639651e-01;0;0;0
49;0.490000;3.660158e-01;0;4.747439e-01;0;0;0
50;0.500000;2.504993e-01;0;3.755017e-01;0;0;0
51;0.510000;1.891188e-01;0;3.303150e-01;0;0;0
52;0.520000;1.606498e-01;0;3.305876e-01;0;0;0
53;0.530000;1.678380e-01;0;2.563110e-01;0;0;0
54;0.540000;1.690692e-01;0;2.301535e-01;0;0;0
55;0.550000;1.760518e-01;0;2.871392e-01;0;0;0
56;0.560000;1.887001e-01;0;3.405748e-01;0;0;0
57;0.570000;2.020483e-01;0;2.858525e-01;0;0;0
58;0.580000;2.693585e-01;0;2.214607e-01;0;0;0
59;0.590000;4.378850e-01;0;2.305446e-01;0;0;0
60;0.600000;6.485074e-01;6.425703e+01;1.729805e-01;0;0;2.106603e-01
61;0.610000;8.127296e-01;1.293074e+02;1.673814e-01;7.357041e-02;3.517337e-02;3.917233e-01
62;0.620000;8.894318e-01;1.959844e+02;2.471495e-01;9.260568e-02;7.073409e-02;4.256309e-01
63;0.630000;9.204521e-01;1.992380e+02;6.991790e-01;9.431425e-02;8.815835e-02;2.225044e-01
64;0.640000;9.307817e-01;2.016982e+02;1.224149e+00;2.245243e-02;7.040923e-02;4.897532e-02
65;0.650000;9.304298e-01;2.029644e+02;1.438455e+00;5.146645e-03;3.616207e-02;3.254172e-02
66;0.660000;9.299951e-01;2.042739e+02;1.229512e+00;5.639009e-03;1.955348e-02;3.866906e-02
67;0.670000;9.279093e-01;2.060275e+02;1.374061e+00;6.191565e-03;2.266759e-03;4.895758e-02
68;0.680000;9.222238e-01;2.073482e+02;1.451711e+00;7.061908e-03;2.363703e-03;6.578480e-02
69;0.690000;9.154094e-01;2.077922e+02;1.964179e+00;6.131785e-03;1.880386e-03;8.364608e-02
70;0.700000;9.084943e-01;2.077922e+02;1.828322e+00;5.141469e-03;2.075195e-03;9.734616e-02
71;0.710000;9.069206e-01;2.077922e+02;1.726635e+00;4.788956e-03;4.370814e-03;9.313128e-02
72;0.720000;9.078636e-01;2.082479e+02;1.993012e+00;4.753067e-03;4.905576e-03;7.115496e-02
73;0.730000;9.037415e-01;2.091592e+02;2.112623e+00;4.866063e-03;5.083807e-03;6.381196e-02
74;0.740000;8.854361e-01;2.100706e+02;2.696920e+00;3.252255e-03;2.125363e-03;4.351119e-02
75;0.750000;8.541815e-01;2.109941e+02;2.079562e+00;3.762613e-03;2.098664e-03;4.708072e-02
76;0.760000;8.116974e-01;2.119298e+02;1.978039e+00;4.772741e-03;3.323449e-03;9.422100e-02
77;0.770000;7.625111e-01;2.123976e+02;1.658932e+00;4.729214e-03;5.586045e-03;9.086224e-02
78;0.780000;7.209473e-01;2.123976e+02;1.322734e+00;3.573900e-03;7.755918e-03;8.417332e-02
79;0.790000;7.078624e-01;2.123976e+02;1.153389e+00;1.350427e-02;1.777671e-02;1.790865e-01
80;0.800000;7.404917e-01;2.128655e+02;7.920950e-01;1.758278e-02;2.259486e-02;2.495293e-01
81;0.810000;7.719768e-01;2.128655e+02;1.035444e+00;2.203148e-02;2.468943e-02;2.721563e-01
82;0.820000;6.960097e-01;2.123976e+02;8.341516e-01;1.002799e-02;1.433022e-02;2.031572e-01
83;0.830000;4.987037e-01;1.412865e+02;6.573684e-01;5.359502e-03;6.501781e-03;1.262876e-01
84;0.840000;3.172818e-01;7.064327e+01;5.046592e-01;3.208280e-04;1.396935e-03;9.723390e-02
85;0.850000;2.444683e-01;0;4.212135e-01;0;0;0
86;0.860000;2.549984e-01;0;4.426112e-01;0;0;0
87;0.870000;2.309134e-01;0;6.912916e-01;0;0;0
88;0.880000;2.858092e-01;0;1.244556e+00;0;0;0
89;0.890000;4.599303e-01;0;1.405210e+00;0;0;7.316463e-02
90;0.900000;6.950983e-01;6.425703e+01;1.056876e+00;7.981056e-03;0;2.227668e-01
91;0.910000;8.375304e-01;1.285141e+02;7.842404e-01;2.940695e-02;3.545463e-02;2.597834e-01
92;0.920000;8.432806e-01;1.923886e+02;5.491327e-01;3.107419e-02;3.639293e-02;2.120520e-01
93;0.930000;7.542560e-01;1.936329e+02;6.983077e-01;2.309313e-02;3.639293e-02;6.244984e-02
94;0.940000;7.216273e-01;1.964644e+02;8.434668e-01;1.667241e-03;9.382999e-04;2.543317e-02
95;0.950000;6.905239e-01;1.988450e+02;9.446548e-01;0;0;0
96;0.960000;6.844935e-01;1.991874e+02;9.280424e-01;0;0;0
97;0.970000;6.550336e-01;1.987758e+02;4.555709e-01;0;0;0
98;0.980000;6.169821e-01;2.000312e+02;3.302749e-01;0;0;1.798729e-01
99;0.990000;6.263106e-01;2.016982e+02;2.230787e-01;0;0;3.597459e-01
100;1.000000;6.207200e-01;2.025316e+02;1.618604e-01;0;0;5.396188e-01
101;1.010000;5.645404e-01;2.029644e+02;2.227084e-01;0;0;3.597459e-01
102;1.020000;4.354364e-01;1.354539e+02;2.232594e-01;0;0;1.798729e-01
103;1.030000;3.450865e-01;6.794331e+01;2.152076e-01;0;0;0
104;1.040000;4.387969e-01;0;1.951431e-01;0;0;0
105;1.050000;6.105829e-01;7.729468e+01;1.336527e-01;0;0;3.333333e-01
106;1.060000;7.065206e-01;1.505741e+02;2.087834e-01;0;0;6.666667e-01
107;1.070000;7.391899e-01;2.198381e+02;7.338557e-01;1.964028e-02;0;6.890514e-01
108;1.080000;7.777851e-01;2.118075e+02;1.567760e+00;3.774680e-02;1.623209e-02;4.304644e-01
109;1.090000;8.352589e-01;2.077922e+02;1.864936e+00;4.211761e-02;3.959448e-02;1.481498e-01
110;1.100000;8.582204e-01;2.077922e+02;1.464060e+00;2.449345e-02;4.108110e-02;1.595122e-01
111;1.110000;8.716441e-01;2.077922e+02;8.785238e-01;6.922617e-03;2.652660e-02;1.879192e-01
112;1.120000;8.931267e-01;2.077922e+02;1.569592e+00;5.398632e-03;7.820658e-03;1.691585e-01
113;1.130000;9.061203e-01;2.082479e+02;1.779654e+00;5.499382e-03;9.970968e-03;1.584538e-01
114;1.140000;8.761246e-01;2.096271e+02;2.111361e+00;6.620141e-03;9.098887e-03;7.773048e-02
115;1.150000;7.940654e-01;2.119546e+02;1.476529e+00;4.272975e-03;5.342403e-03;6.584010e-02
116;1.160000;7.003756e-01;2.158296e+02;1.558685e+00;2.408742e-03;1.911224e-03;6.760827e-02
117;1.170000;6.871045e-01;2.197820e+02;1.895728e+00;1.754206e-02;1.006691e-02;1.733875e-01
118;1.180000;7.082209e-01;2.227862e+02;1.877130e+00;2.758008e-02;1.596558e-02;3.141599e-01
119;1.190000;6.917618e-01;2.237872e+02;1.565058e+00;2.732745e-02;1.575984e-02;2.893493e-01
120;1.200000;5.990640e-01;2.222645e+02;1.351004e+00;1.053768e-02;6.798641e-03;1.611399e-01
121;1.210000;5.533230e-01;1.476688e+02;1.225982e+00;0;0;0
122;1.220000;5.614072e-01;1.471471e+02;1.370857e+00;0;0;1.109450e-01
123;1.230000;6.274345e-01;1.486698e+02;7.321870e-01;2.397768e-02;0;2.640513e-01
124;1.240000;6.508764e-01;2.237872e+02;5.184512e-01;2.650779e-02;2.162957e-02;3.007946e-01
125;1.250000;6.109540e-01;2.243088e+02;2.668190e-01;2.650779e-02;2.162957e-02;1.898496e-01
126;1.260000;4.787795e-01;1.497131e+02;2.024230e-01;2.530108e-03;2.162957e-02;3.674335e-02
127;1.270000;4.525367e-01;7.459573e+01;1.426687e-01;0;0;0
