frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.774685e-01;6.639005e+01;2.857570e-01;0;0;7.815764e-02
1;0.010000;5.507235e-01;1.327801e+02;2.801680e-01;0;0;1.563153e-01
2;0.020000;5.260785e-01;1.327801e+02;4.375487e-01;0;0;2.344729e-01
3;0.030000;5.174875e-01;6.639005e+01;5.890247e-01;2.332637e-02;0;1.697104e-01
4;0.040000;5.921410e-01;0;5.797416e-01;4.665273e-02;0;1.049478e-01
5;0.050000;6.699966e-01;4.984424e+01;5.553976e-01;2.961809e-01;2.087401e-01;1.340651e-01
6;0.060000;7.040623e-01;9.893555e+01;8.337986e-01;5.223827e-01;4.174801e-01;2.279449e-01
7;0.070000;6.414705e-01;1.526250e+02;1.109434e+00;7.485846e-01;6.262202e-01;3.218246e-01
8;0.080000;5.854871e-01;1.027808e+02;1.329118e+00;7.485846e-01;6.262202e-01;3.218246e-01
9;0.090000;6.212264e-01;1.058067e+02;1.169485e+00;7.485846e-01;6.262202e-01;3.218246e-01
10;0.100000;6.906359e-01;1.032543e+02;9.193316e-01;5.094320e-01;6.488656e-01;2.472149e-01
11;0.110000;6.515158e-01;1.537295e+02;8.077586e-01;2.599038e-01;4.401256e-01;1.399400e-01
12;0.120000;5.535802e-01;1.016122e+02;5.730662e-01;1.037567e-02;2.313855e-01;1.646612e-01
13;0.130000;4.773544e-01;5.047520e+01;7.582629e-01;0;0;2.639921e-01
14;0.140000;5.038874e-01;0;8.986271e-01;1.237820e-03;0;3.624851e-01
15;0.150000;5.470331e-01;0;1.143360e+00;3.345410e-01;3.308277e-01;2.980691e-01
16;0.160000;5.805339e-01;5.095541e+01;1.493960e+00;3.345410e-01;3.308277e-01;1.660731e-01
17;0.170000;6.187441e-01;1.015904e+02;1.350151e+00;3.333032e-01;3.308277e-01;6.758007e-02
18;0.180000;6.516461e-01;1.517476e+02;1.167128e+00;0;0;0
19;0.190000;6.618552e-01;1.512699e+02;5.967406e-01;0;0;0
20;0.200000;7.103084e-01;1.517537e+02;5.536022e-01;0;0;0
21;0.210000;7.652140e-01;1.528785e+02;5.646425e-01;0;0;6.522686e-02
22;0.220000;7.186878e-01;1.536828e+02;6.576937e-01;0;0;6.522686e-02
23;0.230000;5.472128e-01;1.025641e+02;5.281295e-01;0;0;6.522686e-02
24;0.240000;3.815065e-01;5.128205e+01;3.776649e-01;0;0;0
25;0.250000;3.571911e-01;0;3.828472e-01;0;0;0
26;0.260000;4.459523e-01;0;7.116784e-01;0;0;0
27;0.270000;4.768138e-01;0;1.073460e+00;0;0;0
28;0.280000;5.658697e-01;0;1.805789e+00;0;0;1.957097e-02
29;0.290000;6.271692e-01;5.387206e+01;1.879141e+00;1.292282e-03;0;4.157817e-02
30;0.300000;7.417139e-01;1.075639e+02;2.180209e+00;2.772876e-03;1.940533e-04;5.772567e-02
31;0.310000;7.884645e-01;1.607224e+02;1.331719e+00;4.476459e-03;4.246081e-04;7.151216e-02
32;0.320000;8.134230e-01;1.594825e+02;1.158554e+00;6.138558e-03;1.383289e-03;7.057664e-02
33;0.330000;8.093823e-01;1.580788e+02;7.029675e-01;6.608120e-03;1.951826e-03;8.550905e-02
34;0.340000;7.672175e-01;1.567024e+02;1.094001e+00;7.543412e-03;2.425430e-03;5.373076e-02
35;0.350000;7.407155e-01;1.556002e+02;1.066426e+00;8.511208e-03;2.231946e-03;7.804438e-02
36;0.360000;7.557156e-01;1.549249e+02;1.169065e+00;1.048323e-02;2.234552e-03;9.234979e-02
37;0.370000;7.970816e-01;1.546728e+02;1.009344e+00;1.214993e-02;7.287733e-03;1.372591e-01
38;0.380000;8.354595e-01;1.545898e+02;1.040073e+00;1.253332e-02;1.227988e-02;1.383624e-01
39;0.390000;8.452474e-01;1.544238e+02;1.259290e+00;1.163101e-02;1.394527e-02;1.279783e-01
40;0.400000;8.492773e-01;1.543408e+02;1.340398e+00;1.034531e-02;1.061852e-02;1.164910e-01
41;0.410000;8.492759e-01;1.545073e+02;1.654834e+00;6.416660e-03;6.609493e-03;1.000035e-01
42;0.420000;8.337855e-01;1.549244e+02;1.123685e+00;3.818193e-03;4.419751e-03;9.048584e-02
43;0.430000;8.190184e-01;1.557673e+02;1.174362e+00;2.326101e-03;3.093605e-03;5.810559e-02
44;0.440000;7.979450e-01;1.569597e+02;9.577222e-01;4.808771e-03;3.779046e-03;9.132028e-02
45;0.450000;7.436479e-01;1.580758e+02;1.108256e+00;7.246958e-03;5.971947e-03;1.290523e-01
46;0.460000;6.575490e-01;1.587661e+02;7.391028e-01;6.753201e-03;5.474918e-03;2.914203e-01
47;0.470000;5.460632e-01;1.587661e+02;4.728451e-01;5.987715e-03;3.921198e-03;4.091208e-01
48;0.480000;5.095899e-01;1.057860e+02;3.957740e-01;4.752823e-03;1.946646e-03;3.679639e-01
49;0.490000;5.638606e-01;5.280586e+01;3.682551e-01;6.281990e-03;2.265228e-03;2.278004e-01
50;0.500000;6.902987e-01;5.594406e+01;2.943010e-01;6.751075e-03;2.311196e-03;7.170954e-02
51;0.510000;7.938922e-01;1.119863e+02;3.268192e-01;2.779519e-02;2.178331e-02;5.544295e-02
52;0.520000;8.182151e-01;1.681266e+02;4.156570e-01;2.716693e-02;4.172277e-02;5.563160e-02
53;0.530000;7.737300e-01;1.683229e+02;4.610275e-01;2.653868e-02;6.166224e-02;5.582024e-02
54;0.540000;6.749973e-01;1.683229e+02;5.743523e-01;5.804801e-03;6.259640e-02;7.504206e-02
55;0.550000;5.129967e-01;1.121826e+02;5.947548e-01;1.110257e-02;5.446846e-02;1.072106e-01
56;0.560000;3.551308e-01;5.604221e+01;4.996088e-01;2.140004e-02;4.532119e-02;1.939021e-01
57;0.570000;2.375028e-01;0;3.727088e-01;9.501433e-02;8.500010e-02;2.540389e-01
58;0.580000;2.091044e-01;0;5.227082e-01;1.165177e-01;1.125627e-01;2.268597e-01
59;0.590000;2.369254e-01;0;5.095935e-01;1.330214e-01;1.411447e-01;1.451576e-01
