frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.356828e-01;0;6.356476e-02;0;0;0
1;0.010000;1.284947e-01;0;1.472302e-01;0;0;0
2;0.020000;1.293650e-01;0;1.680188e-01;0;0;0
3;0.030000;1.401342e-01;0;2.835321e-01;0;0;0
4;0.040000;1.512817e-01;0;2.419624e-01;0;0;0
5;0.050000;1.496577e-01;0;4.651430e-01;0;0;0
6;0.060000;1.377581e-01;0;4.401730e-01;0;0;0
7;0.070000;2.430743e-01;0;4.799967e-01;0;0;4.355824e-02
8;0.080000;4.393891e-01;0;3.273080e-01;0;0;8.711648e-02
9;0.090000;6.464528e-01;6.504065e+01;3.598162e-01;3.744899e-02;0;4.204498e-01
10;0.100000;7.362784e-01;1.300813e+02;3.105176e-01;4.195283e-02;1.774420e-02;4.536193e-01
11;0.110000;7.428147e-01;1.939742e+02;1.064902e+00;4.645666e-02;3.548839e-02;4.867888e-01
12;0.120000;7.567622e-01;1.916786e+02;1.668543e+00;2.445119e-02;4.823643e-02;1.689346e-01
13;0.130000;7.889795e-01;1.883136e+02;2.211901e+00;3.048984e-02;3.490483e-02;9.629392e-02
14;0.140000;8.293054e-01;1.843533e+02;1.446499e+00;2.929691e-02;2.110144e-02;2.875373e-02
15;0.150000;8.502576e-01;1.805419e+02;8.687695e-01;1.710894e-02;8.981283e-03;2.107495e-02
16;0.160000;8.527953e-01;1.771558e+02;8.062777e-01;9.821995e-03;5.196577e-03;2.478827e-02
17;0.170000;8.302130e-01;1.749857e+02;1.191649e+00;1.301654e-02;5.072150e-03;1.858299e-02
18;0.180000;7.836373e-01;1.732988e+02;1.476411e+00;1.626644e-02;8.260640e-03;1.376491e-02
19;0.190000;6.812914e-01;1.718478e+02;1.409305e+00;1.835748e-02;1.202769e-02;1.225161e-01
20;0.200000;5.804205e-01;1.140853e+02;1.463522e+00;1.719861e-02;1.260625e-02;2.360855e-01
21;0.210000;4.860437e-01;5.683855e+01;1.302330e+00;6.183713e-02;3.651235e-02;3.182159e-01
22;0.220000;4.399305e-01;0;9.017274e-01;1.076345e-01;5.983989e-02;2.867771e-01
23;0.230000;4.612756e-01;0;5.748203e-01;1.424776e-01;6.184244e-02;2.574703e-01
24;0.240000;5.545973e-01;5.693950e+01;7.006414e-01;1.315233e-01;4.051746e-02;2.596023e-01
25;0.250000;6.656138e-01;1.152600e+02;8.395340e-01;1.096038e-01;4.738030e-02;2.592511e-01
26;0.260000;7.043479e-01;1.747404e+02;6.542745e-01;7.120579e-02;4.260672e-02;1.830590e-01
27;0.270000;6.964355e-01;1.785589e+02;3.975106e-01;3.624943e-02;4.178801e-02;1.459090e-01
28;0.280000;7.268605e-01;1.815555e+02;5.839118e-01;1.521779e-02;1.267481e-02;2.639351e-01
29;0.290000;7.995520e-01;1.829151e+02;9.163775e-01;2.161892e-02;1.652301e-02;4.556699e-01
30;0.300000;8.629209e-01;1.835777e+02;1.354120e+00;1.931731e-02;1.534675e-02;4.252730e-01
31;0.310000;8.733595e-01;1.841582e+02;1.382679e+00;1.130449e-02;1.380363e-02;2.472813e-01
32;0.320000;8.469411e-01;1.859427e+02;1.536352e+00;4.517117e-03;9.419265e-03;5.095464e-02
33;0.330000;8.055663e-01;1.881467e+02;1.279444e+00;2.990895e-03;6.104493e-03;3.771775e-02
34;0.340000;7.699256e-01;1.910306e+02;1.667777e+00;8.623146e-03;9.094280e-03;4.583094e-02
35;0.350000;7.557712e-01;1.943925e+02;1.509109e+00;1.043488e-02;8.422839e-03;6.090088e-02
36;0.360000;7.772506e-01;1.984361e+02;1.400116e+00;1.224661e-02;7.751398e-03;7.597083e-02
37;0.370000;8.054774e-01;2.026213e+02;6.973286e-01;2.309654e-02;1.411679e-02;5.724462e-02
38;0.380000;8.174394e-01;2.071414e+02;3.890650e-01;2.482095e-02;2.129419e-02;5.439237e-02
39;0.390000;8.058642e-01;2.117113e+02;1.015606e+00;2.654536e-02;2.847159e-02;5.154013e-02
40;0.400000;7.257867e-01;2.154718e+02;1.551537e+00;1.482476e-02;2.278111e-02;5.603595e-02
41;0.410000;5.536854e-01;2.176926e+02;1.756132e+00;1.482476e-02;2.278111e-02;5.603595e-02
42;0.420000;4.067832e-01;1.454545e+02;1.005316e+00;1.482476e-02;2.278111e-02;5.603595e-02
43;0.430000;3.311175e-01;7.272727e+01;5.559476e-01;1.040066e-01;6.014289e-02;5.789378e-02
44;0.440000;3.669045e-01;0;3.774662e-01;1.737237e-01;5.503851e-02;9.854686e-02
45;0.450000;3.609169e-01;0;4.174373e-01;2.434407e-01;4.993414e-02;1.391999e-01
46;0.460000;3.334529e-01;0;3.449349e-01;1.813832e-01;5.475331e-02;3.143052e-01
47;0.470000;3.054233e-01;0;4.791596e-01;1.174597e-01;7.717858e-02;3.780260e-01
48;0.480000;3.362896e-01;0;4.507887e-01;1.321516e-01;1.490535e-01;3.679413e-01
49;0.490000;3.348996e-01;0;4.124722e-01;1.000856e-01;9.927881e-02;1.722995e-01
50;0.500000;3.220159e-01;0;3.800472e-01;8.935056e-02;7.436421e-02;4.924699e-02
51;0.510000;2.637410e-01;0;3.368525e-01;0;0;0
52;0.520000;2.741399e-01;0;4.190843e-01;0;0;0
53;0.530000;2.696696e-01;0;3.339210e-01;0;0;0
54;0.540000;2.729070e-01;0;4.411306e-01;0;0;0
55;0.550000;2.903257e-01;0;4.270260e-01;0;0;0
56;0.560000;3.844174e-01;0;4.602197e-01;0;0;6.331179e-02
57;0.570000;5.033519e-01;0;3.920577e-01;3.603311e-02;0;1.097029e-01
58;0.580000;5.522477e-01;0;3.440497e-01;4.921963e-02;2.142113e-02;1.707394e-01
59;0.590000;5.206149e-01;0;3.083049e-01;5.019683e-02;3.366911e-02;1.662194e-01
60;0.600000;4.772463e-01;0;3.914827e-01;2.562751e-02;4.418929e-02;2.398494e-01
61;0.610000;4.940115e-01;0;3.486902e-01;2.233800e-02;2.399456e-02;2.146130e-01
62;0.620000;5.608652e-01;6.324111e+01;3.616399e-01;2.565942e-02;1.721733e-02;2.698227e-01
63;0.630000;6.183069e-01;1.268617e+02;2.022691e-01;2.596881e-02;1.432352e-02;2.565200e-01
64;0.640000;5.871700e-01;1.908616e+02;2.572529e-01;3.779709e-02;2.228192e-02;2.385625e-01
65;0.650000;5.593407e-01;1.276206e+02;2.426968e-01;3.425932e-02;3.772601e-02;2.795579e-01
66;0.660000;5.918903e-01;1.267451e+02;3.922049e-01;3.217860e-02;3.900911e-02;2.369985e-01
67;0.670000;7.322822e-01;1.254902e+02;4.226514e-01;2.014575e-02;3.873377e-02;2.833149e-01
68;0.680000;8.487229e-01;1.882353e+02;1.043163e+00;3.084533e-02;1.992016e-02;1.338618e-01
69;0.690000;9.055118e-01;1.881127e+02;1.577901e+00;2.202019e-02;1.641419e-02;9.256977e-02
70;0.700000;9.152368e-01;1.878676e+02;1.583356e+00;1.282310e-02;7.959570e-03;3.300561e-02
71;0.710000;9.036327e-01;1.876226e+02;9.044526e-01;1.514703e-03;6.201426e-03;3.532697e-02
72;0.720000;8.822141e-01;1.875000e+02;2.662059e-01;8.065283e-04;8.049491e-04;2.130379e-02
73;0.730000;8.540857e-01;1.876226e+02;3.175217e-01;9.270675e-04;8.071777e-04;9.312064e-02
74;0.740000;7.662120e-01;1.878676e+02;7.368436e-01;1.390928e-03;9.211584e-04;1.616672e-01
75;0.750000;5.669383e-01;1.878686e+02;9.227716e-01;1.847710e-03;1.371229e-03;2.292351e-01
76;0.760000;3.537644e-01;1.252461e+02;9.146286e-01;2.148161e-03;1.297046e-03;2.001264e-01
77;0.770000;2.000507e-01;6.250096e+01;5.211878e-01;7.141626e-03;5.154452e-03;1.259795e-01
78;0.780000;1.579997e-01;0;5.514404e-01;8.571578e-02;7.694545e-02;1.280494e-01
79;0.790000;1.422802e-01;0;6.122656e-01;8.479943e-02;7.656255e-02;8.074645e-02
80;0.800000;1.419685e-01;0;5.848530e-01;7.919005e-02;7.224807e-02;7.848160e-02
81;0.810000;1.474845e-01;0;4.097155e-01;0;0;0
82;0.820000;1.598889e-01;0;3.704521e-01;0;0;0
