frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.949577e-01;0;1.277480e-01;0;0;0
1;0.010000;6.167464e-01;8.698225e+01;1.076938e-01;0;0;0
2;0.020000;7.420500e-01;1.739645e+02;8.161512e-02;0;0;0
3;0.030000;7.775108e-01;2.478275e+02;5.227073e-02;0;0;3.248991e-01
4;0.040000;7.940663e-01;2.231737e+02;9.308485e-02;4.694765e-02;7.300556e-02;4.189951e-01
5;0.050000;7.323286e-01;2.020189e+02;2.226985e-01;4.694765e-02;7.300556e-02;4.189951e-01
6;0.060000;6.904593e-01;2.037883e+02;3.565199e-01;4.694765e-02;7.300556e-02;9.409598e-02
7;0.070000;6.688852e-01;2.257067e+02;5.568997e-01;0;0;1.280936e-01
8;0.080000;7.320938e-01;2.480170e+02;5.571656e-01;1.117913e-02;3.045093e-03;2.328291e-01
9;0.090000;7.756698e-01;2.648521e+02;4.755062e-01;2.235826e-02;6.090186e-03;3.375646e-01
10;0.100000;7.914332e-01;2.745359e+02;6.668229e-01;3.535474e-02;2.213786e-02;2.356002e-01
11;0.110000;7.517316e-01;2.818688e+02;5.989458e-01;3.416132e-02;2.670858e-02;1.776278e-01
12;0.120000;6.366377e-01;2.845719e+02;6.380570e-01;2.298219e-02;2.366349e-02;7.289239e-02
13;0.130000;4.743445e-01;1.906412e+02;2.141374e-01;9.985707e-03;7.615820e-03;4.676306e-02
14;0.140000;3.332732e-01;9.517056e+01;3.464479e-01;0;0;0
15;0.150000;2.434428e-01;0;3.697392e-01;0;0;0
16;0.160000;3.264002e-01;0;5.222172e-01;0;0;9.290976e-02
17;0.170000;5.378478e-01;0;6.264616e-01;1.021909e-01;0;1.969212e-01
18;0.180000;7.547277e-01;100;7.639318e-01;1.236980e-01;2.771507e-02;2.222749e-01
19;0.190000;8.689427e-01;1.993289e+02;1.022305e+00;1.275549e-01;3.301152e-02;1.818395e-01
20;0.200000;8.762975e-01;2.976577e+02;1.277604e+00;2.820574e-02;3.404995e-02;1.226689e-01
21;0.210000;8.527578e-01;2.953332e+02;1.736094e+00;9.540283e-03;7.373317e-03;1.421559e-01
22;0.220000;7.996164e-01;2.933553e+02;1.966055e+00;8.525158e-03;3.115306e-03;1.345222e-01
23;0.230000;7.734115e-01;2.920573e+02;2.034363e+00;2.089974e-02;1.287613e-02;1.632874e-01
24;0.240000;7.683418e-01;2.914125e+02;1.646317e+00;3.959815e-02;1.665738e-02;1.306195e-01
25;0.250000;7.867348e-01;2.914125e+02;1.063354e+00;3.843844e-02;2.610595e-02;1.192281e-01
26;0.260000;8.101210e-01;2.917328e+02;7.957106e-01;3.000070e-02;1.812444e-02;7.128885e-02
27;0.270000;8.377916e-01;2.914167e+02;4.807863e-01;1.793697e-02;2.274630e-02;1.293929e-01
28;0.280000;8.267653e-01;2.901441e+02;6.183105e-01;1.647503e-02;2.093877e-02;1.470027e-01
29;0.290000;7.123361e-01;2.876476e+02;4.229566e-01;1.099262e-02;1.994770e-02;1.480651e-01
30;0.300000;6.215066e-01;1.909329e+02;5.796559e-01;1.407658e-02;2.211798e-02;9.188599e-02
31;0.310000;5.578942e-01;9.485450e+01;6.965570e-01;1.692650e-02;1.837759e-02;7.626278e-02
32;0.320000;6.005887e-01;0;9.070258e-01;2.273222e-02;2.092820e-02;6.513566e-02
33;0.330000;5.930833e-01;8.448276e+01;1.144216e+00;1.552684e-02;1.035887e-02;8.004972e-02
34;0.340000;5.600868e-01;1.682496e+02;1.352580e+00;1.245686e-02;5.419771e-03;4.461387e-02
35;0.350000;4.715881e-01;1.682496e+02;1.069087e+00;5.354981e-03;1.042487e-03;2.901184e-02
36;0.360000;3.936999e-01;8.376681e+01;8.121489e-01;0;0;0
37;0.370000;3.356023e-01;0;4.586755e-01;0;0;0
38;0.380000;2.891570e-01;0;3.879553e-01;0;0;0
