frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.596384e-01;1.065218e+02;3.745221e-01;0;0;0
1;0.010000;5.692555e-01;2.130435e+02;3.350564e-01;0;0;0
2;0.020000;4.127876e-01;2.130435e+02;3.143193e-01;0;0;0
3;0.030000;2.775763e-01;1.065218e+02;2.904317e-01;0;0;0
4;0.040000;2.131794e-01;0;2.768185e-01;0;0;0
5;0.050000;1.885650e-01;0;2.067778e-01;0;0;0
6;0.060000;1.659537e-01;0;2.981636e-01;0;0;0
7;0.070000;1.666832e-01;0;2.571986e-01;0;0;0
8;0.080000;1.935744e-01;0;2.319779e-01;0;0;0
9;0.090000;3.139310e-01;0;1.191680e-01;0;0;0
10;0.100000;4.825318e-01;0;1.711059e-01;0;0;0
11;0.110000;6.755300e-01;8.400001e+01;2.686784e-01;0;0;0
12;0.120000;7.354448e-01;1.680000e+02;2.619784e-01;2.244025e-02;4.467092e-02;9.813466e-02
13;0.130000;7.307114e-01;2.515254e+02;7.893643e-01;2.485257e-02;4.687169e-02;1.340267e-01
14;0.140000;7.202489e-01;2.501123e+02;9.271736e-01;5.395779e-02;7.065339e-02;2.245557e-01
15;0.150000;7.360914e-01;2.486992e+02;1.088556e+00;5.122861e-02;2.725223e-02;2.006419e-01
16;0.160000;7.354425e-01;2.484606e+02;9.573357e-01;5.123977e-02;4.219574e-02;2.015222e-01
17;0.170000;6.652998e-01;2.524521e+02;7.750500e-01;2.455801e-02;3.555832e-02;1.477657e-01
18;0.180000;6.462290e-01;1.698652e+02;7.359999e-01;2.915661e-02;4.688550e-02;1.085164e-01
19;0.190000;7.001465e-01;1.730490e+02;3.714254e-01;4.397785e-02;3.719265e-02;2.007454e-01
20;0.200000;8.208565e-01;1.729412e+02;5.044256e-01;8.012261e-02;5.187492e-02;2.193806e-01
21;0.210000;8.913288e-01;2.594118e+02;8.965955e-01;5.585121e-02;4.832234e-02;2.104426e-01
22;0.220000;8.791301e-01;2.591589e+02;8.952522e-01;4.049058e-02;4.302682e-02;9.436130e-02
23;0.230000;8.446890e-01;2.596828e+02;1.365479e+00;2.531103e-03;1.191876e-02;6.673270e-02
24;0.240000;7.670581e-01;2.615013e+02;1.088557e+00;1.246067e-02;1.187588e-02;7.614052e-02
25;0.250000;6.642575e-01;2.633106e+02;1.423021e+00;1.342392e-02;1.407327e-02;9.576839e-02
26;0.260000;5.926924e-01;1.763162e+02;1.217638e+00;1.805624e-02;1.439483e-02;7.771868e-02
27;0.270000;6.128962e-01;1.739920e+02;1.243329e+00;1.049104e-02;6.933277e-03;1.030981e-01
28;0.280000;7.049969e-01;1.721827e+02;9.977600e-01;1.004633e-02;4.119892e-03;1.313709e-01
29;0.290000;7.673729e-01;2.586532e+02;7.498605e-01;7.771034e-03;7.117706e-03;1.437867e-01
30;0.300000;7.882331e-01;2.591589e+02;8.178828e-01;6.021009e-03;5.988271e-03;1.148818e-01
31;0.310000;7.874775e-01;2.594118e+02;6.814430e-01;6.568201e-03;6.944634e-03;6.331619e-02
32;0.320000;7.703121e-01;2.594118e+02;6.547840e-01;4.649987e-03;4.390140e-03;8.835109e-02
33;0.330000;6.403370e-01;2.599265e+02;5.374513e-01;3.997389e-03;3.979650e-03;5.643515e-02
34;0.340000;5.482840e-01;1.734559e+02;7.146235e-01;1.047573e-03;1.483360e-03;2.180459e-01
35;0.350000;4.751015e-01;8.698529e+01;6.565833e-01;1.045038e-02;0;2.054189e-01
36;0.360000;5.225323e-01;0;5.505943e-01;3.561111e-02;1.044692e-02;3.367864e-01
37;0.370000;5.958036e-01;0;5.916184e-01;3.964191e-02;4.237470e-02;2.294733e-01
38;0.380000;7.127840e-01;8.352273e+01;1.251108e+00;7.464464e-02;6.743176e-02;3.276634e-01
