frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.650124e-01;0;6.579397e-02;0;0;0
1;0.010000;2.416377e-01;0;5.111184e-02;0;0;0
2;0.020000;2.120333e-01;0;5.501645e-02;0;0;0
3;0.030000;2.126081e-01;0;4.907757e-02;0;0;0
4;0.040000;2.187249e-01;0;6.109284e-02;0;0;0
5;0.050000;2.517511e-01;0;4.949552e-02;0;0;0
6;0.060000;2.445533e-01;0;7.796717e-02;0;0;0
7;0.070000;2.479794e-01;0;9.788290e-02;0;0;0
8;0.080000;2.276085e-01;0;9.224529e-02;0;0;0
9;0.090000;2.183814e-01;0;5.210963e-02;0;0;0
10;0.100000;2.267460e-01;0;3.184209e-02;0;0;0
11;0.110000;2.520559e-01;0;4.319583e-02;0;0;0
12;0.120000;2.803540e-01;0;4.991640e-02;0;0;0
13;0.130000;2.971795e-01;0;4.769762e-02;0;0;0
14;0.140000;3.225535e-01;0;5.658422e-02;0;0;2.446914e-01
15;0.150000;4.094474e-01;0;1.556346e-01;7.877255e-02;1.175883e-01;5.034319e-01
16;0.160000;5.637175e-01;7.350000e+01;3.105275e-01;9.512708e-02;1.187790e-01;6.434218e-01
17;0.170000;7.320029e-01;1.477500e+02;4.583112e-01;1.069054e-01;1.308946e-01;4.924941e-01
18;0.180000;8.490317e-01;2.216362e+02;5.043991e-01;2.875071e-02;2.008297e-02;2.893941e-01
19;0.190000;9.026952e-01;2.207292e+02;6.118844e-01;1.555946e-02;2.313696e-02;2.208004e-01
20;0.200000;9.159439e-01;2.188930e+02;8.451335e-01;4.858088e-03;1.110365e-02;1.594897e-01
21;0.210000;8.940257e-01;2.174206e+02;8.614142e-01;5.317091e-03;4.409150e-03;1.363022e-01
22;0.220000;8.237648e-01;2.172414e+02;9.912107e-01;3.249217e-03;1.794720e-04;7.792988e-02
23;0.230000;7.451093e-01;2.172414e+02;8.069609e-01;3.160618e-03;2.010592e-04;7.807577e-02
24;0.240000;7.064884e-01;2.174206e+02;9.220311e-01;4.118110e-02;3.834380e-02;6.807723e-02
25;0.250000;6.920322e-01;2.175999e+02;5.570484e-01;6.055111e-02;5.757852e-02;1.153868e-01
26;0.260000;6.884429e-01;2.174224e+02;4.539960e-01;6.871098e-02;6.193797e-02;1.037460e-01
27;0.270000;6.978345e-01;2.168882e+02;3.069308e-01;4.441014e-02;5.107662e-02;1.471016e-01
28;0.280000;7.384238e-01;2.163539e+02;3.082952e-01;3.874129e-02;5.919058e-02;1.525780e-01
29;0.290000;7.827563e-01;2.168970e+02;2.724468e-01;5.600992e-02;7.923923e-02;1.759110e-01
30;0.300000;7.973080e-01;2.177951e+02;1.469108e-01;5.830556e-02;5.984561e-02;2.027972e-01
31;0.310000;7.904225e-01;2.181501e+02;2.418440e-01;4.492787e-02;4.808255e-02;1.782071e-01
32;0.320000;7.189378e-01;2.172572e+02;2.899446e-01;1.992994e-02;3.917119e-02;1.751359e-01
33;0.330000;6.304483e-01;2.158336e+02;3.266937e-01;6.924361e-03;3.388631e-02;1.079662e-01
34;0.340000;6.421089e-01;1.434198e+02;2.797618e-01;2.501381e-02;3.346825e-02;1.788753e-01
35;0.350000;7.439647e-01;1.501429e+02;2.330173e-01;5.403196e-02;2.701505e-02;3.974148e-01
36;0.360000;8.655396e-01;1.552241e+02;4.558793e-01;5.066919e-02;5.397696e-02;4.479525e-01
37;0.370000;9.085484e-01;2.300337e+02;6.536753e-01;3.188473e-02;6.844151e-02;4.118879e-01
38;0.380000;9.220523e-01;2.266164e+02;1.059747e+00;4.190443e-03;6.315786e-02;1.598915e-01
39;0.390000;9.228646e-01;2.250039e+02;1.485532e+00;4.255932e-03;3.439949e-02;9.559938e-02
40;0.400000;9.169722e-01;2.242539e+02;1.689099e+00;6.622156e-03;6.491704e-03;4.656495e-02
41;0.410000;9.213824e-01;2.221978e+02;1.677754e+00;6.445787e-03;3.293929e-03;4.882288e-02
42;0.420000;9.296471e-01;2.197888e+02;1.364954e+00;9.275538e-03;3.220005e-03;6.904990e-02
43;0.430000;9.366551e-01;2.179655e+02;1.293354e+00;8.881326e-03;2.374687e-03;6.294182e-02
44;0.440000;9.331395e-01;2.168882e+02;1.212993e+00;6.588882e-03;3.287503e-03;5.871997e-02
45;0.450000;9.255034e-01;2.167107e+02;1.239270e+00;3.964877e-03;2.946942e-03;3.032552e-02
46;0.460000;9.022976e-01;2.176105e+02;1.277236e+00;3.313971e-03;3.083082e-03;1.566951e-02
47;0.470000;8.762184e-01;2.196113e+02;9.911711e-01;5.885167e-03;1.762526e-03;1.736395e-02
48;0.480000;8.536978e-01;2.225883e+02;1.210847e+00;8.033233e-03;1.640503e-03;2.605749e-02
49;0.490000;8.331335e-01;2.262193e+02;1.452541e+00;1.166991e-02;3.272283e-03;4.971270e-02
50;0.500000;8.186545e-01;2.305736e+02;1.848891e+00;1.417446e-02;3.437216e-03;1.109842e-01
51;0.510000;7.732995e-01;2.357441e+02;2.002149e+00;1.647401e-02;9.525177e-03;1.310780e-01
52;0.520000;6.997449e-01;2.418103e+02;2.017547e+00;1.623507e-02;1.330345e-02;1.335492e-01
53;0.530000;6.198382e-01;2.488875e+02;1.637604e+00;1.719542e-02;1.626538e-02;8.291984e-02
54;0.540000;5.435875e-01;2.569076e+02;1.002906e+00;1.833467e-02;1.461457e-02;6.385488e-02
55;0.550000;5.317601e-01;1.740743e+02;5.219255e-01;1.947392e-02;1.296376e-02;4.478992e-02
56;0.560000;5.418782e-01;8.858315e+01;5.393044e-01;3.569476e-02;2.767467e-02;5.067735e-02
57;0.570000;5.944086e-01;9.932433e+01;1.224296e+00;3.525550e-02;3.228942e-02;5.813373e-02
58;0.580000;6.389353e-01;2.007471e+02;1.510991e+00;3.573586e-02;2.964558e-02;9.435112e-02
59;0.590000;5.997126e-01;3.050076e+02;1.553399e+00;1.500964e-02;1.756312e-02;8.631768e-02
60;0.600000;6.325803e-01;2.056833e+02;1.581129e+00;9.615026e-02;9.611919e-02;2.095533e-01
61;0.610000;6.866061e-01;2.237728e+02;1.374164e+00;1.260550e-01;1.282284e-01;2.133935e-01
62;0.620000;8.225825e-01;2.395142e+02;1.578839e+00;1.270529e-01;1.259744e-01;2.229630e-01
63;0.630000;8.891726e-01;3.615248e+02;9.146733e-01;4.297565e-02;4.183288e-02;9.067076e-02
64;0.640000;9.237633e-01;3.660654e+02;9.991030e-01;7.167604e-03;8.991278e-03;5.930357e-02
65;0.650000;9.486456e-01;3.717136e+02;8.305254e-01;5.589919e-03;6.104973e-03;4.954771e-02
66;0.660000;9.602982e-01;3.764272e+02;9.967139e-01;4.065994e-03;4.255500e-03;4.419800e-02
67;0.670000;9.642012e-01;3.790985e+02;9.581521e-01;3.576191e-03;3.429767e-03;3.903371e-02
68;0.680000;9.529111e-01;3.801725e+02;1.203898e+00;4.477965e-03;3.548952e-03;3.612950e-02
69;0.690000;9.237612e-01;3.801725e+02;1.439403e+00;4.460236e-03;2.058933e-03;5.025848e-02
70;0.700000;8.656215e-01;3.801725e+02;1.594506e+00;1.338467e-02;9.448734e-03;1.195894e-01
71;0.710000;8.036615e-01;3.796309e+02;1.351589e+00;1.466690e-02;1.454310e-02;1.464939e-01
72;0.720000;7.508743e-01;3.785478e+02;7.943113e-01;1.815798e-02;1.601158e-02;1.527780e-01
73;0.730000;7.400516e-01;3.774646e+02;3.071630e-01;2.042817e-02;2.732762e-02;1.696716e-01
74;0.740000;7.733091e-01;3.769231e+02;4.052849e-01;4.999776e-02;4.167651e-02;1.868907e-01
75;0.750000;8.323537e-01;3.769231e+02;5.582115e-01;5.786216e-02;5.180516e-02;1.713099e-01
