frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.324793e-01;0;8.701941e-02;0;0;0
1;0.010000;5.536651e-01;1.547368e+02;7.311052e-02;0;0;0
2;0.020000;6.335608e-01;3.027784e+02;7.253770e-02;0;0;0
3;0.030000;6.128971e-01;3.027784e+02;7.401469e-02;2.314683e-02;3.098469e-03;2.016329e-01
4;0.040000;6.672195e-01;2.637896e+02;1.969119e-01;7.557995e-02;3.312990e-02;3.881729e-01
5;0.050000;7.935247e-01;2.310439e+02;6.030759e-01;8.893252e-02;5.849947e-02;4.232377e-01
6;0.060000;8.741634e-01;3.454425e+02;1.351444e+00;6.976089e-02;5.727483e-02;2.439188e-01
7;0.070000;7.932788e-01;3.432097e+02;1.663936e+00;1.732777e-02;2.724340e-02;5.737871e-02
8;0.080000;6.838545e-01;3.405591e+02;1.741848e+00;3.975191e-03;1.873825e-03;2.231389e-02
9;0.090000;6.291807e-01;3.388058e+02;1.559757e+00;0;0;0
10;0.100000;5.990794e-01;3.383676e+02;1.550044e+00;0;0;6.040477e-02
11;0.110000;6.344296e-01;2.257222e+02;1.339538e+00;0;0;1.208095e-01
12;0.120000;5.583462e-01;1.130769e+02;8.343202e-01;0;0;1.208095e-01
13;0.130000;4.426859e-01;0;5.727276e-01;0;0;6.040477e-02
14;0.140000;3.101921e-01;0;3.833267e-01;0;0;0
15;0.150000;4.243045e-01;0;3.919946e-01;0;0;3.333333e-01
16;0.160000;6.773151e-01;1.035211e+02;3.352885e-01;4.665250e-02;6.523893e-02;6.516433e-01
17;0.170000;8.907722e-01;2.070423e+02;3.764520e-01;6.640004e-02;9.180649e-02;7.395757e-01
18;0.180000;9.387736e-01;3.113028e+02;5.883659e-01;6.847470e-02;9.292049e-02;4.237371e-01
19;0.190000;9.528840e-01;3.127817e+02;1.108214e+00;2.277352e-02;2.859453e-02;1.183410e-01
20;0.200000;9.382480e-01;3.138882e+02;1.384343e+00;3.875502e-03;3.117646e-03;3.619290e-02
21;0.210000;8.639434e-01;3.142553e+02;1.601356e+00;1.800849e-03;2.003641e-03;1.869818e-02
