frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.859021e-01;5.633803e+01;2.891040e-01;0;0;1.322973e-04
1;0.010000;8.313196e-01;1.122848e+02;2.678855e-01;0;0;2.645947e-04
2;0.020000;6.716973e-01;1.678404e+02;3.494742e-01;0;0;3.968921e-04
3;0.030000;5.133250e-01;1.115023e+02;3.519605e-01;0;0;2.645947e-04
4;0.040000;4.837264e-01;5.555556e+01;4.173887e-01;0;0;3.920592e-02
5;0.050000;5.959888e-01;7.048458e+01;4.503116e-01;1.073927e-01;0;1.447816e-01
6;0.060000;7.333263e-01;1.393403e+02;6.278980e-01;1.265370e-01;8.208045e-02;2.022738e-01
7;0.070000;8.020692e-01;2.071418e+02;1.094257e+00;1.371111e-01;8.803704e-02;1.756027e-01
8;0.080000;8.364916e-01;2.046005e+02;1.560612e+00;4.029258e-02;9.399363e-02;8.229726e-02
9;0.090000;8.490037e-01;2.032554e+02;1.706789e+00;2.889981e-02;1.516598e-02;2.890432e-02
10;0.100000;8.568351e-01;2.028226e+02;1.478756e+00;2.080576e-02;1.254016e-02;6.018447e-02
11;0.110000;8.644207e-01;2.019655e+02;1.094274e+00;1.263932e-02;7.236435e-03;8.018550e-02
12;0.120000;8.760168e-01;2.015412e+02;7.484346e-01;5.353888e-03;5.472325e-03;8.723947e-02
13;0.130000;8.840363e-01;2.012587e+02;5.103822e-01;7.158966e-03;5.966553e-03;7.010064e-02
14;0.140000;8.870158e-01;2.011181e+02;4.427424e-01;7.101560e-03;7.086805e-03;4.556659e-02
15;0.150000;8.883416e-01;2.008380e+02;5.279942e-01;1.027618e-02;8.464135e-03;5.325919e-02
16;0.160000;8.778911e-01;2.008404e+02;5.981582e-01;9.631787e-03;7.505164e-03;4.556121e-02
17;0.170000;8.160042e-01;2.009834e+02;7.431204e-01;9.220980e-03;7.789501e-03;6.049517e-02
18;0.180000;6.399782e-01;2.009834e+02;7.752768e-01;5.580228e-03;4.923478e-03;4.164932e-02
19;0.190000;4.757722e-01;1.338948e+02;7.933788e-01;1.939475e-03;2.057457e-03;2.280346e-02
20;0.200000;4.328016e-01;6.680614e+01;6.360841e-01;0;0;0
21;0.210000;5.193791e-01;6.722689e+01;6.623063e-01;0;0;0
22;0.220000;5.276496e-01;1.348829e+02;7.658238e-01;0;0;0
23;0.230000;4.075557e-01;1.348829e+02;7.874464e-01;0;0;0
24;0.240000;2.549460e-01;6.765600e+01;6.016794e-01;0;0;0
25;0.250000;2.006380e-01;0;3.603189e-01;0;0;0
26;0.260000;2.583727e-01;0;3.591800e-01;0;0;5.363494e-02
27;0.270000;3.547964e-01;0;3.614981e-01;2.826376e-03;0;5.790986e-02
28;0.280000;3.880550e-01;0;5.487421e-01;2.826376e-03;0;5.790986e-02
29;0.290000;3.117702e-01;0;6.099556e-01;2.826376e-03;0;4.274918e-03
30;0.300000;2.051598e-01;0;6.812263e-01;0;0;0
31;0.310000;1.516717e-01;0;5.171313e-01;0;0;0
32;0.320000;1.488410e-01;0;2.975063e-01;0;0;0
33;0.330000;1.465138e-01;0;2.305767e-01;0;0;0
34;0.340000;1.385426e-01;0;3.879014e-01;0;0;0
35;0.350000;1.371298e-01;0;6.672868e-01;0;0;0
36;0.360000;1.632701e-01;0;7.559321e-01;0;0;3.766530e-02
37;0.370000;2.486733e-01;0;8.464932e-01;7.739552e-02;0;2.745794e-01
38;0.380000;3.082316e-01;0;7.083998e-01;7.836109e-02;7.665414e-02;3.772189e-01
39;0.390000;3.214622e-01;0;6.453538e-01;7.836109e-02;7.665414e-02;3.395536e-01
40;0.400000;3.751229e-01;0;3.533173e-01;9.655771e-04;7.665414e-02;1.026394e-01
41;0.410000;4.987712e-01;6.986900e+01;2.524471e-01;0;0;6.641467e-02
42;0.420000;6.729510e-01;1.385588e+02;5.186053e-01;5.842103e-02;0;3.997480e-01
43;0.430000;7.633057e-01;2.056474e+02;6.337162e-01;1.168421e-01;0;7.330813e-01
44;0.440000;8.143477e-01;2.016320e+02;9.741480e-01;1.525218e-01;1.648798e-02;7.042027e-01
45;0.450000;8.275787e-01;1.975911e+02;8.610894e-01;1.297805e-01;3.297596e-02;4.084055e-01
46;0.460000;8.287701e-01;1.945035e+02;8.959045e-01;7.911654e-02;6.006825e-02;1.169871e-01
47;0.470000;8.242260e-01;1.915301e+02;7.769663e-01;5.147734e-02;4.405078e-02;1.411573e-01
48;0.480000;8.287265e-01;1.902777e+02;7.354274e-01;1.844735e-02;3.060233e-02;1.824295e-01
49;0.490000;8.283710e-01;1.902859e+02;7.076856e-01;1.333996e-02;6.549567e-03;2.193228e-01
50;0.500000;8.393318e-01;1.914149e+02;4.976409e-01;5.853143e-03;7.436440e-03;1.908001e-01
51;0.510000;8.586230e-01;1.921531e+02;5.254790e-01;5.493126e-03;6.129121e-03;1.655670e-01
52;0.520000;8.662062e-01;1.916360e+02;5.950289e-01;5.160364e-03;3.100935e-03;1.167472e-01
53;0.530000;8.578390e-01;1.928456e+02;5.971871e-01;7.299416e-03;2.100616e-03;9.205060e-02
54;0.540000;8.349286e-01;1.957971e+02;5.756288e-01;1.112881e-02;4.292696e-03;9.776200e-02
55;0.550000;8.502483e-01;2.016328e+02;3.765146e-01;1.398067e-02;6.979504e-03;9.493127e-02
56;0.560000;8.796898e-01;2.080027e+02;4.011207e-01;1.882028e-02;1.575349e-02;1.397909e-01
57;0.570000;9.193621e-01;2.131545e+02;4.897004e-01;1.437126e-02;1.366313e-02;1.242260e-01
58;0.580000;9.285855e-01;2.165541e+02;7.329586e-01;1.053100e-02;1.234695e-02;1.034963e-01
59;0.590000;9.295024e-01;2.176926e+02;1.058959e+00;4.484418e-03;5.430257e-03;6.955788e-02
60;0.600000;9.196169e-01;2.178542e+02;1.101825e+00;6.147636e-03;6.872179e-03;4.522900e-02
61;0.610000;8.967414e-01;2.168773e+02;1.428689e+00;7.061604e-03;6.886298e-03;4.461414e-02
62;0.620000;8.715407e-01;2.154198e+02;1.449529e+00;7.265965e-03;5.775599e-03;8.080108e-02
63;0.630000;8.649008e-01;2.147748e+02;1.154868e+00;8.181248e-03;5.036652e-03;1.764375e-01
64;0.640000;8.658761e-01;2.152596e+02;6.395456e-01;1.018729e-02;6.177470e-03;2.856535e-01
65;0.650000;8.789857e-01;2.142139e+02;4.605016e-01;1.274573e-02;7.610701e-03;3.450877e-01
66;0.660000;8.924246e-01;2.105455e+02;5.504094e-01;1.759332e-02;1.707536e-02;2.545346e-01
67;0.670000;9.110306e-01;2.061070e+02;7.734842e-01;1.531040e-02;1.532727e-02;1.435310e-01
68;0.680000;9.193707e-01;2.036796e+02;7.897519e-01;1.212985e-02;1.369430e-02;5.974359e-02
69;0.690000;8.947730e-01;2.036796e+02;1.063424e+00;4.101711e-03;2.596664e-03;6.650934e-02
70;0.700000;8.523672e-01;2.044058e+02;1.113307e+00;4.553757e-03;3.400692e-03;7.613415e-02
71;0.710000;8.268898e-01;2.057265e+02;1.024746e+00;6.295842e-03;3.485275e-03;1.324431e-01
72;0.720000;8.364224e-01;2.073573e+02;9.230655e-01;9.232889e-03;3.742548e-03;1.483707e-01
73;0.730000;8.720653e-01;2.085516e+02;6.441486e-01;7.499045e-03;5.479141e-03;1.493195e-01
74;0.740000;8.955701e-01;2.086996e+02;7.054256e-01;8.154309e-03;6.930942e-03;8.213013e-02
75;0.750000;9.085112e-01;2.079480e+02;6.340826e-01;4.654054e-03;7.400026e-03;4.324409e-02
76;0.760000;9.092939e-01;2.070484e+02;7.302850e-01;6.215746e-03;5.480828e-03;4.142067e-02
77;0.770000;8.946183e-01;2.063058e+02;6.673091e-01;4.050046e-03;3.977637e-03;3.816882e-02
78;0.780000;8.647563e-01;2.054267e+02;6.007841e-01;6.801719e-03;4.316868e-03;4.411795e-02
79;0.790000;8.297865e-01;2.038408e+02;9.895672e-01;7.034732e-03;3.651432e-03;8.868784e-02
80;0.800000;7.993615e-01;2.017092e+02;1.276312e+00;1.091607e-02;6.190716e-03;2.208977e-01
81;0.810000;7.573671e-01;1.993337e+02;1.485672e+00;7.979705e-03;9.087066e-03;2.334246e-01
82;0.820000;6.973203e-01;1.999975e+02;1.097301e+00;1.012478e-02;1.313667e-02;2.774668e-01
83;0.830000;6.589167e-01;2.033313e+02;6.860922e-01;2.519348e-02;3.184328e-02;1.895492e-01
84;0.840000;6.318297e-01;2.068858e+02;3.606896e-01;5.275550e-02;4.478003e-02;3.953110e-01
85;0.850000;6.693489e-01;2.099721e+02;2.229265e-01;6.651065e-02;5.102631e-02;3.942378e-01
86;0.860000;7.142006e-01;2.072154e+02;1.436174e-01;6.463971e-02;3.988398e-02;4.331510e-01
87;0.870000;7.665393e-01;1.994885e+02;2.461746e-01;5.998766e-02;2.821350e-02;2.926584e-01
88;0.880000;7.820074e-01;1.898104e+02;4.260894e-01;4.220736e-02;2.910977e-02;2.135899e-01
89;0.890000;7.863095e-01;1.835651e+02;5.246049e-01;2.970827e-02;2.296856e-02;2.206026e-01
90;0.900000;7.550184e-01;1.821778e+02;4.859128e-01;9.465515e-03;1.967607e-02;1.684991e-01
