frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.462520e-01;0;2.006205e-01;0;0;3.333333e-01
1;0.010000;5.950555e-01;0;2.528717e-01;6.391043e-02;0;3.353325e-01
2;0.020000;7.639021e-01;7.135923e+01;3.490128e-01;9.303874e-02;2.608386e-02;3.558446e-01
3;0.030000;8.896552e-01;1.423754e+02;4.616842e-01;9.393534e-02;4.256589e-02;2.711962e-02
4;0.040000;8.713551e-01;2.128794e+02;4.399281e-01;3.192338e-02;4.320321e-02;5.035432e-02
5;0.050000;7.327865e-01;2.115217e+02;5.084499e-01;4.241216e-03;1.877303e-02;5.189490e-02
6;0.060000;5.924399e-01;1.405056e+02;3.948019e-01;3.344613e-03;2.291003e-03;4.728660e-02
7;0.070000;3.998170e-01;7.000159e+01;4.217533e-01;1.446147e-03;1.653687e-03;2.205276e-02
8;0.080000;3.079878e-01;0;2.741990e-01;0;0;0
9;0.090000;2.336350e-01;0;1.700784e-01;0;0;0
10;0.100000;3.128946e-01;0;1.290360e-01;0;0;0
11;0.110000;3.659028e-01;0;1.002388e-01;0;0;0
12;0.120000;3.473481e-01;0;1.858521e-01;0;0;0
13;0.130000;2.696564e-01;0;2.763975e-01;0;0;0
14;0.140000;2.245730e-01;0;3.569807e-01;0;0;0
15;0.150000;2.509695e-01;0;3.579649e-01;0;0;0
16;0.160000;2.704743e-01;0;2.323242e-01;0;0;0
17;0.170000;2.777043e-01;0;1.462641e-01;0;0;0
18;0.180000;2.665190e-01;0;1.302953e-01;0;0;0
19;0.190000;2.982944e-01;0;1.265661e-01;0;0;0
20;0.200000;4.382370e-01;0;2.260466e-01;0;0;9.390811e-02
21;0.210000;6.468419e-01;7.386935e+01;1.652251e-01;8.768397e-02;5.684239e-02;3.510977e-01
22;0.220000;8.300077e-01;1.477387e+02;1.803170e-01;1.130904e-01;9.000891e-02;6.844310e-01
23;0.230000;9.131746e-01;2.212405e+02;4.112846e-01;1.403783e-01;1.299695e-01;6.303428e-01
24;0.240000;9.355931e-01;2.201453e+02;6.275644e-01;5.450867e-02;7.350712e-02;3.929790e-01
25;0.250000;9.393767e-01;2.185122e+02;1.059753e+00;3.072535e-02;4.083228e-02;8.400763e-02
26;0.260000;9.404113e-01;2.170692e+02;1.110823e+00;4.138825e-03;1.138867e-03;7.040814e-02
27;0.270000;9.402112e-01;2.163539e+02;1.366476e+00;3.172795e-03;8.977207e-04;6.250399e-02
28;0.280000;9.410154e-01;2.161765e+02;1.342654e+00;1.626212e-03;1.177586e-03;5.437599e-02
29;0.290000;9.412147e-01;2.163540e+02;1.154235e+00;1.333782e-03;1.088539e-03;3.852377e-02
30;0.300000;9.383483e-01;2.168882e+02;1.357304e+00;1.361657e-03;1.454779e-03;3.744994e-02
31;0.310000;9.265082e-01;2.177827e+02;1.539171e+00;1.721318e-03;9.353359e-04;4.466394e-02
32;0.320000;9.109566e-01;2.190482e+02;1.858521e+00;5.047157e-03;4.051010e-03;3.771153e-02
33;0.330000;8.966910e-01;2.214727e+02;1.716820e+00;1.261932e-02;8.164710e-03;2.861830e-02
34;0.340000;8.716539e-01;2.252865e+02;1.621349e+00;1.575298e-02;9.756365e-03;3.199960e-02
35;0.350000;7.144880e-01;2.289506e+02;1.306923e+00;1.201814e-02;6.462585e-03;2.858383e-02
36;0.360000;4.755993e-01;1.539330e+02;1.120362e+00;3.569836e-03;1.843776e-03;2.682920e-02
37;0.370000;2.611871e-01;7.716589e+01;7.365782e-01;0;0;0
38;0.380000;1.800935e-01;0;5.630077e-01;0;0;0
39;0.390000;1.889982e-01;0;5.647941e-01;0;0;0
40;0.400000;1.880502e-01;0;7.458956e-01;0;0;0
41;0.410000;1.930808e-01;0;8.001617e-01;0;0;0
42;0.420000;2.236332e-01;0;6.596941e-01;0;0;0
43;0.430000;2.547753e-01;0;8.587911e-01;0;0;0
44;0.440000;2.678626e-01;0;8.319540e-01;0;0;0
45;0.450000;2.310722e-01;0;7.246838e-01;0;0;0
46;0.460000;2.237962e-01;0;4.464958e-01;0;0;0
47;0.470000;2.331626e-01;0;5.643565e-01;0;0;0
48;0.480000;2.531948e-01;0;5.836912e-01;0;0;0
49;0.490000;2.585977e-01;0;4.118220e-01;0;0;0
50;0.500000;2.554024e-01;0;5.303064e-01;0;0;0
51;0.510000;2.431681e-01;0;5.774394e-01;0;0;0
52;0.520000;2.223173e-01;0;6.593184e-01;0;0;0
53;0.530000;1.929599e-01;0;4.555427e-01;0;0;0
54;0.540000;1.875796e-01;0;4.228310e-01;0;0;0
55;0.550000;2.958445e-01;0;3.491531e-01;0;0;3.240612e-01
56;0.560000;5.067210e-01;0;3.062533e-01;1.266564e-01;2.879666e-03;5.347663e-01
57;0.570000;7.373007e-01;7.656251e+01;2.686820e-01;1.698951e-01;5.319327e-02;6.783864e-01
58;0.580000;8.520516e-01;1.529267e+02;5.904075e-01;1.728342e-01;9.562526e-02;3.917321e-01
59;0.590000;8.663476e-01;2.285096e+02;9.713410e-01;5.062129e-02;9.632117e-02;1.925719e-01
60;0.600000;7.563729e-01;2.269471e+02;1.167696e+00;1.309347e-02;5.408973e-02;5.835852e-02
61;0.610000;6.128936e-01;2.257752e+02;1.145572e+00;1.015435e-02;1.165773e-02;2.095166e-02
62;0.620000;5.061665e-01;1.501923e+02;1.246992e+00;5.710878e-03;8.082155e-03;9.406798e-03
63;0.630000;4.805405e-01;7.519231e+01;1.105757e+00;0;0;0
64;0.640000;4.132909e-01;0;1.261443e+00;0;0;0
65;0.650000;3.793419e-01;0;8.238046e-01;0;0;0
66;0.660000;3.747551e-01;0;6.943905e-01;0;0;0
67;0.670000;3.696319e-01;0;1.662404e-01;0;0;0
68;0.680000;3.707148e-01;0;6.414776e-02;0;0;0
69;0.690000;3.503773e-01;0;4.059266e-02;0;0;0
70;0.700000;3.861493e-01;0;6.130814e-02;0;0;0
71;0.710000;3.632593e-01;0;8.619485e-02;0;0;0
72;0.720000;4.144243e-01;0;2.394376e-01;0;0;0
73;0.730000;5.343713e-01;7.544360e+01;2.240120e-01;0;0;1.626587e-02
