frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.773388e-01;7.017544e+01;2.170005e-01;0;0;0
1;0.010000;8.316737e-01;1.403509e+02;2.804161e-01;0;0;7.166928e-03
2;0.020000;7.319050e-01;2.105263e+02;3.483873e-01;6.261615e-03;0;2.518699e-02
3;0.030000;6.171462e-01;2.078273e+02;5.071694e-01;1.903845e-02;6.755230e-03;7.716262e-02
4;0.040000;5.606373e-01;1.376518e+02;4.861740e-01;3.459081e-02;1.309232e-02;7.634061e-02
5;0.050000;6.039387e-01;1.594304e+02;5.032898e-01;2.832920e-02;1.309232e-02;5.832054e-02
6;0.060000;7.000194e-01;1.722658e+02;4.557350e-01;1.555237e-02;6.337086e-03;6.344909e-03
7;0.070000;7.898610e-01;2.409353e+02;5.650091e-01;0;0;0
8;0.080000;8.203921e-01;2.176508e+02;6.192561e-01;0;0;0
9;0.090000;7.945561e-01;2.047317e+02;6.583881e-01;0;0;0
10;0.100000;7.491646e-01;2.015087e+02;5.337183e-01;0;0;0
11;0.110000;7.019456e-01;1.972278e+02;4.625137e-01;0;0;0
12;0.120000;6.782641e-01;1.938352e+02;2.916428e-01;0;0;0
13;0.130000;7.031434e-01;1.923887e+02;3.642296e-01;0;0;0
14;0.140000;7.721583e-01;1.925203e+02;3.331923e-01;0;0;0
15;0.150000;8.483896e-01;1.939625e+02;5.147908e-01;0;0;2.946493e-03
16;0.160000;8.869083e-01;1.960793e+02;6.622613e-01;4.114299e-04;6.201901e-04;2.063330e-02
17;0.170000;8.961401e-01;1.979490e+02;7.496874e-01;1.804902e-03;2.061070e-03;6.406712e-02
18;0.180000;9.004169e-01;1.986237e+02;7.449225e-01;3.186088e-03;2.790309e-03;8.351675e-02
19;0.190000;9.044814e-01;1.983505e+02;4.169499e-01;4.360052e-03;2.465964e-03;7.170183e-02
20;0.200000;9.081890e-01;1.978041e+02;4.218780e-01;3.615126e-03;2.381131e-03;4.402034e-02
21;0.210000;9.047882e-01;1.975309e+02;3.639822e-01;3.170854e-03;2.685968e-03;5.831673e-02
22;0.220000;9.020510e-01;1.975309e+02;6.634414e-01;2.208973e-03;2.883109e-03;6.797802e-02
23;0.230000;8.992350e-01;1.976669e+02;7.807908e-01;3.196451e-03;2.220328e-03;1.038090e-01
24;0.240000;8.970737e-01;1.980762e+02;9.199972e-01;3.863045e-03;1.275200e-03;9.063593e-02
25;0.250000;8.920681e-01;1.986226e+02;7.741798e-01;4.290732e-03;1.339579e-03;7.663683e-02
26;0.260000;8.942254e-01;1.990330e+02;6.134297e-01;2.999379e-03;1.353929e-03;6.224922e-02
27;0.270000;8.970583e-01;1.991701e+02;4.865333e-01;2.614690e-03;2.140390e-03;4.865298e-02
28;0.280000;9.016089e-01;1.991701e+02;5.214058e-01;2.782311e-03;2.458432e-03;5.704212e-02
29;0.290000;8.973115e-01;1.991701e+02;5.937803e-01;3.656459e-03;2.626226e-03;2.976963e-02
30;0.300000;8.869055e-01;1.991701e+02;7.136007e-01;5.935208e-03;4.042355e-03;3.372053e-02
31;0.310000;8.486730e-01;1.986282e+02;7.503318e-01;5.689574e-03;4.878629e-03;4.217566e-02
32;0.320000;8.151398e-01;1.971492e+02;7.751210e-01;6.277631e-03;4.546693e-03;5.029315e-02
33;0.330000;8.149104e-01;1.958042e+02;7.654316e-01;5.051489e-03;2.732019e-03;6.661394e-02
34;0.340000;8.575804e-01;1.956648e+02;7.706210e-01;1.614506e-02;1.086927e-02;1.516052e-01
35;0.350000;8.977284e-01;1.970088e+02;7.638720e-01;1.504922e-02;1.826092e-02;1.496729e-01
36;0.360000;9.125557e-01;1.987700e+02;8.795393e-01;1.731904e-02;2.160457e-02;1.423124e-01
37;0.370000;9.089215e-01;2.004324e+02;9.924345e-01;7.273471e-03;1.430323e-02;5.952603e-02
38;0.380000;8.958589e-01;2.019739e+02;1.106899e+00;9.347931e-03;7.115527e-03;5.903087e-02
39;0.390000;8.709700e-01;2.031086e+02;1.151903e+00;7.592188e-03;4.042428e-03;5.180979e-02
40;0.400000;8.581737e-01;2.042628e+02;1.104580e+00;6.850019e-03;2.550642e-03;6.541653e-02
41;0.410000;8.614103e-01;2.057315e+02;7.812775e-01;6.891366e-03;4.164100e-03;1.139450e-01
42;0.420000;8.799991e-01;2.076610e+02;5.678346e-01;6.863160e-03;4.460473e-03;1.393807e-01
43;0.430000;8.916163e-01;2.096217e+02;8.369824e-01;6.932944e-03;5.052376e-03;1.183899e-01
44;0.440000;8.846818e-01;2.113101e+02;1.240721e+00;6.210470e-03;2.804457e-03;7.942235e-02
45;0.450000;8.361483e-01;2.125509e+02;1.246021e+00;5.467951e-03;1.862983e-03;5.265576e-02
46;0.460000;7.163110e-01;2.131760e+02;1.100079e+00;6.133920e-03;3.175937e-04;5.373897e-02
47;0.470000;6.645697e-01;1.422222e+02;9.715387e-01;1.669608e-02;1.002833e-02;2.033654e-01
48;0.480000;6.971228e-01;1.415957e+02;9.203117e-01;2.619363e-02;2.003340e-02;2.816067e-01
49;0.490000;8.157757e-01;1.411251e+02;6.376870e-01;2.662665e-02;2.891108e-02;5.155270e-01
50;0.500000;8.812854e-01;2.120789e+02;4.031550e-01;1.914253e-02;2.725074e-02;3.754758e-01
51;0.510000;8.898711e-01;2.127054e+02;4.689110e-01;1.281262e-02;2.530671e-02;3.177014e-01
52;0.520000;8.606825e-01;2.131760e+02;4.878967e-01;1.278021e-02;1.801653e-02;1.299244e-01
53;0.530000;8.099146e-01;2.131760e+02;7.775634e-01;8.535833e-03;1.132371e-02;2.008881e-01
54;0.540000;7.630084e-01;2.130187e+02;8.556242e-01;4.291456e-03;4.630886e-03;2.718517e-01
55;0.550000;7.067207e-01;2.127054e+02;8.694778e-01;1.392852e-02;1.060629e-02;2.320058e-01
56;0.560000;6.489525e-01;2.131930e+02;7.793445e-01;1.684176e-02;1.975526e-02;1.442531e-01
57;0.570000;5.945167e-01;2.139939e+02;7.932971e-01;2.509332e-02;2.074930e-02;7.545232e-02
58;0.580000;5.928409e-01;2.143071e+02;6.918955e-01;1.318059e-02;2.213013e-02;6.223975e-02
59;0.590000;6.509426e-01;2.140212e+02;5.243440e-01;1.362282e-02;1.566624e-02;1.212788e-01
60;0.600000;7.458864e-01;2.129541e+02;3.121803e-01;2.196563e-02;2.973931e-02;1.130741e-01
61;0.610000;8.328290e-01;2.114135e+02;4.307550e-01;2.871498e-02;2.313631e-02;1.393537e-01
62;0.620000;8.845285e-01;2.092236e+02;5.434271e-01;2.618525e-02;2.177183e-02;6.955751e-02
63;0.630000;9.028490e-01;2.076508e+02;7.535093e-01;9.341736e-03;5.428637e-03;8.807001e-02
64;0.640000;9.045501e-01;2.082679e+02;1.048132e+00;3.141580e-03;3.180040e-03;1.016433e-01
65;0.650000;8.882747e-01;2.099457e+02;1.176633e+00;2.066686e-03;5.833551e-04;1.416602e-01
66;0.660000;8.204048e-01;2.110063e+02;1.036375e+00;5.030193e-03;2.391708e-03;1.355487e-01
67;0.670000;6.889009e-01;2.109942e+02;7.620406e-01;1.119091e-02;6.681455e-03;1.205911e-01
68;0.680000;5.371277e-01;1.403509e+02;6.332431e-01;2.270795e-01;2.193988e-01;1.515349e-01
69;0.690000;4.027924e-01;7.017544e+01;8.259360e-01;2.234271e-01;2.173959e-01;1.104263e-01
70;0.700000;3.328830e-01;0;8.616759e-01;2.165775e-01;2.129117e-01;7.816382e-02
71;0.710000;3.062418e-01;0;7.918167e-01;0;0;0
72;0.720000;3.653959e-01;0;7.201648e-01;0;0;3.333333e-01
73;0.730000;4.556775e-01;0;4.942569e-01;0;0;6.666667e-01
74;0.740000;5.040872e-01;0;3.837963e-01;4.148494e-03;0;8.098900e-01
75;0.750000;4.371490e-01;0;1.443726e-01;4.148494e-03;4.148494e-03;6.197799e-01
76;0.760000;3.199191e-01;0;1.489419e-01;4.148494e-03;4.148494e-03;2.864465e-01
77;0.770000;2.613082e-01;0;1.389272e-01;0;4.148494e-03;1.432233e-01
78;0.780000;3.503107e-01;0;1.265943e-01;0;0;7.819737e-02
79;0.790000;5.295619e-01;0;1.712625e-01;0;0;1.563947e-01
80;0.800000;7.023231e-01;7.079646e+01;2.494017e-01;3.315092e-02;0;1.957396e-01
81;0.810000;7.850061e-01;1.402372e+02;4.548424e-01;6.630183e-02;0;1.568871e-01
82;0.820000;8.103675e-01;2.080351e+02;7.587191e-01;7.335259e-02;2.539895e-02;1.183477e-01
83;0.830000;8.380054e-01;2.043272e+02;7.767887e-01;4.725243e-02;5.079789e-02;1.186608e-01
84;0.840000;8.772530e-01;2.015531e+02;9.153607e-01;2.273279e-02;5.256099e-02;9.219361e-02
85;0.850000;9.055826e-01;2.005614e+02;6.594359e-01;2.024669e-02;3.134686e-02;6.123508e-02
86;0.860000;9.106259e-01;2.004184e+02;8.067134e-01;1.519118e-02;8.544649e-03;4.599997e-02
87;0.870000;9.072108e-01;2.006973e+02;7.493116e-01;7.011704e-03;8.322293e-03;6.502742e-02
88;0.880000;9.022019e-01;2.008368e+02;1.030134e+00;2.898848e-03;5.678214e-03;8.823320e-02
89;0.890000;9.026000e-01;2.008368e+02;1.059550e+00;3.841416e-03;4.346355e-03;7.738245e-02
90;0.900000;9.061872e-01;2.009775e+02;1.082220e+00;3.664059e-03;5.438577e-03;4.843436e-02
91;0.910000;9.102133e-01;2.014006e+02;9.409146e-01;4.802151e-03;5.211978e-03;2.908032e-02
92;0.920000;9.060249e-01;2.019655e+02;6.586097e-01;3.024038e-03;5.280216e-03;2.095824e-02
93;0.930000;8.978857e-01;2.022480e+02;4.859961e-01;3.641047e-03;3.302823e-03;2.456292e-02
94;0.940000;8.797761e-01;2.021062e+02;3.789649e-01;2.368780e-03;2.403193e-03;4.557863e-02
95;0.950000;8.310007e-01;2.016819e+02;4.555794e-01;4.839999e-03;4.542807e-03;1.089181e-01
96;0.960000;7.648780e-01;2.018285e+02;3.861531e-01;3.948545e-03;3.887239e-03;1.023564e-01
