frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.827558e-01;0;1.493162e-01;0;0;0
1;0.010000;6.116783e-01;4.537037e+01;6.661574e-01;0;0;0
2;0.020000;7.442085e-01;9.046409e+01;9.860064e-01;0;0;1.803386e-03
3;0.030000;7.766721e-01;1.352812e+02;1.768424e+00;1.097263e-02;0;1.583936e-01
4;0.040000;7.973073e-01;1.339370e+02;1.644608e+00;2.194527e-02;0;3.149838e-01
5;0.050000;8.154319e-01;1.320786e+02;1.434104e+00;2.286390e-02;1.008425e-02;3.644494e-01
6;0.060000;8.147717e-01;1.309512e+02;1.078846e+00;1.280989e-02;2.016849e-02;2.591282e-01
7;0.070000;8.224072e-01;1.320378e+02;1.153168e+00;5.689897e-03;2.309189e-02;1.129945e-01
8;0.080000;8.352549e-01;1.339819e+02;1.028747e+00;1.152244e-02;1.582815e-02;1.310836e-01
9;0.090000;8.475897e-01;1.347034e+02;8.853254e-01;1.145189e-02;1.162982e-02;1.044539e-01
10;0.100000;8.397715e-01;1.342038e+02;9.333863e-01;8.447323e-03;1.459235e-02;1.186367e-01
11;0.110000;8.137458e-01;1.342621e+02;1.132173e+00;2.544223e-03;1.765777e-02;7.391777e-02
12;0.120000;7.977893e-01;1.364576e+02;1.130638e+00;2.544223e-03;1.765777e-02;7.391777e-02
13;0.130000;8.114523e-01;1.392639e+02;1.300602e+00;1.745100e-02;2.663854e-02;1.404124e-01
14;0.140000;8.430466e-01;1.416773e+02;1.687156e+00;2.834212e-02;2.532311e-02;1.353998e-01
15;0.150000;8.606150e-01;1.430314e+02;2.332059e+00;3.923324e-02;2.400769e-02;1.303872e-01
16;0.160000;8.418396e-01;1.436512e+02;2.095261e+00;2.737870e-02;1.711725e-02;5.202681e-02
17;0.170000;8.137754e-01;1.438834e+02;1.580705e+00;1.953981e-02;2.052300e-02;4.517363e-02
18;0.180000;8.027688e-01;1.434195e+02;1.042514e+00;1.500595e-02;1.934185e-02;1.453533e-01
19;0.190000;8.145970e-01;1.425715e+02;7.193670e-01;1.428249e-02;1.532543e-02;1.445808e-01
20;0.200000;8.260967e-01;1.416535e+02;8.703380e-01;1.355903e-02;1.130901e-02;1.438083e-01
21;0.210000;8.016648e-01;1.409718e+02;8.122079e-01;1.418651e-02;1.265030e-02;1.152342e-01
22;0.220000;7.104465e-01;1.409747e+02;9.572714e-01;1.884250e-02;1.342110e-02;1.944654e-01
23;0.230000;6.678341e-01;1.411291e+02;1.010336e+00;2.440221e-02;1.215424e-02;2.369388e-01
24;0.240000;6.774661e-01;1.412806e+02;8.422138e-01;5.164380e-02;3.061580e-02;4.790399e-01
25;0.250000;7.609770e-01;1.424674e+02;8.108380e-01;4.677347e-02;5.768536e-02;4.520670e-01
26;0.260000;8.149731e-01;1.452664e+02;1.158973e+00;4.099941e-02;8.679259e-02;4.618521e-01
27;0.270000;8.447567e-01;1.486421e+02;1.467299e+00;2.588465e-02;8.042017e-02;1.419064e-01
28;0.280000;8.641918e-01;1.506901e+02;1.556212e+00;4.288182e-02;6.543975e-02;9.103483e-02
29;0.290000;8.657277e-01;1.516389e+02;1.398084e+00;4.695551e-02;4.698433e-02;3.068100e-02
30;0.300000;8.690776e-01;1.533451e+02;9.976667e-01;3.403204e-02;4.350935e-02;2.119878e-02
31;0.310000;8.740494e-01;1.560822e+02;1.144665e+00;2.570866e-02;3.104404e-02;1.149930e-02
32;0.320000;8.842678e-01;1.594701e+02;1.450464e+00;2.182126e-02;2.629665e-02;1.375398e-02
