frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.890864e-01;0;4.246489e-02;0;0;0
1;0.010000;2.347685e-01;0;3.462503e-02;0;0;0
2;0.020000;2.949310e-01;0;2.519001e-02;0;0;0
3;0.030000;3.156348e-01;0;1.723167e-02;0;0;0
4;0.040000;2.751069e-01;0;1.118891e-02;0;0;0
5;0.050000;2.663196e-01;0;1.933412e-02;0;0;0
6;0.060000;3.941437e-01;0;3.267331e-02;0;0;1.297539e-01
7;0.070000;5.411839e-01;8.258427e+01;5.307769e-02;1.003443e-01;0;2.124276e-01
8;0.080000;6.285990e-01;1.593837e+02;5.597234e-02;1.164855e-01;8.906210e-02;3.223403e-01
9;0.090000;5.660770e-01;2.303981e+02;7.737830e-02;1.186687e-01;1.029145e-01;4.095121e-01
10;0.100000;5.173209e-01;1.478139e+02;1.119093e-01;4.216161e-02;1.247246e-01;3.751901e-01
11;0.110000;4.970942e-01;7.101450e+01;1.391014e-01;8.112421e-02;5.843158e-02;5.986107e-01
12;0.120000;5.964842e-01;0;1.353754e-01;1.340449e-01;6.734831e-02;7.150183e-01
13;0.130000;7.237048e-01;6.363636e+01;1.205049e-01;1.653793e-01;5.447218e-02;7.107609e-01
14;0.140000;8.434105e-01;1.278334e+02;1.484561e-01;1.210742e-01;5.592497e-02;4.189790e-01
15;0.150000;8.623413e-01;1.925911e+02;2.553346e-01;7.076952e-02;3.818516e-02;1.069055e-01
16;0.160000;8.293569e-01;1.935704e+02;2.187567e-01;1.634006e-02;3.042861e-02;1.056772e-01
17;0.170000;7.650588e-01;1.937063e+02;3.902570e-01;2.685469e-02;2.682540e-02;3.232552e-01
18;0.180000;7.598193e-01;1.927257e+02;3.901696e-01;4.336889e-02;4.241480e-02;5.611248e-01
19;0.190000;7.949650e-01;1.921699e+02;4.387372e-01;6.702305e-02;5.722830e-02;6.762462e-01
20;0.200000;8.521493e-01;1.930284e+02;2.454903e-01;7.010601e-02;5.260063e-02;5.751042e-01
21;0.210000;8.725431e-01;1.953217e+02;1.945095e-01;9.195551e-02;5.788821e-02;3.796641e-01
22;0.220000;8.680688e-01;1.973322e+02;2.759804e-01;6.805693e-02;8.449789e-02;2.563057e-01
23;0.230000;8.487189e-01;1.977659e+02;3.178374e-01;4.943817e-02;7.377809e-02;1.899126e-01
24;0.240000;6.850438e-01;1.985357e+02;2.780284e-01;7.466821e-03;5.243723e-02;1.429001e-01
25;0.250000;5.156044e-01;1.324653e+02;1.919326e-01;1.443065e-02;1.613330e-02;2.414042e-01
26;0.260000;3.956923e-01;6.684028e+01;1.274889e-01;1.611468e-02;1.715886e-02;2.829432e-01
27;0.270000;4.410558e-01;0;8.842681e-02;1.914824e-02;1.834708e-02;5.995997e-01
28;0.280000;5.291482e-01;0;2.309131e-01;1.591174e-02;1.780395e-02;7.997999e-01
29;0.290000;5.942649e-01;7.313433e+01;2.212374e-01;1.273471e-01;1.662070e-01;6.991506e-01
30;0.300000;6.035895e-01;1.517015e+02;2.352124e-01;1.394505e-01;1.946561e-01;4.618120e-01
31;0.310000;6.480991e-01;2.288690e+02;6.078367e-02;1.858565e-01;2.256854e-01;4.012257e-01
32;0.320000;7.361104e-01;2.259021e+02;1.435653e-01;7.977866e-02;1.069646e-01;6.435146e-01
33;0.330000;8.606613e-01;2.154430e+02;3.001080e-01;8.443547e-02;1.012225e-01;5.766662e-01
34;0.340000;9.217200e-01;2.044918e+02;4.964235e-01;3.432496e-02;6.526072e-02;3.294663e-01
35;0.350000;9.298375e-01;2.003921e+02;4.492475e-01;2.200929e-02;2.961324e-02;6.119744e-02
36;0.360000;9.315431e-01;1.982032e+02;2.675172e-01;1.527484e-03;1.484222e-03;3.855516e-02
37;0.370000;9.327934e-01;1.979063e+02;1.699724e-01;3.523945e-03;2.680520e-03;2.010606e-02
38;0.380000;9.333988e-01;1.977579e+02;1.730129e-01;4.391428e-03;2.930400e-03;1.675142e-02
39;0.390000;9.287747e-01;1.979063e+02;2.278864e-01;3.911356e-03;3.956633e-03;1.701476e-02
40;0.400000;9.208881e-01;1.983531e+02;2.843215e-01;1.982391e-03;2.503897e-03;1.757228e-02
41;0.410000;8.989326e-01;1.992533e+02;4.342197e-01;9.098763e-04;2.212637e-03;2.796951e-02
42;0.420000;8.241192e-01;2.003089e+02;5.954876e-01;4.927776e-03;2.985024e-03;5.528495e-02
43;0.430000;7.150876e-01;2.023386e+02;6.491472e-01;5.552907e-03;5.785874e-03;5.314742e-02
44;0.440000;6.256054e-01;2.033128e+02;5.302400e-01;1.929889e-02;1.276841e-02;1.657867e-01
45;0.450000;5.820966e-01;2.027232e+02;5.481933e-01;3.588628e-02;3.691040e-02;3.181684e-01
46;0.460000;6.435475e-01;1.999329e+02;5.264369e-01;5.090996e-02;4.736166e-02;5.307899e-01
47;0.470000;7.221026e-01;2.036868e+02;8.528519e-01;6.982516e-02;5.480645e-02;5.282847e-01
48;0.480000;8.097968e-01;2.172769e+02;1.156756e+00;6.167866e-02;3.532320e-02;4.238021e-01
49;0.490000;8.265491e-01;2.350117e+02;1.362958e+00;5.595345e-02;3.304012e-02;2.562274e-01
50;0.500000;8.217130e-01;2.499467e+02;1.123700e+00;3.778804e-02;2.905861e-02;1.605487e-01
51;0.510000;8.189560e-01;2.600918e+02;7.761788e-01;3.248100e-02;2.883045e-02;9.566289e-02
52;0.520000;8.124898e-01;2.732705e+02;7.122027e-01;3.846808e-02;2.574939e-02;8.776233e-02
53;0.530000;8.168932e-01;2.916387e+02;7.279749e-01;4.483430e-02;1.798053e-02;1.449793e-01
54;0.540000;8.008704e-01;3.154947e+02;8.073311e-01;4.815537e-02;1.732196e-02;1.832142e-01
55;0.550000;7.593638e-01;3.384958e+02;5.861173e-01;3.436640e-02;1.296959e-02;1.718903e-01
56;0.560000;7.024887e-01;3.546348e+02;5.513889e-01;1.876187e-02;1.622872e-02;2.643539e-01
57;0.570000;6.605504e-01;3.619974e+02;5.186471e-01;1.454432e-02;1.301093e-02;2.704076e-01
58;0.580000;7.231526e-01;3.660416e+02;5.704567e-01;3.379797e-02;3.277923e-02;3.788020e-01
59;0.590000;8.021016e-01;3.706930e+02;4.988855e-01;6.814677e-02;5.523955e-02;2.510187e-01
60;0.600000;8.780602e-01;3.732759e+02;2.783866e-01;9.691621e-02;8.243870e-02;3.218022e-01
61;0.610000;8.724442e-01;3.722115e+02;2.912778e-01;7.835200e-02;6.084988e-02;1.903983e-01
62;0.620000;8.486342e-01;3.643590e+02;4.630028e-01;2.131989e-01;2.052977e-01;1.426359e-01
63;0.630000;8.308630e-01;3.562747e+02;5.443300e-01;1.828908e-01;3.429407e-01;3.457906e-02
64;0.640000;8.402722e-01;3.439120e+02;6.005582e-01;2.569757e-01;4.854920e-01;7.711715e-02
65;0.650000;8.677495e-01;3.271557e+02;3.806295e-01;9.063355e-02;3.187239e-01;9.252156e-02
66;0.660000;9.056067e-01;3.111741e+02;4.923759e-01;1.135034e-01;1.737316e-01;8.984265e-02
67;0.670000;9.299436e-01;2.963511e+02;5.472416e-01;4.232750e-02;3.687569e-02;7.238672e-02
68;0.680000;9.412670e-01;2.839536e+02;7.296653e-01;3.805301e-02;3.592684e-02;6.922939e-02
69;0.690000;9.370616e-01;2.699139e+02;7.185493e-01;1.172950e-02;1.412503e-02;9.712362e-02
70;0.700000;9.344726e-01;2.598234e+02;6.914944e-01;1.180501e-02;1.320254e-02;8.437670e-02
71;0.710000;9.066554e-01;2.561627e+02;7.064701e-01;2.519459e-02;2.208040e-02;2.216830e-01
72;0.720000;8.527669e-01;2.549303e+02;6.640971e-01;3.361708e-02;2.967404e-02;2.021815e-01
73;0.730000;6.762788e-01;2.534679e+02;4.803274e-01;2.723340e-02;2.262140e-02;1.815154e-01
74;0.740000;4.961606e-01;1.684939e+02;3.301153e-01;9.708931e-03;8.325969e-03;2.982510e-02
75;0.750000;4.274507e-01;8.376137e+01;2.373544e-01;0;0;0
76;0.760000;4.426702e-01;0;1.710556e-01;0;0;0
77;0.770000;4.315534e-01;0;1.238684e-01;0;0;0
78;0.780000;3.095553e-01;0;8.861833e-02;0;0;0
79;0.790000;2.479726e-01;0;7.655574e-02;0;0;0
80;0.800000;2.338713e-01;0;6.384727e-02;0;0;0
81;0.810000;2.558824e-01;0;5.507593e-02;0;0;0
82;0.820000;2.535782e-01;0;5.653978e-02;0;0;0
83;0.830000;2.507320e-01;0;5.043598e-02;0;0;0
84;0.840000;2.492497e-01;0;3.876129e-02;0;0;0
85;0.850000;2.506590e-01;0;4.177918e-02;0;0;0
86;0.860000;4.168489e-01;0;3.662831e-02;0;0;0
87;0.870000;5.917413e-01;9.303797e+01;3.662831e-02;0;0;0
88;0.880000;7.394331e-01;1.863722e+02;2.637626e-02;0;0;3.333333e-01
89;0.890000;7.163491e-01;2.800028e+02;2.535381e-02;0;0;6.666667e-01
90;0.900000;7.274800e-01;2.794940e+02;5.818965e-02;2.151346e-02;0;7.018917e-01
91;0.910000;7.706040e-01;2.743771e+02;2.157660e-01;4.302692e-02;0;4.037834e-01
92;0.920000;8.357493e-01;2.636347e+02;2.723863e-01;1.689492e-01;9.628180e-02;1.916776e-01
93;0.930000;8.616490e-01;2.512776e+02;3.477346e-01;3.064774e-01;2.581123e-01;2.787592e-01
94;0.940000;8.827850e-01;2.395976e+02;2.221738e-01;2.892075e-01;2.780534e-01;3.520547e-01
95;0.950000;9.001260e-01;2.294888e+02;2.693966e-01;1.675286e-01;2.017127e-01;3.393476e-01
96;0.960000;9.116938e-01;2.198533e+02;3.104041e-01;4.296209e-02;7.055254e-02;2.890846e-01
97;0.970000;9.196859e-01;2.121687e+02;4.243530e-01;4.674663e-02;6.593271e-02;2.289019e-01
98;0.980000;9.260142e-01;2.080809e+02;4.957327e-01;5.053116e-02;6.131290e-02;1.687192e-01
99;0.990000;9.312596e-01;2.059180e+02;5.461867e-01;2.255257e-02;3.232522e-02;1.239142e-01
100;1.000000;9.338538e-01;2.051207e+02;6.135474e-01;2.102095e-02;1.868668e-02;1.028150e-01
101;1.010000;9.327738e-01;2.044847e+02;6.224477e-01;1.404676e-02;6.222593e-03;7.393093e-02
102;1.020000;9.283600e-01;2.046459e+02;6.122314e-01;8.604203e-03;7.397054e-03;6.614617e-02
103;1.030000;9.225417e-01;2.056044e+02;6.088241e-01;6.198078e-03;8.978412e-03;5.537834e-02
104;1.040000;9.144343e-01;2.065630e+02;5.278245e-01;1.246076e-02;9.437266e-03;9.250412e-02
