frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.257864e-01;0;6.006208e-02;0;0;0
1;0.010000;4.200065e-01;0;5.711121e-02;0;0;0
2;0.020000;5.083877e-01;0;6.544491e-02;0;0;3.049403e-02
3;0.030000;6.010489e-01;0;6.615323e-02;1.080731e-01;0;1.572227e-01
4;0.040000;7.119646e-01;1.267241e+02;6.204293e-02;1.492131e-01;6.180222e-02;2.258949e-01
5;0.050000;8.401505e-01;2.539993e+02;6.219300e-01;1.573692e-01;7.821374e-02;2.379150e-01
6;0.060000;9.221945e-01;3.847305e+02;6.736545e-01;5.439271e-02;8.155917e-02;1.331826e-01
7;0.070000;9.483597e-01;3.928801e+02;1.481415e+00;1.779288e-02;2.423141e-02;9.971789e-02
8;0.080000;9.553456e-01;4.017161e+02;1.729746e+00;1.039350e-02;9.511886e-03;6.572244e-02
9;0.090000;9.089069e-01;4.070960e+02;1.810546e+00;6.724639e-03;7.428951e-03;6.692296e-02
10;0.100000;7.908195e-01;4.077090e+02;1.680069e+00;9.959091e-03;8.784075e-03;1.018432e-01
11;0.110000;7.119145e-01;4.046541e+02;1.419229e+00;3.721813e-02;3.335249e-02;1.722780e-01
12;0.120000;7.135167e-01;4.009862e+02;1.619259e+00;4.370524e-02;4.478542e-02;2.125554e-01
13;0.130000;7.796168e-01;3.991357e+02;1.207688e+00;6.361881e-02;4.986383e-02;1.985437e-01
14;0.140000;8.016372e-01;3.997159e+02;7.226644e-01;4.900406e-02;3.613679e-02;1.989197e-01
15;0.150000;7.416708e-01;3.997159e+02;3.943327e-01;4.606760e-02;2.883459e-02;1.828849e-01
16;0.160000;6.608008e-01;3.967488e+02;2.839220e-01;2.363808e-02;2.119198e-02;2.153307e-01
17;0.170000;6.829497e-01;3.932009e+02;3.841135e-01;1.605169e-02;1.802563e-02;2.656659e-01
18;0.180000;7.828694e-01;3.958020e+02;5.225584e-01;3.229031e-02;3.193055e-02;2.672155e-01
19;0.190000;9.122173e-01;4.031883e+02;4.101962e-01;4.247824e-02;4.506215e-02;2.873508e-01
20;0.200000;9.563155e-01;4.092109e+02;3.926863e-01;4.077259e-02;3.753537e-02;2.169884e-01
21;0.210000;9.697544e-01;4.109138e+02;5.922576e-01;2.346412e-02;2.138564e-02;1.772489e-01
22;0.220000;9.719105e-01;4.108895e+02;1.017602e+00;8.995901e-03;5.675286e-03;7.616834e-02
23;0.230000;9.426698e-01;4.141180e+02;1.578528e+00;5.865403e-03;4.521677e-03;2.448268e-02
24;0.240000;8.754997e-01;4.173708e+02;2.047585e+00;2.420531e-03;1.376097e-03;6.642073e-02
25;0.250000;8.566629e-01;4.180312e+02;1.973018e+00;6.578097e-02;3.524476e-02;1.348917e-01
