frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.581458e-01;7.135923e+01;9.260893e-02;0;0;0
1;0.010000;9.589615e-01;1.441600e+02;1.418511e-01;0;0;0
2;0.020000;9.606087e-01;2.187813e+02;1.547285e-01;2.236839e-03;0;3.113226e-02
3;0.030000;9.590166e-01;2.226143e+02;1.604178e-01;3.029114e-03;7.629122e-04;5.995907e-02
4;0.040000;9.443820e-01;2.257871e+02;1.943756e-01;6.220048e-03;3.464462e-03;8.354741e-02
5;0.050000;9.308190e-01;2.298317e+02;2.072445e-01;4.481789e-03;6.161588e-03;7.293470e-02
6;0.060000;9.255689e-01;2.335057e+02;2.361568e-01;9.887683e-03;1.073122e-02;1.157240e-01
7;0.070000;9.336305e-01;2.344955e+02;2.582777e-01;1.180774e-02;1.410878e-02;1.406317e-01
8;0.080000;9.387410e-01;2.310613e+02;3.606482e-01;1.302804e-02;1.296312e-02;1.463981e-01
9;0.090000;9.351573e-01;2.255122e+02;4.055197e-01;8.548752e-03;9.182048e-03;1.010680e-01
10;0.100000;9.279558e-01;2.213229e+02;3.490810e-01;6.093082e-03;5.829478e-03;7.181864e-02
11;0.110000;9.234014e-01;2.181518e+02;3.294887e-01;7.029520e-03;7.004538e-03;6.477935e-02
12;0.120000;9.239606e-01;2.161955e+02;4.033910e-01;7.965957e-03;8.179598e-03;5.774007e-02
13;0.130000;9.302199e-01;2.139287e+02;4.598779e-01;1.174368e-02;1.100700e-02;7.523604e-02
14;0.140000;9.356320e-01;2.115380e+02;4.701768e-01;1.052267e-02;9.911385e-03;7.771873e-02
15;0.150000;9.381984e-01;2.093539e+02;4.209330e-01;8.649881e-03;8.586530e-03;6.883343e-02
16;0.160000;9.337601e-01;2.076995e+02;4.384451e-01;2.630824e-03;3.400161e-03;4.487049e-02
17;0.170000;9.147516e-01;2.065615e+02;3.918204e-01;2.695102e-03;2.474725e-03;2.864894e-02
18;0.180000;8.995098e-01;2.054417e+02;3.015831e-01;3.411169e-03;1.778526e-03;2.379539e-02
19;0.190000;8.920922e-01;2.056273e+02;1.680449e-01;2.171339e-02;1.036408e-02;9.937481e-02
20;0.200000;8.828130e-01;2.074304e+02;1.455900e-01;2.659881e-02;2.499448e-02;1.249244e-01
21;0.210000;8.876949e-01;2.112908e+02;1.924670e-01;3.148424e-02;3.962488e-02;1.504741e-01
22;0.220000;8.928862e-01;2.157524e+02;4.444238e-01;2.019782e-02;4.432819e-02;1.018211e-01
23;0.230000;9.147183e-01;2.192887e+02;5.500748e-01;1.532550e-02;4.252116e-02;7.429986e-02
24;0.240000;9.214234e-01;2.219924e+02;6.075733e-01;1.503143e-02;3.173592e-02;5.629067e-02
25;0.250000;9.212866e-01;2.236847e+02;3.723517e-01;1.029312e-02;2.152714e-02;2.170298e-02
26;0.260000;9.191044e-01;2.250058e+02;2.486268e-01;1.178143e-02;8.331039e-03;1.994745e-02
27;0.270000;8.750396e-01;2.251943e+02;3.655771e-01;7.767512e-03;4.449934e-03;5.301796e-02
28;0.280000;6.906127e-01;2.255928e+02;6.185895e-01;5.076041e-03;1.002283e-03;4.789950e-02
29;0.290000;4.479580e-01;1.504006e+02;7.308996e-01;2.076036e-03;6.695271e-04;4.611878e-02
30;0.300000;2.509780e-01;7.559090e+01;5.466505e-01;0;0;0
31;0.310000;2.251664e-01;0;5.229173e-01;0;0;0
32;0.320000;2.584138e-01;0;4.933921e-01;0;0;0
33;0.330000;2.996477e-01;0;5.800530e-01;0;0;0
34;0.340000;2.843550e-01;0;7.636325e-01;0;0;0
35;0.350000;2.720527e-01;0;8.379797e-01;0;0;0
36;0.360000;2.220762e-01;0;8.145464e-01;0;0;0
37;0.370000;3.868248e-01;0;4.842088e-01;0;0;0
38;0.380000;6.009801e-01;9.303797e+01;3.093438e-01;0;0;3.205126e-02
39;0.390000;8.004969e-01;1.846490e+02;1.459249e-01;2.721227e-02;0;1.651888e-01
40;0.400000;8.117132e-01;2.659479e+02;5.375081e-02;4.604336e-02;1.824230e-02;4.248845e-01
41;0.410000;7.935648e-01;2.451462e+02;1.061380e-01;5.186311e-02;2.127208e-02;5.448199e-01
42;0.420000;7.965443e-01;2.254183e+02;1.571877e-01;6.859615e-02;6.016489e-02;4.920171e-01
43;0.430000;7.922697e-01;2.179104e+02;4.231414e-01;5.912643e-02;6.274732e-02;3.599993e-01
44;0.440000;7.361243e-01;2.246243e+02;8.506284e-01;2.186512e-01;2.227944e-01;2.188731e-01
45;0.450000;6.345819e-01;2.280999e+02;1.398735e+00;1.747059e-01;1.839016e-01;1.385383e-01
46;0.460000;5.552554e-01;1.543088e+02;1.829572e+00;1.653446e-01;1.630769e-01;1.086052e-02
47;0.470000;4.603552e-01;7.535862e+01;1.475475e+00;0;0;0
48;0.480000;5.261095e-01;0;1.391773e+00;0;0;0
49;0.490000;6.075590e-01;5.121951e+01;7.333169e-01;0;0;0
50;0.500000;6.908951e-01;1.023501e+02;8.236836e-01;0;0;0
51;0.510000;6.564925e-01;1.498112e+02;3.634528e-01;0;0;0
52;0.520000;5.456452e-01;1.447096e+02;3.224703e-01;0;0;0
53;0.530000;4.405784e-01;9.357906e+01;9.030394e-02;0;0;0
54;0.540000;3.445890e-01;4.611793e+01;5.060616e-02;0;0;0
55;0.550000;2.723244e-01;0;3.201307e-01;0;0;0
56;0.560000;2.516502e-01;0;6.627824e-01;0;0;0
57;0.570000;2.612590e-01;0;8.167968e-01;0;0;1.609574e-01
58;0.580000;3.220317e-01;0;1.131380e+00;0;0;3.219147e-01
59;0.590000;4.777563e-01;0;1.146297e+00;0;0;4.828721e-01
60;0.600000;6.567504e-01;7.461929e+01;1.160042e+00;3.333333e-01;0;5.290106e-01
61;0.610000;7.829612e-01;1.490502e+02;7.308435e-01;3.396976e-01;3.333333e-01;3.914024e-01
62;0.620000;7.716767e-01;2.184897e+02;6.338863e-01;3.460618e-01;6.666667e-01;2.537943e-01
63;0.630000;7.457044e-01;1.955820e+02;6.119999e-01;1.909267e-02;1;7.004763e-02
64;0.640000;7.492689e-01;1.599374e+02;1.116463e+00;1.707903e-01;8.197036e-01;4.741151e-02
65;0.650000;7.814696e-01;1.292841e+02;1.169669e+00;1.674237e-01;6.428558e-01;5.872801e-02
66;0.660000;7.877488e-01;1.165136e+02;1.634840e+00;1.640572e-01;4.660080e-01;7.004452e-02
67;0.670000;7.945735e-01;1.168230e+02;1.210311e+00;8.993080e-03;4.694568e-01;1.039971e-01
68;0.680000;7.995682e-01;1.172370e+02;1.211064e+00;8.227447e-03;3.137569e-01;7.166331e-02
69;0.690000;8.048761e-01;1.177598e+02;7.230299e-01;6.013943e-03;1.587244e-01;4.189609e-02
70;0.700000;8.077585e-01;1.186676e+02;1.089550e+00;3.800439e-03;3.691951e-03;1.212887e-02
71;0.710000;8.083399e-01;1.201332e+02;1.096306e+00;2.352568e-03;4.359367e-03;1.469548e-02
72;0.720000;8.076432e-01;1.218472e+02;9.828328e-01;1.280036e-02;1.332761e-02;1.199882e-02
73;0.730000;8.107406e-01;1.234880e+02;7.824553e-01;1.357848e-02;2.159680e-02;3.154257e-02
74;0.740000;8.165760e-01;1.248830e+02;5.707867e-01;2.089569e-02;2.664480e-02;9.023311e-02
75;0.750000;8.295134e-01;1.267010e+02;1.100720e+00;1.291509e-02;2.115247e-02;1.247619e-01
76;0.760000;8.362524e-01;1.288065e+02;7.388429e-01;1.592929e-01;2.548735e-01;1.149370e-01
77;0.770000;8.648133e-01;1.304957e+02;9.777706e-01;1.656412e-01;2.760656e-01;9.164224e-02
78;0.780000;8.951318e-01;1.308797e+02;7.959124e-01;1.715065e-01;2.895352e-01;1.142508e-01
79;0.790000;9.104581e-01;1.323376e+02;9.845063e-01;2.404370e-02;5.057138e-02;1.397281e-01
80;0.800000;7.604865e-01;1.380251e+02;9.281743e-01;9.593923e-03;2.287814e-02;9.943392e-02
81;0.810000;5.403085e-01;9.464545e+01;7.941127e-01;4.772374e-04;4.479497e-03;4.009469e-02
82;0.820000;3.345183e-01;4.943748e+01;6.012654e-01;0;0;0
83;0.830000;2.360282e-01;0;4.000131e-01;0;0;0
84;0.840000;2.174587e-01;0;3.729009e-01;0;0;0
85;0.850000;2.146110e-01;0;3.716123e-01;0;0;0
86;0.860000;2.524393e-01;0;4.331538e-01;0;0;0
87;0.870000;2.727547e-01;0;4.418365e-01;0;0;0
88;0.880000;3.193054e-01;0;6.753570e-01;0;0;0
89;0.890000;3.350298e-01;0;6.381533e-01;0;0;0
90;0.900000;3.216500e-01;0;6.502427e-01;0;0;0
91;0.910000;2.721320e-01;0;4.977131e-01;0;0;0
92;0.920000;2.540395e-01;0;4.535398e-01;0;0;0
93;0.930000;2.591875e-01;0;4.330009e-01;0;0;0
94;0.940000;2.882594e-01;0;3.875369e-01;0;0;0
95;0.950000;3.013418e-01;0;4.650788e-01;0;0;0
96;0.960000;3.004413e-01;0;3.443494e-01;0;0;0
97;0.970000;3.038914e-01;0;4.185549e-01;0;0;0
98;0.980000;3.152557e-01;0;3.408917e-01;0;0;0
99;0.990000;3.211740e-01;0;4.145747e-01;0;0;0
100;1.000000;3.066981e-01;0;4.392456e-01;0;0;0
101;1.010000;3.038515e-01;0;3.750867e-01;0;0;0
102;1.020000;3.368343e-01;0;2.452265e-01;0;0;0
103;1.030000;3.361353e-01;0;1.131981e-01;0;0;0
104;1.040000;3.532551e-01;0;1.159791e-01;0;0;0
105;1.050000;3.620804e-01;0;1.180958e-01;0;0;0
106;1.060000;3.659320e-01;0;9.881183e-02;0;0;0
107;1.070000;3.749365e-01;0;8.500638e-02;0;0;0
108;1.080000;4.011427e-01;0;4.912044e-02;0;0;0
109;1.090000;4.670694e-01;0;3.372559e-02;0;0;0
110;1.100000;4.584560e-01;0;4.712644e-02;0;0;3.333333e-01
111;1.110000;4.658712e-01;0;6.048113e-02;0;0;6.666667e-01
112;1.120000;4.476277e-01;0;5.943429e-02;0;0;6.666667e-01
113;1.130000;4.805175e-01;0;5.123350e-02;0;0;3.333333e-01
114;1.140000;4.331807e-01;0;5.466034e-02;0;0;0
115;1.150000;5.127366e-01;0;1.314364e-01;0;0;0
116;1.160000;5.992541e-01;0;1.603581e-01;0;0;0
117;1.170000;6.966519e-01;5.556679e+01;2.085105e-01;0;0;0
118;1.180000;5.430698e-01;1.031083e+02;1.393702e-01;0;0;0
119;1.190000;4.569157e-01;1.031083e+02;1.364527e-01;0;0;0
120;1.200000;3.767914e-01;4.754146e+01;8.420754e-02;0;0;0
121;1.210000;5.089281e-01;0;1.017217e-01;0;0;0
122;1.220000;5.729449e-01;4.094708e+01;7.392137e-02;0;0;0
123;1.230000;5.370845e-01;8.066145e+01;7.182247e-02;0;0;0
124;1.240000;4.185400e-01;8.066145e+01;4.463246e-02;0;0;0
125;1.250000;3.189524e-01;3.971437e+01;3.735540e-02;0;0;0
126;1.260000;4.693383e-01;0;2.435390e-02;0;0;9.930155e-02
127;1.270000;6.502555e-01;4.781797e+01;6.631431e-02;0;0;1.986031e-01
128;1.280000;7.421976e-01;9.713393e+01;1.090372e-01;0;0;2.979047e-01
129;1.290000;6.656273e-01;1.580482e+02;1.936903e-01;0;0;1.986031e-01
130;1.300000;5.744712e-01;1.102302e+02;3.534062e-01;0;0;9.930155e-02
131;1.310000;5.153350e-01;6.091423e+01;5.383525e-01;0;0;0
132;1.320000;4.808322e-01;0;5.805498e-01;0;0;0
133;1.330000;4.811341e-01;0;6.088663e-01;0;0;0
134;1.340000;4.998547e-01;0;5.106560e-01;0;0;0
135;1.350000;5.603924e-01;0;5.117266e-01;0;0;0
136;1.360000;6.430322e-01;75;6.441288e-01;0;0;0
137;1.370000;7.440367e-01;1.522297e+02;5.677053e-01;0;0;1.632550e-01
138;1.380000;8.038712e-01;2.292691e+02;6.240708e-01;3.299821e-02;0;2.419973e-01
139;1.390000;7.795202e-01;2.287000e+02;6.056805e-01;5.268992e-02;1.135712e-02;2.957433e-01
140;1.400000;7.567596e-01;2.255261e+02;7.851210e-01;5.337138e-02;2.089895e-02;1.902997e-01
141;1.410000;7.345869e-01;2.221714e+02;9.766083e-01;2.503030e-02;2.862162e-02;2.135583e-01
142;1.420000;6.341736e-01;2.233795e+02;1.234325e+00;5.338585e-03;1.726450e-02;1.598122e-01
143;1.430000;5.259333e-01;1.493236e+02;1.055114e+00;4.657130e-03;7.722672e-03;1.020009e-01
144;1.440000;4.442891e-01;7.563889e+01;7.545804e-01;0;0;0
145;1.450000;4.075896e-01;0;1.731847e-01;0;0;0
146;1.460000;3.555999e-01;0;1.643532e-01;0;0;0
147;1.470000;2.788680e-01;0;1.178503e-01;0;0;0
148;1.480000;2.837263e-01;0;1.040228e-01;0;0;0
149;1.490000;3.391719e-01;0;7.590261e-02;0;0;0
150;1.500000;4.924684e-01;0;1.046811e-01;0;0;2.264472e-01
