frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.310721e-01;0;6.296194e-02;0;0;0
1;0.010000;2.224979e-01;0;9.060135e-02;0;0;0
2;0.020000;2.194747e-01;0;1.874795e-01;0;0;0
3;0.030000;2.580704e-01;0;2.161148e-01;0;0;0
4;0.040000;2.901336e-01;0;2.462770e-01;0;0;0
5;0.050000;3.547856e-01;0;1.605600e-01;0;0;0
6;0.060000;4.489764e-01;0;2.554295e-01;0;0;0
7;0.070000;5.698907e-01;4.049587e+01;3.141232e-01;0;0;6.077416e-02
8;0.080000;6.717456e-01;8.077105e+01;4.756958e-01;3.504283e-03;0;7.843920e-02
9;0.090000;6.938555e-01;1.206632e+02;6.394842e-01;7.008565e-03;0;9.610423e-02
10;0.100000;6.318844e-01;1.198970e+02;6.342298e-01;1.051285e-02;0;5.299511e-02
11;0.110000;4.705306e-01;7.962185e+01;7.222777e-01;7.008565e-03;0;3.533008e-02
12;0.120000;3.941926e-01;3.972973e+01;5.600587e-01;3.504283e-03;0;9.735448e-02
13;0.130000;4.574162e-01;0;6.192351e-01;3.723366e-02;0;1.370484e-01
14;0.140000;6.006334e-01;3.972973e+01;5.580508e-01;3.874092e-02;3.589476e-02;1.593770e-01
15;0.150000;6.795430e-01;7.945947e+01;4.438293e-01;4.024819e-02;7.178951e-02;1.020161e-01
16;0.160000;7.029572e-01;1.191892e+02;4.467603e-01;4.521798e-03;1.076843e-01;6.698560e-02
17;0.170000;6.937730e-01;1.191892e+02;3.724045e-01;4.521798e-03;1.076843e-01;6.698560e-02
18;0.180000;5.970257e-01;1.193516e+02;4.047095e-01;2.635527e-02;9.372852e-02;7.218143e-02
19;0.190000;4.971325e-01;7.962185e+01;3.604570e-01;4.818873e-02;7.977279e-02;7.737726e-02
20;0.200000;3.722743e-01;3.989212e+01;3.141460e-01;4.668147e-02;4.387803e-02;5.504872e-02
21;0.210000;3.564100e-01;0;3.654931e-01;2.334074e-02;2.193902e-02;2.752436e-02
