frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.948370e-01;1.484848e+02;1.898953e-01;0;0;0
1;0.010000;5.948839e-01;2.969697e+02;1.861355e-01;0;0;3.333333e-01
2;0.020000;6.439650e-01;4.422788e+02;2.119140e-01;3.333333e-01;0;6.142991e-01
3;0.030000;7.113336e-01;4.327724e+02;2.864236e-01;3.974846e-01;3.333333e-01;9.476325e-01
4;0.040000;8.216183e-01;4.166759e+02;3.857280e-01;4.133603e-01;3.785536e-01;6.412170e-01
5;0.050000;8.820199e-01;3.971537e+02;3.397893e-01;9.033314e-02;3.836322e-01;4.153973e-01
6;0.060000;8.967249e-01;3.779460e+02;3.458976e-01;2.818961e-02;5.498858e-02;1.081864e-01
7;0.070000;8.991718e-01;3.599138e+02;4.341362e-01;2.365556e-02;2.003809e-02;8.374958e-02
8;0.080000;9.025037e-01;3.225447e+02;6.973601e-01;1.554043e-02;2.403546e-02;4.295840e-02
9;0.090000;8.971036e-01;2.676749e+02;7.816594e-01;2.100400e-02;2.467508e-02;2.912437e-02
10;0.100000;8.680012e-01;2.180765e+02;1.029470e+00;1.713368e-02;1.973463e-02;3.893172e-02
11;0.110000;7.397249e-01;1.941336e+02;1.247172e+00;2.339158e-02;1.182571e-02;3.064339e-02
12;0.120000;5.058228e-01;1.292326e+02;1.257770e+00;1.592028e-02;6.496382e-03;1.835501e-02
13;0.130000;2.751582e-01;6.447492e+01;1.193503e+00;8.448982e-03;1.167056e-03;6.066632e-03
14;0.140000;1.479494e-01;0;9.372170e-01;0;0;0
15;0.150000;1.303771e-01;0;9.105327e-01;0;0;0
16;0.160000;1.468839e-01;0;1.167881e+00;0;0;0
17;0.170000;1.553766e-01;0;1.399659e+00;0;0;0
18;0.180000;1.663381e-01;0;1.296572e+00;0;0;0
19;0.190000;1.530082e-01;0;1.358551e+00;0;0;0
20;0.200000;1.386711e-01;0;1.154925e+00;0;0;0
