frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.446300e-01;0;2.248160e-02;0;0;0
1;0.010000;1.435924e-01;0;1.916911e-02;0;0;0
2;0.020000;1.526216e-01;0;2.605854e-02;0;0;0
3;0.030000;1.699247e-01;0;4.707024e-02;0;0;0
4;0.040000;1.868432e-01;0;5.688168e-02;0;0;0
5;0.050000;1.729355e-01;0;9.975483e-02;0;0;0
6;0.060000;1.595063e-01;0;1.105731e-01;0;0;0
7;0.070000;1.504151e-01;0;2.214933e-01;0;0;0
8;0.080000;1.705664e-01;0;2.538736e-01;0;0;0
9;0.090000;2.464755e-01;0;2.654618e-01;0;0;0
10;0.100000;4.168350e-01;0;2.769822e-01;0;0;1.619444e-01
11;0.110000;5.753585e-01;8.596491e+01;2.679845e-01;2.098701e-02;4.179360e-02;3.711575e-01
12;0.120000;6.664262e-01;1.714329e+02;3.315865e-01;5.108086e-02;5.849533e-02;4.819361e-01
13;0.130000;7.101776e-01;2.561599e+02;4.388330e-01;5.648924e-02;8.445045e-02;3.894260e-01
14;0.140000;7.946078e-01;2.530441e+02;6.035911e-01;9.238452e-02;1.392280e-01;2.971278e-01
15;0.150000;8.808052e-01;2.485684e+02;9.268451e-01;6.438135e-02;1.240545e-01;2.313426e-01
16;0.160000;9.180221e-01;2.448338e+02;8.050875e-01;6.106366e-02;9.962770e-02;2.069015e-01
17;0.170000;9.196430e-01;2.436539e+02;1.132386e+00;8.972029e-02;1.685531e-01;1.069537e-01
18;0.180000;9.169390e-01;2.447844e+02;1.221553e+00;8.802991e-02;1.685955e-01;8.818837e-02
19;0.190000;9.146201e-01;2.461457e+02;1.876759e+00;8.674440e-02;1.674496e-01;5.294277e-02
20;0.200000;8.971996e-01;2.470608e+02;1.416398e+00;1.849570e-03;2.629540e-03;4.281196e-02
21;0.210000;8.780155e-01;2.479913e+02;1.223261e+00;2.093334e-03;1.735370e-03;2.342013e-02
22;0.220000;8.639479e-01;2.493991e+02;5.327584e-01;3.741958e-03;2.745511e-03;2.426557e-02
23;0.230000;8.583538e-01;2.513004e+02;1.006498e+00;6.639657e-03;3.561549e-03;6.544659e-02
24;0.240000;8.491738e-01;2.537149e+02;1.002819e+00;7.717615e-03;4.095600e-03;8.957323e-02
25;0.250000;8.412166e-01;2.566860e+02;1.706160e+00;7.912573e-03;4.348734e-03;9.558389e-02
26;0.260000;8.388914e-01;2.602276e+02;1.506307e+00;6.421175e-03;3.228165e-03;9.161993e-02
27;0.270000;8.423561e-01;2.638537e+02;1.296093e+00;6.554879e-03;2.141728e-03;9.540839e-02
28;0.280000;8.511734e-01;2.673087e+02;7.584358e-01;8.820079e-03;3.423415e-03;9.656182e-02
29;0.290000;8.520412e-01;2.703042e+02;7.010913e-01;8.522193e-03;4.883425e-03;6.312335e-02
30;0.300000;8.079789e-01;2.730886e+02;1.252203e+00;7.540836e-03;5.347628e-03;3.966103e-02
31;0.310000;7.604924e-01;2.762429e+02;1.317200e+00;5.121839e-03;4.540426e-03;1.296473e-01
32;0.320000;6.925376e-01;2.797551e+02;1.344418e+00;7.712983e-03;8.743423e-03;1.308285e-01
33;0.330000;6.956708e-01;2.818149e+02;1.128074e+00;1.164599e-02;1.058925e-02;1.866474e-01
34;0.340000;6.732285e-01;2.809296e+02;1.043337e+00;1.268828e-02;1.181190e-02;1.619345e-01
35;0.350000;6.851947e-01;2.785587e+02;9.355645e-01;1.913525e-02;1.338378e-02;2.150847e-01
36;0.360000;6.428226e-01;2.770732e+02;6.165326e-01;2.847546e-02;1.966014e-02;2.110686e-01
37;0.370000;6.349913e-01;2.773622e+02;7.209370e-01;5.382734e-02;2.773645e-02;1.576382e-01
38;0.380000;6.779966e-01;2.757292e+02;6.985237e-01;4.744761e-02;3.361369e-02;1.912510e-01
39;0.390000;7.830529e-01;2.715655e+02;8.413141e-01;3.872127e-02;2.610727e-02;2.027197e-01
40;0.400000;8.553564e-01;2.673743e+02;1.030439e+00;1.178888e-02;1.648964e-02;2.034662e-01
41;0.410000;8.526669e-01;2.648704e+02;1.051026e+00;8.575683e-03;3.760840e-03;1.200534e-01
42;0.420000;8.199648e-01;2.635666e+02;1.049264e+00;6.546301e-03;4.358036e-03;7.405746e-02
43;0.430000;8.027167e-01;2.614830e+02;8.756666e-01;1.545448e-02;1.766462e-02;1.331223e-01
44;0.440000;8.090516e-01;2.599265e+02;7.578731e-01;1.897408e-02;1.859478e-02;1.482024e-01
45;0.450000;8.066530e-01;2.601884e+02;8.617018e-01;2.260889e-02;2.826914e-02;1.567928e-01
46;0.460000;7.334799e-01;2.622753e+02;7.065517e-01;1.422556e-02;1.544327e-02;1.226548e-01
47;0.470000;5.895160e-01;2.590344e+02;7.468111e-01;2.713247e-02;2.805026e-02;1.058851e-01
48;0.480000;4.372201e-01;1.717871e+02;5.977893e-01;2.010578e-02;1.657460e-02;6.873012e-02
49;0.490000;3.209312e-01;8.322967e+01;7.525542e-01;1.762418e-02;1.429244e-02;1.345668e-02
50;0.500000;2.792690e-01;0;1.280291e+00;0;0;1.487090e-03
