frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.828898e-01;9.607843e+01;5.082839e-01;0;0;2.617036e-02
1;0.010000;8.581334e-01;1.924729e+02;8.736878e-01;0;0;5.234072e-02
2;0.020000;7.952043e-01;2.870546e+02;8.948517e-01;2.484764e-02;3.378896e-02;8.620391e-02
3;0.030000;7.003856e-01;2.814797e+02;7.179818e-01;4.819604e-02;4.965200e-02;1.094366e-01
4;0.040000;6.082646e-01;2.716037e+02;6.418800e-01;6.123632e-02;5.862731e-02;1.363502e-01
5;0.050000;5.754367e-01;1.770220e+02;6.189553e-01;3.638868e-02;2.483834e-02;1.024870e-01
6;0.060000;6.335444e-01;1.900396e+02;6.521618e-01;1.304027e-02;8.975309e-03;5.593541e-02
7;0.070000;7.380660e-01;2.097261e+02;6.618865e-01;1.335617e-02;1.538902e-02;5.472711e-02
8;0.080000;8.507549e-01;3.198524e+02;7.802870e-01;2.365732e-02;2.557216e-02;9.916732e-02
9;0.090000;9.216678e-01;3.281200e+02;1.044933e+00;2.998217e-02;3.140787e-02;1.230460e-01
10;0.100000;9.445075e-01;3.341287e+02;1.283000e+00;1.781861e-02;1.662542e-02;8.913613e-02
11;0.110000;8.771235e-01;3.357911e+02;1.462206e+00;1.060696e-02;8.232555e-03;6.183098e-02
12;0.120000;7.538860e-01;3.349474e+02;1.352306e+00;1.745723e-01;1.706876e-01;7.833055e-02
13;0.130000;7.222235e-01;3.332600e+02;1.312533e+00;2.411835e-01;2.379286e-01;1.467974e-01
14;0.140000;7.189570e-01;3.328413e+02;1.167884e+00;3.058977e-01;3.039858e-01;2.160950e-01
15;0.150000;7.574072e-01;3.341101e+02;9.913560e-01;2.034113e-01;2.035425e-01;2.592979e-01
16;0.160000;7.002613e-01;3.357975e+02;4.309929e-01;2.034113e-01;2.035425e-01;2.592979e-01
17;0.170000;6.765160e-01;3.357975e+02;2.409317e-01;2.034113e-01;2.035425e-01;2.592979e-01
18;0.180000;6.827345e-01;3.345287e+02;1.553899e-01;1.356075e-01;1.356950e-01;1.728653e-01
19;0.190000;6.335140e-01;3.341037e+02;2.016128e-01;6.780376e-02;6.784751e-02;8.643264e-02
20;0.200000;6.401251e-01;2.227337e+02;2.114252e-01;0;0;1.654750e-01
21;0.210000;6.789689e-01;2.190880e+02;3.122813e-01;5.477327e-02;5.415829e-02;4.652047e-01
22;0.220000;8.060686e-01;2.142098e+02;3.276534e-01;7.687733e-02;9.365258e-02;4.849155e-01
23;0.230000;8.766112e-01;3.199707e+02;7.240338e-01;9.898138e-02;1.331469e-01;3.391513e-01
24;0.240000;8.875256e-01;3.165700e+02;9.850639e-01;4.837677e-02;8.280309e-02;5.691873e-02
25;0.250000;8.859882e-01;3.117477e+02;9.159753e-01;2.895925e-02;4.420154e-02;5.126001e-02
26;0.260000;8.803818e-01;3.063387e+02;7.666109e-01;1.134574e-02;1.064845e-02;4.539375e-02
27;0.270000;8.671729e-01;3.011023e+02;8.218116e-01;1.037849e-02;9.367488e-03;5.699651e-02
28;0.280000;8.460761e-01;2.951294e+02;1.263122e+00;1.301309e-02;1.163640e-02;5.635558e-02
29;0.290000;8.153715e-01;2.884119e+02;1.100199e+00;1.644790e-02;1.339989e-02;6.870862e-02
30;0.300000;7.901087e-01;2.822062e+02;1.501435e+00;2.117184e-02;1.857105e-02;6.580627e-02
31;0.310000;7.864721e-01;2.773987e+02;1.697631e+00;5.773371e-02;5.018621e-02;2.310359e-01
32;0.320000;8.237197e-01;2.731467e+02;1.695248e+00;1.137551e-01;5.693122e-02;3.475778e-01
33;0.330000;8.794875e-01;2.679375e+02;1.186017e+00;1.131846e-01;7.767988e-02;3.620240e-01
34;0.340000;9.109929e-01;2.631002e+02;7.419214e-01;7.595893e-02;4.299184e-02;2.160508e-01
35;0.350000;9.094951e-01;2.607032e+02;1.035649e+00;1.400840e-02;3.169375e-02;9.622932e-02
36;0.360000;8.918715e-01;2.614830e+02;1.344369e+00;8.222315e-03;5.374437e-03;8.397267e-02
37;0.370000;8.819130e-01;2.646599e+02;1.419909e+00;6.060102e-03;9.019557e-03;9.570273e-02
38;0.380000;8.792179e-01;2.689825e+02;1.310296e+00;7.019991e-03;8.693608e-03;8.992431e-02
39;0.390000;8.930777e-01;2.737082e+02;9.772754e-01;7.139017e-03;7.578980e-03;8.389875e-02
40;0.400000;9.142637e-01;2.782953e+02;7.127315e-01;9.311906e-03;1.183602e-02;5.405708e-02
41;0.410000;9.359875e-01;2.827621e+02;6.504986e-01;8.314091e-03;1.162295e-02;5.326055e-02
42;0.420000;9.431138e-01;2.870400e+02;5.110798e-01;8.499890e-03;1.090059e-02;6.284402e-02
