frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.881492e-01;9.074075e+01;6.154981e-02;0;0;4.887218e-02
1;0.010000;8.217191e-01;1.793464e+02;1.954653e-01;1.648249e-02;2.645231e-02;6.335137e-02
2;0.020000;8.461969e-01;2.641071e+02;3.475817e-01;3.296499e-02;5.290462e-02;7.783055e-02
3;0.030000;8.360499e-01;2.535760e+02;6.024108e-01;5.640396e-02;7.330137e-02;9.976578e-02
4;0.040000;8.305582e-01;2.423388e+02;5.871835e-01;4.351944e-02;6.643706e-02;1.709962e-01
5;0.050000;8.379187e-01;2.333835e+02;5.508326e-01;4.054460e-02;5.296187e-02;2.288668e-01
6;0.060000;8.591393e-01;2.272297e+02;3.825860e-01;2.365605e-02;3.383454e-02;1.950845e-01
7;0.070000;8.787557e-01;2.242960e+02;3.273960e-01;2.998533e-02;2.114218e-02;1.658951e-01
8;0.080000;8.970438e-01;2.233002e+02;2.540474e-01;2.736687e-02;1.050161e-02;1.704400e-01
9;0.090000;8.899999e-01;2.227609e+02;2.423063e-01;2.106199e-02;1.986781e-02;1.838988e-01
10;0.100000;8.349456e-01;2.226160e+02;2.756695e-01;1.668257e-02;1.827854e-02;1.411221e-01
11;0.110000;7.809499e-01;2.241705e+02;3.562900e-01;5.793377e-03;1.594200e-02;6.422742e-02
12;0.120000;7.551937e-01;2.276194e+02;3.685122e-01;5.547833e-03;5.306376e-03;1.374352e-02
13;0.130000;7.562167e-01;2.330753e+02;4.087593e-01;0;0;9.804235e-02
14;0.140000;7.409404e-01;2.390647e+02;7.160572e-01;3.333333e-01;0;1.700364e-01
15;0.150000;7.727928e-01;2.444528e+02;1.353784e+00;3.445197e-01;1.148071e-01;2.474252e-01
16;0.160000;8.230197e-01;2.448644e+02;1.465431e+00;3.537454e-01;1.149349e-01;1.827216e-01
17;0.170000;8.600113e-01;2.402907e+02;1.395786e+00;2.360873e-02;1.208755e-01;1.179087e-01
18;0.180000;8.370619e-01;2.351030e+02;8.709553e-01;1.702741e-02;7.521026e-03;8.572423e-02
19;0.190000;8.489615e-01;2.319092e+02;9.418578e-01;2.559813e-02;2.033882e-02;5.475069e-02
20;0.200000;8.909249e-01;2.321270e+02;6.057289e-01;2.632172e-02;2.806514e-02;7.363039e-02
21;0.210000;9.291272e-01;2.339934e+02;4.972031e-01;2.513355e-02;2.979802e-02;5.413582e-02
22;0.220000;9.308887e-01;2.356419e+02;3.609751e-01;1.138366e-02;1.755192e-02;7.865138e-02
23;0.230000;9.238341e-01;2.354241e+02;6.549640e-01;8.988091e-03;6.695343e-03;7.856967e-02
24;0.240000;8.876042e-01;2.335577e+02;6.493406e-01;1.977564e-02;1.625463e-02;6.143208e-02
25;0.250000;8.682187e-01;2.329436e+02;6.151173e-01;2.017712e-02;2.378678e-02;7.517144e-02
26;0.260000;8.698575e-01;2.346255e+02;3.209082e-01;2.971197e-02;2.511965e-02;9.664941e-02
27;0.270000;9.122240e-01;2.377899e+02;4.210691e-01;2.384819e-02;2.151027e-02;1.657044e-01
28;0.280000;9.387336e-01;2.405613e+02;6.435086e-01;2.127068e-02;1.600197e-02;1.426192e-01
29;0.290000;9.494050e-01;2.418687e+02;1.271786e+00;1.227469e-02;1.457322e-02;1.066219e-01
30;0.300000;9.458464e-01;2.423077e+02;1.459129e+00;4.089922e-03;5.528033e-03;4.470891e-02
31;0.310000;9.099634e-01;2.423077e+02;1.389337e+00;2.375257e-03;2.894965e-03;4.288827e-02
32;0.320000;8.267487e-01;2.423077e+02;1.242444e+00;5.062066e-03;4.777071e-03;5.342757e-02
33;0.330000;7.843937e-01;2.423077e+02;1.247769e+00;9.656462e-03;9.283462e-03;5.971241e-02
34;0.340000;7.969369e-01;2.418687e+02;1.291625e+00;2.973717e-02;1.734159e-02;1.117832e-01
35;0.350000;8.313901e-01;2.405613e+02;8.562154e-01;2.923797e-02;2.875177e-02;9.535445e-02
36;0.360000;8.316395e-01;2.386130e+02;6.492906e-01;2.687898e-02;2.598445e-02;9.029449e-02
37;0.370000;8.275841e-01;2.377515e+02;5.768245e-01;1.175896e-02;2.024006e-02;9.306947e-02
38;0.380000;8.643837e-01;2.404536e+02;7.483590e-01;1.262446e-02;6.637238e-03;1.580592e-01
39;0.390000;9.005161e-01;2.466152e+02;7.440382e-01;1.809384e-02;1.305487e-02;1.676172e-01
40;0.400000;9.095190e-01;2.531113e+02;7.562001e-01;1.533944e-02;1.159943e-02;1.445978e-01
41;0.410000;8.676729e-01;2.561712e+02;5.447528e-01;1.487098e-02;1.548589e-02;8.827446e-02
42;0.420000;7.494240e-01;2.556715e+02;6.458808e-01;1.398498e-02;1.201914e-02;9.887460e-02
43;0.430000;5.673844e-01;2.532401e+02;4.391775e-01;2.899223e-02;2.306948e-02;8.251315e-02
44;0.440000;3.852119e-01;1.680163e+02;5.142875e-01;4.635804e-02;3.392725e-02;1.123760e-01
45;0.450000;3.094704e-01;8.353352e+01;4.420742e-01;7.173739e-02;4.061547e-02;1.183381e-01
