frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.182572e-01;0;8.833069e-02;0;0;0
1;0.010000;2.788336e-01;0;1.243629e-01;0;0;0
2;0.020000;2.355961e-01;0;2.069072e-01;0;0;0
3;0.030000;2.026018e-01;0;2.059454e-01;0;0;0
4;0.040000;1.903383e-01;0;2.844906e-01;0;0;0
5;0.050000;1.864595e-01;0;3.107364e-01;0;0;0
6;0.060000;1.769286e-01;0;2.996194e-01;0;0;0
7;0.070000;1.589396e-01;0;1.856049e-01;0;0;0
8;0.080000;1.551744e-01;0;2.251820e-01;0;0;0
9;0.090000;1.442464e-01;0;2.571640e-01;0;0;0
10;0.100000;1.707777e-01;0;3.420074e-01;0;0;0
11;0.110000;1.839869e-01;0;2.135960e-01;0;0;0
12;0.120000;2.094720e-01;0;3.729521e-01;0;0;0
13;0.130000;3.228348e-01;0;4.429863e-01;0;0;0
14;0.140000;4.835293e-01;0;6.547914e-01;0;0;1.117988e-01
15;0.150000;6.697607e-01;7.729469e+01;5.439312e-01;1.027338e-01;0;4.080950e-01
16;0.160000;7.328412e-01;1.523057e+02;4.386127e-01;1.523055e-01;4.639905e-02;5.194385e-01
17;0.170000;7.748750e-01;2.242249e+02;4.393575e-01;1.642791e-01;6.140058e-02;4.325145e-01
18;0.180000;7.790901e-01;2.171178e+02;6.783608e-01;7.796463e-02;6.643607e-02;1.405430e-01
19;0.190000;8.096955e-01;2.110736e+02;7.981250e-01;3.095256e-02;2.728183e-02;8.073736e-02
20;0.200000;8.238263e-01;2.072444e+02;1.028109e+00;2.650967e-02;1.707735e-02;8.377186e-02
21;0.210000;8.478928e-01;2.044256e+02;1.488863e+00;1.551225e-02;1.367106e-02;1.057763e-01
22;0.220000;8.585111e-01;2.029705e+02;1.820476e+00;1.485247e-02;8.697250e-03;8.105770e-02
23;0.230000;8.570244e-01;2.032615e+02;1.833130e+00;9.083237e-03;4.048671e-03;7.028893e-02
24;0.240000;8.677867e-01;2.047103e+02;1.365498e+00;7.387282e-03;4.364199e-03;9.032879e-02
25;0.250000;8.889826e-01;2.052886e+02;1.315849e+00;9.272594e-03;2.194836e-03;1.305437e-01
26;0.260000;9.070196e-01;2.042763e+02;1.029904e+00;1.112135e-02;2.180359e-03;1.230881e-01
27;0.270000;9.147051e-01;2.026857e+02;7.200875e-01;8.728239e-03;1.798013e-03;8.567754e-02
28;0.280000;9.120826e-01;2.018225e+02;3.236316e-01;6.275806e-03;3.258759e-03;2.760173e-02
29;0.290000;9.026130e-01;2.015400e+02;3.307430e-01;4.350007e-03;4.300911e-03;2.175819e-02
30;0.300000;8.985403e-01;2.012587e+02;5.416228e-01;4.565789e-03;4.221583e-03;3.843788e-02
31;0.310000;8.986871e-01;2.006997e+02;6.220371e-01;4.934096e-03;3.454560e-03;4.821265e-02
32;0.320000;9.038529e-01;2.000035e+02;7.524145e-01;5.332634e-03;4.565537e-03;6.396710e-02
33;0.330000;8.924582e-01;1.995862e+02;8.834268e-01;5.320457e-03;3.924398e-03;6.420729e-02
34;0.340000;8.674200e-01;1.998652e+02;1.173148e+00;7.181814e-03;5.171519e-03;7.865907e-02
35;0.350000;8.503372e-01;2.014233e+02;1.200801e+00;1.056647e-02;4.731133e-03;7.800286e-02
36;0.360000;8.395776e-01;2.037125e+02;1.207769e+00;1.567152e-02;4.954093e-03;7.936054e-02
37;0.370000;8.300355e-01;2.063362e+02;9.185973e-01;1.478803e-02;5.046462e-03;9.204626e-02
38;0.380000;7.886885e-01;2.088739e+02;8.637133e-01;1.136273e-02;4.824115e-03;1.343796e-01
39;0.390000;7.605922e-01;2.106970e+02;7.992112e-01;6.191804e-03;4.524404e-03;1.187202e-01
40;0.400000;7.747019e-01;2.114565e+02;8.141165e-01;4.983353e-03;3.154718e-03;8.442602e-02
41;0.410000;8.147905e-01;2.098135e+02;6.887264e-01;1.087062e-02;1.048313e-02;8.773383e-02
42;0.420000;8.330541e-01;2.069708e+02;5.515143e-01;1.008123e-02;1.161199e-02;8.215147e-02
43;0.430000;8.125493e-01;2.045817e+02;5.730217e-01;9.291838e-03;1.274085e-02;7.656911e-02
44;0.440000;7.704821e-01;2.031098e+02;6.461769e-01;3.026728e-03;5.122857e-03;7.230087e-02
45;0.450000;7.513776e-01;2.022576e+02;6.059739e-01;3.149004e-03;4.093924e-03;9.404615e-02
46;0.460000;7.688275e-01;2.019775e+02;6.642748e-01;2.836452e-03;2.485791e-03;1.782791e-01
47;0.470000;8.131905e-01;2.031292e+02;7.972081e-01;4.451258e-03;3.663482e-03;1.403064e-01
48;0.480000;8.449948e-01;2.048532e+02;9.888430e-01;5.799059e-03;6.171244e-03;1.546902e-01
49;0.490000;8.467045e-01;2.057151e+02;1.065298e+00;7.759061e-03;6.077751e-03;9.287465e-02
50;0.500000;8.508105e-01;2.054229e+02;7.127201e-01;7.960240e-03;4.344681e-03;9.183385e-02
51;0.510000;8.595939e-01;2.051307e+02;4.798739e-01;9.289505e-03;1.751254e-03;7.100976e-02
52;0.520000;8.608453e-01;2.049852e+02;3.748105e-01;1.437795e-02;3.628908e-03;7.934145e-02
53;0.530000;8.300533e-01;2.049852e+02;5.780749e-01;1.586680e-02;4.709925e-03;7.607398e-02
54;0.540000;7.716486e-01;2.048385e+02;8.540581e-01;1.747926e-02;8.143443e-03;9.403915e-02
55;0.550000;7.315853e-01;2.051358e+02;9.775388e-01;2.703999e-02;2.032666e-02;1.423762e-01
56;0.560000;7.039924e-01;2.061693e+02;7.857149e-01;3.109997e-02;2.291513e-02;1.353097e-01
57;0.570000;6.486613e-01;2.069055e+02;5.512000e-01;3.125336e-02;2.466819e-02;1.166411e-01
58;0.580000;5.563790e-01;1.382309e+02;4.274082e-01;1.610570e-02;1.715214e-02;3.564537e-02
