frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.497696e-01;0;3.169996e-02;0;0;0
1;0.010000;2.325075e-01;0;3.046219e-02;0;0;0
2;0.020000;3.579269e-01;0;2.021014e-02;0;0;0
3;0.030000;5.473186e-01;1.027972e+02;4.018998e-02;0;0;0
4;0.040000;6.899683e-01;2.007148e+02;5.020270e-02;0;0;6.523468e-02
5;0.050000;7.181966e-01;2.912458e+02;6.952191e-02;2.408867e-02;4.553219e-02;2.969901e-01
6;0.060000;7.642298e-01;2.699605e+02;6.027358e-02;2.606441e-02;4.617296e-02;5.009294e-01
7;0.070000;8.588925e-01;2.470430e+02;1.644363e-01;5.296453e-02;6.221296e-02;5.446875e-01
8;0.080000;9.268289e-01;2.320949e+02;3.976103e-01;3.382535e-02;3.142163e-02;3.624961e-01
9;0.090000;9.392121e-01;2.269471e+02;4.995499e-01;3.220133e-02;3.408699e-02;1.784559e-01
10;0.100000;9.275996e-01;2.285096e+02;4.817194e-01;5.920776e-03;1.891305e-02;9.180748e-02
11;0.110000;9.018036e-01;2.294892e+02;6.478252e-01;1.590840e-03;5.038253e-03;6.458785e-02
12;0.120000;8.630514e-01;2.296875e+02;9.141259e-01;1.498507e-02;1.534444e-02;1.642600e-01
13;0.130000;8.519204e-01;2.296875e+02;9.104119e-01;2.200712e-02;2.026761e-02;3.390409e-01
14;0.140000;8.614392e-01;2.302952e+02;6.587611e-01;3.189434e-02;3.588624e-02;3.603253e-01
15;0.150000;8.849954e-01;2.307044e+02;4.137583e-01;1.977025e-02;2.358449e-02;3.230776e-01
16;0.160000;8.164089e-01;2.315297e+02;4.080742e-01;1.375051e-02;1.910584e-02;2.082759e-01
17;0.170000;6.877794e-01;2.331805e+02;3.191856e-01;6.864978e-03;4.602913e-03;2.349476e-01
18;0.180000;5.647143e-01;1.562087e+02;2.434874e-01;2.341595e-02;1.811899e-02;2.056068e-01
19;0.190000;4.289840e-01;7.882095e+01;2.059603e-01;5.167378e-02;3.235444e-02;3.034894e-01
20;0.200000;3.487316e-01;0;1.841802e-01;4.805253e-02;3.037268e-02;2.331888e-01
21;0.210000;2.756646e-01;0;2.043261e-01;2.987970e-02;1.554603e-02;1.802062e-01
22;0.220000;2.854801e-01;0;1.565413e-01;0;0;0
23;0.230000;3.492657e-01;0;1.165391e-01;0;0;0
24;0.240000;4.785511e-01;0;2.221476e-01;0;0;0
25;0.250000;6.378477e-01;8.352273e+01;2.240389e-01;0;0;2.785855e-01
26;0.260000;7.775695e-01;1.627841e+02;2.261967e-01;2.915204e-02;1.578632e-03;4.196655e-01
27;0.270000;8.513597e-01;2.375938e+02;3.507396e-01;4.581997e-02;1.075562e-02;4.370001e-01
28;0.280000;8.858321e-01;2.283153e+02;5.936571e-01;4.968648e-02;2.336370e-02;1.607674e-01
29;0.290000;8.676989e-01;2.227386e+02;8.264034e-01;2.567860e-02;2.312238e-02;8.427587e-02
30;0.300000;8.318419e-01;2.214290e+02;7.137761e-01;3.417839e-02;3.435737e-02;1.890899e-01
31;0.310000;8.234002e-01;2.222159e+02;5.916786e-01;5.547960e-02;4.216126e-02;3.088857e-01
32;0.320000;8.447390e-01;2.248954e+02;4.819940e-01;6.795708e-02;4.703957e-02;4.299029e-01
33;0.330000;8.879650e-01;2.289944e+02;2.923508e-01;6.611436e-02;6.110829e-02;3.939519e-01
34;0.340000;9.197600e-01;2.306005e+02;3.346035e-01;5.243638e-02;5.068377e-02;2.839561e-01
35;0.350000;9.377921e-01;2.282923e+02;5.241508e-01;3.625085e-02;4.999761e-02;1.185257e-01
36;0.360000;9.425974e-01;2.243779e+02;7.624823e-01;1.569623e-02;1.755935e-02;4.640380e-02
37;0.370000;9.456659e-01;2.214252e+02;9.518116e-01;5.796954e-03;8.058337e-03;4.420796e-02
38;0.380000;9.470842e-01;2.214252e+02;7.315963e-01;5.464013e-03;3.155964e-03;3.546123e-02
39;0.390000;9.477938e-01;2.221714e+02;6.354188e-01;4.737399e-03;1.672227e-03;2.452913e-02
40;0.400000;9.472110e-01;2.232964e+02;6.859944e-01;4.236133e-03;2.208325e-03;2.800517e-02
41;0.410000;9.466292e-01;2.244328e+02;1.028914e+00;4.222180e-03;2.603775e-03;3.000977e-02
42;0.420000;9.446878e-01;2.257772e+02;1.040348e+00;3.304545e-03;2.742865e-03;3.809717e-02
43;0.430000;9.382802e-01;2.277346e+02;6.877236e-01;5.401474e-03;2.736957e-03;5.458720e-02
44;0.440000;9.162123e-01;2.299108e+02;5.741050e-01;5.315163e-03;3.907254e-03;5.068151e-02
45;0.450000;9.063403e-01;2.321246e+02;7.478595e-01;1.254475e-02;8.709214e-03;7.257918e-02
46;0.460000;9.119625e-01;2.339671e+02;7.875745e-01;4.812538e-02;3.333275e-02;1.946864e-01
47;0.470000;9.358597e-01;2.352083e+02;6.571601e-01;5.271535e-02;6.366337e-02;1.964686e-01
48;0.480000;9.485643e-01;2.358289e+02;3.374693e-01;4.666883e-02;5.991541e-02;1.731572e-01
49;0.490000;9.500884e-01;2.356198e+02;4.209839e-01;1.175487e-02;3.568477e-02;3.100315e-02
50;0.500000;9.498804e-01;2.347901e+02;5.079407e-01;6.764960e-03;7.441269e-03;3.797672e-02
51;0.510000;9.470749e-01;2.333464e+02;7.626638e-01;8.028990e-03;8.666200e-03;2.841665e-02
52;0.520000;9.371920e-01;2.319092e+02;6.719441e-01;4.679411e-03;1.032130e-02;2.273214e-02
53;0.530000;9.306080e-01;2.308922e+02;6.103441e-01;5.557861e-03;7.021793e-03;6.123383e-03
54;0.540000;9.312710e-01;2.302888e+02;4.616183e-01;2.154840e-03;5.355494e-03;2.473176e-02
55;0.550000;9.406765e-01;2.296896e+02;3.959967e-01;3.055672e-03;3.325416e-03;2.883808e-02
56;0.560000;9.462517e-01;2.290925e+02;3.091732e-01;2.978310e-03;3.379533e-03;3.546178e-02
57;0.570000;9.478450e-01;2.283052e+02;2.276047e-01;5.707531e-03;4.988897e-03;2.297563e-02
58;0.580000;9.482276e-01;2.271333e+02;4.105493e-01;6.672333e-03;4.787279e-03;2.029602e-02
59;0.590000;9.478459e-01;2.259675e+02;3.974560e-01;6.247608e-03;4.565584e-03;2.298832e-02
60;0.600000;9.473639e-01;2.250020e+02;6.370657e-01;4.841009e-03;2.800679e-03;2.361599e-02
61;0.610000;9.473545e-01;2.244290e+02;6.334501e-01;3.801718e-03;2.961804e-03;2.462737e-02
62;0.620000;9.476447e-01;2.238598e+02;8.455219e-01;3.146995e-03;3.152616e-03;1.567723e-02
63;0.630000;9.485645e-01;2.232926e+02;6.783645e-01;2.625231e-03;2.535507e-03;1.555439e-02
64;0.640000;9.484621e-01;2.229157e+02;6.660045e-01;3.501472e-03;2.243145e-03;1.141863e-02
65;0.650000;9.487713e-01;2.227273e+02;6.406184e-01;6.104482e-03;2.149927e-03;1.897521e-02
66;0.660000;9.472404e-01;2.231061e+02;8.539297e-01;5.849535e-03;3.221827e-03;1.748392e-02
67;0.670000;9.434533e-01;2.238636e+02;8.944285e-01;4.560196e-03;3.169968e-03;2.628706e-02
68;0.680000;9.418506e-01;2.246212e+02;7.456985e-01;2.549048e-03;2.909354e-03;2.798747e-02
69;0.690000;9.425038e-01;2.253866e+02;7.761216e-01;2.853661e-03;1.588293e-03;2.619429e-02
70;0.700000;9.463375e-01;2.261598e+02;9.047017e-01;4.050196e-03;2.024249e-03;2.566363e-02
71;0.710000;9.472994e-01;2.271293e+02;9.335505e-01;5.026396e-03;2.266826e-03;1.906964e-02
72;0.720000;9.466451e-01;2.277122e+02;8.395336e-01;6.309269e-03;2.984724e-03;3.366684e-02
73;0.730000;9.416046e-01;2.277122e+02;6.975605e-01;7.366635e-03;2.785623e-03;4.715733e-02
74;0.740000;9.322284e-01;2.275159e+02;7.882386e-01;6.001777e-03;4.499155e-03;4.593511e-02
75;0.750000;9.228830e-01;2.271253e+02;7.490911e-01;1.091770e-02;1.019579e-02;7.821564e-02
76;0.760000;9.135925e-01;2.267367e+02;9.035216e-01;1.500091e-02;9.500246e-03;1.065244e-01
77;0.770000;8.880554e-01;2.277516e+02;8.086827e-01;1.961326e-02;9.119578e-03;1.205757e-01
78;0.780000;7.699013e-01;2.316530e+02;7.503824e-01;2.051359e-02;4.268440e-03;1.646249e-01
79;0.790000;6.502417e-01;2.334030e+02;5.182298e-01;1.326002e-02;4.077297e-03;1.120591e-01
80;0.800000;5.972514e-01;1.566150e+02;4.737599e-01;8.119862e-03;1.852024e-03;1.491154e-01
81;0.810000;6.617785e-01;1.732131e+02;3.504455e-01;0;0;1.091770e-01
82;0.820000;7.631686e-01;1.921569e+02;2.713355e-01;2.560319e-02;5.804302e-03;3.120512e-01
83;0.830000;8.128523e-01;2.821961e+02;2.661707e-01;6.624717e-02;2.837987e-02;4.062822e-01
84;0.840000;7.534246e-01;2.701176e+02;3.314608e-01;8.856153e-02;4.151395e-02;4.053144e-01
85;0.850000;5.817695e-01;2.608563e+02;4.468302e-01;6.295834e-02;3.570965e-02;2.024403e-01
86;0.860000;4.418932e-01;1.708171e+02;3.788640e-01;2.231436e-02;1.313407e-02;5.362083e-02
87;0.870000;3.921225e-01;8.681708e+01;4.272801e-01;0;0;0
88;0.880000;3.611599e-01;0;4.060782e-01;0;0;0
89;0.890000;2.945525e-01;0;7.025666e-01;0;0;0
90;0.900000;2.264266e-01;0;9.952283e-01;0;0;0
91;0.910000;2.247407e-01;0;9.958655e-01;0;0;0
92;0.920000;2.527322e-01;0;6.864815e-01;0;0;0
93;0.930000;2.753204e-01;0;4.320647e-01;0;0;0
94;0.940000;2.603559e-01;0;3.634997e-01;0;0;0
95;0.950000;2.583421e-01;0;4.639230e-01;0;0;0
96;0.960000;2.393044e-01;0;2.845859e-01;0;0;0
97;0.970000;2.439026e-01;0;2.862772e-01;0;0;0
98;0.980000;2.286280e-01;0;1.341833e-01;0;0;0
99;0.990000;2.493594e-01;0;2.389750e-01;0;0;0
100;1.000000;2.706633e-01;0;2.820170e-01;0;0;0
101;1.010000;2.616758e-01;0;3.579374e-01;0;0;0
102;1.020000;2.587634e-01;0;3.110299e-01;0;0;0
103;1.030000;2.532852e-01;0;2.122417e-01;0;0;0
104;1.040000;2.742246e-01;0;2.053034e-01;0;0;0
105;1.050000;3.013627e-01;0;2.253536e-01;0;0;0
106;1.060000;3.568845e-01;0;2.090674e-01;0;0;0
107;1.070000;4.845588e-01;0;2.974882e-01;0;0;0
108;1.080000;6.146563e-01;9.423077e+01;3.994646e-01;0;0;1.548442e-02
109;1.090000;7.173536e-01;1.884615e+02;4.151660e-01;2.344070e-01;0;3.488177e-01
110;1.100000;7.170980e-01;2.815144e+02;2.462807e-01;4.688140e-01;0;6.821511e-01
111;1.110000;6.910207e-01;2.774983e+02;1.628353e-01;6.259102e-01;1.877842e-01;6.897127e-01
112;1.120000;7.072453e-01;2.726365e+02;2.488186e-01;5.485993e-01;3.755684e-01;3.794254e-01
113;1.130000;7.572911e-01;2.635644e+02;2.746775e-01;3.392309e-01;4.958255e-01;5.326242e-02
114;1.140000;8.060553e-01;2.511276e+02;4.486037e-01;2.071733e-01;4.282986e-01;3.738679e-02
115;1.150000;8.324509e-01;2.413091e+02;4.234795e-01;5.376551e-02;2.615875e-01;9.161794e-02
116;1.160000;8.597099e-01;2.364847e+02;5.695356e-01;2.040241e-01;4.681593e-01;9.748954e-02
117;1.170000;8.905899e-01;2.336798e+02;3.560560e-01;1.901430e-01;3.499069e-01;1.021434e-01
118;1.180000;9.175682e-01;2.284940e+02;6.081762e-01;1.940765e-01;3.321143e-01;4.287983e-02
119;1.190000;9.317648e-01;2.247242e+02;5.037844e-01;2.199060e-02;1.075277e-02;4.875955e-02
120;1.200000;9.345554e-01;2.247514e+02;7.999718e-01;1.217825e-02;1.096647e-02;4.797715e-02
121;1.210000;9.348722e-01;2.255789e+02;5.443291e-01;5.901519e-03;9.904514e-03;4.100538e-02
122;1.220000;9.347901e-01;2.265688e+02;5.842952e-01;1.893859e-02;1.963882e-02;4.142390e-02
123;1.230000;9.337471e-01;2.289373e+02;5.920668e-01;1.954498e-02;2.508268e-02;5.558606e-02
124;1.240000;9.322218e-01;2.311134e+02;7.412064e-01;2.144203e-02;2.592661e-02;8.691949e-02
125;1.250000;9.307039e-01;2.340288e+02;7.864134e-01;1.055341e-02;1.517548e-02;9.173485e-02
126;1.260000;9.111331e-01;2.400007e+02;7.210819e-01;9.273603e-03;8.472557e-03;1.220931e-01
127;1.270000;8.514600e-01;2.478503e+02;5.945600e-01;1.091165e-02;8.079510e-03;1.514224e-01
128;1.280000;7.462068e-01;2.558610e+02;5.887249e-01;1.772157e-02;1.465015e-02;1.501665e-01
129;1.290000;6.278836e-01;2.618833e+02;3.437711e-01;3.301964e-02;2.314442e-02;1.107021e-01
130;1.300000;5.372093e-01;1.766652e+02;3.458023e-01;2.967519e-02;3.193701e-02;5.368729e-02
131;1.310000;4.781323e-01;8.936253e+01;2.138176e-01;2.670385e-02;2.767697e-02;8.468381e-02
132;1.320000;4.450960e-01;0;1.520194e-01;3.912586e-02;3.993561e-02;8.449640e-02
133;1.330000;3.784253e-01;0;4.893703e-02;3.759005e-02;2.847359e-02;6.980672e-02
134;1.340000;2.883888e-01;0;1.057926e-01;2.839180e-02;2.171239e-02;1.591049e-02
135;1.350000;2.120851e-01;0;2.105310e-01;0;0;0
136;1.360000;1.794424e-01;0;3.028137e-01;0;0;0
137;1.370000;1.701497e-01;0;3.742525e-01;0;0;0
138;1.380000;1.616523e-01;0;3.621427e-01;0;0;0
139;1.390000;1.571652e-01;0;3.615285e-01;0;0;0
140;1.400000;1.728115e-01;0;3.037966e-01;0;0;0
