frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.170271e-01;0;1.012806e-01;0;0;0
1;0.010000;6.270571e-01;7.777778e+01;1.306984e-01;0;0;0
2;0.020000;7.020161e-01;1.431055e+02;1.333300e-01;0;0;0
3;0.030000;6.830158e-01;1.959832e+02;2.281483e-01;0;0;3.333333e-01
4;0.040000;7.296762e-01;1.708009e+02;6.827690e-01;4.107713e-02;0;5.432628e-01
5;0.050000;7.936651e-01;1.576936e+02;1.156398e+00;8.092413e-02;2.354436e-02;5.905214e-01
6;0.060000;7.519334e-01;1.570363e+02;1.221470e+00;8.256591e-02;4.748772e-02;2.619615e-01
7;0.070000;6.770058e-01;1.567540e+02;1.294411e+00;4.313055e-02;7.143107e-02;5.680542e-02
8;0.080000;6.757655e-01;1.540235e+02;9.286535e-01;1.530735e-02;5.832794e-02;1.124594e-01
9;0.090000;7.480220e-01;1.481772e+02;1.152566e+00;3.664393e-02;4.616801e-02;1.492231e-01
10;0.100000;7.842484e-01;1.416602e+02;9.048021e-01;4.068294e-02;3.328454e-02;1.819771e-01
11;0.110000;7.683061e-01;1.373342e+02;1.568946e+00;3.433993e-02;3.390319e-02;1.165919e-01
12;0.120000;7.677655e-01;1.357091e+02;1.471724e+00;2.100013e-02;3.168252e-02;1.072358e-01
13;0.130000;8.020740e-01;1.344588e+02;1.665645e+00;1.738047e-02;2.814048e-02;1.501728e-01
14;0.140000;8.372958e-01;1.333104e+02;1.460950e+00;1.376082e-02;2.459843e-02;1.931098e-01
15;0.150000;8.401020e-01;1.321816e+02;1.932558e+00;6.183384e-03;2.255350e-02;2.413931e-01
16;0.160000;8.028865e-01;1.313208e+02;1.794801e+00;5.408016e-03;1.580309e-02;1.751672e-01
17;0.170000;7.647080e-01;1.329667e+02;1.313590e+00;4.632649e-03;9.052669e-03;1.089414e-01
18;0.180000;7.629986e-01;1.357483e+02;1.214834e+00;3.857281e-03;2.302252e-03;4.271555e-02
19;0.190000;8.005671e-01;1.381610e+02;1.385516e+00;2.379347e-02;2.086126e-02;3.907720e-02
20;0.200000;8.339491e-01;1.394645e+02;1.603019e+00;4.372965e-02;3.942026e-02;3.543885e-02
21;0.210000;8.474987e-01;1.403315e+02;1.284089e+00;4.925771e-02;4.528192e-02;2.589409e-02
22;0.220000;8.402415e-01;1.418837e+02;9.776788e-01;3.484958e-02;3.258457e-02;1.998767e-02
23;0.230000;8.154696e-01;1.427239e+02;1.662033e+00;2.044146e-02;1.988723e-02;1.408125e-02
