frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.510630e-01;8.750000e+01;1.438619e-02;0;0;0
1;0.010000;7.889231e-01;1.723114e+02;1.401601e-02;0;0;3.333333e-01
2;0.020000;8.494309e-01;2.539806e+02;1.988710e-02;1.531263e-02;8.762565e-03;5.092250e-01
3;0.030000;9.104430e-01;2.474730e+02;7.433321e-02;3.407484e-02;3.704632e-02;5.416195e-01
4;0.040000;9.294734e-01;2.419351e+02;2.215261e-01;3.747084e-02;3.746765e-02;2.109516e-01
5;0.050000;9.036641e-01;2.395394e+02;3.655287e-01;2.274526e-02;3.152002e-02;5.043144e-02
6;0.060000;8.183106e-01;2.393162e+02;3.711297e-01;1.134203e-02;1.002116e-02;2.970839e-02
7;0.070000;6.902724e-01;2.393162e+02;3.516518e-01;1.381231e-02;1.096303e-02;8.561792e-02
8;0.080000;5.827056e-01;1.600427e+02;2.815620e-01;1.997262e-02;1.443053e-02;2.347457e-01
9;0.090000;5.495178e-01;7.927351e+01;3.279158e-01;1.936101e-02;1.392808e-02;3.875734e-01
10;0.100000;6.045043e-01;75;2.922969e-01;2.064047e-02;1.782659e-02;4.174290e-01
11;0.110000;7.082582e-01;1.478365e+02;2.518508e-01;2.771663e-02;1.644030e-02;2.536891e-01
12;0.120000;8.161395e-01;2.185096e+02;2.049600e-01;3.222768e-02;1.318987e-02;1.806840e-01
13;0.130000;9.009075e-01;2.140136e+02;1.261096e-01;4.300392e-02;1.519703e-02;1.073718e-01
14;0.140000;9.430467e-01;2.125514e+02;1.217115e-01;3.301425e-02;1.779728e-02;1.279909e-01
15;0.150000;9.438847e-01;2.142922e+02;1.274597e-01;2.808756e-02;1.879058e-02;8.501758e-02
16;0.160000;9.141488e-01;2.149950e+02;1.729324e-01;1.649731e-02;1.554701e-02;1.184202e-01
17;0.170000;8.807077e-01;2.153707e+02;1.681937e-01;2.364374e-02;1.061726e-02;1.854462e-01
18;0.180000;8.756399e-01;2.150434e+02;1.888504e-01;2.415496e-02;1.179398e-02;2.552523e-01
19;0.190000;8.912216e-01;2.153800e+02;3.161901e-01;2.194123e-02;1.154681e-02;3.399829e-01
20;0.200000;8.997831e-01;2.160438e+02;6.024396e-01;1.450897e-02;1.479165e-02;2.819623e-01
21;0.210000;9.032406e-01;2.161935e+02;1.011072e+00;1.053196e-02;1.236475e-02;1.646871e-01
22;0.220000;9.095271e-01;2.165332e+02;1.059952e+00;9.279887e-03;1.136175e-02;3.248740e-02
23;0.230000;9.236529e-01;2.158267e+02;9.642456e-01;9.242783e-03;6.053753e-03;1.839319e-02
24;0.240000;9.334407e-01;2.152977e+02;5.817071e-01;6.860530e-03;5.319105e-03;3.719624e-02
25;0.250000;9.321291e-01;2.151219e+02;6.017399e-01;4.040171e-03;3.234196e-03;4.440891e-02
26;0.260000;9.253513e-01;2.149479e+02;7.580749e-01;9.019794e-04;3.109435e-03;3.450951e-02
27;0.270000;9.203054e-01;2.142568e+02;1.016301e+00;7.910493e-04;1.447671e-03;2.104481e-02
28;0.280000;9.203131e-01;2.128860e+02;1.006388e+00;4.817861e-03;6.418025e-03;7.134885e-02
29;0.290000;9.283051e-01;2.111868e+02;8.820768e-01;4.794303e-03;7.269425e-03;1.010153e-01
30;0.300000;9.351912e-01;2.096746e+02;7.260489e-01;4.770745e-03;8.120826e-03;1.306817e-01
31;0.310000;9.377877e-01;2.086777e+02;6.658169e-01;3.466547e-03;4.882141e-03;7.563862e-02
32;0.320000;9.338461e-01;2.080204e+02;4.885571e-01;3.504974e-03;5.002305e-03;4.539714e-02
33;0.330000;9.308711e-01;2.073693e+02;3.906960e-01;3.543402e-03;5.122470e-03;1.515567e-02
34;0.340000;9.077130e-01;2.065615e+02;4.040124e-01;1.162833e-03;4.050861e-03;1.744534e-02
35;0.350000;8.632341e-01;2.090707e+02;5.462595e-01;5.462995e-03;7.502275e-03;4.415298e-02
36;0.360000;8.337035e-01;2.150275e+02;6.203188e-01;1.791916e-02;1.668853e-02;6.416294e-02
37;0.370000;8.425029e-01;2.193126e+02;6.356367e-01;3.037532e-02;2.587479e-02;8.417288e-02
38;0.380000;8.889564e-01;2.186410e+02;7.201573e-01;2.703596e-02;4.198456e-02;1.070568e-01
39;0.390000;9.193394e-01;2.148459e+02;6.966550e-01;1.644440e-02;3.236092e-02;1.028995e-01
40;0.400000;9.295866e-01;2.130435e+02;1.405905e+00;4.653025e-03;2.301707e-02;8.037495e-02
41;0.410000;9.248556e-01;2.128728e+02;1.360786e+00;6.203612e-03;3.943044e-03;2.894139e-02
42;0.420000;9.161385e-01;2.125314e+02;1.570310e+00;8.584939e-03;4.804972e-03;8.782296e-03
43;0.430000;9.082783e-01;2.121899e+02;1.301160e+00;8.174964e-03;7.612314e-03;2.139660e-02
44;0.440000;9.045812e-01;2.120192e+02;1.322523e+00;9.010016e-03;8.873689e-03;2.939347e-02
45;0.450000;9.043034e-01;2.123623e+02;1.489561e+00;6.303645e-03;8.927331e-03;3.645197e-02
46;0.460000;8.903854e-01;2.130485e+02;1.392818e+00;7.588381e-03;6.755769e-03;2.910443e-02
47;0.470000;8.374249e-01;2.139086e+02;1.319923e+00;5.781495e-03;5.485425e-03;2.570172e-02
48;0.480000;7.536427e-01;2.145998e+02;1.048932e+00;5.298913e-03;4.147884e-03;9.999595e-02
49;0.490000;7.320821e-01;2.146015e+02;9.414139e-01;7.092193e-02;3.510383e-02;4.076365e-01
50;0.500000;7.793515e-01;2.142194e+02;8.680050e-01;8.712610e-02;1.105905e-01;6.920921e-01
51;0.510000;8.650069e-01;2.158484e+02;7.799976e-01;9.699673e-02;1.177077e-01;6.650493e-01
52;0.520000;9.038439e-01;2.196798e+02;5.086102e-01;3.640616e-02;9.271282e-02;3.958512e-01
53;0.530000;9.061461e-01;2.233382e+02;8.938946e-01;2.523442e-02;2.318718e-02;1.498380e-01
54;0.540000;8.785155e-01;2.242463e+02;1.349445e+00;1.647566e-02;1.867332e-02;1.332069e-01
55;0.550000;7.689664e-01;2.229233e+02;1.463299e+00;1.207251e-02;1.397811e-02;1.253848e-01
56;0.560000;5.867264e-01;2.221696e+02;1.184417e+00;1.676464e-02;1.374744e-02;1.585068e-01
57;0.570000;4.296598e-01;1.479252e+02;8.064387e-01;2.203098e-02;1.858500e-02;1.377341e-01
58;0.580000;3.553029e-01;7.405589e+01;7.268072e-01;2.178933e-02;1.927186e-02;1.603852e-01
59;0.590000;3.541128e-01;0;6.315352e-01;1.245239e-02;1.549418e-02;1.420922e-01
60;0.600000;3.839459e-01;0;5.142649e-01;5.122410e-02;3.635528e-02;2.194266e-01
61;0.610000;4.685968e-01;0;5.447307e-01;1.628917e-01;8.884275e-02;1.919459e-01
62;0.620000;6.116302e-01;75;5.951355e-01;1.628460e-01;1.869475e-01;1.979149e-01
63;0.630000;7.409425e-01;150;8.341901e-01;1.313455e-01;1.710822e-01;1.212760e-01
