frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.804618e-01;0;1.098191e-01;0;0;0
1;0.010000;4.169289e-01;0;1.068835e-01;0;0;3.333333e-01
2;0.020000;4.475735e-01;0;1.109097e-01;0;0;6.666667e-01
3;0.030000;5.768609e-01;8.121547e+01;9.849098e-02;0;0;1
4;0.040000;7.774975e-01;1.619871e+02;2.570580e-01;2.719836e-01;0;6.714578e-01
5;0.050000;8.722456e-01;2.425357e+02;3.951079e-01;2.761570e-01;1.369048e-01;3.691360e-01
6;0.060000;8.537195e-01;2.408006e+02;7.518794e-01;2.808935e-01;1.413602e-01;9.163853e-02
7;0.070000;8.265821e-01;2.362459e+02;7.887587e-01;1.364645e-02;1.458156e-01;1.426832e-01
8;0.080000;8.256381e-01;2.301282e+02;8.517637e-01;3.446629e-02;2.609294e-02;1.553698e-01
9;0.090000;8.050640e-01;2.247075e+02;5.679049e-01;5.055820e-02;3.215750e-02;1.489565e-01
10;0.100000;6.657324e-01;2.235217e+02;5.825793e-01;5.291992e-02;3.169333e-02;1.133200e-01
11;0.110000;5.024599e-01;1.490909e+02;5.292711e-01;2.792668e-02;1.451125e-02;6.962193e-02
12;0.120000;5.046149e-01;7.503125e+01;6.123352e-01;7.098246e-03;3.991256e-03;4.192914e-02
13;0.130000;6.593477e-01;8.750000e+01;5.990089e-01;5.614185e-02;0;3.996123e-02
14;0.140000;8.438149e-01;1.752620e+02;6.704249e-01;6.888268e-02;4.554691e-02;1.905958e-01
15;0.150000;9.021212e-01;2.635511e+02;8.180533e-01;7.912943e-02;5.050616e-02;1.765341e-01
16;0.160000;9.203842e-01;2.638193e+02;9.667930e-01;2.660571e-02;5.181737e-02;2.092597e-01
17;0.170000;9.209558e-01;2.620340e+02;1.322305e+00;1.833442e-02;7.582970e-03;7.901519e-02
18;0.180000;9.091616e-01;2.584718e+02;1.405635e+00;1.269176e-02;7.234321e-03;7.842992e-02
19;0.190000;8.616161e-01;2.549450e+02;1.529885e+00;1.033892e-02;6.135242e-03;5.301921e-02
20;0.200000;7.952768e-01;2.529683e+02;1.137070e+00;1.909692e-02;1.827757e-02;2.027324e-01
21;0.210000;7.508354e-01;2.524828e+02;1.167861e+00;2.450079e-02;2.200428e-02;2.426028e-01
22;0.220000;7.205879e-01;2.527242e+02;9.906523e-01;2.770825e-02;2.509899e-02;2.720063e-01
23;0.230000;7.237570e-01;2.532069e+02;8.085871e-01;5.058713e-02;4.185295e-02;3.215346e-01
24;0.240000;7.450228e-01;2.534483e+02;5.637646e-01;7.523566e-02;3.871952e-02;3.384885e-01
25;0.250000;7.823822e-01;2.534483e+02;2.919802e-01;7.351466e-02;5.292581e-02;3.401578e-01
26;0.260000;7.740009e-01;2.534483e+02;2.951830e-01;3.793667e-02;2.341801e-02;1.659983e-01
27;0.270000;6.439762e-01;2.534483e+02;2.250987e-01;3.280185e-03;1.821412e-02;1.020913e-01
28;0.280000;5.016772e-01;1.689655e+02;1.887061e-01;5.284194e-04;7.010102e-04;4.547206e-02
29;0.290000;4.661413e-01;8.448276e+01;2.349827e-01;0;0;0
30;0.300000;5.775577e-01;7.461929e+01;1.430533e-01;5.346692e-02;0;2.693885e-01
31;0.310000;7.080854e-01;1.492386e+02;3.342252e-01;8.919179e-02;5.021530e-02;4.086839e-01
32;0.320000;7.741898e-01;2.218848e+02;4.738855e-01;1.051460e-01;8.913078e-02;4.697838e-01
33;0.330000;7.784521e-01;2.161637e+02;1.068140e+00;6.245451e-02;9.379377e-02;2.867012e-01
34;0.340000;7.944329e-01;2.077727e+02;1.293271e+00;3.334833e-02;4.710972e-02;1.991627e-01
35;0.350000;8.180413e-01;1.998892e+02;1.617415e+00;2.457140e-02;1.212068e-02;1.585228e-01
36;0.360000;8.208398e-01;1.951832e+02;1.310541e+00;1.951456e-02;8.793189e-03;1.039840e-01
37;0.370000;7.559228e-01;1.931470e+02;1.190900e+00;1.415358e-02;7.883458e-03;8.095587e-02
38;0.380000;6.354857e-01;1.920254e+02;8.735617e-01;1.103666e-02;7.406554e-03;1.403766e-01
39;0.390000;5.152455e-01;1.278333e+02;1.041084e+00;1.688248e-02;1.025593e-02;2.557454e-01
