frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.197373e-01;7.619048e+01;1.116091e-01;0;0;3.333333e-01
1;0.010000;8.067171e-01;1.503218e+02;1.267829e-01;5.948162e-02;0;6.259091e-01
2;0.020000;8.057074e-01;2.228875e+02;7.097713e-01;7.978819e-02;3.555144e-02;6.308939e-01
3;0.030000;8.421519e-01;2.224423e+02;1.174548e+00;9.580534e-02;3.886510e-02;3.333606e-01
4;0.040000;8.897285e-01;2.273278e+02;1.504119e+00;5.449555e-02;4.670982e-02;5.151992e-02
5;0.050000;9.078628e-01;2.343640e+02;1.677133e+00;3.694708e-02;1.662535e-02;5.787726e-02
6;0.060000;8.308555e-01;2.382207e+02;1.731687e+00;2.092992e-02;1.331170e-02;2.207723e-02
7;0.070000;8.053207e-01;2.376523e+02;1.697170e+00;2.758089e-03;5.466979e-03;1.134208e-02
8;0.080000;8.058128e-01;2.359133e+02;1.263175e+00;0;0;0
9;0.090000;8.714638e-01;2.353280e+02;7.917771e-01;0;0;4.877641e-03
10;0.100000;8.780623e-01;2.337177e+02;4.919353e-01;0;0;4.877641e-03
11;0.110000;7.508025e-01;2.326927e+02;3.588012e-01;0;0;4.877641e-03
12;0.120000;5.678695e-01;1.536761e+02;6.073189e-01;0;0;0
13;0.130000;4.225270e-01;7.683804e+01;6.682363e-01;0;0;0
14;0.140000;4.860066e-01;0;5.915036e-01;0;0;0
15;0.150000;6.548508e-01;8.080808e+01;4.201603e-01;0;0;3.083655e-02
16;0.160000;7.694400e-01;1.635402e+02;4.838151e-01;4.934058e-02;0;1.410595e-01
17;0.170000;7.608660e-01;2.481962e+02;5.367982e-01;5.734452e-02;4.252139e-02;2.539167e-01
18;0.180000;7.430406e-01;2.534321e+02;5.250817e-01;7.208251e-02;5.678693e-02;3.935525e-01
19;0.190000;7.779312e-01;2.596136e+02;8.529417e-01;1.328251e-01;1.081816e-01;6.166628e-01
20;0.200000;8.704246e-01;2.661322e+02;8.101433e-01;1.366737e-01;1.041380e-01;6.257427e-01
21;0.210000;9.225569e-01;2.728490e+02;1.492616e+00;1.243365e-01;9.412754e-02;4.967386e-01
22;0.220000;9.451303e-01;2.775026e+02;1.386807e+00;1.637677e-02;4.505682e-02;1.872996e-01
23;0.230000;9.414547e-01;2.807306e+02;1.831324e+00;5.923374e-03;8.313193e-03;8.938095e-02
24;0.240000;9.332069e-01;2.840738e+02;1.422312e+00;4.813603e-03;4.363360e-03;6.312968e-02
25;0.250000;9.283187e-01;2.883741e+02;1.677109e+00;8.316998e-03;6.509680e-03;4.733137e-02
26;0.260000;9.320901e-01;2.927368e+02;2.028119e+00;8.830410e-03;8.267785e-03;5.783280e-02
27;0.270000;9.341908e-01;2.953984e+02;2.525779e+00;8.875645e-03;9.041536e-03;5.749610e-02
28;0.280000;9.062781e-01;2.962963e+02;2.742283e+00;4.486829e-03;5.723959e-03;5.884252e-02
29;0.290000;7.725231e-01;2.962963e+02;2.676047e+00;7.760184e-03;5.478343e-03;1.202882e-01
30;0.300000;5.424362e-01;1.975309e+02;2.524459e+00;6.423971e-03;4.399371e-03;1.054079e-01
31;0.310000;3.165051e-01;9.876543e+01;2.330168e+00;5.185948e-03;3.246708e-03;9.596550e-02
32;0.320000;2.107816e-01;0;2.060881e+00;0;0;0
33;0.330000;2.106135e-01;0;1.640760e+00;0;0;0
34;0.340000;2.387113e-01;0;1.536597e+00;0;0;0
35;0.350000;2.536322e-01;0;1.684030e+00;0;0;0
36;0.360000;2.830096e-01;0;1.863261e+00;0;0;0
37;0.370000;3.323696e-01;0;1.440345e+00;0;0;0
38;0.380000;5.248190e-01;0;9.734911e-01;0;0;8.520224e-02
39;0.390000;7.159724e-01;8.465608e+01;5.117592e-01;5.028524e-02;0;2.418712e-01
40;0.400000;8.886313e-01;1.729611e+02;3.719164e-01;7.564143e-02;2.051238e-02;4.348874e-01
41;0.410000;9.099819e-01;2.587391e+02;3.575658e-01;8.161449e-02;2.773002e-02;3.827540e-01
42;0.420000;9.042255e-01;2.525314e+02;7.617304e-01;3.576154e-02;3.208199e-02;2.392001e-01
43;0.430000;8.711050e-01;2.404324e+02;1.368610e+00;2.228412e-02;1.650350e-02;1.082389e-01
44;0.440000;8.399490e-01;2.282491e+02;1.596407e+00;2.600194e-02;1.112842e-02;1.558671e-01
45;0.450000;8.385237e-01;2.204688e+02;1.728419e+00;3.250045e-02;1.671086e-02;1.865598e-01
46;0.460000;8.565776e-01;2.130829e+02;1.369331e+00;4.642509e-02;4.078017e-02;2.028582e-01
47;0.470000;8.734575e-01;2.074314e+02;1.730458e+00;6.253763e-02;6.794082e-02;2.005144e-01
48;0.480000;8.604648e-01;2.030390e+02;1.247919e+00;6.891831e-02;6.857510e-02;1.626242e-01
49;0.490000;8.503620e-01;1.984853e+02;1.301090e+00;5.353980e-02;4.591705e-02;9.716775e-02
50;0.500000;8.439085e-01;1.929393e+02;6.908507e-01;3.549783e-02;1.933459e-02;4.651929e-02
51;0.510000;8.575891e-01;1.872776e+02;1.638437e+00;2.391206e-02;1.066831e-02;5.771063e-02
52;0.520000;8.668907e-01;1.826034e+02;1.910854e+00;2.057573e-02;5.807800e-03;1.475929e-01
53;0.530000;8.751326e-01;1.791397e+02;2.203482e+00;1.990289e-02;4.871706e-03;2.226672e-01
54;0.540000;8.641768e-01;1.777924e+02;1.726644e+00;2.342193e-02;5.322043e-03;2.309774e-01
55;0.550000;8.321760e-01;1.781253e+02;1.576425e+00;2.435278e-02;4.840277e-03;1.298960e-01
56;0.560000;7.926774e-01;1.791168e+02;1.149909e+00;2.528364e-02;4.358510e-03;2.881467e-02
57;0.570000;7.639456e-01;1.797753e+02;8.697858e-01;1.657913e-02;9.497978e-03;1.954921e-01
58;0.580000;7.125246e-01;1.794424e+02;6.703382e-01;8.559679e-03;8.495096e-03;1.937942e-01
59;0.590000;6.473367e-01;1.781324e+02;7.177136e-01;5.402305e-04;7.492214e-03;1.920963e-01
60;0.600000;5.996606e-01;1.768224e+02;6.193848e-01;0;0;0
61;0.610000;5.374595e-01;1.775112e+02;4.321215e-01;0;0;0
62;0.620000;4.857437e-01;1.188961e+02;3.137666e-01;0;0;0
63;0.630000;3.908798e-01;6.028096e+01;1.536638e-01;0;0;0
64;0.640000;3.582534e-01;0;1.813417e-01;0;0;0
65;0.650000;3.545266e-01;0;2.571042e-01;0;0;0
66;0.660000;4.521228e-01;0;3.340325e-01;0;0;0
67;0.670000;6.216524e-01;7.111111e+01;3.349943e-01;0;0;0
68;0.680000;7.921236e-01;1.422222e+02;5.470847e-01;1.606132e-02;0;1.142452e-01
69;0.690000;8.928618e-01;2.128655e+02;7.829986e-01;2.270520e-02;8.898029e-03;2.156580e-01
70;0.700000;9.196693e-01;2.119298e+02;1.399799e+00;2.672878e-02;1.226275e-02;2.494242e-01
71;0.710000;9.305634e-01;2.109941e+02;1.965024e+00;1.073602e-02;1.495162e-02;1.508820e-01
72;0.720000;9.343854e-01;2.105263e+02;2.666850e+00;6.010892e-03;7.904178e-03;7.779757e-02
73;0.730000;9.396818e-01;2.105263e+02;2.845732e+00;2.980052e-03;5.459771e-03;7.348824e-02
74;0.740000;9.420139e-01;2.100706e+02;2.535439e+00;7.915094e-03;6.796674e-03;6.417760e-02
75;0.750000;9.406773e-01;2.091592e+02;2.129565e+00;6.142010e-03;9.801824e-03;5.023289e-02
76;0.760000;9.351562e-01;2.078039e+02;1.427676e+00;6.020890e-03;9.817698e-03;4.207018e-02
77;0.770000;9.275643e-01;2.064602e+02;1.474804e+00;3.267495e-03;7.556111e-03;6.098944e-02
78;0.780000;9.154601e-01;2.047175e+02;1.485347e+00;4.980638e-03;3.079212e-03;5.401957e-02
79;0.790000;8.945491e-01;2.021526e+02;1.861012e+00;6.649940e-03;2.502658e-03;5.580897e-02
80;0.800000;8.736317e-01;1.992186e+02;1.479935e+00;7.317448e-03;3.047566e-03;4.618175e-02
81;0.810000;8.243454e-01;1.963461e+02;1.235325e+00;8.376346e-03;4.977815e-03;5.445230e-02
82;0.820000;7.469072e-01;1.939655e+02;7.776449e-01;1.224572e-02;1.335555e-02;6.341196e-02
83;0.830000;7.261968e-01;1.912772e+02;8.650229e-01;3.908487e-02;3.873846e-02;1.742107e-01
84;0.840000;7.639902e-01;1.875986e+02;1.086204e+00;9.577904e-02;3.823819e-02;2.166677e-01
85;0.850000;8.421373e-01;1.829906e+02;1.636924e+00;9.544849e-02;5.583023e-02;2.251755e-01
86;0.860000;8.632531e-01;1.782147e+02;1.671087e+00;7.177135e-02;5.446764e-02;1.392433e-01
87;0.870000;8.454139e-01;1.739884e+02;1.109191e+00;3.054783e-02;6.612762e-02;9.097403e-02
88;0.880000;8.408384e-01;1.702834e+02;1.109408e+00;2.756741e-02;5.525827e-02;9.855481e-02
89;0.890000;8.502353e-01;1.672884e+02;1.534351e+00;3.638948e-02;4.086992e-02;9.024694e-02
90;0.900000;8.658335e-01;1.655272e+02;1.609314e+00;1.830797e-02;4.198232e-02;1.251466e-01
91;0.910000;8.229033e-01;1.652348e+02;1.234487e+00;1.551553e-02;4.110350e-02;1.217865e-01
92;0.920000;7.588026e-01;1.655212e+02;1.056897e+00;3.875653e-03;3.470321e-02;1.169489e-01
93;0.930000;7.118442e-01;1.629519e+02;1.145334e+00;3.568788e-03;2.012199e-02;7.217720e-02
94;0.940000;6.842787e-01;1.596098e+02;1.082956e+00;3.261924e-03;5.540766e-03;2.740553e-02
95;0.950000;6.249183e-01;1.043406e+02;7.806983e-01;0;0;0
96;0.960000;5.335447e-01;5.192705e+01;6.178948e-01;0;0;0
97;0.970000;4.615526e-01;0;6.292498e-01;0;0;0
98;0.980000;4.351323e-01;0;3.932271e-01;0;0;0
99;0.990000;4.586351e-01;0;3.918306e-01;0;0;0
100;1.000000;5.485725e-01;0;2.559172e-01;0;0;1.503256e-01
101;1.010000;6.690298e-01;6.425703e+01;2.371973e-01;8.010856e-02;0;2.597218e-01
102;1.020000;7.466747e-01;1.289059e+02;5.032113e-01;1.086932e-01;4.465428e-02;3.773736e-01
103;1.030000;7.921703e-01;1.943480e+02;8.312361e-01;1.218236e-01;6.123455e-02;2.397922e-01
104;1.040000;8.271556e-01;1.967681e+02;1.236844e+00;6.698039e-02;7.237435e-02;1.470797e-01
105;1.050000;8.849910e-01;1.992078e+02;1.247419e+00;4.420032e-02;3.761277e-02;7.507757e-02
106;1.060000;9.130549e-01;2.004324e+02;1.148446e+00;3.260820e-02;2.452013e-02;7.377714e-02
107;1.070000;9.219583e-01;2.008439e+02;1.182117e+00;8.590106e-03;1.534365e-02;6.875912e-02
108;1.080000;9.252632e-01;2.016986e+02;1.479481e+00;8.528165e-03;9.114292e-03;3.841874e-02
109;1.090000;9.291264e-01;2.038520e+02;1.920197e+00;8.116951e-03;1.026168e-02;3.457327e-02
110;1.100000;9.233658e-01;2.060275e+02;2.071313e+00;1.097896e-02;1.126674e-02;4.619891e-02
111;1.110000;8.911963e-01;2.078039e+02;2.120253e+00;6.265817e-03;1.069589e-02;5.452992e-02
112;1.120000;8.620514e-01;2.091592e+02;1.928782e+00;6.168287e-03;9.153353e-03;7.057191e-02
113;1.130000;8.686906e-01;2.100706e+02;2.291217e+00;1.877227e-02;2.192038e-02;1.034738e-01
114;1.140000;9.022774e-01;2.100706e+02;2.532911e+00;3.635031e-02;1.978917e-02;8.840064e-02
115;1.150000;9.309382e-01;2.091592e+02;2.842278e+00;3.650598e-02;2.549510e-02;7.322041e-02
116;1.160000;9.255633e-01;2.078039e+02;2.301502e+00;2.184278e-02;1.092877e-02;3.156957e-02
117;1.170000;9.011776e-01;2.064602e+02;1.507843e+00;5.285314e-03;1.113655e-02;3.754501e-02
118;1.180000;8.533934e-01;2.055722e+02;8.673763e-01;1.077411e-02;7.405631e-03;5.093623e-02
119;1.190000;8.102813e-01;2.051282e+02;4.453595e-01;1.165635e-02;9.288566e-03;1.174863e-01
120;1.200000;8.179543e-01;2.055722e+02;7.775937e-01;2.905224e-02;2.712935e-02;3.920759e-01
121;1.210000;8.584718e-01;2.064602e+02;6.813290e-01;2.641070e-02;3.038130e-02;4.428198e-01
122;1.220000;9.064879e-01;2.073482e+02;8.028885e-01;2.890957e-02;2.999386e-02;4.408257e-01
123;1.230000;9.301670e-01;2.073482e+02;5.228176e-01;2.060436e-02;1.427280e-02;1.917136e-01
124;1.240000;8.676061e-01;2.069042e+02;6.039842e-01;1.697947e-02;1.964195e-02;1.505792e-01
125;1.250000;6.788525e-01;2.093092e+02;6.603382e-01;1.154829e-02;1.697738e-02;7.148079e-02
126;1.260000;5.668923e-01;1.404891e+02;6.120771e-01;4.075403e-04;1.368861e-02;3.146066e-02
127;1.270000;6.134878e-01;1.457431e+02;4.723432e-01;0;0;1.758024e-01
128;1.280000;7.955640e-01;1.452991e+02;5.011693e-01;7.239643e-02;0;2.568865e-01
129;1.290000;8.977758e-01;2.141192e+02;7.553980e-01;9.554279e-02;4.422294e-02;3.389592e-01
130;1.300000;9.179323e-01;2.093092e+02;7.945115e-01;9.785121e-02;5.578586e-02;2.291561e-01
131;1.310000;9.132302e-01;2.073482e+02;1.216902e+00;2.680545e-02;5.753319e-02;1.661782e-01
132;1.320000;8.999681e-01;2.082479e+02;1.275522e+00;5.113738e-03;1.340833e-02;8.778691e-02
133;1.330000;8.959063e-01;2.101076e+02;1.773254e+00;5.006793e-03;2.582635e-03;8.193517e-02
134;1.340000;8.981360e-01;2.134092e+02;1.867173e+00;1.120738e-02;1.378686e-02;1.194725e-01
135;1.350000;9.061832e-01;2.172562e+02;1.826242e+00;1.052058e-02;1.465464e-02;1.531110e-01
136;1.360000;9.136090e-01;2.202065e+02;1.500173e+00;9.086942e-03;1.488327e-02;1.302832e-01
137;1.370000;9.183599e-01;2.222365e+02;1.135583e+00;1.024427e-02;1.048010e-02;1.188286e-01
138;1.380000;9.137373e-01;2.243237e+02;8.285130e-01;9.923927e-03;1.377068e-02;1.215557e-01
139;1.390000;9.021316e-01;2.264401e+02;1.047003e+00;9.603580e-03;1.706127e-02;1.242828e-01
140;1.400000;9.011769e-01;2.285870e+02;1.257613e+00;1.342484e-03;1.276933e-02;1.201408e-01
141;1.410000;9.118109e-01;2.302277e+02;1.606987e+00;1.128492e-02;1.334596e-02;1.364737e-01
142;1.420000;9.222660e-01;2.313319e+02;1.590032e+00;1.192400e-02;1.321285e-02;1.573213e-01
143;1.430000;9.285026e-01;2.318840e+02;1.425904e+00;1.354285e-02;9.388563e-03;1.786989e-01
