frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.008099e-01;0;4.463430e-01;0;0;3.333333e-01
1;0.010000;3.566492e-01;0;4.008010e-01;2.446868e-01;0;6.266945e-01
2;0.020000;4.367742e-01;0;3.586095e-01;3.185793e-01;1.165529e-01;9.600279e-01
3;0.030000;5.221824e-01;0;1.853098e-01;3.695951e-01;1.263178e-01;7.058446e-01
4;0.040000;6.448044e-01;5.992509e+01;5.259371e-01;1.759240e-01;1.360828e-01;4.916336e-01
5;0.050000;7.442712e-01;1.200763e+02;6.164610e-01;1.262520e-01;5.024221e-02;2.163199e-01
6;0.060000;7.788184e-01;1.806832e+02;1.072936e+00;8.047628e-02;5.983847e-02;1.946049e-01
7;0.070000;7.488406e-01;1.819456e+02;9.683595e-01;3.292224e-02;5.190619e-02;2.009681e-01
8;0.080000;6.844730e-01;1.833329e+02;9.733370e-01;1.757945e-02;2.670208e-02;2.419605e-01
9;0.090000;5.961967e-01;1.837982e+02;6.991892e-01;2.121715e-02;1.284901e-02;2.835374e-01
10;0.100000;5.143477e-01;1.226107e+02;6.143989e-01;2.820977e-02;1.287141e-02;2.519092e-01
11;0.110000;4.413637e-01;6.107226e+01;6.454999e-01;6.150317e-02;3.775737e-02;1.715788e-01
12;0.120000;4.010730e-01;0;5.056700e-01;8.673543e-02;3.599497e-02;9.922964e-02
13;0.130000;4.067042e-01;0;5.164931e-01;7.758002e-02;6.681800e-02;1.102706e-01
14;0.140000;4.454589e-01;0;5.423008e-01;4.076397e-02;4.045912e-02;1.656760e-01
15;0.150000;4.694541e-01;0;4.882814e-01;1.200905e-02;4.074861e-02;2.131000e-01
16;0.160000;4.771725e-01;0;3.714322e-01;2.020304e-02;1.012243e-02;1.591496e-01
17;0.170000;4.979380e-01;0;2.694034e-01;2.188808e-02;8.645382e-03;1.772519e-01
18;0.180000;5.403323e-01;6.060606e+01;3.600096e-01;2.193149e-02;7.545637e-03;1.178363e-01
19;0.190000;5.262718e-01;1.209843e+02;3.555347e-01;1.524460e-02;5.685098e-03;1.370374e-01
20;0.200000;4.986195e-01;1.209843e+02;2.950239e-01;8.204516e-03;3.126899e-03;4.484811e-02
21;0.210000;5.648350e-01;6.037822e+01;2.434123e-01;2.806048e-03;1.913994e-04;4.422987e-02
22;0.220000;7.088601e-01;6.986900e+01;1.575542e-01;0;0;2.810623e-02
23;0.230000;8.508246e-01;1.397380e+02;1.860371e-01;2.150396e-02;2.057199e-02;1.046840e-01
24;0.240000;8.933775e-01;2.094551e+02;3.497578e-01;2.266571e-02;2.687095e-02;1.182722e-01
25;0.250000;9.055600e-01;2.090007e+02;6.857284e-01;2.431951e-02;2.892683e-02;1.266973e-01
26;0.260000;9.095179e-01;2.085464e+02;6.729422e-01;3.377163e-03;8.465186e-03;5.111804e-02
27;0.270000;8.997183e-01;2.085464e+02;9.152969e-01;3.518083e-03;2.900077e-03;3.846220e-02
28;0.280000;8.829601e-01;2.091540e+02;7.417327e-01;2.378944e-03;2.368936e-03;6.583869e-02
29;0.290000;8.544819e-01;2.102253e+02;1.066629e+00;8.097094e-03;8.013994e-03;9.962984e-02
30;0.300000;8.339744e-01;2.119424e+02;1.195211e+00;7.619037e-03;1.275083e-02;1.243913e-01
31;0.310000;8.247986e-01;2.144859e+02;1.051720e+00;1.225855e-02;1.436817e-02;1.026366e-01
32;0.320000;8.346357e-01;2.172269e+02;9.538005e-01;7.518824e-03;1.430844e-02;1.866531e-01
33;0.330000;8.384177e-01;2.195269e+02;7.797183e-01;7.013781e-03;1.005675e-02;1.613322e-01
34;0.340000;8.312694e-01;2.222758e+02;1.160591e+00;1.874802e-03;7.219052e-03;1.729925e-01
35;0.350000;8.083642e-01;2.245356e+02;1.283222e+00;7.106906e-03;8.280634e-03;1.176627e-01
36;0.360000;7.302807e-01;2.253938e+02;1.046371e+00;1.677438e-02;1.047944e-02;1.862091e-01
37;0.370000;5.810528e-01;2.248456e+02;7.840337e-01;2.674623e-02;1.359286e-02;2.294209e-01
38;0.380000;4.325334e-01;1.493588e+02;5.609651e-01;2.510491e-02;1.017409e-02;1.821014e-01
39;0.390000;3.542725e-01;7.476635e+01;4.558196e-01;2.188811e-02;1.402714e-02;1.423937e-01
40;0.400000;3.247221e-01;0;3.449143e-01;1.190107e-02;1.060934e-02;5.942136e-02
41;0.410000;3.213635e-01;0;2.064408e-01;6.770249e-03;7.270860e-03;4.326455e-02
42;0.420000;2.954437e-01;0;3.243600e-01;0;0;0
43;0.430000;2.768667e-01;0;4.334092e-01;0;0;0
44;0.440000;2.472144e-01;0;6.642217e-01;0;0;0
45;0.450000;2.870722e-01;0;7.111797e-01;0;0;0
46;0.460000;4.055227e-01;0;8.020115e-01;0;0;0
47;0.470000;5.498127e-01;7.511737e+01;6.787853e-01;0;0;0
48;0.480000;6.686649e-01;1.500592e+02;4.865641e-01;0;0;0
49;0.490000;7.199584e-01;2.246517e+02;4.095006e-01;0;0;0
50;0.500000;6.684597e-01;2.232733e+02;4.876192e-01;0;0;0
51;0.510000;4.948393e-01;1.483315e+02;7.265646e-01;0;0;0
52;0.520000;3.534451e-01;7.373898e+01;7.289999e-01;0;0;0
53;0.530000;3.089804e-01;0;5.585635e-01;0;0;0
54;0.540000;3.313836e-01;0;5.176446e-01;0;0;0
55;0.550000;3.543126e-01;0;4.372891e-01;0;0;0
56;0.560000;4.702229e-01;0;5.555450e-01;0;0;9.438729e-02
57;0.570000;6.396156e-01;7.272727e+01;4.236747e-01;0;0;1.887746e-01
58;0.580000;7.732708e-01;1.459573e+02;3.568478e-01;3.239837e-03;0;2.102253e-01
59;0.590000;6.565467e-01;2.200329e+02;2.890986e-01;1.291398e-02;4.290548e-03;1.555633e-01
60;0.600000;5.183405e-01;1.473057e+02;2.805436e-01;1.502180e-02;9.470564e-03;6.836109e-02
61;0.610000;4.524165e-01;7.407566e+01;4.025105e-01;1.388979e-02;1.465058e-02;5.409538e-02
62;0.620000;5.418233e-01;6.694561e+01;4.424816e-01;7.387063e-02;7.789253e-02;3.477035e-01
63;0.630000;6.537079e-01;1.325469e+02;5.096521e-01;1.058962e-01;1.053970e-01;4.174011e-01
64;0.640000;7.158523e-01;1.965480e+02;6.986702e-01;1.379217e-01;1.329014e-01;4.870987e-01
65;0.650000;7.766152e-01;1.929709e+02;6.265395e-01;7.845271e-02;7.733713e-02;1.908279e-01
66;0.660000;8.124321e-01;1.896349e+02;6.171771e-01;4.867924e-02;4.507459e-02;1.221594e-01
67;0.670000;8.114955e-01;1.871723e+02;6.885288e-01;1.907662e-02;1.619413e-02;7.260437e-02
68;0.680000;7.550533e-01;1.852243e+02;8.956850e-01;1.106321e-02;4.331937e-03;1.185307e-01
69;0.690000;6.825676e-01;1.844984e+02;1.180523e+00;1.708903e-01;1.669945e-01;4.398386e-01
70;0.700000;6.075664e-01;1.847360e+02;1.000502e+00;1.663596e-01;1.631905e-01;4.125109e-01
71;0.710000;5.584721e-01;1.233154e+02;7.145677e-01;1.641870e-01;1.630845e-01;3.295220e-01
72;0.720000;5.311242e-01;6.177606e+01;3.687527e-01;0;0;0
73;0.730000;5.249121e-01;0;1.574550e-01;0;0;0
74;0.740000;5.438085e-01;0;3.428583e-01;0;0;0
75;0.750000;5.508581e-01;6.299213e+01;2.689581e-01;0;0;1.273680e-01
76;0.760000;6.058766e-01;1.261087e+02;2.989196e-01;1.339875e-02;2.059792e-02;2.651579e-01
77;0.770000;6.710755e-01;1.891019e+02;1.776933e-01;1.498198e-02;4.346913e-02;5.984912e-01
78;0.780000;7.660608e-01;1.884900e+02;2.163349e-01;2.571437e-02;6.391283e-02;5.318778e-01
79;0.790000;8.315961e-01;1.871504e+02;3.461472e-01;1.959064e-02;5.040725e-02;4.253668e-01
80;0.800000;8.609324e-01;1.856958e+02;8.194968e-01;2.528244e-02;3.462838e-02;1.233124e-01
81;0.810000;8.291227e-01;1.847360e+02;7.901540e-01;1.631226e-02;1.728170e-02;6.545975e-02
82;0.820000;7.668438e-01;1.841447e+02;7.550756e-01;1.002699e-02;1.021018e-02;7.011495e-02
83;0.830000;7.248546e-01;1.834436e+02;4.790415e-01;5.973329e-03;5.359015e-03;2.557528e-01
84;0.840000;7.487331e-01;1.825148e+02;6.789973e-01;3.322170e-02;1.558232e-02;3.752362e-01
85;0.850000;8.091615e-01;1.817065e+02;6.341394e-01;3.351321e-02;2.957087e-02;4.277405e-01
86;0.860000;8.572189e-01;1.813608e+02;5.007851e-01;3.157312e-02;4.133907e-02;2.992623e-01
87;0.870000;8.664846e-01;1.815903e+02;4.072975e-01;3.289161e-03;2.815706e-02;2.024681e-01
88;0.880000;8.572135e-01;1.821656e+02;5.425596e-01;2.176366e-03;1.470620e-02;2.310209e-01
89;0.890000;8.465473e-01;1.828596e+02;5.131837e-01;2.451070e-03;1.556565e-03;2.149594e-01
90;0.900000;8.373031e-01;1.834410e+02;4.852099e-01;3.318973e-03;3.946136e-03;2.420623e-01
91;0.910000;7.845599e-01;1.837911e+02;5.063160e-01;3.177361e-03;6.556479e-03;1.490843e-01
