frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.929742e-01;0;1.444635e-01;0;0;2.936848e-03
1;0.010000;7.004583e-01;6.666666e+01;1.818734e-01;3.220256e-02;0;3.362702e-01
2;0.020000;8.252345e-01;1.343348e+02;3.085087e-01;7.376043e-02;1.337012e-02;3.766145e-01
3;0.030000;8.915227e-01;2.031523e+02;4.807056e-01;1.008672e-01;3.120076e-02;4.079468e-01
4;0.040000;9.139490e-01;2.059029e+02;6.646851e-01;7.274152e-02;5.456211e-02;1.018453e-01
5;0.050000;9.205942e-01;2.087248e+02;7.249969e-01;3.660038e-02;4.246558e-02;8.440143e-02
6;0.060000;9.253404e-01;2.114989e+02;8.342854e-01;1.320919e-02;2.870927e-02;7.636058e-02
7;0.070000;9.271789e-01;2.146474e+02;9.439950e-01;1.068765e-02;6.923369e-03;6.547295e-02
8;0.080000;9.261779e-01;2.173842e+02;1.162211e+00;6.826265e-03;7.225235e-03;5.891669e-02
9;0.090000;9.146740e-01;2.191871e+02;1.261718e+00;6.088564e-03;4.250440e-03;6.722763e-02
10;0.100000;9.035242e-01;2.196823e+02;1.124634e+00;5.319884e-03;4.029543e-03;7.186085e-02
11;0.110000;9.050714e-01;2.188551e+02;9.724185e-01;4.551204e-03;3.808646e-03;7.649407e-02
12;0.120000;9.183722e-01;2.175326e+02;1.132789e+00;5.384638e-03;8.182238e-03;7.238626e-02
13;0.130000;9.303265e-01;2.163822e+02;1.343320e+00;6.260179e-03;8.074841e-03;6.564296e-02
14;0.140000;9.265708e-01;2.157314e+02;1.109392e+00;7.135720e-03;7.967446e-03;5.889966e-02
15;0.150000;9.160593e-01;2.152481e+02;8.601459e-01;4.254581e-03;3.209498e-03;5.190516e-02
16;0.160000;9.004872e-01;2.146075e+02;5.999792e-01;5.640250e-03;7.003231e-03;7.341149e-02
17;0.170000;8.909497e-01;2.135018e+02;8.898981e-01;6.180558e-03;7.560231e-03;6.525030e-02
18;0.180000;8.826697e-01;2.135305e+02;7.436693e-01;8.773315e-03;8.568541e-03;7.509571e-02
19;0.190000;8.653929e-01;2.149895e+02;7.502316e-01;1.435105e-02;7.050043e-03;5.601369e-02
20;0.200000;8.478299e-01;2.165813e+02;6.665537e-01;1.622793e-02;9.686545e-03;1.224856e-01
21;0.210000;8.460765e-01;2.167142e+02;6.302752e-01;1.716243e-02;1.379718e-02;1.707426e-01
22;0.220000;8.520166e-01;2.154140e+02;4.647550e-01;1.179061e-02;1.118278e-02;1.953157e-01
23;0.230000;8.479320e-01;2.152568e+02;2.417853e-01;9.026273e-03;8.508636e-03;1.332261e-01
24;0.240000;8.442810e-01;2.132034e+02;3.395799e-01;1.050257e-02;6.881401e-03;1.111091e-01
25;0.250000;8.407444e-01;2.085810e+02;5.533466e-01;2.354571e-02;1.752350e-02;8.376314e-02
26;0.260000;8.377433e-01;2.034487e+02;7.040241e-01;2.717614e-02;2.735022e-02;1.045719e-01
27;0.270000;8.323111e-01;2.008380e+02;6.214063e-01;2.354479e-02;2.679679e-02;1.473452e-01
28;0.280000;8.444840e-01;2.012587e+02;3.918984e-01;9.214403e-03;1.714332e-02;2.220721e-01
