frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.633412e-01;6.530613e+01;1.506566e+00;0;0;0
1;0.010000;7.018251e-01;1.320018e+02;1.066707e+00;0;0;6.375389e-03
2;0.020000;7.366453e-01;1.999426e+02;6.669629e-01;7.604289e-04;1.007753e-03;3.318295e-02
3;0.030000;7.521985e-01;2.022901e+02;1.030438e+00;2.881415e-03;2.800466e-03;1.127434e-01
4;0.040000;7.620401e-01;2.031050e+02;1.109840e+00;4.098196e-03;5.388042e-03;1.836643e-01
5;0.050000;8.006633e-01;2.026747e+02;1.362629e+00;5.619851e-03;5.437262e-03;2.178003e-01
6;0.060000;8.499659e-01;2.026747e+02;1.334779e+00;2.117664e-02;1.408343e-02;1.642245e-01
7;0.070000;8.737196e-01;2.029608e+02;1.425736e+00;2.317957e-02;1.950959e-02;1.092932e-01
8;0.080000;8.360658e-01;2.031038e+02;1.027063e+00;2.358528e-02;2.018649e-02;5.644787e-02
9;0.090000;8.179002e-01;2.036882e+02;7.400894e-01;7.399423e-03;1.052476e-02;8.141235e-02
10;0.100000;8.188047e-01;2.059299e+02;5.340126e-01;7.066736e-03;3.767222e-03;7.904422e-02
11;0.110000;8.605816e-01;2.087664e+02;6.330396e-01;1.772737e-02;2.526519e-02;1.887354e-01
12;0.120000;8.726876e-01;2.103974e+02;8.772294e-01;1.896566e-02;2.689344e-02;1.970862e-01
13;0.130000;8.842654e-01;2.094816e+02;1.039205e+00;1.751187e-02;2.818361e-02;1.961396e-01
14;0.140000;8.982158e-01;2.073676e+02;1.899951e+00;7.732024e-03;5.681584e-03;1.188772e-01
15;0.150000;9.047844e-01;2.054419e+02;2.114147e+00;6.503570e-03;4.872011e-03;6.317922e-02
16;0.160000;8.656440e-01;2.038299e+02;2.473598e+00;5.823135e-03;2.434870e-03;5.951834e-02
17;0.170000;7.872458e-01;2.028226e+02;2.069658e+00;5.568411e-03;4.273593e-03;3.373423e-02
18;0.180000;7.744117e-01;2.022480e+02;2.378294e+00;1.008152e-02;5.493339e-03;2.324433e-01
19;0.190000;8.136129e-01;2.029755e+02;2.257924e+00;2.941236e-02;1.624101e-02;2.993392e-01
20;0.200000;8.884681e-01;2.045723e+02;2.009574e+00;2.860696e-02;3.139878e-02;3.002833e-01
21;0.210000;9.027564e-01;2.061691e+02;2.003810e+00;2.480602e-02;2.886107e-02;1.398453e-01
22;0.220000;8.969998e-01;2.068966e+02;1.563105e+00;5.246790e-03;1.892451e-02;1.016199e-01
23;0.230000;8.920734e-01;2.068966e+02;1.352414e+00;8.590717e-03;6.680907e-03;8.840212e-02
24;0.240000;8.922226e-01;2.068966e+02;6.468014e-01;1.208966e-02;6.442247e-03;5.531861e-02
25;0.250000;9.011137e-01;2.070458e+02;5.373933e-01;1.407696e-02;1.058735e-02;3.488623e-02
26;0.260000;8.992190e-01;2.084266e+02;4.194424e-01;1.073627e-02;1.017006e-02;5.604441e-02
27;0.270000;8.903969e-01;2.108897e+02;4.948620e-01;7.535079e-03;1.519629e-02;7.088238e-02
28;0.280000;8.825746e-01;2.130448e+02;6.145086e-01;6.880769e-03;1.314198e-02;7.479031e-02
29;0.290000;8.818589e-01;2.134963e+02;7.450877e-01;1.391118e-02;1.376225e-02;9.552502e-02
30;0.300000;8.841526e-01;2.122445e+02;8.823544e-01;1.367531e-02;1.441635e-02;1.430115e-01
31;0.310000;8.707141e-01;2.108436e+02;1.105469e+00;1.679310e-02;1.239355e-02;1.394202e-01
32;0.320000;8.367140e-01;2.099148e+02;1.235637e+00;1.168339e-02;8.351796e-03;1.093678e-01
33;0.330000;7.707231e-01;2.096070e+02;1.186418e+00;2.013031e-02;7.512037e-03;1.721101e-01
34;0.340000;7.354512e-01;2.090073e+02;1.002931e+00;1.723922e-02;2.490602e-02;2.653922e-01
35;0.350000;7.482426e-01;2.075156e+02;7.353842e-01;2.564788e-02;3.150957e-02;3.060805e-01
36;0.360000;8.082521e-01;2.058772e+02;3.924604e-01;2.451072e-02;3.268726e-02;2.160478e-01
37;0.370000;8.467175e-01;2.051307e+02;4.262041e-01;2.482905e-02;1.895168e-02;1.563386e-01
38;0.380000;8.545997e-01;2.052762e+02;5.953762e-01;1.596417e-02;1.354913e-02;1.448729e-01
39;0.390000;8.155456e-01;2.055860e+02;7.226725e-01;9.887769e-03;1.019713e-02;1.312167e-01
40;0.400000;7.625917e-01;2.084395e+02;7.633183e-01;1.404290e-02;9.898002e-03;1.351707e-01
41;0.410000;7.516343e-01;2.115727e+02;7.157298e-01;1.662426e-02;1.140063e-02;1.531091e-01
42;0.420000;7.952709e-01;2.124470e+02;7.794559e-01;2.674158e-02;1.549604e-02;1.583064e-01
43;0.430000;8.554615e-01;2.104853e+02;5.508373e-01;3.018949e-02;1.436046e-02;1.812857e-01
44;0.440000;8.679445e-01;2.077961e+02;7.030368e-01;2.591929e-02;1.436852e-02;1.921729e-01
45;0.450000;8.344112e-01;2.066145e+02;7.562634e-01;1.405457e-02;8.060516e-03;2.297609e-01
46;0.460000;7.389291e-01;2.047116e+02;1.424232e+00;7.084659e-03;6.073775e-03;1.745514e-01
47;0.470000;6.831863e-01;2.028311e+02;2.059822e+00;9.211020e-03;2.186897e-03;1.195730e-01
48;0.480000;6.772879e-01;2.028534e+02;2.604730e+00;8.573976e-03;4.968138e-03;1.684171e-01
49;0.490000;7.525346e-01;2.041668e+02;2.110708e+00;1.294359e-02;1.675174e-02;3.063756e-01
50;0.500000;8.129280e-01;2.050214e+02;1.365289e+00;1.113130e-02;1.882287e-02;3.259705e-01
51;0.510000;8.471972e-01;2.039977e+02;1.173137e+00;1.860983e-02;1.941896e-02;2.183790e-01
52;0.520000;8.479230e-01;2.011589e+02;1.624734e+00;1.298676e-02;1.040079e-02;6.978901e-02
53;0.530000;8.033347e-01;1.983914e+02;1.888425e+00;1.311030e-02;1.005388e-02;1.186798e-01
54;0.540000;7.391353e-01;1.967380e+02;1.339149e+00;5.958130e-03;7.445709e-03;2.189989e-01
55;0.550000;7.259016e-01;1.968673e+02;1.023872e+00;5.102629e-03;3.983526e-03;2.950919e-01
56;0.560000;7.721691e-01;1.987943e+02;6.638109e-01;1.676647e-02;1.179785e-02;2.969073e-01
