frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.528934e-01;7.111111e+01;3.094114e-01;0;0;5.794569e-02
1;0.010000;7.785239e-01;1.420649e+02;4.632021e-01;3.261583e-02;0;1.138349e-01
2;0.020000;8.030908e-01;2.128614e+02;5.919496e-01;4.559066e-02;1.837144e-02;1.889880e-01
3;0.030000;8.110821e-01;2.125467e+02;5.346776e-01;6.259613e-02;2.174014e-02;1.702795e-01
4;0.040000;7.530394e-01;2.123894e+02;5.396115e-01;6.683784e-02;4.347254e-02;1.252761e-01
5;0.050000;7.255707e-01;2.113259e+02;4.772393e-01;1.133750e-01;4.117521e-02;9.018142e-02
6;0.060000;7.413130e-01;2.091990e+02;4.064708e-01;1.338803e-01;4.771620e-02;1.234199e-01
7;0.070000;8.327144e-01;2.073693e+02;4.246229e-01;1.260161e-01;3.165120e-02;1.335880e-01
8;0.080000;8.959126e-01;2.070510e+02;5.966761e-01;6.746320e-02;3.099377e-02;1.392883e-01
9;0.090000;9.060860e-01;2.079467e+02;4.829146e-01;3.065329e-02;2.225912e-02;1.406296e-01
10;0.100000;9.056292e-01;2.085451e+02;3.055668e-01;4.095013e-03;1.944540e-02;1.570747e-01
11;0.110000;8.914530e-01;2.086956e+02;5.553614e-02;1.139472e-02;1.114812e-02;1.502380e-01
12;0.120000;8.735847e-01;2.085451e+02;3.454952e-01;1.402913e-02;1.481411e-02;1.552965e-01
13;0.130000;7.905498e-01;2.082439e+02;7.598617e-01;2.204421e-02;2.909541e-02;2.320681e-01
14;0.140000;6.460745e-01;2.093468e+02;9.976516e-01;2.782779e-02;3.186242e-02;3.334061e-01
15;0.150000;5.952865e-01;1.399321e+02;8.446727e-01;3.053651e-02;3.189334e-02;4.001947e-01
16;0.160000;6.148155e-01;1.475911e+02;4.657098e-01;2.554152e-02;1.856983e-02;4.894179e-01
17;0.170000;6.877845e-01;1.514207e+02;3.207476e-01;3.233511e-02;2.372327e-02;6.510201e-01
18;0.180000;6.758041e-01;2.234927e+02;5.758134e-01;3.534955e-02;3.119519e-02;5.868883e-01
19;0.190000;7.082875e-01;2.180039e+02;1.013600e+00;4.669356e-02;3.392668e-02;5.619995e-01
20;0.200000;7.863679e-01;2.141469e+02;1.145270e+00;5.265426e-02;2.957320e-02;2.786922e-01
21;0.210000;8.678120e-01;2.124048e+02;1.097144e+00;4.409559e-02;4.348616e-02;2.844373e-01
22;0.220000;8.988802e-01;2.108409e+02;7.661470e-01;2.880332e-02;3.787192e-02;1.203179e-01
23;0.230000;9.083694e-01;2.093177e+02;5.858932e-01;4.480844e-03;2.832818e-02;1.123920e-01
24;0.240000;9.191644e-01;2.075105e+02;4.956304e-01;6.711425e-03;2.790328e-03;4.520316e-02
25;0.250000;9.278924e-01;2.058708e+02;5.610871e-01;7.934798e-03;2.580620e-03;5.080592e-02
26;0.260000;9.301838e-01;2.048385e+02;1.260923e+00;7.373374e-03;3.912160e-03;4.796663e-02
27;0.270000;9.231543e-01;2.044008e+02;1.663791e+00;4.665768e-03;3.214507e-03;4.437821e-02
28;0.280000;9.083910e-01;2.044008e+02;1.630318e+00;3.277597e-03;3.814859e-03;2.903283e-02
29;0.290000;8.945119e-01;2.051358e+02;1.650813e+00;2.129560e-03;2.515129e-03;3.790046e-02
30;0.300000;8.873798e-01;2.066172e+02;1.523978e+00;2.983182e-03;3.859890e-03;7.744158e-02
31;0.310000;8.834621e-01;2.087193e+02;1.843480e+00;7.607902e-03;7.615393e-03;1.732417e-01
32;0.320000;8.402257e-01;2.105398e+02;1.101639e+00;1.126753e-02;7.904162e-03;1.845980e-01
33;0.330000;7.148266e-01;2.117711e+02;7.270703e-01;1.151168e-02;9.827166e-03;1.518278e-01
34;0.340000;5.526327e-01;1.414384e+02;4.191723e-01;1.120495e-02;8.432654e-03;6.716427e-02
35;0.350000;4.003574e-01;7.079785e+01;7.319853e-01;6.780535e-03;6.969441e-03;3.915068e-02
36;0.360000;3.599847e-01;0;9.081842e-01;5.660098e-03;3.680337e-03;3.125053e-02
37;0.370000;4.101625e-01;0;8.688025e-01;0;0;3.074156e-02
38;0.380000;5.135655e-01;0;5.950513e-01;0;0;4.611234e-02
39;0.390000;5.534019e-01;0;4.568402e-01;0;0;3.074156e-02
40;0.400000;5.157722e-01;0;7.460019e-01;0;0;1.537078e-02
41;0.410000;5.608785e-01;0;1.032079e+00;0;0;0
42;0.420000;6.710148e-01;7.881773e+01;1.146999e+00;0;0;1.417650e-01
43;0.430000;8.281633e-01;1.541010e+02;1.017596e+00;1.080364e-02;0;2.367969e-01
44;0.440000;8.847091e-01;2.255310e+02;8.808574e-01;1.347947e-02;8.041087e-03;2.792388e-01
45;0.450000;8.993454e-01;2.170515e+02;1.005208e+00;1.631604e-02;1.128565e-02;1.547369e-01
46;0.460000;8.825668e-01;2.110335e+02;9.553824e-01;8.894569e-03;1.542195e-02;1.001777e-01
47;0.470000;8.568588e-01;2.082743e+02;9.007514e-01;7.186449e-03;8.389763e-03;7.356671e-02
48;0.480000;8.535239e-01;2.047773e+02;6.066123e-01;5.317588e-03;6.154096e-03;7.213456e-02
49;0.490000;8.710938e-01;2.006853e+02;3.938412e-01;9.486047e-03;1.481465e-02;1.018940e-01
50;0.500000;8.948894e-01;1.970551e+02;5.608790e-01;1.356263e-02;1.787985e-02;8.633999e-02
51;0.510000;9.013376e-01;1.952547e+02;6.927244e-01;1.291845e-02;2.158682e-02;9.010979e-02
52;0.520000;8.998559e-01;1.967897e+02;8.147172e-01;6.088935e-03;9.074242e-03;4.136115e-02
53;0.530000;8.997884e-01;1.985901e+02;7.400999e-01;1.765759e-03;5.284427e-03;6.256772e-02
54;0.540000;9.003572e-01;1.988556e+02;5.230195e-01;1.970051e-03;9.320814e-04;8.733950e-02
55;0.550000;8.961375e-01;1.991351e+02;4.965156e-01;2.812384e-03;1.225712e-03;1.020900e-01
56;0.560000;8.696661e-01;2.009635e+02;4.992785e-01;2.098869e-03;2.620741e-03;1.082404e-01
57;0.570000;8.339568e-01;2.043269e+02;5.565809e-01;3.081796e-03;3.760335e-03;8.765950e-02
58;0.580000;8.183349e-01;2.060086e+02;7.181301e-01;1.616440e-03;4.595526e-03;9.860575e-02
59;0.590000;8.389228e-01;2.057164e+02;7.974625e-01;5.298899e-03;5.630360e-03;9.969441e-02
60;0.600000;8.824847e-01;2.051320e+02;7.781690e-01;5.783117e-03;7.738475e-03;7.869811e-02
61;0.610000;9.142960e-01;2.046930e+02;5.473325e-01;6.985199e-03;7.027949e-03;7.020427e-02
62;0.620000;9.164565e-01;2.048385e+02;4.604401e-01;7.670870e-03;6.457660e-03;6.599712e-02
63;0.630000;8.841191e-01;2.057202e+02;7.499793e-01;1.005163e-02;4.990285e-03;8.771714e-02
64;0.640000;7.889488e-01;2.070561e+02;8.696899e-01;1.312719e-02;6.431563e-03;7.354604e-02
65;0.650000;6.075402e-01;2.085555e+02;7.271895e-01;8.751460e-03;4.287709e-03;4.903069e-02
