frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.203095e-01;8.040202e+01;4.062525e-01;0;0;0
1;0.010000;9.259357e-01;1.608040e+02;7.376732e-01;0;0;0
2;0.020000;9.239036e-01;2.418214e+02;1.229273e+00;0;0;7.857050e-03
3;0.030000;9.021021e-01;2.432613e+02;1.554369e+00;6.494999e-03;4.590232e-03;4.293826e-02
4;0.040000;8.379952e-01;2.447013e+02;1.296141e+00;6.494999e-03;4.590232e-03;4.293826e-02
5;0.050000;7.400815e-01;2.453166e+02;1.116532e+00;6.494999e-03;4.590232e-03;3.508122e-02
6;0.060000;6.444514e-01;2.466190e+02;8.571825e-01;0;0;0
7;0.070000;5.797651e-01;2.494331e+02;7.435546e-01;0;0;0
8;0.080000;5.294582e-01;1.678005e+02;6.585758e-01;0;0;0
9;0.090000;4.563743e-01;8.465608e+01;5.899972e-01;0;0;0
10;0.100000;3.946402e-01;0;7.414343e-01;0;0;0
11;0.110000;4.750496e-01;0;5.588027e-01;0;0;0
12;0.120000;6.361238e-01;9.142857e+01;4.306769e-01;0;0;4.174037e-02
13;0.130000;8.207523e-01;1.818356e+02;3.574225e-01;3.673484e-02;6.108500e-03;3.721839e-01
14;0.140000;9.014592e-01;2.700066e+02;2.595192e-01;6.687532e-02;2.210874e-02;4.283381e-01
15;0.150000;9.364820e-01;2.657721e+02;1.652443e-01;6.962789e-02;4.974555e-02;3.916799e-01
16;0.160000;9.443384e-01;2.623242e+02;9.263948e-01;3.420545e-02;4.564421e-02;6.600370e-02
17;0.170000;9.278507e-01;2.620892e+02;9.204237e-01;6.785168e-03;3.048102e-02;1.483002e-02
18;0.180000;9.057319e-01;2.653021e+02;1.011587e+00;6.864317e-03;3.297054e-03;2.009417e-02
19;0.190000;9.043134e-01;2.705689e+02;1.127616e+00;1.375412e-02;6.918155e-03;6.968331e-02
20;0.200000;9.193977e-01;2.764818e+02;1.314801e+00;1.474888e-02;9.411555e-03;8.187775e-02
21;0.210000;9.297178e-01;2.807494e+02;1.449848e+00;1.323209e-02;1.178033e-02;9.095725e-02
22;0.220000;8.966053e-01;2.829196e+02;1.210001e+00;8.530591e-03;7.495126e-03;6.902974e-02
23;0.230000;7.236550e-01;2.831883e+02;1.116991e+00;4.815628e-03;4.164681e-03;5.185488e-02
24;0.240000;5.759919e-01;1.885137e+02;1.338090e+00;3.500698e-03;1.343061e-03;3.242911e-02
25;0.250000;3.880703e-01;9.411765e+01;9.619465e-01;0;0;0
26;0.260000;4.350007e-01;0;9.842350e-01;0;0;0
27;0.270000;4.961447e-01;9.937888e+01;1.026163e+00;0;0;0
28;0.280000;6.006984e-01;1.966216e+02;1.342720e+00;0;0;0
29;0.290000;5.631536e-01;2.944493e+02;1.447799e+00;0;0;0
30;0.300000;4.845214e-01;1.950704e+02;1.069828e+00;0;0;0
31;0.310000;4.761910e-01;9.782776e+01;8.751760e-01;0;0;0
32;0.320000;5.689077e-01;9.248554e+01;8.295676e-01;0;0;0
33;0.330000;6.366547e-01;1.852399e+02;7.671447e-01;0;0;0
34;0.340000;6.407917e-01;2.790889e+02;4.082470e-01;0;0;0
35;0.350000;6.349795e-01;2.842551e+02;2.205509e-01;1.790434e-03;0;8.138881e-03
36;0.360000;6.968426e-01;2.911978e+02;2.070056e-01;4.049220e-02;1.908680e-02;6.886366e-02
37;0.370000;8.007467e-01;2.940689e+02;1.895368e-01;6.275813e-02;4.406204e-02;2.073199e-01
38;0.380000;8.708706e-01;2.908133e+02;8.344958e-01;6.956585e-02;4.970178e-02;2.134243e-01
39;0.390000;9.109986e-01;2.844177e+02;1.128598e+00;3.382355e-02;3.137276e-02;1.676318e-01
40;0.400000;9.108689e-01;2.793950e+02;1.366461e+00;1.611085e-02;8.520589e-03;4.044903e-02
41;0.410000;8.593385e-01;2.756512e+02;1.039466e+00;1.329737e-02;4.191304e-03;3.388770e-02
42;0.420000;7.715967e-01;2.724912e+02;7.809396e-01;1.612259e-02;4.743991e-03;2.663734e-02
43;0.430000;7.005522e-01;2.706815e+02;8.477541e-01;1.337871e-02;6.564859e-03;3.171617e-02
44;0.440000;6.859843e-01;2.704276e+02;7.917625e-01;1.434493e-02;7.546911e-03;1.180074e-01
45;0.450000;7.280810e-01;2.717176e+02;7.901382e-01;4.937879e-02;2.901689e-02;1.737476e-01
46;0.460000;7.130021e-01;2.732615e+02;4.365453e-01;4.989746e-02;5.441363e-02;1.980093e-01
47;0.470000;6.121894e-01;2.737722e+02;2.903026e-01;2.897235e-01;2.985601e-01;2.724676e-01
48;0.480000;4.777085e-01;1.823407e+02;4.314873e-01;2.489050e-01;2.757797e-01;2.090455e-01
49;0.490000;4.044634e-01;9.090910e+01;6.904099e-01;2.465769e-01;2.464390e-01;1.684314e-01
50;0.500000;4.364069e-01;0;9.817426e-01;0;0;0
51;0.510000;4.818610e-01;0;9.646075e-01;0;0;0
52;0.520000;5.705532e-01;0;1.294130e+00;0;0;0
53;0.530000;6.822405e-01;8.465608e+01;1.775240e+00;0;0;4.543487e-02
54;0.540000;8.124547e-01;1.684349e+02;2.147416e+00;1.515622e-02;7.993984e-03;1.963648e-01
55;0.550000;9.008976e-01;2.513364e+02;1.587047e+00;1.616864e-02;1.221870e-02;2.186798e-01
56;0.560000;9.278717e-01;2.495819e+02;1.403885e+00;1.744906e-02;1.240039e-02;1.894314e-01
57;0.570000;9.306214e-01;2.487047e+02;9.901948e-01;3.025913e-03;4.950943e-03;7.031859e-02
58;0.580000;9.236237e-01;2.489205e+02;1.575637e+00;4.158507e-03;2.035621e-03;5.260568e-02
59;0.590000;8.911293e-01;2.495705e+02;1.234579e+00;3.802582e-03;2.277790e-03;5.940598e-02
60;0.600000;6.851028e-01;2.513345e+02;1.617979e+00;3.069508e-03;1.733255e-03;2.758882e-02
61;0.610000;4.854507e-01;1.682171e+02;1.044579e+00;9.245013e-04;4.238623e-04;2.298673e-02
62;0.620000;3.374485e-01;8.466557e+01;9.402575e-01;0;0;0
63;0.630000;3.935359e-01;0;5.333196e-01;0;0;0
64;0.640000;4.862781e-01;0;1.038052e+00;0;0;0
65;0.650000;5.014825e-01;0;1.642740e+00;0;0;0
66;0.660000;4.743272e-01;0;1.942189e+00;0;0;0
67;0.670000;3.794431e-01;0;1.456619e+00;0;0;0
68;0.680000;3.191769e-01;0;8.578709e-01;0;0;1.821583e-02
69;0.690000;2.818654e-01;0;5.659258e-01;6.695493e-02;0;9.647021e-02
70;0.700000;2.767195e-01;0;5.764503e-01;8.484115e-02;2.483402e-02;1.345493e-01
71;0.710000;3.059744e-01;0;3.419110e-01;1.127305e-01;5.418350e-02;1.854480e-01
72;0.720000;3.517941e-01;0;2.823228e-01;4.577562e-02;5.418350e-02;1.071936e-01
73;0.730000;4.005612e-01;0;1.875025e-01;2.788939e-02;2.934948e-02;6.911448e-02
74;0.740000;5.131152e-01;0;3.264903e-01;0;0;0
75;0.750000;6.095338e-01;8.556149e+01;3.353933e-01;0;0;0
76;0.760000;6.883326e-01;1.720581e+02;3.450248e-01;0;0;0
77;0.770000;6.987932e-01;2.587847e+02;6.145290e-01;0;0;0
78;0.780000;7.267076e-01;2.583392e+02;1.000635e+00;0;0;5.361418e-03
79;0.790000;7.816877e-01;2.558327e+02;1.360541e+00;1.941881e-03;0;1.478452e-02
80;0.800000;8.471722e-01;2.528757e+02;1.444566e+00;3.638080e-03;2.842731e-04;5.168700e-02
81;0.810000;8.936055e-01;2.515294e+02;1.089908e+00;3.996576e-03;1.354239e-03;6.315967e-02
82;0.820000;9.263763e-01;2.513089e+02;1.015463e+00;2.400893e-03;1.473367e-03;7.010279e-02
83;0.830000;9.338546e-01;2.515294e+02;5.832325e-01;1.980165e-03;1.972827e-03;4.011984e-02
84;0.840000;9.288986e-01;2.521930e+02;6.385270e-01;3.447398e-03;1.712539e-03;2.742048e-02
85;0.850000;9.257711e-01;2.530795e+02;5.492284e-01;4.926929e-03;2.403090e-03;1.518900e-02
86;0.860000;9.298556e-01;2.535227e+02;6.796968e-01;1.905732e-02;1.797154e-02;6.582498e-02
87;0.870000;9.416689e-01;2.535227e+02;5.910717e-01;2.431601e-02;2.092068e-02;7.834298e-02
