frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.574893e-01;8.648648e+01;6.238131e-01;0;0;0
1;0.010000;8.879514e-01;1.741741e+02;1.117770e+00;0;0;9.143385e-03
2;0.020000;9.151502e-01;2.640732e+02;1.390910e+00;5.233118e-03;4.947057e-03;2.646191e-02
3;0.030000;9.059550e-01;2.701000e+02;1.228947e+00;8.657864e-03;6.510379e-03;5.212970e-02
4;0.040000;8.792477e-01;2.776639e+02;1.100879e+00;1.126290e-02;8.362134e-03;5.096637e-02
5;0.050000;8.532575e-01;2.862722e+02;1.419477e+00;1.297976e-02;1.572381e-02;6.138827e-02
6;0.060000;8.439739e-01;2.956862e+02;1.429769e+00;1.640523e-02;1.973490e-02;5.343100e-02
7;0.070000;8.478773e-01;3.046791e+02;1.328768e+00;1.703980e-02;2.097562e-02;5.546078e-02
8;0.080000;8.580349e-01;3.135979e+02;1.014657e+00;1.409675e-02;1.104299e-02;8.499726e-02
9;0.090000;8.744345e-01;3.228031e+02;1.006222e+00;1.294623e-02;1.253326e-02;9.025840e-02
10;0.100000;8.812957e-01;3.350470e+02;1.218856e+00;1.595527e-02;1.125742e-02;8.271531e-02
11;0.110000;8.522364e-01;3.497869e+02;8.966494e-01;1.835559e-02;1.592142e-02;5.190463e-02
12;0.120000;7.539812e-01;3.708452e+02;1.016796e+00;1.265590e-02;8.856745e-03;2.893297e-02
13;0.130000;6.223397e-01;4.014554e+02;1.088104e+00;6.407255e-03;7.040102e-03;3.003478e-01
14;0.140000;5.413845e-01;2.792895e+02;1.530352e+00;0;0;5.477631e-01
15;0.150000;5.149143e-01;1.470985e+02;1.075634e+00;1.484449e-01;0;5.938708e-01
16;0.160000;4.891821e-01;0;6.581441e-01;1.930553e-01;8.396789e-02;4.030034e-01
17;0.170000;4.041005e-01;0;4.144428e-01;1.930553e-01;8.396789e-02;1.291218e-01
18;0.180000;3.649921e-01;0;6.265705e-01;4.461041e-02;8.396789e-02;8.301412e-02
19;0.190000;3.608406e-01;0;6.322743e-01;0;0;0
20;0.200000;3.733858e-01;0;7.648818e-01;0;0;0
21;0.210000;4.178338e-01;0;8.216245e-01;0;0;0
22;0.220000;5.513526e-01;0;8.462453e-01;4.682590e-02;0;2.961163e-02
23;0.230000;7.219737e-01;1.333333e+02;6.783190e-01;9.744916e-02;7.043058e-02;1.001595e-01
24;0.240000;7.680979e-01;2.650406e+02;6.553741e-01;1.037705e-01;7.611972e-02;1.256148e-01
25;0.250000;6.070571e-01;3.945974e+02;5.799893e-01;5.694455e-02;7.611972e-02;9.600317e-02
26;0.260000;4.590420e-01;2.612641e+02;7.693945e-01;6.321287e-03;5.689132e-03;2.545527e-02
27;0.270000;4.174126e-01;1.295568e+02;5.172495e-01;1.162924e-02;1.038980e-02;3.603660e-02
28;0.280000;5.397081e-01;100;8.402465e-01;2.771386e-02;2.876425e-02;3.690478e-02
29;0.290000;6.847529e-01;1.967836e+02;9.758423e-01;3.402350e-02;3.177622e-02;5.055062e-02
30;0.300000;7.910827e-01;2.885111e+02;1.629895e+00;3.612723e-02;3.123422e-02;2.107960e-02
31;0.310000;8.445697e-01;2.783987e+02;1.633489e+00;2.813795e-02;1.816390e-02;7.557702e-02
32;0.320000;8.307330e-01;2.712516e+02;1.369454e+00;2.289199e-02;1.899529e-02;1.171568e-01
33;0.330000;7.844753e-01;2.686614e+02;9.488246e-01;1.080682e-02;9.825353e-03;1.610344e-01
34;0.340000;7.784907e-01;2.674171e+02;1.043641e+00;6.061813e-03;6.569314e-03;2.060371e-01
35;0.350000;8.138301e-01;2.661783e+02;1.043086e+00;1.394355e-02;8.410946e-03;1.746587e-01
36;0.360000;8.678124e-01;2.654389e+02;1.189114e+00;2.194344e-02;1.803940e-02;1.459292e-01
37;0.370000;8.682372e-01;2.651934e+02;1.191595e+00;1.926088e-02;1.690974e-02;6.741603e-02
38;0.380000;8.282738e-01;2.649505e+02;1.092886e+00;1.037559e-02;1.140718e-02;5.109480e-02
39;0.390000;8.033314e-01;2.637520e+02;1.239672e+00;2.778926e-03;2.520191e-03;5.456769e-02
40;0.400000;8.159878e-01;2.618407e+02;9.313615e-01;7.450046e-03;3.564145e-03;6.148800e-02
41;0.410000;8.476341e-01;2.601722e+02;9.443185e-01;8.944646e-03;5.049197e-03;1.056914e-01
42;0.420000;8.571009e-01;2.594594e+02;6.447701e-01;7.750646e-03;3.925480e-03;1.221609e-01
43;0.430000;8.610504e-01;2.594594e+02;6.437852e-01;2.984632e-03;2.203075e-03;1.184834e-01
44;0.440000;8.699827e-01;2.594594e+02;7.927878e-01;8.338011e-03;4.020301e-03;8.339662e-02
45;0.450000;8.647068e-01;2.594594e+02;6.862767e-01;1.637416e-02;5.699438e-03;7.660589e-02
46;0.460000;8.008763e-01;2.619305e+02;8.071024e-01;2.076380e-02;1.026502e-02;6.592194e-02
47;0.470000;7.346200e-01;2.676699e+02;8.865349e-01;1.881820e-02;1.158586e-02;6.369323e-02
48;0.480000;7.096531e-01;2.742067e+02;1.088380e+00;4.340017e-02;2.519516e-02;9.166384e-02
49;0.490000;6.899063e-01;2.796650e+02;9.775729e-01;5.510988e-02;4.533996e-02;8.912618e-02
50;0.500000;6.105774e-01;2.973588e+02;8.042858e-01;5.014737e-02;4.053440e-02;7.471222e-02
51;0.510000;5.259594e-01;2.043355e+02;5.971635e-01;1.667222e-02;2.495035e-02;1.187629e-02
52;0.520000;5.236173e-01;1.099197e+02;5.302165e-01;0;0;8.746234e-02
53;0.530000;6.180446e-01;8.376964e+01;4.231357e-01;3.153740e-02;6.058994e-02;1.544337e-01
54;0.540000;7.001653e-01;1.664708e+02;4.959199e-01;5.493310e-02;8.283255e-02;2.030345e-01
55;0.550000;7.480040e-01;2.470881e+02;4.031396e-01;6.010030e-02;1.006984e-01;1.250612e-01
56;0.560000;7.446930e-01;2.417668e+02;5.666761e-01;3.699877e-02;4.350790e-02;6.238414e-02
57;0.570000;7.295550e-01;2.363604e+02;5.391929e-01;1.611730e-02;2.426279e-02;2.162868e-02
58;0.580000;7.079539e-01;2.324856e+02;7.611194e-01;4.238117e-02;3.564198e-02;4.638040e-02
59;0.590000;6.766710e-01;2.368252e+02;6.101134e-01;5.412823e-02;4.539378e-02;1.264230e-01
