frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.785900e-01;0;7.886881e-02;0;0;0
1;0.010000;7.078667e-01;1.013793e+02;6.323924e-02;0;0;8.444721e-02
2;0.020000;8.600476e-01;2.027586e+02;2.112054e-01;6.314834e-02;5.156080e-02;1.433949e-01
3;0.030000;9.391209e-01;3.048469e+02;5.251281e-01;6.788061e-02;5.940017e-02;1.692872e-01
4;0.040000;9.636297e-01;3.069938e+02;6.716153e-01;7.096277e-02;6.290510e-02;1.007813e-01
5;0.050000;9.673951e-01;3.106199e+02;8.042073e-01;1.137612e-02;1.518615e-02;5.287061e-02
6;0.060000;9.712275e-01;3.146702e+02;9.734130e-01;8.635113e-03;1.094771e-02;4.281871e-02
7;0.070000;9.739099e-01;3.180544e+02;1.338816e+00;6.492989e-03;8.135032e-03;3.644750e-02
8;0.080000;9.743455e-01;3.203484e+02;1.471486e+00;5.838344e-03;6.251976e-03;3.655081e-02
9;0.090000;9.745133e-01;3.215091e+02;1.533718e+00;5.099481e-03;4.316623e-03;2.127733e-02
10;0.100000;9.743460e-01;3.218978e+02;1.472932e+00;5.071769e-03;4.234783e-03;2.685829e-02
11;0.110000;9.743655e-01;3.218978e+02;1.523611e+00;2.812458e-03;2.470532e-03;2.184690e-02
12;0.120000;9.734114e-01;3.215091e+02;1.349190e+00;2.165145e-03;1.026357e-03;2.819096e-02
13;0.130000;9.718313e-01;3.207315e+02;1.000828e+00;2.045510e-03;4.556544e-04;1.740334e-02
14;0.140000;9.661129e-01;3.191931e+02;1.300198e+00;3.446332e-03;1.485816e-03;1.295616e-02
15;0.150000;9.521878e-01;3.161812e+02;1.051480e+00;6.335118e-03;3.167286e-03;1.584195e-02
16;0.160000;9.415694e-01;3.114005e+02;1.489556e+00;9.036301e-03;5.030437e-03;2.127525e-02
17;0.170000;9.362453e-01;3.046576e+02;1.281529e+00;1.442829e-02;1.044791e-02;3.534927e-02
18;0.180000;9.390919e-01;2.965499e+02;1.638839e+00;1.284056e-02;1.026887e-02;4.541566e-02
19;0.190000;9.375603e-01;2.881506e+02;1.334718e+00;1.308692e-02;1.276604e-02;6.694931e-02
20;0.200000;9.339502e-01;2.801762e+02;1.287207e+00;9.066775e-03;7.977495e-03;9.217647e-02
21;0.210000;9.326190e-01;2.726935e+02;9.604981e-01;9.184130e-03;8.034942e-03;8.431190e-02
22;0.220000;9.290032e-01;2.658253e+02;1.377020e+00;1.139104e-02;6.497035e-03;1.005729e-01
23;0.230000;8.851211e-01;2.602498e+02;1.491332e+00;1.257183e-02;5.908471e-03;1.051374e-01
24;0.240000;8.411162e-01;2.576624e+02;1.530290e+00;1.288239e-02;7.559774e-03;9.388275e-02
