frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.752071e-01;0;7.018990e-02;0;0;0
1;0.010000;3.198464e-01;0;8.374537e-02;0;0;0
2;0.020000;4.931405e-01;9.932433e+01;9.822192e-02;0;0;0
3;0.030000;6.744318e-01;1.938036e+02;9.328872e-02;0;0;0
4;0.040000;7.596521e-01;2.808620e+02;9.687939e-02;0;0;3.056287e-01
5;0.050000;8.410589e-01;2.653045e+02;2.085967e-01;1.492433e-02;0;3.120224e-01
6;0.060000;9.009018e-01;2.527353e+02;6.382533e-01;2.984866e-02;0;3.184160e-01
7;0.070000;8.989006e-01;2.464461e+02;1.092030e+00;3.892555e-02;5.920420e-03;3.326844e-02
8;0.080000;8.340983e-01;2.425800e+02;1.553321e+00;2.668386e-02;9.103719e-03;8.530310e-02
9;0.090000;8.011479e-01;2.386678e+02;1.238235e+00;1.974962e-02;1.266083e-02;1.372319e-01
10;0.100000;8.004953e-01;2.346615e+02;1.002834e+00;3.352298e-02;1.802903e-02;2.573680e-01
11;0.110000;8.429706e-01;2.303516e+02;5.639356e-01;5.847471e-02;1.813028e-02;2.101854e-01
12;0.120000;8.576447e-01;2.209401e+02;7.661398e-01;8.930076e-02;2.897294e-02;1.754737e-01
13;0.130000;8.584194e-01;2.057006e+02;9.017630e-01;6.691527e-02;5.598159e-02;4.333656e-02
14;0.140000;8.477687e-01;1.896395e+02;9.228325e-01;5.876092e-02;7.173946e-02;9.458280e-02
15;0.150000;8.136517e-01;1.790471e+02;9.440686e-01;2.715981e-02;6.918301e-02;8.496955e-02
16;0.160000;7.424220e-01;1.735579e+02;6.530229e-01;3.391009e-02;4.272908e-02;9.048719e-02
17;0.170000;5.342556e-01;1.718342e+02;6.631997e-01;1.443008e-02;2.368666e-02;2.799525e-02
18;0.180000;3.632922e-01;1.138404e+02;4.632403e-01;7.215038e-03;1.184333e-02;1.399762e-02
19;0.190000;2.550570e-01;5.780600e+01;5.682113e-01;0;0;0
20;0.200000;3.616805e-01;0;4.935887e-01;0;0;1.778630e-01
21;0.210000;4.996518e-01;0;6.820003e-01;0;0;3.557261e-01
22;0.220000;6.468503e-01;6.336207e+01;6.444886e-01;2.338542e-02;0;3.854171e-01
23;0.230000;7.395076e-01;1.268613e+02;9.398413e-01;2.913574e-02;1.001773e-02;2.525845e-01
24;0.240000;7.675919e-01;1.913461e+02;1.618842e+00;3.143515e-02;1.158149e-02;8.925118e-02
25;0.250000;7.524155e-01;1.948368e+02;1.764393e+00;1.186599e-02;1.417969e-02;7.036337e-02
26;0.260000;6.898333e-01;2.006911e+02;1.497868e+00;1.606597e-02;7.790534e-03;4.914986e-02
27;0.270000;6.040493e-01;2.081237e+02;8.615441e-01;2.417245e-02;6.371747e-03;8.598503e-02
28;0.280000;4.965195e-01;1.412710e+02;8.421386e-01;2.904314e-02;7.493714e-03;1.120131e-01
29;0.290000;4.327118e-01;7.191746e+01;1.454071e+00;3.048847e-02;7.169851e-03;1.239323e-01
30;0.300000;4.334743e-01;0;1.394231e+00;3.691159e-02;1.220373e-02;7.608483e-02
31;0.310000;5.393441e-01;0;1.176494e+00;5.825853e-02;2.017215e-02;4.081095e-02
32;0.320000;5.971491e-01;6.885091e+01;1.068807e+00;7.689683e-02;2.855602e-02;6.632247e-03
33;0.330000;5.862300e-01;1.536188e+02;9.108627e-01;6.006782e-02;2.337717e-02;3.114889e-03
34;0.340000;4.866357e-01;1.536188e+02;1.385283e+00;3.003391e-02;1.168858e-02;1.557445e-03
35;0.350000;3.401177e-01;8.476792e+01;9.891009e-01;0;0;0
36;0.360000;2.286590e-01;0;8.824866e-01;0;0;0
37;0.370000;1.354813e-01;0;4.028370e-01;0;0;0
38;0.380000;1.287765e-01;0;3.771858e-01;0;0;0
39;0.390000;1.311358e-01;0;5.036632e-01;0;0;0
40;0.400000;1.479933e-01;0;1.050852e+00;0;0;0
41;0.410000;1.465394e-01;0;1.271678e+00;0;0;0
42;0.420000;1.449088e-01;0;1.708177e+00;0;0;0
43;0.430000;1.299964e-01;0;1.445548e+00;0;0;0
