frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.943651e-01;0;4.395623e-01;0;0;0
1;0.010000;1.992833e-01;0;3.134160e-01;0;0;0
2;0.020000;1.936481e-01;0;1.876096e-01;0;0;0
3;0.030000;1.870415e-01;0;1.369430e-01;0;0;0
4;0.040000;1.721964e-01;0;2.093016e-01;0;0;0
5;0.050000;2.024737e-01;0;2.087912e-01;0;0;0
6;0.060000;2.879939e-01;0;2.427459e-01;0;0;2.295304e-01
7;0.070000;3.811935e-01;0;1.720726e-01;0;0;4.590609e-01
8;0.080000;4.584768e-01;0;2.756155e-01;0;0;6.885913e-01
9;0.090000;4.770164e-01;0;4.655374e-01;5.851396e-02;0;5.324076e-01
10;0.100000;5.259616e-01;0;9.246977e-01;1.317547e-01;2.758356e-02;5.229712e-01
11;0.110000;5.833054e-01;4.248555e+01;1.316507e+00;2.049954e-01;5.516712e-02;5.135348e-01
12;0.120000;6.617340e-01;8.414500e+01;1.142395e+00;2.197221e-01;8.275068e-02;6.602822e-01
13;0.130000;6.984894e-01;1.248096e+02;1.224214e+00;2.005230e-01;8.624034e-02;5.073518e-01
14;0.140000;7.113373e-01;1.231027e+02;1.741713e+00;1.813240e-01;8.973000e-02;3.544213e-01
15;0.150000;6.860152e-01;1.225622e+02;2.370721e+00;1.621249e-01;9.321967e-02;2.014909e-01
16;0.160000;6.639119e-01;1.281852e+02;1.959819e+00;1.621249e-01;9.321967e-02;2.014909e-01
17;0.170000;6.551456e-01;1.337519e+02;9.400015e-01;1.321613e-01;8.820633e-02;2.322617e-01
18;0.180000;6.875408e-01;1.339250e+02;5.872748e-01;8.320028e-02;7.576364e-02;2.461417e-01
19;0.190000;7.371584e-01;1.281484e+02;4.712121e-01;3.423923e-02;6.332094e-02;2.600217e-01
20;0.200000;7.646396e-01;1.218603e+02;7.193711e-01;1.168751e-02;3.987078e-02;2.189729e-01
21;0.210000;7.493649e-01;1.228325e+02;5.334256e-01;8.133314e-03;2.384997e-02;1.948148e-01
22;0.220000;7.205154e-01;1.258222e+02;6.042452e-01;1.694088e-02;1.694578e-02;1.362921e-01
23;0.230000;7.163227e-01;1.279563e+02;4.372075e-01;2.930265e-02;2.606240e-02;1.019275e-01
24;0.240000;7.403452e-01;1.266469e+02;5.308065e-01;5.689979e-02;3.747464e-02;2.160095e-01
25;0.250000;7.694154e-01;1.234206e+02;6.062391e-01;6.973708e-02;2.581136e-02;3.248985e-01
26;0.260000;7.873381e-01;1.211226e+02;7.518644e-01;8.257439e-02;1.414809e-02;4.337876e-01
27;0.270000;7.968805e-01;1.197902e+02;6.023949e-01;8.017631e-02;1.891860e-04;3.942298e-01
28;0.280000;7.932017e-01;1.191386e+02;7.864723e-01;5.730982e-02;2.268321e-02;2.972205e-01
29;0.290000;7.741697e-01;1.186045e+02;6.085131e-01;3.444334e-02;4.517724e-02;2.002112e-01
30;0.300000;7.587535e-01;1.179742e+02;8.580255e-01;1.157685e-02;6.767127e-02;1.032019e-01
31;0.310000;7.542031e-01;1.172404e+02;8.513761e-01;2.398507e-02;5.771073e-02;1.525327e-01
32;0.320000;7.651176e-01;1.166678e+02;9.870017e-01;3.639330e-02;4.775019e-02;2.018635e-01
33;0.330000;7.829392e-01;1.160098e+02;7.720411e-01;4.880152e-02;3.778964e-02;2.511942e-01
34;0.340000;7.695679e-01;1.150078e+02;7.216527e-01;4.880152e-02;3.778964e-02;2.511942e-01
35;0.350000;6.451840e-01;1.137234e+02;7.061961e-01;4.880152e-02;3.778964e-02;2.511942e-01
36;0.360000;5.501986e-01;7.538905e+01;7.668796e-01;5.047015e-02;2.773702e-02;1.972882e-01
37;0.370000;5.479841e-01;3.750220e+01;5.632421e-01;5.213878e-02;1.768439e-02;1.433822e-01
38;0.380000;6.824691e-01;3.951613e+01;7.248802e-01;1.121113e-01;5.928949e-02;3.929841e-01
39;0.390000;7.786293e-01;7.903226e+01;1.022658e+00;1.214390e-01;9.948614e-02;4.326557e-01
40;0.400000;8.057132e-01;1.190942e+02;1.270639e+00;1.105637e-01;1.165676e-01;4.186118e-01
41;0.410000;7.988911e-01;1.207035e+02;1.346768e+00;3.480312e-02;6.895761e-02;1.131556e-01
42;0.420000;7.971472e-01;1.230089e+02;1.332111e+00;1.158876e-02;2.978124e-02;6.111090e-02
43;0.430000;8.068800e-01;1.253132e+02;1.183399e+00;1.726979e-02;1.869358e-02;5.535803e-02
44;0.440000;8.225865e-01;1.272997e+02;1.486741e+00;2.953232e-02;2.063966e-02;3.750943e-02
45;0.450000;8.242256e-01;1.292958e+02;1.343217e+00;3.493347e-02;2.072804e-02;2.125748e-02
46;0.460000;7.852559e-01;1.314101e+02;1.294770e+00;3.185215e-02;1.225416e-02;2.239960e-02
47;0.470000;6.850061e-01;1.330472e+02;1.071287e+00;1.916171e-02;1.332704e-02;2.593762e-02
48;0.480000;5.859302e-01;8.922958e+01;1.155545e+00;1.757335e-01;1.756708e-01;3.580706e-01
49;0.490000;4.831865e-01;4.474896e+01;1.310275e+00;1.714385e-01;3.389359e-01;4.308404e-01
50;0.500000;4.349840e-01;0;1.104595e+00;1.722978e-01;3.337948e-01;5.388479e-01
51;0.510000;4.783402e-01;0;7.186342e-01;7.186297e-03;1.722680e-01;3.270887e-01
52;0.520000;6.040492e-01;4.949495e+01;6.866643e-01;3.351543e-01;3.422723e-01;3.033377e-01
53;0.530000;7.283352e-01;9.765006e+01;5.285478e-01;6.675771e-01;6.711361e-01;2.419529e-01
54;0.540000;7.329774e-01;1.443910e+02;7.780001e-01;6.842353e-01;1;1.219144e-01
55;0.550000;6.262188e-01;1.415628e+02;8.966644e-01;3.684705e-01;1;6.326062e-02
56;0.560000;5.143785e-01;9.340765e+01;7.648322e-01;2.034247e-01;8.262553e-01;6.362163e-02
57;0.570000;4.131097e-01;4.666667e+01;6.025774e-01;3.541435e-01;6.525106e-01;1.226364e-01
58;0.580000;3.686235e-01;0;3.377714e-01;5.048624e-01;4.787658e-01;1.816512e-01
59;0.590000;3.592220e-01;0;3.683589e-01;6.699083e-01;3.449470e-01;2.666679e-01
60;0.600000;4.298967e-01;0;4.965648e-01;5.155401e-01;5.186917e-01;2.883149e-01
61;0.610000;5.688406e-01;4.757281e+01;7.761766e-01;3.652623e-01;3.820435e-01;2.361969e-01
62;0.620000;6.957971e-01;9.454535e+01;9.279220e-01;4.993856e-02;3.792141e-01;9.906214e-02
63;0.630000;7.787108e-01;1.396065e+02;7.910264e-01;4.731129e-02;5.280821e-02;3.073238e-02
64;0.640000;8.099184e-01;1.353999e+02;6.485799e-01;4.389124e-02;3.365966e-02;1.355481e-01
65;0.650000;8.162333e-01;1.314098e+02;1.085304e+00;3.093646e-02;2.003274e-02;1.699585e-01
66;0.660000;7.845271e-01;1.290827e+02;1.344148e+00;2.201958e-02;1.574903e-02;1.579225e-01
67;0.670000;6.931017e-01;1.282636e+02;1.320886e+00;9.805120e-03;1.460092e-02;4.650605e-02
68;0.680000;5.336902e-01;1.281397e+02;1.183607e+00;7.125380e-03;7.931168e-03;5.494931e-03
69;0.690000;3.539486e-01;8.540572e+01;1.359800e+00;4.750253e-03;5.287446e-03;3.663287e-03
70;0.700000;2.150415e-01;4.285860e+01;1.221845e+00;2.375127e-03;2.643723e-03;1.831644e-03
71;0.710000;1.476950e-01;0;1.140567e+00;0;0;0
72;0.720000;1.330248e-01;0;6.579955e-01;0;0;0
73;0.730000;1.399766e-01;0;5.799589e-01;0;0;0
