frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.000003e-01;64;7.245814e-01;0;0;2.330351e-01
1;0.010000;7.802486e-01;1.285203e+02;6.212950e-01;4.174751e-02;0;2.906797e-01
2;0.020000;8.664128e-01;1.935610e+02;5.668131e-01;4.577454e-02;1.940589e-02;3.084261e-01
3;0.030000;8.919299e-01;1.956947e+02;5.234351e-01;4.598000e-02;2.293550e-02;1.025204e-01
4;0.040000;8.694460e-01;1.986862e+02;5.639960e-01;1.409927e-02;3.259074e-02;6.368191e-02
5;0.050000;7.376798e-01;2.014421e+02;6.693933e-01;1.007224e-02;1.318485e-02;4.593544e-02
6;0.060000;5.255492e-01;1.353084e+02;8.105963e-01;9.866781e-03;9.655242e-03;1.880612e-02
7;0.070000;3.261168e-01;6.779661e+01;9.515749e-01;0;0;0
8;0.080000;2.430252e-01;0;8.915516e-01;0;0;0
9;0.090000;3.246762e-01;0;6.086439e-01;0;0;0
10;0.100000;3.969768e-01;0;5.887790e-01;0;0;0
11;0.110000;5.039861e-01;0;5.105433e-01;0;0;1.941828e-01
12;0.120000;5.133008e-01;0;5.624616e-01;3.333333e-01;0;3.099102e-01
13;0.130000;6.245072e-01;0;8.618155e-01;3.475796e-01;3.227403e-01;3.469809e-01
14;0.140000;6.922472e-01;6.956522e+01;1.337836e+00;3.614819e-01;3.229906e-01;1.550214e-01
15;0.150000;7.406874e-01;1.389799e+02;1.864762e+00;2.814858e-02;3.229906e-01;3.929399e-02
16;0.160000;6.893162e-01;2.083945e+02;1.937326e+00;1.390237e-02;2.503273e-04;2.223301e-03
17;0.170000;6.228807e-01;2.069452e+02;1.745658e+00;0;0;0
18;0.180000;6.299261e-01;2.056465e+02;1.526829e+00;0;0;1.108956e-01
19;0.190000;6.990712e-01;2.059490e+02;9.440294e-01;2.798832e-03;0;1.514335e-01
20;0.200000;7.974560e-01;2.077020e+02;7.912045e-01;1.250908e-02;4.160526e-03;3.591615e-01
21;0.210000;8.668997e-01;2.093032e+02;5.864314e-01;1.969746e-02;8.646996e-03;2.818474e-01
22;0.220000;8.974990e-01;2.090007e+02;1.499350e+00;1.796137e-02;1.312495e-02;2.439128e-01
23;0.230000;8.988971e-01;2.083958e+02;1.660025e+00;1.233682e-02;1.106819e-02;3.789188e-02
24;0.240000;8.895780e-01;2.082452e+02;1.648427e+00;5.210876e-03;1.060576e-02;4.939983e-03
25;0.250000;8.768639e-01;2.088528e+02;1.349734e+00;5.590573e-03;7.173477e-03;2.743553e-02
26;0.260000;8.680573e-01;2.097642e+02;1.718419e+00;4.276203e-03;5.697936e-03;7.611504e-02
27;0.270000;8.717073e-01;2.102199e+02;1.827570e+00;6.985113e-03;2.302117e-03;1.258721e-01
28;0.280000;8.739985e-01;2.099147e+02;1.400946e+00;7.241039e-03;2.343544e-03;1.445901e-01
29;0.290000;8.812467e-01;2.093045e+02;8.548794e-01;6.937246e-03;2.471924e-03;1.431755e-01
30;0.300000;8.699634e-01;2.088475e+02;6.446584e-01;4.336325e-03;4.142087e-03;1.082687e-01
31;0.310000;8.487704e-01;2.093113e+02;6.634178e-01;8.087758e-03;8.337163e-03;1.075938e-01
32;0.320000;8.087441e-01;2.105425e+02;6.021184e-01;7.414383e-03;1.126552e-02;1.057699e-01
33;0.330000;7.833459e-01;2.134126e+02;8.227277e-01;9.443380e-03;9.360534e-03;1.569542e-01
34;0.340000;7.679144e-01;2.173058e+02;7.931282e-01;1.480848e-02;1.262250e-02;3.208307e-01
35;0.350000;7.880716e-01;2.194208e+02;8.151758e-01;1.946372e-02;1.531215e-02;3.171444e-01
36;0.360000;8.162022e-01;2.176426e+02;7.614248e-01;4.012685e-02;2.661227e-02;3.268266e-01
37;0.370000;8.575835e-01;2.131337e+02;8.445137e-01;5.217449e-02;2.976166e-02;1.961546e-01
38;0.380000;8.851672e-01;2.096369e+02;9.901616e-01;5.786448e-02;3.519534e-02;2.001929e-01
39;0.390000;8.903124e-01;2.076545e+02;1.072433e+00;3.827748e-02;2.596032e-02;1.655508e-01
40;0.400000;8.748376e-01;2.056046e+02;9.648921e-01;1.796644e-02;1.461040e-02;1.025542e-01
41;0.410000;8.638127e-01;2.027206e+02;1.451130e+00;1.038969e-02;4.857542e-03;1.373188e-01
42;0.420000;8.607068e-01;2.001617e+02;1.790107e+00;1.048613e-02;3.029372e-03;1.067614e-01
43;0.430000;8.649600e-01;1.987621e+02;2.219867e+00;9.075894e-03;4.771741e-03;1.526330e-01
44;0.440000;8.665046e-01;1.982111e+02;2.133118e+00;5.416879e-03;3.472041e-03;7.437188e-02
45;0.450000;8.625931e-01;1.975375e+02;1.904587e+00;2.656873e-03;3.132007e-03;1.162928e-01
46;0.460000;8.527324e-01;1.964624e+02;1.415766e+00;6.009173e-03;6.760510e-03;6.960792e-02
47;0.470000;8.267938e-01;1.956562e+02;8.847351e-01;6.102071e-03;6.581812e-03;8.362769e-02
48;0.480000;7.784715e-01;1.969097e+02;6.784484e-01;9.321385e-03;9.269419e-03;4.850169e-02
49;0.490000;7.472031e-01;2.019476e+02;7.332957e-01;1.376376e-02;8.762273e-03;4.580390e-02
50;0.500000;6.835973e-01;2.075928e+02;6.316730e-01;2.623998e-02;1.236090e-02;3.306660e-02
51;0.510000;6.141376e-01;2.106143e+02;7.855544e-01;2.240868e-02;9.382996e-03;1.512470e-02
52;0.520000;5.681949e-01;1.405358e+02;8.941062e-01;1.347276e-02;4.175663e-03;2.615197e-02
53;0.530000;5.999253e-01;1.389812e+02;8.606920e-01;6.525209e-03;0;5.541307e-02
54;0.540000;6.655504e-01;1.388306e+02;4.742579e-01;1.842113e-02;5.603582e-03;1.114070e-01
55;0.550000;6.575037e-01;2.088528e+02;4.796003e-01;3.031705e-02;1.120716e-02;1.465349e-01
56;0.560000;6.482509e-01;2.112061e+02;4.985428e-01;4.615026e-02;2.087173e-02;1.926543e-01
57;0.570000;6.887786e-01;2.155525e+02;5.949678e-01;3.681347e-02;3.489577e-02;1.843850e-01
58;0.580000;7.800394e-01;2.206493e+02;4.734423e-01;5.387424e-02;5.546743e-02;2.322554e-01
59;0.590000;8.520240e-01;2.246824e+02;6.839187e-01;3.586799e-02;6.021244e-02;2.313636e-01
60;0.600000;8.839067e-01;2.269618e+02;1.198788e+00;3.766102e-02;5.499440e-02;2.634135e-01
61;0.610000;9.026527e-01;2.285818e+02;1.652110e+00;1.352493e-02;3.276979e-02;1.615090e-01
62;0.620000;9.085401e-01;2.300401e+02;1.773237e+00;1.041935e-02;2.065404e-02;9.243088e-02
63;0.630000;9.005690e-01;2.315197e+02;1.831797e+00;7.951615e-03;6.539978e-03;1.642085e-02
64;0.640000;8.986341e-01;2.330207e+02;1.284539e+00;5.015442e-03;2.884869e-03;1.822565e-02
65;0.650000;8.990830e-01;2.345364e+02;1.373277e+00;5.706994e-03;1.896502e-03;4.381013e-02
66;0.660000;8.764234e-01;2.358774e+02;1.303746e+00;4.675528e-03;1.759279e-03;5.703239e-02
67;0.670000;8.208830e-01;2.368453e+02;1.596006e+00;2.935023e-03;2.041162e-03;8.935881e-02
68;0.680000;7.764079e-01;2.372336e+02;1.336883e+00;4.651867e-03;7.792326e-03;2.311746e-01
69;0.690000;7.692448e-01;2.368453e+02;1.023304e+00;1.274259e-02;1.645249e-02;2.611269e-01
70;0.700000;8.124326e-01;2.362619e+02;7.184159e-01;1.917596e-02;1.738785e-02;3.455222e-01
