frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.925402e-01;0;8.288792e-02;0;0;0
1;0.010000;4.921490e-01;0;8.809539e-02;0;0;0
2;0.020000;4.937423e-01;1.547368e+02;1.000864e-01;0;0;0
3;0.030000;5.143001e-01;3.128745e+02;7.951713e-02;0;0;0
4;0.040000;4.312185e-01;3.128745e+02;6.998462e-02;0;0;0
5;0.050000;3.705728e-01;1.581376e+02;8.414107e-02;0;0;0
6;0.060000;3.646283e-01;0;7.837270e-02;0;0;0
7;0.070000;4.078976e-01;0;1.178775e-01;0;0;0
8;0.080000;5.645766e-01;0;1.596711e-01;0;0;0
9;0.090000;7.452670e-01;1.080882e+02;1.795111e-01;3.599516e-02;5.243088e-02;1.330481e-01
10;0.100000;9.145898e-01;2.157820e+02;1.528066e-01;6.304055e-02;1.128275e-01;3.522388e-01
11;0.110000;9.496883e-01;3.208302e+02;1.537804e-01;8.045162e-02;1.346148e-01;4.568432e-01
12;0.120000;9.634342e-01;3.162682e+02;5.099536e-01;4.693533e-02;8.695815e-02;3.480060e-01
13;0.130000;9.689379e-01;3.132022e+02;1.068755e+00;2.192435e-02;2.791482e-02;1.503867e-01
14;0.140000;9.710021e-01;3.135316e+02;1.547678e+00;5.865961e-03;7.315549e-03;5.247773e-02
15;0.150000;9.720892e-01;3.157608e+02;1.348425e+00;4.521452e-03;4.808468e-03;3.499967e-02
16;0.160000;9.729924e-01;3.168885e+02;1.333364e+00;2.899414e-03;4.409541e-03;3.241938e-02
17;0.170000;9.736161e-01;3.172662e+02;1.387017e+00;2.464470e-03;3.767830e-03;4.013398e-02
18;0.180000;9.734800e-01;3.168885e+02;1.212954e+00;2.498188e-03;1.746107e-03;4.683780e-02
19;0.190000;9.727216e-01;3.153936e+02;1.207875e+00;3.531877e-03;1.690902e-03;3.593570e-02
20;0.200000;9.719012e-01;3.127975e+02;1.021767e+00;4.072655e-03;2.623834e-03;2.896973e-02
21;0.210000;9.715877e-01;3.098600e+02;1.275027e+00;3.777473e-03;2.519731e-03;2.871224e-02
22;0.220000;9.714145e-01;3.076828e+02;8.469977e-01;2.826903e-03;1.886210e-03;3.655285e-02
23;0.230000;9.699966e-01;3.069639e+02;5.793425e-01;2.489170e-03;1.265035e-03;3.908179e-02
24;0.240000;9.659708e-01;3.084222e+02;5.948601e-01;5.242088e-03;5.020285e-03;3.273937e-02
25;0.250000;9.605364e-01;3.120997e+02;7.895267e-01;7.689117e-03;7.637089e-03;2.916580e-02
26;0.260000;9.601130e-01;3.198971e+02;9.639600e-01;1.126001e-02;8.089381e-03;5.357028e-02
27;0.270000;9.606116e-01;3.313086e+02;9.188240e-01;1.200412e-02;6.399522e-03;8.083003e-02
28;0.280000;9.626586e-01;3.436371e+02;6.265106e-01;1.196275e-02;5.245863e-03;9.857499e-02
29;0.290000;9.580498e-01;3.544056e+02;4.102728e-01;1.784607e-02;1.068174e-02;7.790801e-02
30;0.300000;9.525334e-01;3.615956e+02;3.450783e-01;2.259801e-02;9.807146e-03;8.599404e-02
31;0.310000;9.431334e-01;3.630894e+02;5.162706e-01;2.998593e-02;1.437433e-02;7.540830e-02
32;0.320000;9.203203e-01;3.666329e+02;4.679796e-01;2.498723e-02;1.481683e-02;1.379219e-01
33;0.330000;8.393201e-01;3.753933e+02;4.060229e-01;2.144166e-02;2.067346e-02;1.719635e-01
34;0.340000;7.758930e-01;3.831424e+02;2.605610e-01;2.527782e-01;2.543089e-01;2.855767e-01
35;0.350000;6.970853e-01;3.847940e+02;2.066859e-01;2.472019e-01;2.471201e-01;2.093526e-01
36;0.360000;6.823864e-01;3.888058e+02;1.497369e-01;2.416256e-01;2.399314e-01;1.331285e-01
37;0.370000;6.880795e-01;3.925888e+02;1.094224e-01;0;0;0
38;0.380000;7.352716e-01;3.900568e+02;1.289220e-01;0;0;0
39;0.390000;7.566783e-01;3.849137e+02;8.632645e-02;0;0;0
40;0.400000;6.704946e-01;3.856396e+02;1.065351e-01;0;0;0
41;0.410000;6.003768e-01;2.619705e+02;8.673836e-02;0;0;0
42;0.420000;4.697177e-01;1.318412e+02;8.107040e-02;0;0;0
43;0.430000;4.368936e-01;0;5.623171e-02;0;0;0
44;0.440000;3.931274e-01;0;5.033720e-02;0;0;0
45;0.450000;3.643605e-01;0;6.758612e-02;0;0;0
46;0.460000;3.115731e-01;0;6.939352e-02;0;0;0
47;0.470000;3.051035e-01;0;6.361333e-02;0;0;0
48;0.480000;3.861218e-01;0;6.070690e-02;0;0;0
49;0.490000;5.057177e-01;0;4.745022e-02;0;0;0
50;0.500000;5.702823e-01;1.225000e+02;5.632266e-02;0;0;0
51;0.510000;6.097124e-01;2.430242e+02;4.539539e-02;0;0;0
52;0.520000;5.062960e-01;3.584053e+02;4.122024e-02;0;0;0
53;0.530000;4.034047e-01;2.359053e+02;5.231053e-02;0;0;0
54;0.540000;3.430109e-01;1.153811e+02;4.691170e-02;0;0;0
55;0.550000;3.723386e-01;0;7.276282e-02;0;0;0
56;0.560000;3.584181e-01;0;4.603964e-02;0;0;0
57;0.570000;3.347920e-01;0;5.474681e-02;0;0;0
58;0.580000;3.412539e-01;0;3.453468e-02;0;0;0
59;0.590000;3.478528e-01;0;5.927229e-02;0;0;0
60;0.600000;3.502177e-01;0;6.062005e-02;0;0;0
61;0.610000;3.511746e-01;0;9.581526e-02;0;0;0
62;0.620000;4.943530e-01;0;1.270452e-01;0;0;0
63;0.630000;6.235988e-01;1.080882e+02;1.505599e-01;0;0;2.531841e-01
64;0.640000;7.510359e-01;2.157820e+02;1.670200e-01;0;0;5.063682e-01
65;0.650000;7.666923e-01;3.204733e+02;2.313736e-01;1.631498e-01;1.659217e-01;5.882472e-01
66;0.660000;8.003628e-01;3.134267e+02;2.394673e-01;1.748829e-01;1.884122e-01;3.718580e-01
67;0.670000;8.476827e-01;3.053951e+02;3.213795e-01;2.301004e-01;2.147178e-01;1.676322e-01
68;0.680000;9.039397e-01;3.017646e+02;3.451436e-01;6.855308e-02;7.599327e-02;1.021851e-01
69;0.690000;9.353803e-01;3.035201e+02;5.242050e-01;6.253120e-02;5.485782e-02;1.147245e-01
70;0.700000;9.305236e-01;3.062982e+02;7.588081e-01;9.513241e-03;3.063616e-02;8.817252e-02
71;0.710000;8.890482e-01;3.073208e+02;6.842330e-01;9.291329e-03;3.966570e-03;8.696306e-02
72;0.720000;8.249895e-01;3.066069e+02;6.971156e-01;4.960654e-03;3.139096e-03;5.285130e-02
73;0.730000;8.057148e-01;3.062500e+02;5.467889e-01;6.266917e-02;6.021096e-02;2.158906e-01
74;0.740000;8.362856e-01;3.058980e+02;5.202611e-01;9.285016e-02;9.370229e-02;2.031023e-01
75;0.750000;8.954792e-01;3.035043e+02;5.406820e-01;1.102897e-01;1.082033e-01;2.001355e-01
76;0.760000;9.244840e-01;2.990965e+02;6.136671e-01;6.135798e-02;5.576035e-02;8.344880e-02
77;0.770000;9.373183e-01;2.934600e+02;8.579965e-01;3.287375e-02;2.677591e-02;9.885345e-02
78;0.780000;9.412110e-01;2.889170e+02;8.279420e-01;1.750936e-02;1.507018e-02;1.478654e-01
79;0.790000;9.409038e-01;2.889688e+02;7.459836e-01;1.019206e-02;1.006390e-02;9.464832e-02
80;0.800000;9.426488e-01;2.969180e+02;5.331245e-01;1.480508e-02;1.433027e-02;1.012810e-01
81;0.810000;9.475493e-01;3.098596e+02;3.751713e-01;1.962949e-02;1.860398e-02;5.859281e-02
82;0.820000;9.478827e-01;3.227149e+02;2.720157e-01;2.480128e-02;2.196456e-02;6.944067e-02
83;0.830000;9.496099e-01;3.349654e+02;4.284953e-01;2.078457e-02;1.418802e-02;6.958605e-02
84;0.840000;9.495351e-01;3.463893e+02;4.708742e-01;1.979205e-02;1.795216e-02;1.578514e-01
85;0.850000;9.549677e-01;3.500073e+02;5.456421e-01;1.523034e-02;1.503763e-02;1.597436e-01
86;0.860000;9.383009e-01;3.520702e+02;5.628932e-01;1.705842e-02;1.505466e-02;1.810938e-01
87;0.870000;7.978115e-01;3.598331e+02;5.989198e-01;9.770869e-03;3.693967e-03;7.424900e-02
88;0.880000;5.471783e-01;2.456326e+02;4.949709e-01;5.501708e-03;1.541326e-03;4.596704e-02
89;0.890000;3.533960e-01;1.272751e+02;3.036876e-01;0;0;0
90;0.900000;3.138583e-01;0;1.973596e-01;0;0;0
91;0.910000;4.056765e-01;0;1.709547e-01;0;0;0
92;0.920000;4.354990e-01;0;1.221997e-01;0;0;0
93;0.930000;5.889695e-01;0;1.783348e-01;4.383836e-02;0;9.176692e-02
94;0.940000;7.329506e-01;1.361111e+02;1.878564e-01;1.235998e-01;8.052889e-02;1.747005e-01
95;0.950000;9.075144e-01;2.675287e+02;2.308622e-01;1.539794e-01;1.144879e-01;3.301893e-01
96;0.960000;9.359676e-01;3.896908e+02;1.749095e-01;1.105334e-01;1.218033e-01;3.155495e-01
97;0.970000;9.553017e-01;3.693564e+02;4.737145e-01;3.848827e-02;4.963647e-02;2.531239e-01
98;0.980000;9.682190e-01;3.510225e+02;6.906938e-01;9.536906e-03;1.708854e-02;1.036152e-01
99;0.990000;9.716144e-01;3.406490e+02;1.015320e+00;1.226508e-02;1.435260e-02;4.491222e-02
100;1.000000;9.700952e-01;3.354049e+02;1.130104e+00;5.201669e-03;6.508199e-03;3.252466e-02
101;1.010000;9.651086e-01;3.316164e+02;8.977964e-01;7.227206e-03;8.362399e-03;3.217296e-02
102;1.020000;9.536474e-01;3.279218e+02;1.030069e+00;7.560612e-03;7.048281e-03;1.937722e-02
103;1.030000;9.240096e-01;3.307950e+02;8.353726e-01;1.717670e-02;1.850331e-02;7.040963e-02
104;1.040000;8.548827e-01;3.382327e+02;1.227977e+00;2.399183e-02;2.721062e-02;1.239341e-01
105;1.050000;8.419856e-01;3.419661e+02;9.112633e-01;3.140379e-02;3.004096e-02;2.126706e-01
106;1.060000;8.524287e-01;3.390929e+02;6.803527e-01;7.068780e-02;4.414839e-02;2.000186e-01
107;1.070000;8.990424e-01;3.425156e+02;3.399944e-01;6.466664e-02;9.822816e-02;1.504703e-01
