frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.174951e-01;0;7.715622e-02;0;0;0
1;0.010000;3.545375e-01;0;6.274465e-02;0;0;0
2;0.020000;3.929326e-01;0;4.160231e-02;0;0;0
3;0.030000;4.035137e-01;0;2.442568e-02;0;0;0
4;0.040000;3.961330e-01;0;1.769492e-02;0;0;0
5;0.050000;3.627839e-01;0;1.865537e-02;0;0;0
6;0.060000;3.224275e-01;0;1.709387e-02;0;0;0
7;0.070000;2.616915e-01;0;2.481477e-02;0;0;0
8;0.080000;2.539379e-01;0;2.837855e-02;0;0;0
9;0.090000;2.835571e-01;0;2.526219e-02;0;0;0
10;0.100000;4.072697e-01;0;2.079545e-02;0;0;0
11;0.110000;5.219564e-01;8.698225e+01;2.537688e-02;0;0;0
12;0.120000;5.906401e-01;1.699895e+02;2.378172e-02;0;0;0
13;0.130000;5.161678e-01;1.699895e+02;3.962338e-02;0;0;0
14;0.140000;4.568929e-01;8.300726e+01;8.045384e-02;0;0;4.119957e-02
15;0.150000;5.491863e-01;0;2.562179e-01;3.169196e-01;0;3.745329e-01
16;0.160000;7.244729e-01;6.966825e+01;3.357050e-01;3.646940e-01;1.409872e-01;4.705237e-01
17;0.170000;8.573246e-01;1.388482e+02;4.980544e-01;3.863972e-01;1.876893e-01;4.298484e-01
18;0.180000;8.621923e-01;2.073800e+02;8.193736e-01;9.118077e-02;2.343914e-01;9.703938e-02
19;0.190000;8.126542e-01;2.059256e+02;9.835375e-01;6.510954e-02;1.401063e-01;1.572809e-03
20;0.200000;7.232109e-01;2.041825e+02;9.324455e-01;6.727301e-02;9.712165e-02;1.319493e-01
21;0.210000;6.530362e-01;2.027754e+02;6.723016e-01;5.835079e-02;6.242035e-02;4.024757e-01
22;0.220000;6.206338e-01;2.019928e+02;4.939185e-01;5.233535e-02;1.802351e-02;6.171746e-01
23;0.230000;6.304740e-01;2.018331e+02;3.762996e-01;4.584871e-02;3.131020e-02;5.602815e-01
24;0.240000;5.999470e-01;2.021411e+02;1.974896e-01;3.511254e-02;4.527501e-02;4.138249e-01
25;0.250000;5.724102e-01;1.347099e+02;1.655670e-01;1.753195e-01;1.977760e-01;2.293710e-01
26;0.260000;4.736111e-01;6.743261e+01;1.410882e-01;1.587857e-01;3.354246e-01;1.863056e-01
27;0.270000;4.139235e-01;0;1.173305e-01;1.567409e-01;3.094590e-01;6.171157e-02
28;0.280000;3.353999e-01;0;8.659577e-02;8.462022e-04;1.546527e-01;3.094234e-02
29;0.290000;2.877570e-01;0;8.026222e-02;0;0;0
30;0.300000;3.212901e-01;0;8.942157e-02;0;0;9.572512e-03
31;0.310000;4.708408e-01;0;1.921498e-01;0;0;1.914502e-02
32;0.320000;7.065775e-01;7.033492e+01;2.980494e-01;3.821591e-02;4.606728e-02;1.931034e-01
33;0.330000;8.561593e-01;1.400094e+02;5.351065e-01;4.748396e-02;9.574755e-02;2.260787e-01
34;0.340000;8.973107e-01;2.085443e+02;5.621442e-01;5.035913e-02;1.020605e-01;2.190748e-01
35;0.350000;9.070457e-01;2.057988e+02;8.211761e-01;1.885232e-02;5.988501e-02;5.746241e-02
36;0.360000;9.199237e-01;2.030950e+02;9.281556e-01;1.402347e-02;1.238529e-02;3.601542e-02
37;0.370000;9.291338e-01;2.015309e+02;1.340666e+00;1.175027e-02;8.013637e-03;6.543473e-02
38;0.380000;9.224145e-01;2.012187e+02;1.605674e+00;5.643151e-03;6.063139e-03;8.507652e-02
39;0.390000;9.081812e-01;2.019914e+02;1.785994e+00;4.525594e-03;6.655064e-03;7.269323e-02
40;0.400000;8.875952e-01;2.038825e+02;1.637158e+00;6.024412e-03;5.955553e-03;5.647616e-02
41;0.410000;8.336018e-01;2.074688e+02;1.169138e+00;9.060229e-03;7.748861e-03;3.220508e-02
42;0.420000;6.370466e-01;2.119617e+02;1.091019e+00;6.732000e-03;5.638807e-03;1.259241e-01
43;0.430000;4.515493e-01;1.430998e+02;8.534992e-01;4.631208e-03;4.397022e-03;1.101534e-01
44;0.440000;3.112115e-01;7.223631e+01;7.360583e-01;9.934154e-04;6.624176e-04;1.024366e-01
45;0.450000;3.407375e-01;0;3.449003e-01;0;0;0
46;0.460000;3.368812e-01;0;5.581762e-01;0;0;0
47;0.470000;3.075989e-01;0;7.674437e-01;0;0;0
48;0.480000;2.823911e-01;0;8.938470e-01;0;0;0
49;0.490000;2.715757e-01;0;5.537230e-01;0;0;0
50;0.500000;2.761954e-01;0;3.388300e-01;0;0;0
51;0.510000;2.732589e-01;0;4.500654e-01;0;0;0
52;0.520000;2.897280e-01;0;7.323358e-01;0;0;0
53;0.530000;2.799592e-01;0;9.474015e-01;0;0;0
54;0.540000;3.370506e-01;0;9.375917e-01;0;0;0
55;0.550000;3.716562e-01;0;7.258232e-01;0;0;0
56;0.560000;5.369164e-01;0;5.324447e-01;0;0;0
57;0.570000;6.811964e-01;7.101450e+01;2.713403e-01;0;0;2.904118e-02
58;0.580000;8.497863e-01;1.415217e+02;4.983920e-01;1.145239e-03;0;4.978539e-02
59;0.590000;9.201564e-01;2.113559e+02;8.095620e-01;2.261716e-03;9.932445e-04;6.963064e-02
60;0.600000;9.261118e-01;2.088911e+02;9.989164e-01;5.878393e-03;4.168040e-03;8.092954e-02
61;0.610000;9.064562e-01;2.056611e+02;7.302364e-01;7.992257e-03;7.342637e-03;7.038915e-02
62;0.620000;8.420291e-01;2.024967e+02;4.739527e-01;1.013488e-02;9.523989e-03;6.074774e-02
63;0.630000;8.091715e-01;1.998676e+02;3.919942e-01;1.054796e-02;7.485242e-03;4.349126e-02
64;0.640000;8.259550e-01;1.980695e+02;4.435732e-01;4.120812e-02;1.973060e-02;1.039244e-01
65;0.650000;8.871531e-01;1.965886e+02;5.741004e-01;4.103722e-02;3.121153e-02;1.065358e-01
66;0.660000;9.172986e-01;1.957122e+02;6.536841e-01;3.988349e-02;3.085140e-02;1.072445e-01
67;0.670000;9.194319e-01;1.951340e+02;7.537764e-01;1.292539e-02;1.793824e-02;6.904321e-02
68;0.680000;9.203776e-01;1.945609e+02;6.785625e-01;1.500087e-02;4.641190e-03;7.453583e-02
69;0.690000;9.202045e-01;1.938496e+02;6.488139e-01;1.728853e-02;5.223747e-03;6.905138e-02
70;0.700000;9.144980e-01;1.930012e+02;7.851188e-01;1.432047e-02;5.489601e-03;4.465013e-02
71;0.710000;9.063279e-01;1.921602e+02;8.658726e-01;1.151573e-02;7.243565e-03;4.978662e-02
72;0.720000;8.959077e-01;1.911905e+02;9.235055e-01;1.154026e-02;8.584484e-03;4.413063e-02
73;0.730000;8.806923e-01;1.898271e+02;7.523238e-01;1.181320e-02;1.078681e-02;6.522116e-02
74;0.740000;8.588416e-01;1.879496e+02;5.803526e-01;1.264027e-02;9.922032e-03;1.340677e-01
75;0.750000;8.219773e-01;1.859645e+02;3.241230e-01;1.337777e-02;1.478073e-02;2.534876e-01
76;0.760000;7.482004e-01;1.853106e+02;1.869179e-01;1.461883e-02;1.345260e-02;3.064882e-01
77;0.770000;5.956588e-01;1.879318e+02;1.570236e-01;2.138944e-01;2.115044e-01;3.919515e-01
78;0.780000;4.521984e-01;1.265536e+02;2.181508e-01;4.104303e-01;4.042457e-01;4.376339e-01
79;0.790000;3.824235e-01;6.451836e+01;1.741697e-01;4.049232e-01;4.005989e-01;3.555083e-01
80;0.800000;4.050299e-01;0;1.505769e-01;2.024616e-01;2.002994e-01;1.777542e-01
81;0.810000;4.583105e-01;0;6.963065e-02;0;0;0
82;0.820000;4.756989e-01;0;8.799788e-02;0;0;0
83;0.830000;4.655055e-01;0;6.081055e-02;0;0;0
84;0.840000;4.336681e-01;0;7.850976e-02;0;0;0
85;0.850000;3.562631e-01;0;5.398703e-02;0;0;0
86;0.860000;2.990877e-01;0;6.599516e-02;0;0;0
87;0.870000;2.440261e-01;0;6.375459e-02;0;0;0
88;0.880000;2.753308e-01;0;1.044153e-01;0;0;0
89;0.890000;3.977776e-01;0;1.628274e-01;0;0;2.336951e-01
90;0.900000;6.023035e-01;7.033492e+01;2.894378e-01;0;0;4.673901e-01
91;0.910000;7.932914e-01;1.392180e+02;2.901147e-01;2.289505e-02;2.094501e-02;5.310985e-01
92;0.920000;8.994191e-01;2.063427e+02;3.615498e-01;2.424446e-02;2.297995e-02;3.186509e-01
93;0.930000;9.245155e-01;2.026748e+02;5.058568e-01;2.783715e-02;2.631063e-02;9.156862e-02
94;0.940000;9.308425e-01;2.003075e+02;8.291122e-01;5.687462e-03;7.229196e-03;3.397750e-02
