frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.447487e-01;9.671053e+01;3.160047e-01;0;0;0
1;0.010000;8.570190e-01;1.931050e+02;8.112324e-01;3.629873e-03;4.934058e-03;3.697453e-02
2;0.020000;8.557979e-01;2.885636e+02;8.973139e-01;6.624155e-03;6.922610e-03;5.721685e-02
3;0.030000;8.345985e-01;2.866918e+02;1.030571e+00;9.618436e-03;8.911161e-03;7.745917e-02
4;0.040000;8.359389e-01;2.854439e+02;7.871158e-01;1.568970e-02;1.771684e-02;5.326092e-02
5;0.050000;8.581440e-01;2.828047e+02;6.984389e-01;2.254429e-02;2.269536e-02;4.198081e-02
6;0.060000;8.827150e-01;2.781500e+02;7.219276e-01;2.353203e-02;2.469366e-02;4.979723e-02
7;0.070000;8.900898e-01;2.731874e+02;8.735256e-01;3.275783e-02;2.108296e-02;7.308356e-02
8;0.080000;8.998623e-01;2.674601e+02;1.510206e+00;2.493309e-02;2.488296e-02;1.164781e-01
9;0.090000;9.190516e-01;2.638215e+02;1.504377e+00;4.626462e-02;4.365208e-02;1.357770e-01
10;0.100000;9.473059e-01;2.627284e+02;1.406404e+00;4.095189e-02;4.122846e-02;1.199800e-01
11;0.110000;9.659901e-01;2.672972e+02;1.056541e+00;4.018648e-02;3.981849e-02;6.813374e-02
12;0.120000;9.190364e-01;2.749825e+02;9.465912e-01;2.041801e-02;1.908913e-02;5.386226e-02
13;0.130000;8.227181e-01;2.874514e+02;1.009934e+00;1.234889e-02;1.341032e-02;6.668267e-02
14;0.140000;8.027409e-01;3.059169e+02;1.215250e+00;5.206119e-02;3.632789e-02;9.373816e-02
15;0.150000;8.491909e-01;3.234748e+02;1.387744e+00;6.301185e-02;5.039813e-02;1.213295e-01
16;0.160000;9.401187e-01;3.341287e+02;1.431029e+00;6.013104e-02;5.111766e-02;1.193224e-01
17;0.170000;9.554684e-01;3.366477e+02;1.027474e+00;2.131039e-02;2.092509e-02;1.193390e-01
18;0.180000;9.610829e-01;3.388194e+02;1.438488e+00;8.118770e-03;6.347794e-03;8.608538e-02
19;0.190000;9.657526e-01;3.414494e+02;1.094160e+00;6.954641e-03;4.891538e-03;6.276032e-02
20;0.200000;9.688384e-01;3.436478e+02;1.759130e+00;6.593802e-03;3.839647e-03;4.421091e-02
21;0.210000;9.683798e-01;3.440861e+02;1.543339e+00;5.258931e-03;3.662871e-03;3.383360e-02
22;0.220000;9.662189e-01;3.431959e+02;1.925667e+00;6.145671e-03;3.988947e-03;4.045224e-02
23;0.230000;9.637163e-01;3.423056e+02;1.787798e+00;8.831075e-03;4.669095e-03;4.165850e-02
24;0.240000;9.551399e-01;3.418605e+02;1.579014e+00;8.410891e-03;4.361188e-03;5.441707e-02
25;0.250000;9.289841e-01;3.414222e+02;1.852561e+00;7.717041e-03;3.968492e-03;7.618129e-02
26;0.260000;8.878589e-01;3.405456e+02;1.639644e+00;4.781770e-03;4.421853e-03;1.029922e-01
27;0.270000;8.463657e-01;3.396690e+02;1.687597e+00;8.914641e-03;1.040044e-02;1.141803e-01
28;0.280000;8.202791e-01;3.392308e+02;1.260323e+00;1.506917e-02;1.141877e-02;1.196529e-01
29;0.290000;7.875723e-01;3.392308e+02;1.524289e+00;2.586860e-02;1.287743e-02;1.033614e-01
30;0.300000;7.607612e-01;3.396691e+02;1.854971e+00;4.910068e-02;2.350924e-02;7.192292e-02
31;0.310000;7.413785e-01;3.401073e+02;2.035105e+00;8.383369e-02;6.642414e-02;9.539497e-02
32;0.320000;7.555372e-01;3.405456e+02;1.543969e+00;1.198855e-01;9.266054e-02;1.737466e-01
33;0.330000;7.719016e-01;3.409839e+02;1.150125e+00;1.392293e-01;9.136674e-02;2.498300e-01
34;0.340000;7.297528e-01;3.414222e+02;7.849415e-01;9.664869e-02;4.621024e-02;1.847486e-01
35;0.350000;6.477914e-01;3.418605e+02;8.840991e-01;4.825777e-02;1.635146e-02;8.563793e-02
36;0.360000;5.795993e-01;2.279070e+02;7.690715e-01;0;0;2.092191e-02
37;0.370000;6.270828e-01;2.228424e+02;8.618667e-01;1.922091e-02;8.721352e-03;3.369123e-02
38;0.380000;7.488654e-01;2.177778e+02;1.290708e+00;2.755848e-02;1.669529e-02;9.357817e-02
39;0.390000;8.701954e-01;3.266667e+02;1.402959e+00;2.918014e-02;2.226426e-02;1.538514e-01
40;0.400000;9.324993e-01;3.270730e+02;1.381334e+00;1.118559e-02;1.403679e-02;1.461199e-01
41;0.410000;9.522114e-01;3.282980e+02;1.104976e+00;4.352682e-03;6.231118e-03;1.049271e-01
42;0.420000;9.537409e-01;3.299354e+02;1.663584e+00;3.844088e-03;1.967369e-03;5.149731e-02
43;0.430000;9.540113e-01;3.307541e+02;1.722944e+00;3.454595e-03;2.128350e-03;6.020857e-02
44;0.440000;9.501431e-01;3.299354e+02;1.596494e+00;3.334270e-03;3.518426e-03;4.332781e-02
45;0.450000;9.368258e-01;3.278977e+02;1.160960e+00;3.999209e-03;4.319749e-03;2.510900e-02
46;0.460000;9.165396e-01;3.254775e+02;1.341365e+00;4.744801e-03;4.138098e-03;2.598392e-02
47;0.470000;9.068265e-01;3.227097e+02;1.504171e+00;4.942929e-03;3.052954e-03;3.879456e-02
48;0.480000;9.015866e-01;3.195988e+02;1.468259e+00;6.023949e-03;5.073146e-03;7.007699e-02
49;0.490000;8.669209e-01;3.165327e+02;1.332748e+00;6.284755e-03;6.033605e-03;8.114135e-02
50;0.500000;7.930855e-01;3.138936e+02;1.914880e+00;1.031638e-02;6.629835e-03;2.059401e-01
51;0.510000;7.382511e-01;3.131541e+02;1.746750e+00;1.202378e-02;8.072580e-03;2.214418e-01
52;0.520000;6.747316e-01;3.142819e+02;1.576473e+00;1.385485e-02;9.340716e-03;2.426381e-01
53;0.530000;6.634111e-01;3.165323e+02;6.502396e-01;1.156240e-02;9.690432e-03;1.519350e-01
54;0.540000;6.970622e-01;3.188045e+02;4.531472e-01;3.135899e-02;1.823534e-02;1.155631e-01
55;0.550000;7.849460e-01;3.132177e+02;7.205469e-01;4.474525e-02;3.008775e-02;1.077536e-01
56;0.560000;8.405374e-01;2.998246e+02;1.095986e+00;4.399012e-02;3.662362e-02;7.457971e-02
57;0.570000;8.216481e-01;2.939912e+02;1.288665e+00;2.542125e-02;2.514489e-02;1.152946e-01
58;0.580000;7.695032e-01;2.934904e+02;1.149560e+00;9.794834e-03;1.523187e-02;1.574726e-01
59;0.590000;7.001461e-01;2.992117e+02;9.598702e-01;4.163480e-02;4.039718e-02;1.527331e-01
60;0.600000;6.628981e-01;3.042842e+02;1.001130e+00;4.514295e-02;6.382590e-02;9.879439e-02
61;0.610000;6.628184e-01;3.099940e+02;9.715764e-01;7.941785e-02;8.477529e-02;1.100510e-01
62;0.620000;6.804581e-01;3.180547e+02;6.956713e-01;7.311847e-02;8.822017e-02;1.248755e-01
63;0.630000;6.898160e-01;3.195988e+02;5.702762e-01;1.157714e-01;1.075305e-01;1.197607e-01
64;0.640000;6.977194e-01;3.223094e+02;6.608806e-01;1.189948e-01;1.144189e-01;1.081900e-01
65;0.650000;7.339871e-01;3.242705e+02;8.116503e-01;9.658477e-02;8.857045e-02;1.345911e-01
66;0.660000;7.680178e-01;3.187485e+02;7.083194e-01;5.344869e-02;4.616709e-02;1.441574e-01
67;0.670000;7.867276e-01;3.003875e+02;6.560506e-01;2.872819e-02;2.661720e-02;8.763445e-02
68;0.680000;7.937037e-01;2.758990e+02;8.308554e-01;3.707788e-02;2.620263e-02;3.868218e-02
69;0.690000;7.844635e-01;2.577273e+02;7.125201e-01;4.023579e-02;3.303885e-02;8.602476e-02
70;0.700000;7.570807e-01;2.625000e+02;7.741587e-01;3.800078e-02;2.991731e-02;1.201379e-01
71;0.710000;6.888874e-01;2.739825e+02;7.216724e-01;4.831980e-02;4.282361e-02;1.602510e-01
72;0.720000;6.211405e-01;2.794839e+02;8.726969e-01;6.070851e-02;5.622447e-02;1.449148e-01
73;0.730000;5.935438e-01;2.801784e+02;7.089601e-01;6.843831e-02;6.391243e-02;1.184313e-01
74;0.740000;5.896054e-01;2.874155e+02;4.962732e-01;5.261211e-02;5.151043e-02;9.793717e-02
75;0.750000;5.930116e-01;2.999974e+02;3.381913e-01;3.678590e-02;3.910843e-02;7.744301e-02
76;0.760000;5.587035e-01;3.008814e+02;1.930408e-01;4.368931e-02;2.944927e-02;1.539862e-01
77;0.770000;4.589756e-01;1.981618e+02;9.213229e-02;3.514977e-02;1.864283e-02;1.312875e-01
78;0.780000;4.646169e-01;9.607843e+01;1.647908e-01;2.661023e-02;7.836382e-03;1.085887e-01
79;0.790000;5.174585e-01;1.214876e+02;2.071667e-01;0;0;1.593496e-01
80;0.800000;6.835299e-01;2.401054e+02;3.267392e-01;3.655514e-02;5.916451e-02;4.240371e-01
81;0.810000;7.828693e-01;3.524239e+02;3.490956e-01;5.686351e-02;7.978361e-02;4.634999e-01
82;0.820000;8.686822e-01;3.357232e+02;6.552814e-01;7.295278e-02;9.939044e-02;3.656087e-01
83;0.830000;9.251214e-01;3.174478e+02;6.887152e-01;4.257192e-02;4.521000e-02;1.065306e-01
84;0.840000;9.461952e-01;3.047915e+02;1.107800e+00;2.332504e-02;2.635661e-02;8.508379e-02
85;0.850000;9.471968e-01;2.993290e+02;1.232959e+00;9.342731e-03;8.395900e-03;4.962060e-02
86;0.860000;9.369724e-01;2.986487e+02;1.622232e+00;4.379838e-03;5.205010e-03;5.227719e-02
87;0.870000;9.311605e-01;2.989865e+02;1.438516e+00;7.727542e-03;6.350762e-03;8.478379e-02
88;0.880000;9.253080e-01;2.996622e+02;1.532688e+00;7.237083e-03;6.042744e-03;8.387613e-02
89;0.890000;9.026988e-01;2.996622e+02;1.407962e+00;6.710755e-03;4.555167e-03;1.048935e-01
90;0.900000;8.446331e-01;2.983243e+02;1.420570e+00;4.694739e-03;4.927291e-03;7.639410e-02
91;0.910000;7.603191e-01;2.956796e+02;1.265160e+00;6.284668e-03;5.250788e-03;7.965869e-02
92;0.920000;7.034379e-01;2.924119e+02;1.420592e+00;5.765051e-03;1.044700e-02;1.123894e-01
93;0.930000;6.412224e-01;2.942890e+02;1.483840e+00;3.371873e-03;7.163419e-03;9.036622e-02
94;0.940000;6.221738e-01;2.987625e+02;1.650093e+00;1.654405e-04;5.501820e-03;6.201405e-02
95;0.950000;6.222322e-01;3.013591e+02;1.448299e+00;6.296065e-04;0;9.021225e-02
96;0.960000;6.811102e-01;3.001442e+02;1.207633e+00;3.629440e-03;2.727184e-03;1.233828e-01
97;0.970000;7.436406e-01;2.976397e+02;9.461864e-01;6.412399e-03;4.769202e-03;2.509250e-01
98;0.980000;7.650284e-01;2.976397e+02;6.262189e-01;1.314852e-02;1.134071e-02;2.401615e-01
99;0.990000;7.257313e-01;2.973064e+02;6.303603e-01;1.551936e-02;1.372618e-02;2.675271e-01
100;1.000000;6.647741e-01;2.973064e+02;3.736825e-01;1.350013e-02;1.350232e-02;2.698435e-01
101;1.010000;6.236672e-01;2.976397e+02;5.204839e-01;8.594620e-03;1.048397e-02;2.900088e-01
102;1.020000;6.893590e-01;2.979730e+02;5.017651e-01;5.587461e-03;8.649188e-03;3.028420e-01
103;1.030000;7.897788e-01;3.011885e+02;5.289509e-01;1.697196e-02;1.268009e-02;3.029185e-01
104;1.040000;8.898821e-01;3.072419e+02;4.889850e-01;3.355252e-02;3.037006e-02;2.869690e-01
105;1.050000;9.121974e-01;3.129176e+02;7.094075e-01;3.212007e-02;3.066413e-02;2.478828e-01
106;1.060000;8.433521e-01;3.153777e+02;1.001316e+00;2.417251e-01;2.460387e-01;2.900311e-01
107;1.070000;7.335388e-01;315;1.621564e+00;4.444377e-01;4.460193e-01;3.784501e-01
108;1.080000;6.978871e-01;315;1.511575e+00;7.768399e-01;4.873400e-01;6.699760e-01
109;1.090000;7.560582e-01;315;1.419592e+00;5.552629e-01;5.994497e-01;5.084904e-01
110;1.100000;8.523466e-01;315;8.906622e-01;3.517951e-01;3.999448e-01;4.107278e-01
111;1.110000;8.810852e-01;315;9.954378e-01;2.526554e-02;3.614429e-01;1.391212e-01
112;1.120000;8.565137e-01;315;8.194674e-01;3.166514e-02;3.425096e-02;2.564290e-01
113;1.130000;8.191168e-01;3.146277e+02;6.933070e-01;1.718605e-02;1.501463e-02;2.250091e-01
114;1.140000;7.972162e-01;3.138830e+02;3.854498e-01;6.506363e-02;3.328587e-02;2.469311e-01
115;1.150000;8.046415e-01;3.135107e+02;2.811317e-01;6.659725e-02;6.827549e-02;1.445014e-01
116;1.160000;8.038711e-01;3.138830e+02;1.670570e-01;7.034910e-02;6.761819e-02;1.329420e-01
117;1.170000;8.036361e-01;3.146277e+02;2.597045e-01;2.251157e-02;4.682811e-02;1.220606e-01
118;1.180000;7.516080e-01;315;2.515004e-01;5.516418e-02;5.337676e-02;2.395498e-01
119;1.190000;7.204136e-01;3.146277e+02;2.384544e-01;5.905268e-02;8.589564e-02;2.627784e-01
120;1.200000;7.091936e-01;3.135159e+02;1.101451e-01;6.479934e-02;9.799974e-02;2.131092e-01
121;1.210000;7.568810e-01;3.116750e+02;2.023822e-01;6.815975e-02;7.669469e-02;3.093581e-01
122;1.220000;8.085661e-01;3.094877e+02;4.694612e-01;6.267802e-02;5.276013e-02;2.808746e-01
123;1.230000;8.342676e-01;3.063033e+02;8.074472e-01;5.361398e-02;4.036706e-02;2.754577e-01
124;1.240000;8.621386e-01;3.014818e+02;9.208471e-01;1.154827e-02;1.598960e-02;6.196176e-02
125;1.250000;8.920051e-01;2.954443e+02;7.998764e-01;1.440247e-02;1.335774e-02;8.203274e-02
126;1.260000;9.177480e-01;2.895831e+02;9.246807e-01;1.396128e-02;1.284659e-02;1.155480e-01
127;1.270000;9.304382e-01;2.851761e+02;1.391727e+00;1.560852e-02;1.204544e-02;1.055486e-01
128;1.280000;9.367843e-01;2.821076e+02;1.926696e+00;8.274117e-03;6.470565e-03;6.000574e-02
129;1.290000;9.448242e-01;2.800103e+02;1.856779e+00;6.174909e-03;4.018274e-03;4.269930e-02
130;1.300000;9.479582e-01;2.788251e+02;1.538114e+00;2.845398e-03;2.998227e-03;6.584119e-02
131;1.310000;9.489403e-01;2.785288e+02;1.252448e+00;1.526942e-03;9.927101e-04;8.644368e-02
132;1.320000;9.442607e-01;2.788213e+02;1.678485e+00;1.354078e-03;9.572281e-04;8.707637e-02
133;1.330000;9.374352e-01;2.794102e+02;1.712438e+00;1.906405e-03;1.548644e-03;8.026437e-02
134;1.340000;9.147620e-01;2.803029e+02;2.043321e+00;1.749577e-03;2.086251e-03;8.718720e-02
135;1.350000;8.724683e-01;2.817997e+02;1.368102e+00;9.459509e-04;2.236990e-03;8.832858e-02
136;1.360000;8.333459e-01;2.836120e+02;1.248143e+00;2.454480e-03;5.516648e-03;1.562526e-01
137;1.370000;8.285506e-01;2.842239e+02;7.365668e-01;5.334254e-03;6.808827e-03;2.003769e-01
138;1.380000;8.456995e-01;2.833198e+02;1.015110e+00;9.703140e-03;8.133188e-03;2.155541e-01
139;1.390000;8.452086e-01;2.818037e+02;1.195150e+00;8.481512e-03;5.055463e-03;1.498122e-01
