frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.365124e-01;0;1.169232e-01;0;0;0
1;0.010000;4.146005e-01;0;1.530779e-01;0;0;0
2;0.020000;3.789637e-01;0;2.431742e-01;0;0;0
3;0.030000;4.042476e-01;0;3.282928e-01;0;0;0
4;0.040000;4.527743e-01;0;3.893121e-01;0;0;0
5;0.050000;4.356298e-01;0;3.246931e-01;0;0;0
6;0.060000;3.204499e-01;0;2.816766e-01;0;0;0
7;0.070000;2.439253e-01;0;2.200023e-01;0;0;0
8;0.080000;2.899732e-01;0;1.979685e-01;0;0;0
9;0.090000;4.277950e-01;0;2.041179e-01;0;0;1.483362e-01
10;0.100000;5.236606e-01;6.202532e+01;1.831378e-01;0;0;2.966725e-01
11;0.110000;5.594164e-01;1.239203e+02;2.246690e-01;7.871161e-02;0;3.742475e-01
12;0.120000;5.368026e-01;1.239203e+02;3.076752e-01;1.048107e-01;4.644968e-02;2.876627e-01
13;0.130000;4.842772e-01;6.189502e+01;4.000098e-01;1.309097e-01;9.289935e-02;2.010779e-01
14;0.140000;4.064318e-01;0;6.470526e-01;5.219809e-02;9.289935e-02;1.235029e-01
15;0.150000;3.048390e-01;0;5.751267e-01;2.609904e-02;4.644968e-02;6.175147e-02
16;0.160000;2.309103e-01;0;5.818518e-01;0;0;0
17;0.170000;1.830589e-01;0;4.892128e-01;0;0;0
18;0.180000;2.113231e-01;0;7.581035e-01;0;0;0
19;0.190000;2.194964e-01;0;8.261961e-01;0;0;0
20;0.200000;2.270345e-01;0;1.020923e+00;0;0;0
21;0.210000;1.890843e-01;0;8.163225e-01;0;0;0
22;0.220000;1.692887e-01;0;8.341528e-01;0;0;0
23;0.230000;1.710668e-01;0;5.467311e-01;0;0;0
24;0.240000;1.962961e-01;0;6.805142e-01;0;0;0
25;0.250000;1.899784e-01;0;7.398984e-01;0;0;0
26;0.260000;1.998674e-01;0;1.453890e+00;0;0;0
27;0.270000;2.913004e-01;0;1.384678e+00;0;0;0
28;0.280000;4.730991e-01;0;1.396241e+00;0;0;8.641529e-02
29;0.290000;6.818699e-01;6.194714e+01;8.765824e-01;3.057327e-02;0;2.122795e-01
30;0.300000;7.993295e-01;1.214091e+02;1.202389e+00;9.221879e-02;3.672637e-02;2.586563e-01
31;0.310000;8.557766e-01;1.795345e+02;1.223558e+00;9.268690e-02;9.799034e-02;2.395878e-01
32;0.320000;8.691439e-01;1.775964e+02;1.340004e+00;8.142840e-02;1.168099e-01;1.203529e-01
33;0.330000;8.829629e-01;1.807432e+02;1.625902e+00;2.683483e-02;8.652709e-02;8.121273e-02
34;0.340000;8.964847e-01;1.878142e+02;2.268307e+00;3.774200e-02;2.927958e-02;1.525554e-02
35;0.350000;9.075878e-01;1.937245e+02;1.919757e+00;3.384623e-02;1.397757e-02;9.088904e-03
36;0.360000;9.167585e-01;1.977910e+02;1.638710e+00;4.221326e-02;1.105149e-02;2.315044e-03
37;0.370000;9.190580e-01;2.003379e+02;1.269709e+00;3.966289e-02;1.403733e-02;1.252422e-02
38;0.380000;9.197804e-01;2.026324e+02;1.735926e+00;2.616277e-02;1.412370e-02;1.986151e-02
39;0.390000;9.236957e-01;2.043293e+02;1.367393e+00;1.184275e-02;1.112170e-02;3.943926e-02
40;0.400000;9.230019e-01;2.049580e+02;1.510277e+00;4.520120e-03;4.475707e-03;9.483073e-02
