frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.986224e-01;0;9.420505e-02;0;0;0
1;0.010000;3.621142e-01;0;6.946712e-02;0;0;0
2;0.020000;3.407492e-01;0;1.039464e-01;0;0;0
3;0.030000;3.012624e-01;0;1.214362e-01;0;0;0
4;0.040000;3.911193e-01;0;1.140417e-01;0;0;0
5;0.050000;4.344842e-01;0;8.278791e-02;0;0;3.333333e-01
6;0.060000;4.596263e-01;0;7.704487e-02;0;0;6.666667e-01
7;0.070000;4.814363e-01;0;1.150186e-01;0;0;1
8;0.080000;5.594977e-01;3.356165e+01;1.518289e-01;2.046890e-02;0;6.707785e-01
9;0.090000;6.192488e-01;6.716169e+01;3.383818e-01;4.093780e-02;0;3.415568e-01
10;0.100000;5.986516e-01;1.008001e+02;4.548667e-01;6.140670e-02;0;1.233521e-02
11;0.110000;5.438328e-01;6.723849e+01;4.529059e-01;2.720810e-01;3.121169e-01;1.562580e-01
12;0.120000;5.772283e-01;3.363845e+01;2.997108e-01;2.594130e-01;3.826597e-01;2.742802e-01
13;0.130000;6.452217e-01;3.360081e+01;3.425721e-01;2.675479e-01;3.971727e-01;2.938015e-01
14;0.140000;7.039273e-01;6.863599e+01;5.346847e-01;3.822484e-02;1.081330e-01;2.729617e-01
15;0.150000;7.010069e-01;1.064502e+02;5.928892e-01;3.629237e-02;4.160661e-02;2.554888e-01
16;0.160000;7.015563e-01;1.130139e+02;6.019087e-01;2.340169e-02;3.935758e-02;3.180875e-01
17;0.170000;7.206478e-01;1.200543e+02;4.069298e-01;2.690856e-02;2.186464e-02;2.822196e-01
18;0.180000;7.305381e-01;1.342284e+02;3.620174e-01;2.126121e-02;2.295065e-02;1.979786e-01
19;0.190000;6.918486e-01;1.562428e+02;3.113037e-01;1.015540e-02;1.472150e-02;1.667449e-01
20;0.200000;5.970175e-01;1.766014e+02;3.368313e-01;1.154812e-02;1.242490e-02;7.850315e-02
21;0.210000;5.953354e-01;1.246131e+02;3.044227e-01;5.263729e-02;4.108040e-02;1.487963e-01
22;0.220000;6.594974e-01;1.298654e+02;1.937985e-01;8.897913e-02;4.175932e-02;3.300414e-01
23;0.230000;7.967533e-01;1.329650e+02;1.833100e-01;1.118481e-01;6.887373e-02;4.840805e-01
24;0.240000;8.616908e-01;1.966013e+02;4.117503e-01;1.001264e-01;6.551807e-02;5.504916e-01
25;0.250000;8.952805e-01;1.930844e+02;6.501706e-01;6.843682e-02;7.706830e-02;3.671990e-01
26;0.260000;9.078665e-01;1.920256e+02;9.265645e-01;3.946487e-02;4.681861e-02;2.405389e-01
27;0.270000;8.993925e-01;1.932902e+02;1.147187e+00;1.020614e-02;1.670383e-02;1.016405e-01
28;0.280000;8.676307e-01;1.950061e+02;1.045930e+00;2.893895e-03;1.651828e-03;7.245149e-02
29;0.290000;8.477761e-01;1.976671e+02;8.038489e-01;4.909521e-03;1.802138e-03;4.870381e-02
30;0.300000;8.486056e-01;2.016280e+02;4.512179e-01;1.154498e-02;4.777507e-03;7.058326e-02
31;0.310000;8.543631e-01;2.063392e+02;3.806336e-01;1.211548e-02;1.021443e-02;9.297898e-02
32;0.320000;8.346820e-01;2.107399e+02;6.564947e-01;1.927594e-02;1.711262e-02;1.285647e-01
33;0.330000;8.282671e-01;2.152171e+02;1.020833e+00;1.249228e-02;2.346625e-02;1.558690e-01
34;0.340000;8.333082e-01;2.200720e+02;1.230132e+00;1.798680e-02;2.708534e-02;1.314649e-01
35;0.350000;8.616762e-01;2.253108e+02;1.126044e+00;1.192217e-02;2.161978e-02;1.432389e-01
36;0.360000;8.723132e-01;2.308063e+02;7.222696e-01;2.235563e-02;2.000324e-02;9.123888e-02
37;0.370000;8.910543e-01;2.361634e+02;1.110690e+00;1.738583e-02;1.537369e-02;9.914032e-02
38;0.380000;9.019279e-01;2.410571e+02;8.769932e-01;1.522353e-02;1.537608e-02;5.813864e-02
39;0.390000;9.052919e-01;2.448094e+02;1.187585e+00;6.863214e-03;9.714996e-03;5.409929e-02
40;0.400000;8.996431e-01;2.477815e+02;8.821724e-01;6.008628e-03;5.313321e-03;5.053751e-02
41;0.410000;8.843620e-01;2.503537e+02;9.608372e-01;5.153581e-03;5.037328e-03;5.586457e-02
42;0.420000;8.339577e-01;2.520082e+02;8.156385e-01;3.948780e-03;3.463887e-03;7.587299e-02
43;0.430000;7.902094e-01;2.522441e+02;6.075766e-01;3.819925e-03;3.242677e-03;9.623104e-02
44;0.440000;7.816008e-01;2.510562e+02;6.713920e-01;2.394796e-02;2.360918e-02;1.443145e-01
45;0.450000;8.058559e-01;2.498684e+02;6.057565e-01;3.448636e-02;3.336274e-02;1.516198e-01
46;0.460000;8.125458e-01;2.493938e+02;6.762810e-01;3.769535e-02;3.636953e-02;1.342843e-01
47;0.470000;7.779269e-01;2.451754e+02;8.792098e-01;2.529806e-02;2.373506e-02;8.733276e-02
48;0.480000;7.482126e-01;2.363662e+02;8.639188e-01;1.578161e-02;1.439326e-02;6.717807e-02
49;0.490000;7.332837e-01;2.267641e+02;8.027347e-01;1.830704e-02;1.614092e-02;1.007921e-01
50;0.500000;7.255562e-01;2.208859e+02;7.750691e-01;1.107010e-02;1.356419e-02;1.716486e-01
51;0.510000;7.159004e-01;2.185281e+02;8.230150e-01;1.198582e-02;1.418100e-02;1.631748e-01
52;0.520000;7.253115e-01;2.158596e+02;8.082018e-01;1.482978e-02;1.615614e-02;1.679033e-01
53;0.530000;7.613783e-01;2.134067e+02;6.268409e-01;1.806359e-02;1.559648e-02;1.822850e-01
54;0.540000;8.022043e-01;2.115217e+02;6.005371e-01;1.981878e-02;1.795502e-02;2.015562e-01
55;0.550000;8.081053e-01;2.101738e+02;6.999156e-01;1.544036e-02;1.149829e-02;1.999263e-01
56;0.560000;7.861549e-01;2.091738e+02;6.308156e-01;1.726103e-02;6.729245e-03;1.609824e-01
57;0.570000;7.463601e-01;2.085118e+02;6.456447e-01;2.038273e-02;4.394318e-03;1.484650e-01
58;0.580000;7.069175e-01;2.090206e+02;5.147598e-01;3.239811e-02;1.380091e-02;1.628561e-01
59;0.590000;6.748338e-01;2.105312e+02;4.845174e-01;4.276830e-02;1.324603e-02;1.445388e-01
