frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.222387e-01;0;1.406367e-01;0;0;0
1;0.010000;5.177757e-01;0;1.043662e-01;0;0;0
2;0.020000;6.127705e-01;4.804805e+01;2.896050e-01;0;0;1.677766e-03
3;0.030000;6.685540e-01;9.588159e+01;5.314645e-01;0;0;1.677766e-03
4;0.040000;5.977126e-01;1.435006e+02;6.751439e-01;0;0;1.677766e-03
5;0.050000;5.295866e-01;9.545260e+01;6.456411e-01;0;0;0
6;0.060000;4.611984e-01;4.761905e+01;5.068604e-01;0;0;0
7;0.070000;4.013987e-01;0;4.024313e-01;0;0;0
8;0.080000;3.409843e-01;0;2.221711e-01;0;0;0
9;0.090000;3.146436e-01;0;1.536958e-01;0;0;0
10;0.100000;3.122225e-01;0;1.331375e-01;0;0;0
11;0.110000;3.254267e-01;0;1.070282e-01;0;0;0
12;0.120000;3.636911e-01;0;1.587136e-01;0;0;0
13;0.130000;5.048801e-01;0;2.405751e-01;0;0;0
14;0.140000;6.657352e-01;4.678362e+01;3.216069e-01;0;0;1.548252e-02
15;0.150000;7.976906e-01;9.336383e+01;5.579588e-01;5.948955e-03;0;3.311180e-02
16;0.160000;8.345466e-01;1.397406e+02;6.749492e-01;7.983853e-03;3.877741e-03;3.575891e-02
17;0.170000;8.269275e-01;1.393338e+02;8.132374e-01;1.098037e-02;4.821069e-03;2.431842e-02
18;0.180000;7.926428e-01;1.387341e+02;6.941881e-01;6.777791e-03;6.055513e-03;2.787580e-02
19;0.190000;7.232668e-01;1.383377e+02;7.797286e-01;4.742893e-03;2.177772e-03;2.522868e-02
20;0.200000;5.523770e-01;1.379413e+02;8.282987e-01;1.746375e-03;1.234444e-03;2.118666e-02
21;0.210000;4.008284e-01;9.196085e+01;9.424584e-01;0;0;0
22;0.220000;3.361916e-01;4.598043e+01;6.945022e-01;0;0;0
23;0.230000;3.422972e-01;0;5.153865e-01;0;0;0
24;0.240000;3.189504e-01;0;3.898934e-01;0;0;0
25;0.250000;2.400980e-01;0;6.078050e-01;0;0;0
26;0.260000;1.880582e-01;0;7.562154e-01;0;0;0
27;0.270000;1.697929e-01;0;6.405241e-01;0;0;0
28;0.280000;1.644979e-01;0;5.586094e-01;0;0;0
29;0.290000;1.620046e-01;0;7.032278e-01;0;0;0
30;0.300000;1.641087e-01;0;8.029673e-01;0;0;0
31;0.310000;2.064184e-01;0;6.385403e-01;0;0;0
32;0.320000;3.097509e-01;0;3.268622e-01;0;0;0
33;0.330000;3.774380e-01;0;2.127354e-01;0;0;0
34;0.340000;4.068929e-01;0;1.775079e-01;0;0;0
35;0.350000;4.330291e-01;0;1.419882e-01;0;0;0
36;0.360000;5.463390e-01;0;8.234698e-02;0;0;2.602775e-01
37;0.370000;6.978242e-01;5.079365e+01;9.863051e-02;0;0;5.205550e-01
38;0.380000;8.037210e-01;9.958228e+01;4.551186e-01;0;0;7.808325e-01
39;0.390000;8.508213e-01;1.461625e+02;7.198431e-01;0;0;7.808325e-01
40;0.400000;8.496272e-01;1.423668e+02;9.437760e-01;0;0;7.808325e-01
41;0.410000;8.474252e-01;1.411972e+02;9.947073e-01;2.784406e-02;0;5.249755e-01
42;0.420000;8.305597e-01;1.420253e+02;9.176393e-01;5.568813e-02;0;2.691185e-01
43;0.430000;7.330802e-01;1.416147e+02;1.027092e+00;5.568813e-02;0;8.841037e-03
44;0.440000;6.000852e-01;1.397762e+02;7.958085e-01;2.784406e-02;0;2.990161e-01
45;0.450000;5.767640e-01;9.236785e+01;8.064372e-01;2.775438e-02;0;3.979289e-01
46;0.460000;6.508711e-01;8.985767e+01;4.695411e-01;5.550875e-02;0;5.012622e-01
47;0.470000;7.557027e-01;8.779592e+01;4.477572e-01;8.326313e-02;0;3.100001e-01
48;0.480000;7.742410e-01;1.313341e+02;6.085063e-01;8.326313e-02;0;3.100001e-01
49;0.490000;7.734411e-01;1.311534e+02;8.018346e-01;5.692077e-02;2.645993e-02;2.537356e-01
50;0.500000;7.596355e-01;1.313311e+02;7.646027e-01;3.057841e-02;5.291986e-02;1.974711e-01
51;0.510000;7.076280e-01;1.316895e+02;6.704788e-01;2.824032e-03;5.291986e-02;9.413777e-02
52;0.520000;5.948079e-01;1.326236e+02;6.871653e-01;1.412016e-03;2.645993e-02;4.706888e-02
53;0.530000;4.587545e-01;8.872707e+01;7.021718e-01;0;0;0
54;0.540000;3.550456e-01;4.483059e+01;5.821905e-01;0;0;0
55;0.550000;2.930625e-01;0;4.458005e-01;0;0;0
56;0.560000;2.680022e-01;0;3.667344e-01;0;0;0
57;0.570000;2.204123e-01;0;2.787595e-01;0;0;0
58;0.580000;2.273200e-01;0;1.990644e-01;0;0;0
59;0.590000;2.274241e-01;0;1.667086e-01;0;0;0
60;0.600000;2.344692e-01;0;1.923943e-01;0;0;0
61;0.610000;2.527629e-01;0;2.080327e-01;0;0;0
62;0.620000;3.333114e-01;0;2.511291e-01;0;0;0
63;0.630000;4.656987e-01;0;2.090121e-01;0;0;2.203229e-01
64;0.640000;5.689406e-01;5.128205e+01;2.196147e-01;3.422667e-02;0;5.536562e-01
65;0.650000;5.956567e-01;1.025641e+02;2.148712e-01;1.970783e-01;1.453466e-01;6.206961e-01
66;0.660000;5.590980e-01;1.540951e+02;3.892246e-01;3.599299e-01;2.906931e-01;4.674129e-01
67;0.670000;5.717112e-01;1.028130e+02;5.571474e-01;5.364106e-01;3.457795e-01;2.587490e-01
68;0.680000;6.393903e-01;9.711503e+01;6.444272e-01;4.575339e-01;3.802478e-01;2.589260e-01
69;0.690000;7.387762e-01;9.097494e+01;5.251967e-01;3.308681e-01;2.632408e-01;2.142448e-01
70;0.700000;7.542530e-01;1.361727e+02;6.420992e-01;1.250869e-01;2.179027e-01;1.347461e-01
71;0.710000;7.125918e-01;1.355965e+02;6.191980e-01;4.603809e-02;4.783605e-02;1.127000e-01
72;0.720000;6.250763e-01;1.344725e+02;5.125093e-01;1.828601e-02;2.312866e-02;1.441558e-01
73;0.730000;4.703135e-01;8.927472e+01;4.232596e-01;2.788199e-02;1.983627e-02;1.542949e-01
74;0.740000;3.446171e-01;4.426689e+01;5.540447e-01;3.045339e-02;1.678596e-02;1.181960e-01
75;0.750000;3.355024e-01;0;9.330232e-01;4.138400e-02;2.458496e-02;1.020301e-01
76;0.760000;5.059103e-01;0;7.767616e-01;4.252879e-02;2.091637e-02;1.740231e-01
77;0.770000;6.848839e-01;4.719764e+01;7.191248e-01;3.719754e-02;2.782086e-02;4.674824e-01
78;0.780000;8.003595e-01;9.283502e+01;5.083176e-01;4.086325e-02;3.710371e-02;5.926233e-01
79;0.790000;8.311402e-01;1.369122e+02;5.716057e-01;3.325223e-02;4.873399e-02;4.802092e-01
80;0.800000;8.508232e-01;1.337916e+02;5.929101e-01;3.827370e-02;3.617339e-02;1.973030e-01
81;0.810000;8.575497e-01;1.322314e+02;7.503279e-01;2.243147e-02;1.650117e-02;5.413838e-02
82;0.820000;8.584196e-01;1.322314e+02;6.511285e-01;1.471390e-02;5.914814e-03;4.850199e-02
83;0.830000;8.597784e-01;1.320508e+02;5.715804e-01;8.967550e-03;5.709901e-03;3.499061e-02
84;0.840000;8.597011e-01;1.315118e+02;5.351195e-01;2.368795e-03;5.517947e-03;2.192020e-02
85;0.850000;8.568788e-01;1.307951e+02;5.804213e-01;4.422348e-03;3.493827e-03;5.396703e-02
86;0.860000;8.464611e-01;1.302590e+02;5.044902e-01;5.372787e-03;4.463997e-03;8.915261e-02
87;0.870000;8.408175e-01;1.304397e+02;3.052812e-01;5.366781e-03;5.427174e-03;1.074596e-01
88;0.880000;8.386211e-01;1.313400e+02;3.384711e-01;4.584542e-03;4.643899e-03;8.283667e-02
89;0.890000;8.410919e-01;1.326108e+02;4.279611e-01;1.250341e-02;1.148815e-02;5.654922e-02
90;0.900000;8.273001e-01;1.342894e+02;4.258486e-01;1.443554e-02;1.739290e-02;8.377013e-02
91;0.910000;8.044783e-01;1.364090e+02;4.175518e-01;1.881600e-02;1.966280e-02;1.072789e-01
92;0.920000;7.823388e-01;1.385614e+02;4.544715e-01;1.335922e-02;1.119523e-02;1.121139e-01
93;0.930000;7.277424e-01;1.399476e+02;6.082160e-01;1.084406e-02;3.477443e-03;6.003151e-02
94;0.940000;6.639054e-01;1.401475e+02;6.142004e-01;4.853955e-03;1.837475e-04;1.984665e-02
95;0.950000;6.124135e-01;1.391511e+02;3.935527e-01;0;0;9.214625e-02
96;0.960000;5.072829e-01;1.370049e+02;2.453121e-01;0;0;9.214625e-02
97;0.970000;3.843429e-01;9.042471e+01;1.530631e-01;0;0;9.214625e-02
98;0.980000;2.549958e-01;4.463744e+01;2.239428e-01;0;0;0
99;0.990000;3.532149e-01;0;1.598848e-01;0;0;0
100;1.000000;5.708668e-01;5.442177e+01;2.837629e-01;0;0;0
101;1.010000;7.829641e-01;1.112623e+02;2.913309e-01;0;0;0
102;1.020000;8.588279e-01;1.681028e+02;2.920686e-01;0;0;0
103;1.030000;8.153696e-01;1.681028e+02;2.105085e-01;0;0;0
104;1.040000;7.817619e-01;1.594705e+02;2.031453e-01;0;0;0
105;1.050000;7.588869e-01;1.458496e+02;2.521712e-01;0;0;0
106;1.060000;7.171113e-01;1.372489e+02;3.420459e-01;0;0;6.104672e-02
107;1.070000;6.445625e-01;1.371043e+02;4.132901e-01;0;0;1.220934e-01
108;1.080000;6.129704e-01;1.432716e+02;3.711592e-01;5.510904e-03;0;1.294389e-01
