frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.873316e-01;0;3.455909e-02;0;0;0
1;0.010000;1.783244e-01;0;4.140906e-02;0;0;0
2;0.020000;1.694016e-01;0;5.217630e-02;0;0;0
3;0.030000;1.773346e-01;0;9.156868e-02;0;0;0
4;0.040000;1.758241e-01;0;1.841546e-01;0;0;0
5;0.050000;1.799023e-01;0;3.982527e-01;0;0;0
6;0.060000;1.872617e-01;0;5.955976e-01;0;0;0
7;0.070000;2.155133e-01;0;5.573991e-01;0;0;0
8;0.080000;2.359794e-01;0;6.384950e-01;0;0;0
9;0.090000;2.373310e-01;0;6.546261e-01;0;0;0
10;0.100000;2.019656e-01;0;1.128504e+00;0;0;0
11;0.110000;1.995635e-01;0;1.550319e+00;0;0;0
12;0.120000;2.203115e-01;0;1.793780e+00;0;0;0
13;0.130000;3.716969e-01;0;1.321414e+00;0;0;0
14;0.140000;5.729270e-01;7.819149e+01;7.434001e-01;0;0;0
15;0.150000;7.781518e-01;1.563830e+02;4.132470e-01;8.471915e-03;0;3.978725e-02
16;0.160000;8.721450e-01;2.343676e+02;1.175410e+00;1.234685e-02;4.587919e-03;1.187258e-01
17;0.170000;8.923098e-01;2.337492e+02;1.772828e+00;1.410209e-02;6.687208e-03;1.502484e-01
18;0.180000;9.039848e-01;2.325232e+02;1.887195e+00;1.022717e-02;9.411591e-03;1.502512e-01
19;0.190000;9.175895e-01;2.309027e+02;1.870028e+00;8.118539e-03;7.320375e-03;1.129505e-01
20;0.200000;9.054003e-01;2.292991e+02;1.684221e+00;8.119293e-03;7.065840e-03;8.345899e-02
21;0.210000;8.435469e-01;2.281069e+02;2.044329e+00;5.189361e-03;5.324249e-03;4.415058e-02
22;0.220000;7.262237e-01;2.277122e+02;1.548712e+00;8.232347e-03;5.993822e-03;2.553506e-02
23;0.230000;6.112420e-01;2.279085e+02;1.889124e+00;2.608619e-02;2.415286e-02;1.995236e-01
24;0.240000;5.763595e-01;1.521353e+02;1.471329e+00;5.909160e-02;4.382451e-02;2.676258e-01
