frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.396074e-01;0;5.237607e-01;5.515513e-03;2.028103e-03;2.169555e-01
1;0.010000;4.060070e-01;0;3.287113e-01;3.953225e-02;2.871614e-02;4.919641e-01
2;0.020000;4.824340e-01;0;1.939708e-01;7.354898e-02;5.540417e-02;7.669727e-01
3;0.030000;6.114035e-01;0;2.314936e-01;2.915501e-01;2.627671e-01;5.639033e-01
4;0.040000;7.312708e-01;6.808511e+01;6.137854e-01;2.739890e-01;4.541744e-01;2.931614e-01
5;0.050000;8.379716e-01;1.363157e+02;8.998631e-01;2.564279e-01;6.455817e-01;2.241939e-02
6;0.060000;8.427949e-01;2.045463e+02;8.847436e-01;3.526363e-02;4.434275e-01;5.804909e-02
7;0.070000;7.953439e-01;2.044020e+02;8.352306e-01;2.218857e-02;2.262322e-01;1.331900e-01
8;0.080000;6.896439e-01;2.044045e+02;8.314295e-01;8.727585e-03;9.015529e-03;2.292553e-01
9;0.090000;6.357616e-01;1.361739e+02;8.804379e-01;7.776907e-03;3.359056e-03;3.200873e-01
10;0.100000;5.973428e-01;1.363182e+02;7.455291e-01;1.326313e-02;9.961475e-03;3.059718e-01
11;0.110000;5.508621e-01;1.360260e+02;5.861179e-01;2.290059e-02;1.264257e-02;2.416262e-01
12;0.120000;5.193850e-01;1.360260e+02;6.920409e-01;7.681490e-02;3.533711e-02;2.142963e-01
13;0.130000;5.204792e-01;1.357375e+02;5.833887e-01;7.762018e-02;4.750718e-02;1.889116e-01
14;0.140000;5.968822e-01;1.357375e+02;6.054067e-01;6.846870e-02;5.019755e-02;2.690049e-01
15;0.150000;6.063773e-01;2.038226e+02;4.647065e-01;1.517130e-02;2.957624e-02;1.943213e-01
16;0.160000;5.596058e-01;2.041111e+02;5.044365e-01;1.411039e-02;1.644419e-02;1.723561e-01
17;0.170000;4.388408e-01;1.361702e+02;3.014105e-01;1.924092e-02;1.673443e-02;7.421868e-02
18;0.180000;3.185095e-01;6.808511e+01;1.854698e-01;1.722232e-02;1.308082e-02;3.588439e-02
19;0.190000;2.273254e-01;0;4.383684e-02;8.611160e-03;6.540412e-03;1.794220e-02
20;0.200000;2.654751e-01;0;9.438074e-02;0;0;0
21;0.210000;3.884059e-01;0;2.505242e-01;1.394500e-01;0;5.761316e-02
22;0.220000;5.159307e-01;8.376964e+01;3.213800e-01;1.814462e-01;6.249906e-02;1.514825e-01
23;0.230000;6.480474e-01;1.671052e+02;3.901640e-01;2.234424e-01;1.249981e-01;2.453519e-01
24;0.240000;7.394319e-01;2.477717e+02;3.775508e-01;9.916905e-02;1.318848e-01;2.340343e-01
25;0.250000;8.496094e-01;2.424334e+02;4.815540e-01;5.884756e-02;7.792006e-02;1.488104e-01
26;0.260000;8.965998e-01;2.367751e+02;6.369123e-01;1.845070e-02;1.705034e-02;5.985403e-02
27;0.270000;9.024866e-01;2.330317e+02;8.345942e-01;4.683113e-03;1.213908e-02;2.569097e-02
