frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.590013e-01;0;5.412142e-02;0;0;0
1;0.010000;3.452813e-01;0;1.574491e-01;0;0;0
2;0.020000;2.412383e-01;0;1.825816e-01;0;0;0
3;0.030000;1.568857e-01;0;1.906627e-01;0;0;0
4;0.040000;1.819985e-01;0;6.998530e-02;0;0;0
5;0.050000;2.620109e-01;0;8.602344e-02;0;0;0
6;0.060000;3.458130e-01;0;9.147885e-02;0;0;0
7;0.070000;4.217873e-01;0;2.319301e-01;0;0;0
8;0.080000;4.479015e-01;0;3.073035e-01;0;0;8.107121e-02
9;0.090000;4.814525e-01;0;7.036152e-01;2.519134e-01;0;2.770283e-01
10;0.100000;6.027616e-01;0;7.632392e-01;3.233825e-01;2.344564e-01;2.924455e-01
11;0.110000;7.307344e-01;8.400001e+01;1.150942e+00;3.499249e-01;2.736922e-01;2.209438e-01
12;0.120000;8.549109e-01;1.677614e+02;1.212223e+00;1.245539e-01;3.129281e-01;3.455616e-02
13;0.130000;8.657101e-01;2.510482e+02;1.414823e+00;5.684481e-02;8.733806e-02;3.940326e-02
14;0.140000;8.440499e-01;2.494069e+02;1.428186e+00;3.271016e-02;4.928261e-02;1.169615e-01
15;0.150000;7.752962e-01;2.459950e+02;1.206649e+00;1.349774e-02;1.502195e-02;1.806786e-01
16;0.160000;5.759464e-01;2.435165e+02;1.082742e+00;9.737704e-03;6.155600e-03;1.604143e-01
17;0.170000;3.581265e-01;1.611577e+02;7.776616e-01;7.329974e-03;4.975189e-03;7.328658e-02
18;0.180000;2.061347e-01;8.080827e+01;6.232623e-01;0;0;0
19;0.190000;1.934130e-01;0;5.080106e-01;0;0;0
20;0.200000;2.136432e-01;0;3.895571e-01;0;0;0
21;0.210000;2.226631e-01;0;3.505933e-01;0;0;0
22;0.220000;2.145757e-01;0;2.901347e-01;0;0;0
23;0.230000;1.890439e-01;0;3.140688e-01;0;0;0
24;0.240000;1.625240e-01;0;2.713758e-01;0;0;0
25;0.250000;1.581290e-01;0;2.810877e-01;0;0;0
26;0.260000;1.773650e-01;0;1.585424e-01;0;0;0
