frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.974525e-01;0;3.551954e-01;0;0;0
1;0.010000;3.143426e-01;0;3.956885e-01;0;0;0
2;0.020000;3.405464e-01;0;4.891331e-01;0;0;0
3;0.030000;3.674312e-01;0;4.010844e-01;0;0;0
4;0.040000;4.192317e-01;0;3.303355e-01;0;0;8.425086e-02
5;0.050000;5.660760e-01;0;3.808163e-01;0;0;1.685017e-01
6;0.060000;7.291034e-01;7.692308e+01;5.619857e-01;2.041219e-02;2.219361e-02;2.108086e-01
7;0.070000;8.528237e-01;1.538462e+02;7.317001e-01;2.430851e-02;2.515384e-02;2.061557e-01
8;0.080000;8.517814e-01;2.307692e+02;6.491057e-01;2.517240e-02;2.775180e-02;2.239011e-01
9;0.090000;8.229938e-01;2.315234e+02;4.447490e-01;4.781528e-03;6.400714e-03;1.915445e-01
10;0.100000;8.255170e-01;2.332249e+02;5.930491e-01;1.054789e-02;1.435555e-02;1.574379e-01
11;0.110000;8.575020e-01;2.373773e+02;9.195979e-01;3.448847e-02;3.142411e-02;1.076925e-01
12;0.120000;9.066393e-01;2.430334e+02;9.738812e-01;3.804034e-02;3.863976e-02;1.657475e-01
13;0.130000;9.278163e-01;2.479604e+02;1.172747e+00;3.307704e-02;3.128542e-02;1.568036e-01
14;0.140000;9.399648e-01;2.508749e+02;1.029488e+00;1.005408e-02;1.284975e-02;1.213286e-01
15;0.150000;9.372900e-01;2.515317e+02;1.721481e+00;7.003227e-03;5.077201e-03;6.977203e-02
16;0.160000;9.060383e-01;2.517498e+02;1.822485e+00;3.612841e-03;2.073222e-03;4.725657e-02
17;0.170000;8.285573e-01;2.515294e+02;2.343990e+00;4.989599e-03;2.912309e-03;3.441523e-02
18;0.180000;7.526090e-01;2.513089e+02;2.187624e+00;7.625546e-03;4.696619e-03;2.190100e-02
19;0.190000;7.494438e-01;2.508749e+02;1.964046e+00;1.350683e-02;1.628871e-02;8.386215e-02
20;0.200000;8.194492e-01;2.515668e+02;1.501792e+00;1.535521e-02;1.657784e-02;1.368073e-01
21;0.210000;8.993694e-01;2.540511e+02;1.023892e+00;1.839307e-02;2.127122e-02;1.758817e-01
22;0.220000;9.301305e-01;2.574370e+02;7.109562e-01;1.242150e-02;9.560390e-03;1.058952e-01
23;0.230000;9.288366e-01;2.601696e+02;1.094656e+00;8.846500e-03;7.505363e-03;7.521119e-02
24;0.240000;9.197597e-01;2.615875e+02;9.199369e-01;5.715203e-03;3.159742e-03;8.325896e-02
25;0.250000;9.129572e-01;2.611501e+02;1.472138e+00;8.843246e-03;3.490262e-03;1.656683e-01
26;0.260000;9.114833e-01;2.599998e+02;8.986751e-01;1.175834e-02;3.954723e-03;2.278887e-01
27;0.270000;9.100571e-01;2.595221e+02;1.257708e+00;1.304027e-02;2.305536e-03;2.652479e-01
28;0.280000;9.073642e-01;2.614090e+02;7.429460e-01;9.521171e-03;5.066914e-03;1.849982e-01
29;0.290000;9.151611e-01;2.660349e+02;9.611819e-01;5.825140e-03;4.473721e-03;1.315209e-01
30;0.300000;9.269746e-01;2.705321e+02;5.785324e-01;2.523462e-02;2.676434e-02;9.106655e-02
31;0.310000;9.423885e-01;2.735299e+02;1.009097e+00;2.558391e-02;3.099411e-02;1.283123e-01
32;0.320000;9.457490e-01;2.735124e+02;1.148643e+00;2.694602e-02;3.216537e-02;9.513092e-02
33;0.330000;9.301329e-01;2.722166e+02;1.288218e+00;4.195181e-03;1.050235e-02;7.176837e-02
34;0.340000;8.682330e-01;2.714432e+02;9.088190e-01;4.192817e-03;3.243888e-03;6.586089e-02
35;0.350000;7.587127e-01;2.709325e+02;4.277782e-01;3.354570e-03;2.398505e-03;1.036080e-01
36;0.360000;6.818132e-01;2.678089e+02;6.097165e-01;2.453002e-01;2.438041e-01;1.791382e-01
37;0.370000;6.634254e-01;2.622946e+02;4.049924e-01;4.668978e-01;4.610666e-01;2.471845e-01
