frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.166651e-01;0;1.491812e-01;0;0;0
1;0.010000;2.745607e-01;0;2.168215e-01;0;0;0
2;0.020000;2.359493e-01;0;1.914753e-01;0;0;0
3;0.030000;2.469182e-01;0;2.018091e-01;0;0;0
4;0.040000;2.468313e-01;0;1.369963e-01;0;0;0
5;0.050000;2.848920e-01;0;1.450583e-01;0;0;0
6;0.060000;2.732446e-01;0;1.535650e-01;0;0;0
7;0.070000;3.019884e-01;0;1.128794e-01;0;0;0
8;0.080000;2.769118e-01;0;1.160949e-01;0;0;0
9;0.090000;2.961355e-01;0;1.100085e-01;0;0;0
10;0.100000;3.872167e-01;0;2.079978e-01;0;0;0
11;0.110000;5.514095e-01;9.074075e+01;2.735923e-01;0;0;0
12;0.120000;7.211390e-01;1.809282e+02;3.106552e-01;0;0;2.520898e-01
13;0.130000;8.127270e-01;2.705623e+02;2.715482e-01;2.178416e-02;0;2.704250e-01
14;0.140000;7.881077e-01;2.652464e+02;3.828155e-01;2.453461e-02;1.885396e-02;3.083563e-01
15;0.150000;6.704903e-01;2.594107e+02;5.063552e-01;3.459613e-02;2.624805e-02;1.051384e-01
16;0.160000;5.211822e-01;1.697766e+02;7.062628e-01;1.281197e-02;2.624805e-02;8.680320e-02
17;0.170000;4.044143e-01;8.435178e+01;6.613204e-01;1.006152e-02;7.394088e-03;4.887186e-02
18;0.180000;3.355588e-01;0;7.377627e-01;0;0;0
19;0.190000;3.160842e-01;0;7.451670e-01;0;0;0
20;0.200000;3.100411e-01;0;7.028654e-01;0;0;0
21;0.210000;2.911711e-01;0;7.601810e-01;0;0;0
22;0.220000;2.523825e-01;0;6.897740e-01;0;0;0
23;0.230000;2.155237e-01;0;7.380707e-01;0;0;0
24;0.240000;2.002120e-01;0;5.944943e-01;0;0;0
25;0.250000;1.824398e-01;0;5.586267e-01;0;0;0
26;0.260000;1.838535e-01;0;4.966718e-01;0;0;0
27;0.270000;1.843248e-01;0;4.435208e-01;0;0;0
28;0.280000;1.980259e-01;0;4.280077e-01;0;0;0
29;0.290000;1.853797e-01;0;3.633591e-01;0;0;0
30;0.300000;2.290208e-01;0;2.924053e-01;0;0;0
31;0.310000;3.162688e-01;0;1.953794e-01;0;0;0
32;0.320000;5.177690e-01;0;1.894979e-01;0;0;1.578595e-02
33;0.330000;6.845918e-01;8.909091e+01;1.578688e-01;8.846653e-02;1.125641e-03;1.468653e-01
34;0.340000;8.015115e-01;1.784534e+02;3.120196e-01;9.950161e-02;4.086694e-02;1.964059e-01
35;0.350000;8.171975e-01;2.686409e+02;5.817811e-01;1.019377e-01;4.158526e-02;2.194483e-01
36;0.360000;7.665021e-01;2.702907e+02;9.383028e-01;2.692395e-02;5.137797e-02;1.737556e-01
37;0.370000;6.251857e-01;2.719595e+02;7.280900e-01;1.588888e-02;1.163667e-02;1.242150e-01
38;0.380000;5.602483e-01;1.817720e+02;5.643651e-01;1.345277e-02;1.091835e-02;1.588634e-01
39;0.390000;5.870801e-01;1.877418e+02;2.027493e-01;2.454997e-02;1.593469e-02;1.668978e-01
40;0.400000;7.113085e-01;1.901578e+02;2.824623e-01;4.834463e-02;3.972554e-02;2.351316e-01
41;0.410000;7.718559e-01;2.772498e+02;3.572543e-01;5.797561e-02;4.068761e-02;2.190048e-01
42;0.420000;8.011680e-01;2.652719e+02;5.252555e-01;4.780993e-02;2.728583e-02;1.579223e-01
43;0.430000;8.071135e-01;2.558493e+02;6.239302e-01;3.483998e-02;6.859571e-03;1.204357e-01
44;0.440000;7.614633e-01;2.522908e+02;6.670966e-01;4.119628e-02;1.578475e-02;1.493956e-01
45;0.450000;6.556945e-01;2.520410e+02;6.942189e-01;4.279928e-02;2.313908e-02;2.033666e-01
46;0.460000;5.542250e-01;1.680163e+02;6.105617e-01;4.660380e-02;2.982663e-02;1.919609e-01
47;0.470000;4.984522e-01;8.448276e+01;4.429218e-01;3.577736e-02;2.963428e-02;1.480989e-01
48;0.480000;4.660656e-01;0;3.303404e-01;3.232923e-02;2.693120e-02;1.622985e-01
49;0.490000;3.829454e-01;0;2.909651e-01;1.769999e-02;1.687906e-02;1.429570e-01
50;0.500000;2.805249e-01;0;3.041644e-01;1.253915e-02;7.184172e-03;1.005093e-01
51;0.510000;2.530543e-01;0;2.602323e-01;0;0;0
52;0.520000;3.079185e-01;0;2.944189e-01;0;0;0
53;0.530000;4.030416e-01;0;2.304254e-01;0;0;8.871172e-02
54;0.540000;4.976077e-01;0;2.914789e-01;2.529115e-02;5.057925e-02;1.619212e-01
55;0.550000;5.971615e-01;9.735099e+01;4.586411e-01;5.481794e-02;6.730195e-02;2.170445e-01
56;0.560000;6.926034e-01;1.919640e+02;6.190183e-01;6.584144e-02;7.668293e-02;1.830124e-01
57;0.570000;7.533968e-01;2.844205e+02;6.286061e-01;5.384945e-02;2.881915e-02;1.312631e-01
58;0.580000;7.678807e-01;2.804037e+02;5.732434e-01;3.721704e-02;2.454440e-02;1.519055e-01
59;0.590000;6.548478e-01;2.794213e+02;7.483570e-01;2.619353e-02;1.516341e-02;9.722590e-02
60;0.600000;4.856925e-01;1.869648e+02;8.079205e-01;1.289438e-02;1.244795e-02;7.576565e-02
61;0.610000;3.133570e-01;9.363058e+01;6.864083e-01;0;0;0
62;0.620000;2.453802e-01;0;3.795855e-01;0;0;0
63;0.630000;2.142496e-01;0;3.816980e-01;0;0;0
64;0.640000;2.194416e-01;0;3.615328e-01;0;0;0
65;0.650000;2.292127e-01;0;3.920003e-01;0;0;0
66;0.660000;2.195679e-01;0;1.961363e-01;0;0;0
67;0.670000;2.252531e-01;0;4.626461e-01;0;0;0
68;0.680000;2.046938e-01;0;5.977603e-01;0;0;0
69;0.690000;2.298797e-01;0;7.348854e-01;0;0;0
70;0.700000;2.149751e-01;0;5.027032e-01;0;0;0
71;0.710000;2.342932e-01;0;2.596529e-01;0;0;0
72;0.720000;2.211358e-01;0;1.706474e-01;0;0;0
73;0.730000;2.283314e-01;0;1.346027e-01;0;0;0
74;0.740000;2.540449e-01;0;2.010279e-01;0;0;0
75;0.750000;3.236407e-01;0;2.577840e-01;0;0;0
76;0.760000;3.905331e-01;0;2.063807e-01;0;0;0
77;0.770000;4.172986e-01;0;1.787750e-01;0;0;0
78;0.780000;4.669234e-01;0;1.015089e-01;0;0;7.575399e-02
79;0.790000;6.058539e-01;8.258427e+01;1.197042e-01;2.993303e-01;2.990693e-01;1.306560e-01
80;0.800000;7.678609e-01;1.735386e+02;1.005285e-01;3.707422e-01;3.153605e-01;2.013257e-01
81;0.810000;8.865879e-01;2.732007e+02;1.168342e-01;3.821603e-01;3.588922e-01;2.478227e-01
82;0.820000;9.206640e-01;2.886557e+02;1.900058e-01;9.702554e-02;6.555131e-02;3.028866e-01
83;0.830000;9.431245e-01;2.894906e+02;3.814586e-01;3.132124e-02;5.337879e-02;2.599355e-01
84;0.840000;9.541559e-01;2.816176e+02;4.306599e-01;2.443971e-02;1.564582e-02;1.500188e-01
85;0.850000;9.537913e-01;2.826593e+02;5.832329e-01;1.480974e-02;1.286970e-02;6.942233e-02
86;0.860000;9.539481e-01;2.929534e+02;6.337774e-01;1.128436e-02;1.138800e-02;4.718824e-02
87;0.870000;9.544818e-01;2.993213e+02;6.798530e-01;1.922733e-02;1.481896e-02;4.441321e-02
88;0.880000;9.558094e-01;2.944712e+02;7.921488e-01;1.974478e-02;1.634817e-02;4.103836e-02
89;0.890000;9.516785e-01;2.866186e+02;7.761407e-01;2.152216e-02;1.600653e-02;5.512536e-02
90;0.900000;9.490330e-01;2.877046e+02;9.967909e-01;1.266024e-02;9.795115e-03;6.673781e-02
91;0.910000;9.502256e-01;2.992511e+02;7.045334e-01;1.811132e-02;1.048533e-02;8.290554e-02
92;0.920000;9.568357e-01;3.156467e+02;7.038445e-01;1.881714e-02;1.505664e-02;1.077964e-01
93;0.930000;9.619522e-01;3.286436e+02;7.239991e-01;1.773521e-02;1.378313e-02;1.059873e-01
94;0.940000;9.602306e-01;3.313903e+02;1.049021e+00;1.204886e-02;1.356611e-02;8.099892e-02
95;0.950000;9.540798e-01;3.272857e+02;1.040960e+00;1.016032e-02;6.918253e-03;5.577775e-02
96;0.960000;9.344678e-01;3.223508e+02;9.432809e-01;1.894610e-02;1.386537e-02;1.262634e-01
97;0.970000;9.048735e-01;3.215205e+02;7.415695e-01;2.078086e-02;1.297343e-02;1.746090e-01
98;0.980000;9.026812e-01;3.219093e+02;6.409072e-01;3.131841e-02;2.139690e-02;3.570111e-01
99;0.990000;9.171646e-01;3.196257e+02;4.746342e-01;4.369253e-02;3.799032e-02;3.760316e-01
100;1.000000;9.487541e-01;3.173422e+02;3.703433e-01;3.955051e-02;3.915490e-02;3.477062e-01
101;1.010000;9.568037e-01;3.137434e+02;4.188566e-01;2.790507e-02;3.145308e-02;1.539369e-01
102;1.020000;9.558474e-01;3.083842e+02;5.436995e-01;6.865474e-03;7.334724e-03;8.361632e-02
103;1.030000;9.413604e-01;3.040157e+02;5.600410e-01;5.396402e-03;2.953204e-03;1.041441e-01
104;1.040000;9.122662e-01;3.027872e+02;4.962837e-01;1.219421e-02;9.435526e-03;1.316359e-01
105;1.050000;8.735490e-01;3.115885e+02;4.430068e-01;2.228116e-02;2.524244e-02;1.440993e-01
106;1.060000;8.556659e-01;3.220128e+02;3.982767e-01;3.991715e-02;3.229119e-02;1.560440e-01
107;1.070000;8.642924e-01;3.318477e+02;4.378942e-01;5.833031e-02;4.721649e-02;1.528280e-01
108;1.080000;8.876856e-01;3.357026e+02;3.828971e-01;5.816521e-02;3.453343e-02;1.719972e-01
109;1.090000;8.528361e-01;3.331255e+02;4.161055e-01;5.115491e-02;3.391796e-02;1.482871e-01
110;1.100000;6.593527e-01;3.300962e+02;3.608655e-01;2.427494e-02;1.156996e-02;1.161374e-01
111;1.110000;4.576679e-01;2.177778e+02;2.450404e-01;1.169702e-02;7.279107e-03;4.595645e-02
112;1.120000;4.324968e-01;1.088889e+02;2.251225e-01;0;0;0
113;1.130000;6.060749e-01;1.088889e+02;1.842935e-01;0;0;2.439076e-02
114;1.140000;7.816202e-01;2.177778e+02;2.824643e-01;2.345439e-01;0;2.547902e-01
115;1.150000;7.834515e-01;3.258719e+02;2.439202e-01;2.369723e-01;2.304069e-01;3.818004e-01
116;1.160000;7.691190e-01;3.196326e+02;2.879333e-01;2.978875e-01;2.893375e-01;5.009698e-01
117;1.170000;7.176074e-01;3.053959e+02;2.706601e-01;1.242589e-01;3.482682e-01;4.141307e-01
118;1.180000;7.185859e-01;2.966036e+02;4.351645e-01;1.827458e-01;1.767920e-01;4.306807e-01
119;1.190000;6.970091e-01;3.012533e+02;4.690246e-01;1.827458e-01;1.767920e-01;4.306807e-01
120;1.200000;6.475851e-01;3.109404e+02;4.264834e-01;1.827458e-01;1.767920e-01;4.306807e-01
121;1.210000;6.450563e-01;2.116386e+02;4.536811e-01;1.218305e-01;1.178614e-01;2.871204e-01
122;1.220000;6.468379e-01;2.219393e+02;3.335367e-01;6.091525e-02;5.893068e-02;1.435602e-01
123;1.230000;7.288018e-01;2.267425e+02;4.671187e-01;5.258719e-04;0;2.761255e-01
124;1.240000;7.617252e-01;3.267471e+02;3.118922e-01;2.979572e-02;2.879053e-02;3.606925e-01
125;1.250000;7.395985e-01;3.062286e+02;8.429334e-01;3.137905e-02;4.296065e-02;3.695739e-01
126;1.260000;6.521277e-01;2.887826e+02;8.975689e-01;4.210598e-02;5.241489e-02;1.679203e-01
127;1.270000;5.421450e-01;1.887780e+02;1.072810e+00;3.365636e-02;3.389464e-02;1.497917e-01
128;1.280000;4.843065e-01;9.169647e+01;7.881367e-01;6.266788e-02;3.380008e-02;2.082125e-01
129;1.290000;4.842911e-01;0;7.641180e-01;5.267440e-02;4.628687e-02;1.927079e-01
130;1.300000;4.849067e-01;0;7.908546e-01;4.067487e-02;4.268289e-02;1.514633e-01
131;1.310000;4.658176e-01;0;7.053466e-01;1.253197e-02;3.838263e-02;1.722724e-01
132;1.320000;4.853517e-01;0;7.308242e-01;4.206845e-02;3.517346e-02;2.009130e-01
133;1.330000;5.278746e-01;9.423077e+01;7.290036e-01;3.324777e-02;2.850717e-02;1.757192e-01
