frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.672121e-01;0;2.112707e-01;0;0;0
1;0.010000;3.605835e-01;0;1.927584e-01;0;0;0
2;0.020000;2.872944e-01;0;1.600503e-01;0;0;0
3;0.030000;2.990676e-01;0;1.043957e-01;0;0;0
4;0.040000;3.712331e-01;0;7.469464e-02;0;0;0
5;0.050000;3.799361e-01;0;8.088209e-02;0;0;0
6;0.060000;4.219582e-01;0;1.088044e-01;0;0;0
7;0.070000;4.734367e-01;3.550725e+01;1.855823e-01;0;0;7.337850e-02
8;0.080000;5.544823e-01;7.118771e+01;3.057221e-01;0;0;1.467570e-01
9;0.090000;5.191444e-01;7.118771e+01;4.590874e-01;0;0;2.201355e-01
10;0.100000;4.870255e-01;3.568045e+01;4.843705e-01;0;0;2.201355e-01
11;0.110000;4.519518e-01;0;6.167694e-01;6.178172e-02;0;3.486257e-01
12;0.120000;4.889987e-01;0;7.477378e-01;1.235634e-01;0;4.771159e-01
13;0.130000;5.490493e-01;3.559322e+01;6.863711e-01;1.784274e-01;3.251007e-03;4.086214e-01
14;0.140000;6.242154e-01;7.122964e+01;4.340118e-01;1.715096e-01;6.502014e-03;2.116367e-01
15;0.150000;6.662622e-01;1.069527e+02;1.683206e-01;1.196458e-01;4.981564e-02;8.800635e-02
16;0.160000;6.882154e-01;1.071259e+02;1.680316e-01;6.497779e-02;5.628081e-02;1.104683e-01
17;0.170000;6.949211e-01;1.071693e+02;2.143299e-01;1.030974e-02;6.274599e-02;1.329302e-01
18;0.180000;6.792318e-01;1.069965e+02;2.580507e-01;1.203446e-03;2.004856e-02;1.071416e-01
19;0.190000;6.240477e-01;1.067803e+02;2.935514e-01;3.311365e-03;1.181897e-02;1.262121e-01
20;0.200000;5.911378e-01;7.110047e+01;2.745325e-01;5.698615e-03;2.364264e-03;2.311693e-01
21;0.210000;5.632793e-01;7.166817e+01;3.044717e-01;7.470146e-03;2.009545e-03;3.110227e-01
22;0.220000;5.823800e-01;7.206011e+01;2.395929e-01;2.621038e-02;1.882078e-02;5.499257e-01
23;0.230000;6.068134e-01;1.073604e+02;2.282073e-01;2.573793e-02;3.735941e-02;5.898700e-01
24;0.240000;6.369072e-01;1.060766e+02;2.256840e-01;2.526549e-02;5.589803e-02;6.298143e-01
25;0.250000;6.609111e-01;1.049273e+02;3.120547e-01;6.332132e-03;5.640030e-02;5.167421e-01
26;0.260000;6.856665e-01;1.037456e+02;4.362509e-01;6.332132e-03;5.640030e-02;5.167421e-01
27;0.270000;7.007601e-01;1.023586e+02;5.536225e-01;2.478679e-02;5.618508e-02;3.956499e-01
28;0.280000;7.146699e-01;1.008242e+02;8.775125e-01;2.696647e-02;5.339525e-02;2.939515e-01
29;0.290000;7.238488e-01;9.970276e+01;1.093957e+00;2.914616e-02;5.060542e-02;1.922530e-01
30;0.300000;7.421522e-01;9.914152e+01;1.391165e+00;1.281806e-02;3.202196e-02;1.652579e-01
31;0.310000;7.517490e-01;9.880569e+01;1.407750e+00;1.276494e-02;1.601310e-02;1.188691e-01
32;0.320000;7.332885e-01;9.876833e+01;1.431432e+00;1.271182e-02;4.248911e-06;7.248020e-02
33;0.330000;7.210115e-01;9.899119e+01;1.360989e+00;8.924569e-03;3.784362e-03;7.229986e-02
34;0.340000;7.133399e-01;9.940192e+01;1.302313e+00;5.137318e-03;7.564476e-03;7.211951e-02
35;0.350000;7.106982e-01;9.988943e+01;1.355236e+00;1.730933e-01;3.139742e-01;1.465879e-01
36;0.360000;6.954799e-01;1.003425e+02;1.305605e+00;1.817617e-01;3.342740e-01;1.449607e-01
37;0.370000;6.835557e-01;1.007247e+02;1.310364e+00;2.087937e-01;3.548294e-01;2.264446e-01
38;0.380000;6.775551e-01;1.012672e+02;1.343034e+00;3.125982e-01;3.242523e-01;1.691764e-01
39;0.390000;6.532313e-01;1.020115e+02;1.353554e+00;5.794775e-01;5.760052e-01;1.881842e-01
40;0.400000;5.774294e-01;1.027624e+02;1.184915e+00;8.279932e-01;8.275023e-01;1.240807e-01
41;0.410000;4.462798e-01;6.877277e+01;9.907412e-01;5.519955e-01;5.516682e-01;8.272046e-02
42;0.420000;3.731642e-01;3.446663e+01;8.640445e-01;2.759977e-01;2.758341e-01;1.039800e-01
43;0.430000;3.993453e-01;0;8.105440e-01;0;0;1.252396e-01
44;0.440000;4.912759e-01;0;5.716631e-01;4.702425e-02;0;3.135419e-01
45;0.450000;5.699877e-01;3.828125e+01;4.690728e-01;9.404849e-02;0;4.392245e-01
46;0.460000;5.770183e-01;7.676398e+01;4.253090e-01;1.012884e-01;3.876297e-02;4.180237e-01
