frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.939475e-01;7.696335e+01;4.842618e-02;0;0;0
1;0.010000;8.202655e-01;1.541292e+02;7.491595e-02;1.816334e-03;0;1.263771e-02
2;0.020000;8.295435e-01;2.323296e+02;1.005449e+00;3.713133e-03;2.109552e-04;1.673254e-02
3;0.030000;7.951107e-01;2.346121e+02;1.555126e+00;5.609931e-03;4.219103e-04;2.082738e-02
4;0.040000;7.501202e-01;2.382374e+02;2.104637e+00;1.121246e-02;3.910943e-03;6.469169e-02
5;0.050000;6.943431e-01;2.421600e+02;1.331259e+00;1.673453e-02;7.189021e-03;1.170989e-01
6;0.060000;6.610409e-01;2.450370e+02;1.130751e+00;2.225660e-02;1.046710e-02;1.695061e-01
7;0.070000;6.362670e-01;2.452529e+02;6.795244e-01;3.894670e-02;2.252296e-02;1.653140e-01
8;0.080000;5.943630e-01;2.425918e+02;6.430871e-01;9.158969e-02;5.933091e-02;1.645814e-01
9;0.090000;5.137501e-01;1.604689e+02;3.996347e-01;8.417082e-02;5.584187e-02;1.080794e-01
10;0.100000;5.368130e-01;7.946178e+01;3.030306e-01;6.006186e-02;4.029698e-02;2.948827e-01
11;0.110000;6.469187e-01;8.448276e+01;2.324269e-01;4.335880e-02;0;3.533607e-01
12;0.120000;8.118262e-01;1.692097e+02;1.843991e-01;8.364761e-02;2.170640e-03;6.317794e-01
13;0.130000;8.798046e-01;2.541808e+02;2.855956e-01;9.913545e-02;2.191606e-02;4.620955e-01
14;0.140000;9.137245e-01;2.544250e+02;6.824762e-01;5.724823e-02;2.477427e-02;3.704658e-01
15;0.150000;9.281166e-01;2.537008e+02;1.240011e+00;2.089861e-02;2.517880e-02;1.163681e-01
16;0.160000;9.337952e-01;2.520165e+02;1.784615e+00;8.209862e-03;5.761174e-03;1.058348e-01
17;0.170000;9.286049e-01;2.501071e+02;1.869926e+00;7.106055e-03;4.211091e-03;1.046071e-01
18;0.180000;9.106438e-01;2.484579e+02;2.120304e+00;5.054928e-03;2.819341e-03;8.978885e-02
19;0.190000;8.683929e-01;2.468403e+02;2.095742e+00;3.574142e-03;2.790000e-03;3.697753e-02
20;0.200000;8.178065e-01;2.445762e+02;2.403173e+00;9.282448e-03;6.263671e-03;3.759816e-02
21;0.210000;7.444026e-01;2.412640e+02;2.091082e+00;1.583244e-02;7.596043e-03;3.834229e-02
22;0.220000;6.701825e-01;2.375794e+02;1.753702e+00;2.146077e-02;8.613160e-03;2.657417e-01
23;0.230000;6.395394e-01;2.334149e+02;1.131810e+00;2.770839e-02;1.339668e-02;3.319910e-01
24;0.240000;6.817306e-01;2.288082e+02;6.333412e-01;2.270103e-02;1.545355e-02;3.857475e-01
25;0.250000;7.709544e-01;2.245082e+02;4.064008e-01;1.918510e-02;1.871064e-02;2.162666e-01
26;0.260000;8.411904e-01;2.214365e+02;5.947528e-01;1.088170e-02;1.557302e-02;1.951939e-01
27;0.270000;8.721054e-01;2.199552e+02;7.609693e-01;1.131739e-02;1.343543e-02;1.410988e-01
28;0.280000;8.729221e-01;2.188635e+02;1.003056e+00;8.242529e-03;1.237745e-02;8.490434e-02
29;0.290000;8.359149e-01;2.176069e+02;8.799546e-01;4.578081e-03;9.464432e-03;2.552598e-02
30;0.300000;7.679589e-01;2.160145e+02;8.816350e-01;9.843557e-03;1.581514e-02;7.076562e-02
31;0.310000;7.212835e-01;2.140962e+02;6.743104e-01;3.551546e-02;2.990938e-02;2.113063e-01
32;0.320000;7.056955e-01;2.134100e+02;4.045349e-01;5.434459e-02;4.865867e-02;3.243514e-01
33;0.330000;7.441042e-01;2.144629e+02;2.565268e-01;6.283501e-02;5.471035e-02;3.201406e-01
34;0.340000;7.943793e-01;2.162020e+02;1.848401e-01;4.086389e-02;4.854963e-02;2.230175e-01
35;0.350000;8.521900e-01;2.162020e+02;2.349303e-01;5.021967e-02;4.701157e-02;2.994914e-01
36;0.360000;8.965735e-01;2.142922e+02;1.506501e-01;3.999883e-02;4.427755e-02;3.391741e-01
37;0.370000;9.174959e-01;2.127222e+02;2.838558e-01;4.334366e-02;4.493279e-02;3.785675e-01
38;0.380000;9.194778e-01;2.121916e+02;2.582614e-01;1.547806e-02;2.893577e-02;2.127361e-01
39;0.390000;9.055476e-01;2.121916e+02;4.941946e-01;8.795514e-03;1.687755e-02;1.240531e-01
40;0.400000;8.697083e-01;2.113494e+02;4.728390e-01;8.425896e-03;1.110221e-02;3.476495e-02
41;0.410000;7.928250e-01;2.098468e+02;7.528206e-01;1.037372e-02;1.072685e-02;3.608074e-02
42;0.420000;7.046228e-01;2.100567e+02;6.104059e-01;2.816495e-02;2.671446e-02;2.009216e-01
43;0.430000;7.091868e-01;2.122914e+02;4.733746e-01;5.875702e-02;3.989290e-02;4.425677e-01
44;0.440000;7.661898e-01;2.112165e+02;2.597731e-01;9.375793e-02;5.504588e-02;6.527332e-01
45;0.450000;8.315722e-01;2.075735e+02;2.015133e-01;1.128717e-01;5.851957e-02;7.289333e-01
46;0.460000;7.672823e-01;2.050055e+02;2.140071e-01;9.951503e-02;5.022537e-02;5.216178e-01
47;0.470000;5.233501e-01;2.077802e+02;1.575198e-01;6.189114e-02;3.071885e-02;2.786401e-01
48;0.480000;3.083858e-01;1.407093e+02;1.301851e-01;2.426724e-02;1.121233e-02;3.566230e-02
49;0.490000;1.810464e-01;7.104102e+01;9.081923e-02;0;0;0
50;0.500000;3.035587e-01;0;3.289220e-02;0;0;0
51;0.510000;4.897521e-01;0;8.720893e-02;0;0;1.748473e-01
52;0.520000;6.642259e-01;9.303797e+01;1.031060e-01;1.936295e-02;5.544842e-03;2.955808e-01
53;0.530000;7.887611e-01;1.898994e+02;2.210592e-01;2.566481e-02;2.257141e-02;4.775748e-01
54;0.540000;8.442965e-01;2.909315e+02;2.413908e-01;4.641085e-02;4.133107e-02;3.416940e-01
55;0.550000;8.821751e-01;3.010832e+02;6.034194e-01;3.441586e-02;3.897673e-02;2.432239e-01
56;0.560000;8.918014e-01;3.103714e+02;1.009482e+00;3.244028e-02;2.426969e-02;7.404477e-02
57;0.570000;8.918083e-01;3.178397e+02;1.656306e+00;1.432969e-02;6.031966e-03;3.803493e-02
58;0.580000;8.664193e-01;3.251826e+02;2.225827e+00;1.068919e-02;3.672026e-03;2.945643e-02
59;0.590000;7.781032e-01;3.308217e+02;2.296664e+00;8.211142e-03;3.777370e-03;1.262408e-01
60;0.600000;7.876850e-01;3.391719e+02;2.117835e+00;1.879937e-02;1.234979e-02;1.834455e-01
61;0.610000;8.376909e-01;3.501270e+02;1.429865e+00;3.542322e-02;4.248207e-02;2.359559e-01
62;0.620000;9.525497e-01;3.598259e+02;1.162677e+00;3.499376e-02;4.081495e-02;1.318612e-01
63;0.630000;9.605918e-01;3.644628e+02;1.356672e+00;2.259620e-02;3.226349e-02;7.601463e-02
64;0.640000;9.402537e-01;3.644628e+02;1.413367e+00;2.450804e-03;1.923368e-03;2.936694e-02
65;0.650000;9.208466e-01;3.649690e+02;1.617260e+00;1.863333e-03;1.809630e-03;6.303232e-02
66;0.660000;8.906548e-01;3.659814e+02;1.331200e+00;6.981192e-03;8.478898e-03;1.103125e-01
67;0.670000;8.274792e-01;3.669938e+02;1.073816e+00;1.621347e-02;1.503921e-02;2.314990e-01
68;0.680000;6.494952e-01;3.669938e+02;7.073681e-01;1.538218e-02;1.439520e-02;1.923292e-01
69;0.690000;4.421546e-01;2.444938e+02;2.758971e-01;9.438199e-03;7.183045e-03;1.407342e-01
70;0.700000;3.779348e-01;1.219938e+02;2.754713e-01;0;0;0
71;0.710000;5.067803e-01;0;1.797132e-01;0;0;7.076046e-02
72;0.720000;7.303513e-01;1.235294e+02;2.054565e-01;7.356554e-02;7.295048e-02;3.808675e-01
73;0.730000;8.719160e-01;2.470588e+02;1.926339e-01;1.155914e-01;1.127211e-01;4.218014e-01
74;0.740000;9.376373e-01;3.711117e+02;3.105318e-01;1.172347e-01;1.183931e-01;3.741995e-01
75;0.750000;9.495141e-01;3.726909e+02;4.668140e-01;4.441475e-02;4.608484e-02;8.444915e-02
76;0.760000;9.342523e-01;3.753441e+02;5.469717e-01;2.709446e-03;6.897660e-03;5.215604e-02
77;0.770000;8.838708e-01;3.780154e+02;7.076766e-01;5.926503e-03;6.701918e-03;5.610910e-02
78;0.780000;8.721423e-01;3.790893e+02;7.778451e-01;2.253356e-02;1.549936e-02;1.001835e-01
79;0.790000;8.918591e-01;3.790893e+02;7.985122e-01;2.411131e-02;2.065653e-02;9.986994e-02
80;0.800000;9.407577e-01;3.785478e+02;5.714087e-01;1.931781e-02;1.562588e-02;7.860879e-02
81;0.810000;9.377286e-01;3.726076e+02;4.177000e-01;3.837856e-03;7.307406e-03;2.569793e-02
82;0.820000;9.148358e-01;3.617209e+02;3.891839e-01;3.805305e-03;1.885907e-03;2.914232e-02
83;0.830000;8.998911e-01;3.512863e+02;3.645296e-01;4.595603e-02;2.776890e-02;1.469220e-01
84;0.840000;8.852275e-01;3.467920e+02;3.226473e-01;4.589866e-02;3.836255e-02;1.441640e-01
85;0.850000;8.496006e-01;3.463468e+02;3.670456e-01;4.702984e-02;4.147756e-02;1.576369e-01
86;0.860000;7.823678e-01;3.436824e+02;4.313304e-01;1.047540e-02;1.527880e-02;5.309942e-02
87;0.870000;6.752096e-01;3.397231e+02;5.060834e-01;1.459855e-02;7.959236e-03;9.171736e-02
88;0.880000;5.652240e-01;2.248723e+02;5.278125e-01;2.329896e-02;9.589209e-03;1.270925e-01
89;0.890000;4.656330e-01;1.117887e+02;5.260897e-01;3.965108e-02;2.359967e-02;1.540441e-01
90;0.900000;4.269042e-01;0;5.125676e-01;6.272767e-02;2.505498e-02;2.319470e-01
91;0.910000;3.961888e-01;0;4.615429e-01;9.379939e-02;3.643475e-02;3.614844e-01
92;0.920000;3.441802e-01;0;3.463381e-01;9.920492e-02;3.454975e-02;3.663244e-01
93;0.930000;3.249026e-01;0;2.691800e-01;1.165436e-01;5.061148e-02;3.223314e-01
94;0.940000;4.323319e-01;0;2.932797e-01;1.033658e-01;5.620438e-02;1.660556e-01
95;0.950000;5.701011e-01;1.027972e+02;3.322712e-01;8.271018e-02;4.709320e-02;1.480434e-01
96;0.960000;6.210871e-01;2.052375e+02;3.897137e-01;4.930463e-02;4.609771e-02;1.400602e-01
97;0.970000;6.161814e-01;2.052375e+02;4.517505e-01;2.331501e-02;2.660729e-02;1.541771e-01
98;0.980000;6.768494e-01;2.004403e+02;6.777568e-01;1.735929e-01;1.700121e-01;2.349422e-01
99;0.990000;7.725897e-01;1.953553e+02;8.299257e-01;1.968224e-01;1.659986e-01;2.166756e-01
100;1.000000;8.385156e-01;2.927105e+02;8.826063e-01;1.988056e-01;1.704044e-01;2.475161e-01
