frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.907436e-01;0;8.595724e-02;0;0;0
1;0.010000;2.078061e-01;0;6.273726e-02;0;0;0
2;0.020000;2.202039e-01;0;7.421662e-02;0;0;0
3;0.030000;2.106130e-01;0;7.749534e-02;0;0;0
4;0.040000;2.171606e-01;0;8.378667e-02;0;0;0
5;0.050000;2.675616e-01;0;9.446528e-02;0;0;0
6;0.060000;3.336848e-01;0;1.528253e-01;0;0;0
7;0.070000;3.578449e-01;0;3.260334e-01;0;0;0
8;0.080000;4.229833e-01;0;3.898326e-01;0;0;0
9;0.090000;5.385050e-01;6.228813e+01;6.256356e-01;0;0;8.035620e-03
10;0.100000;6.471191e-01;1.245763e+02;8.297946e-01;6.872046e-03;0;5.441963e-02
11;0.110000;6.848935e-01;1.871306e+02;9.639819e-01;1.374409e-02;0;1.008036e-01
12;0.120000;7.129514e-01;1.882092e+02;9.522260e-01;2.248896e-02;6.034175e-03;1.849246e-01
13;0.130000;7.644393e-01;1.890217e+02;7.173751e-01;2.395764e-02;1.116792e-02;2.570494e-01
14;0.140000;7.785187e-01;1.883646e+02;7.307210e-01;1.844537e-02;1.818290e-02;2.590241e-01
15;0.150000;7.041177e-01;1.874320e+02;7.581280e-01;1.480138e-02;1.586902e-02;2.868552e-01
16;0.160000;5.536770e-01;1.872890e+02;7.464433e-01;3.832355e-02;3.798487e-02;2.049378e-01
17;0.170000;4.364597e-01;1.253918e+02;6.852894e-01;3.696378e-02;3.096990e-02;1.565791e-01
18;0.180000;3.626209e-01;6.295763e+01;4.976845e-01;3.186290e-02;2.724960e-02;3.659147e-02
19;0.190000;3.538401e-01;0;4.655987e-01;0;0;1.401926e-01
20;0.200000;4.564002e-01;0;7.487628e-01;3.000023e-02;2.866524e-02;2.832111e-01
21;0.210000;6.245734e-01;7.135923e+01;1.034760e+00;8.155886e-02;9.783513e-02;5.270397e-01
22;0.220000;8.181329e-01;1.434250e+02;1.218243e+00;9.684529e-02;1.019832e-01;4.959218e-01
23;0.230000;8.953440e-01;2.158405e+02;1.468232e+00;8.213148e-02;7.746611e-02;4.619779e-01
24;0.240000;9.065149e-01;2.182030e+02;1.445003e+00;4.585928e-02;1.244431e-02;3.272240e-01
25;0.250000;9.016230e-01;2.215219e+02;1.697913e+00;4.438731e-02;1.016226e-02;2.299250e-01
26;0.260000;8.953614e-01;2.263148e+02;1.170178e+00;3.972557e-02;9.644240e-03;1.470076e-01
27;0.270000;9.005749e-01;2.322731e+02;8.515837e-01;2.707748e-02;1.010310e-02;5.770572e-02
28;0.280000;9.018432e-01;2.376602e+02;6.558528e-01;1.702918e-02;9.590669e-03;6.335091e-02
29;0.290000;8.751356e-01;2.423516e+02;8.194380e-01;8.776273e-03;6.306766e-03;6.784603e-02
30;0.300000;8.263917e-01;2.454891e+02;1.019773e+00;1.336561e-02;6.504258e-03;1.068031e-01
31;0.310000;8.161313e-01;2.477683e+02;1.020867e+00;5.484346e-02;4.414799e-02;1.549360e-01
32;0.320000;8.536946e-01;2.496352e+02;7.624382e-01;7.570591e-02;5.798631e-02;2.185831e-01
33;0.330000;9.090340e-01;2.513004e+02;9.935619e-01;7.807522e-02;6.228602e-02;1.811592e-01
34;0.340000;9.257267e-01;2.527323e+02;8.780947e-01;3.415729e-02;2.417205e-02;1.244974e-01
35;0.350000;9.167684e-01;2.527323e+02;1.091102e+00;1.455621e-02;1.225619e-02;4.025363e-02
36;0.360000;8.953118e-01;2.503827e+02;1.003806e+00;7.422779e-03;3.745019e-03;3.728945e-02
37;0.370000;8.587691e-01;2.464534e+02;1.093419e+00;1.122512e-02;6.185760e-03;4.478532e-02
38;0.380000;7.807692e-01;2.417280e+02;9.889984e-01;1.167412e-02;4.302992e-03;6.495131e-02
39;0.390000;7.326838e-01;2.379953e+02;1.118826e+00;1.875070e-02;7.363129e-03;1.344177e-01
40;0.400000;7.294760e-01;2.366924e+02;8.706851e-01;5.202446e-02;3.469289e-02;1.453371e-01
41;0.410000;7.721593e-01;2.282217e+02;8.850122e-01;5.172050e-02;6.936626e-02;1.463091e-01
42;0.420000;7.857752e-01;2.210539e+02;6.525180e-01;4.595857e-02;1.007724e-01;8.969436e-02
43;0.430000;7.571251e-01;2.179184e+02;7.680896e-01;1.133460e-02;1.051777e-01;9.358045e-02
44;0.440000;7.568889e-01;2.183622e+02;6.450765e-01;5.547513e-02;1.148021e-01;1.284215e-01
45;0.450000;7.894390e-01;2.127597e+02;4.454210e-01;5.296366e-02;1.265770e-01;1.830644e-01
46;0.460000;8.378143e-01;1.983127e+02;3.356358e-01;5.045221e-02;1.383518e-01;2.377073e-01
47;0.470000;8.596590e-01;1.890902e+02;2.568212e-01;9.582841e-03;1.056006e-01;2.607113e-01
48;0.480000;8.451098e-01;1.825304e+02;4.529432e-01;8.589388e-03;5.949862e-02;1.882713e-01
49;0.490000;8.125946e-01;1.783969e+02;4.937789e-01;1.632521e-02;2.140120e-02;1.200328e-01
50;0.500000;7.602904e-01;1.730517e+02;1.049878e+00;1.586391e-02;1.152541e-02;5.432285e-02
51;0.510000;7.055066e-01;1.694530e+02;9.008255e-01;2.217867e-02;1.284992e-02;6.425505e-02
52;0.520000;6.426009e-01;1.681427e+02;9.722816e-01;1.317610e-02;4.113257e-03;4.665715e-02
53;0.530000;6.244072e-01;1.686727e+02;5.634506e-01;6.588049e-03;2.056628e-03;2.332857e-02
54;0.540000;5.973370e-01;1.706264e+02;6.026673e-01;0;0;1.190086e-01
