frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.675873e-01;0;1.501868e-02;0;0;0
1;0.010000;1.533779e-01;0;1.203381e-02;0;0;0
2;0.020000;1.566380e-01;0;9.048934e-03;0;0;0
3;0.030000;1.530641e-01;0;6.901995e-03;0;0;0
4;0.040000;1.504556e-01;0;9.048934e-03;0;0;0
5;0.050000;1.704343e-01;0;9.048934e-03;0;0;0
6;0.060000;1.969614e-01;0;6.748269e-03;0;0;0
7;0.070000;2.294929e-01;0;6.748269e-03;0;0;0
8;0.080000;2.375086e-01;0;1.049037e-02;0;0;0
9;0.090000;2.368774e-01;0;2.747860e-02;0;0;0
10;0.100000;2.776481e-01;0;7.746548e-02;0;0;0
11;0.110000;2.629195e-01;0;1.102420e-01;0;0;0
12;0.120000;2.631430e-01;0;1.677563e-01;0;0;0
13;0.130000;2.384843e-01;0;2.141753e-01;0;0;0
14;0.140000;2.225930e-01;0;2.708974e-01;0;0;0
15;0.150000;3.009400e-01;0;2.378813e-01;0;0;0
16;0.160000;4.462233e-01;0;2.814920e-01;5.288461e-02;6.419974e-02;5.081529e-02
17;0.170000;6.273493e-01;1.097015e+02;2.727014e-01;8.869582e-02;1.265065e-01;1.966230e-01
18;0.180000;7.265602e-01;2.194030e+02;2.769727e-01;9.109799e-02;1.280027e-01;2.449078e-01
19;0.190000;7.898524e-01;3.299356e+02;3.798656e-01;5.046742e-02;7.520918e-02;2.372124e-01
20;0.200000;8.647771e-01;3.315977e+02;3.093643e-01;1.496223e-02;2.483922e-02;1.021004e-01
21;0.210000;9.174470e-01;3.336849e+02;3.331048e-01;1.521101e-02;2.637447e-02;1.047565e-01
22;0.220000;9.062462e-01;3.357976e+02;3.851514e-01;4.249200e-03;1.610500e-02;8.076101e-02
23;0.230000;8.440418e-01;3.370793e+02;6.959016e-01;6.727638e-03;5.738405e-03;8.787621e-02
