frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.677868e-01;8.596491e+01;1.957863e-01;0;0;8.807090e-02
1;0.010000;8.438239e-01;1.719298e+02;2.998013e-01;5.205568e-02;0;8.807599e-02
2;0.020000;9.199155e-01;2.576449e+02;8.275129e-01;5.276684e-02;1.803234e-02;9.916051e-02
3;0.030000;9.317060e-01;2.571451e+02;1.336853e+00;5.386897e-02;1.913080e-02;1.108962e-02
4;0.040000;9.180272e-01;2.568951e+02;1.592906e+00;3.424766e-03;1.963483e-02;1.108453e-02
5;0.050000;9.122691e-01;2.581746e+02;1.419860e+00;6.257442e-03;3.517714e-03;3.900001e-02
6;0.060000;9.118285e-01;2.609985e+02;1.608383e+00;1.127384e-02;4.928889e-03;4.184305e-02
7;0.070000;9.101480e-01;2.635726e+02;1.910763e+00;1.255912e-02;7.593451e-03;4.280705e-02
8;0.080000;8.826296e-01;2.648672e+02;2.144193e+00;1.149052e-02;6.121253e-03;3.591516e-02
9;0.090000;8.540395e-01;2.656723e+02;1.982333e+00;7.304978e-03;4.168235e-03;6.945931e-02
10;0.100000;8.472354e-01;2.681378e+02;2.102489e+00;6.341195e-03;1.556260e-03;1.048825e-01
11;0.110000;8.735439e-01;2.726015e+02;1.835853e+00;2.297664e-02;1.818011e-02;8.802083e-02
12;0.120000;9.100688e-01;2.777420e+02;2.205389e+00;2.295964e-02;2.677850e-02;7.639299e-02
13;0.130000;9.278901e-01;2.821341e+02;2.091025e+00;2.224493e-02;2.764131e-02;4.000580e-02
14;0.140000;9.233704e-01;2.851477e+02;1.949144e+00;4.973759e-03;1.235433e-02;2.475936e-02
15;0.150000;8.838503e-01;2.876278e+02;1.664064e+00;4.932129e-03;6.239583e-03;1.271571e-05
16;0.160000;8.237352e-01;2.901567e+02;1.423586e+00;7.951136e-03;5.660239e-03;1.780193e-05
17;0.170000;7.572086e-01;2.951508e+02;1.910008e+00;1.012805e-02;5.828630e-03;1.039533e-02
18;0.180000;6.834347e-01;3.034575e+02;1.918966e+00;1.269315e-02;6.402265e-03;2.214316e-02
19;0.190000;6.784576e-01;3.155813e+02;1.849462e+00;2.652057e-02;2.358562e-02;7.199162e-02
20;0.200000;7.101712e-01;3.292332e+02;1.684257e+00;2.752579e-02;3.382468e-02;1.348497e-01
21;0.210000;7.601193e-01;3.408858e+02;1.885981e+00;2.648468e-02;3.519872e-02;1.468651e-01
22;0.220000;7.472013e-01;3.482198e+02;2.465873e+00;1.195691e-02;2.012046e-02;1.233259e-01
23;0.230000;7.029135e-01;3.528845e+02;2.602487e+00;2.410960e-02;2.057947e-02;8.248810e-02
24;0.240000;6.122097e-01;3.557543e+02;2.100614e+00;4.618739e-02;2.736978e-02;1.055801e-01
