frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.734950e-01;6.666666e+01;5.226934e-01;0;0;0
1;0.010000;8.383242e-01;1.334728e+02;7.495113e-01;0;0;0
2;0.020000;9.032359e-01;2.005590e+02;9.826844e-01;6.083262e-04;0;5.187537e-03
3;0.030000;9.127838e-01;2.011193e+02;9.031799e-01;1.216652e-03;0;1.037507e-02
4;0.040000;9.113933e-01;2.015400e+02;9.551305e-01;4.462361e-03;1.762154e-03;3.746300e-02
5;0.050000;9.072297e-01;2.014006e+02;9.457536e-01;4.797314e-03;4.914404e-03;8.712456e-02
6;0.060000;9.012642e-01;2.007020e+02;7.257497e-01;9.316665e-03;7.734498e-03;1.183735e-01
7;0.070000;8.927301e-01;2.000035e+02;5.440145e-01;1.119863e-02;8.792438e-03;1.277221e-01
8;0.080000;8.795297e-01;1.997234e+02;4.531039e-01;1.569774e-02;6.328082e-03;1.683249e-01
9;0.090000;8.589521e-01;2.000012e+02;5.708623e-01;1.601245e-02;4.195883e-03;2.273404e-01
10;0.100000;7.957280e-01;2.005590e+02;6.463965e-01;1.800219e-02;3.526245e-03;2.466770e-01
11;0.110000;6.631085e-01;2.009659e+02;6.646958e-01;1.821226e-02;3.406504e-03;2.081591e-01
12;0.120000;4.841973e-01;1.341597e+02;5.695519e-01;2.618880e-02;1.071262e-02;1.259821e-01
13;0.130000;3.724054e-01;6.707348e+01;5.444095e-01;6.907874e-02;3.972899e-02;1.505043e-01
14;0.140000;3.467425e-01;0;4.839433e-01;1.494945e-01;4.016670e-02;2.560905e-01
15;0.150000;4.479435e-01;0;4.242531e-01;1.360756e-01;3.217269e-02;2.428155e-01
16;0.160000;5.939599e-01;8.333334e+01;2.915348e-01;8.606821e-02;1.005865e-03;1.625202e-01
17;0.170000;7.571357e-01;1.627359e+02;2.282993e-01;0;0;4.390066e-02
18;0.180000;8.524342e-01;2.382076e+02;3.873763e-01;3.267253e-02;0;4.877272e-02
19;0.190000;8.673117e-01;2.303459e+02;4.275011e-01;3.458675e-02;3.057068e-02;1.271235e-01
20;0.200000;8.370093e-01;2.260624e+02;7.185695e-01;3.514561e-02;3.143638e-02;1.117044e-01
21;0.210000;7.967300e-01;2.250109e+02;7.822402e-01;3.031935e-03;3.230209e-02;1.353140e-01
22;0.220000;7.986591e-01;2.234426e+02;9.045747e-01;4.931418e-03;5.514407e-03;9.077126e-02
23;0.230000;8.262547e-01;2.213891e+02;7.823539e-01;1.304301e-02;1.093875e-02;9.614206e-02
24;0.240000;8.587213e-01;2.172105e+02;7.588885e-01;1.767145e-02;1.105844e-02;1.008594e-01
25;0.250000;8.384712e-01;2.102715e+02;7.439125e-01;1.904505e-02;8.260836e-03;1.002502e-01
