frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.757308e-01;0;4.280702e-02;0;0;0
1;0.010000;2.873813e-01;0;7.995293e-02;0;0;0
2;0.020000;2.951737e-01;0;1.065793e-01;0;0;0
3;0.030000;2.769442e-01;0;1.784767e-01;0;0;0
4;0.040000;2.716434e-01;0;1.359938e-01;0;0;0
5;0.050000;2.512805e-01;0;1.162907e-01;0;0;0
6;0.060000;2.966901e-01;0;1.505401e-01;0;0;0
7;0.070000;3.532839e-01;0;1.628004e-01;0;0;0
8;0.080000;3.967406e-01;0;1.869648e-01;0;0;0
9;0.090000;3.640402e-01;0;8.751320e-02;0;0;0
10;0.100000;2.919693e-01;0;9.890747e-02;0;0;0
11;0.110000;2.742980e-01;0;1.754115e-01;0;0;0
12;0.120000;3.925137e-01;0;2.445882e-01;0;0;8.001454e-02
13;0.130000;5.862057e-01;7.577320e+01;2.294484e-01;1.116284e-02;1.023190e-02;4.133479e-01
14;0.140000;7.754028e-01;1.515464e+02;3.855043e-01;6.727459e-02;5.246630e-02;4.441510e-01
15;0.150000;8.624212e-01;2.267426e+02;6.332002e-01;7.472968e-02;7.784658e-02;3.885515e-01
16;0.160000;8.797960e-01;2.250291e+02;8.057782e-01;6.563850e-02;6.861188e-02;8.261385e-02
17;0.170000;8.871915e-01;2.222128e+02;8.291451e-01;1.710833e-02;3.193452e-02;6.609655e-02
18;0.180000;8.993685e-01;2.189031e+02;5.603006e-01;1.263082e-02;9.435222e-03;4.864606e-02
19;0.190000;9.055684e-01;2.160303e+02;4.517970e-01;1.481762e-02;1.101896e-02;2.173244e-02
20;0.200000;8.727832e-01;2.142602e+02;4.015689e-01;8.083948e-03;8.861613e-03;9.482739e-03
21;0.210000;8.138054e-01;2.137330e+02;5.446861e-01;6.001989e-03;6.699631e-03;2.529665e-02
22;0.220000;8.065317e-01;2.139053e+02;7.390316e-01;8.731925e-03;1.272745e-02;2.062825e-01
23;0.230000;8.433816e-01;2.139053e+02;7.725084e-01;1.739924e-02;1.560966e-02;2.089847e-01
24;0.240000;9.056599e-01;2.135606e+02;7.133914e-01;2.169681e-02;1.906447e-02;2.036090e-01
25;0.250000;9.195588e-01;2.130452e+02;7.196229e-01;2.156463e-02;1.502876e-02;2.514929e-02
26;0.260000;9.193334e-01;2.125314e+02;5.742308e-01;1.389250e-02;1.117646e-02;4.407931e-02
27;0.270000;9.208815e-01;2.120209e+02;6.182472e-01;1.054241e-02;9.432253e-03;5.034491e-02
28;0.280000;9.173115e-01;2.113445e+02;4.586333e-01;7.641211e-03;6.390743e-03;5.832066e-02
29;0.290000;9.021656e-01;2.105056e+02;5.268416e-01;8.268368e-03;5.654128e-03;3.794682e-02
30;0.300000;8.803363e-01;2.095055e+02;4.491161e-01;8.144678e-03;4.117215e-03;8.181160e-02
31;0.310000;8.784055e-01;2.085149e+02;6.259189e-01;5.909080e-03;3.478372e-03;1.383609e-01
32;0.320000;8.941535e-01;2.076949e+02;8.350775e-01;7.226067e-03;4.389383e-03;1.583796e-01
33;0.330000;9.102354e-01;2.072050e+02;1.487430e+00;9.744660e-03;5.044771e-03;1.064093e-01
34;0.340000;9.137667e-01;2.072050e+02;1.671768e+00;1.226325e-02;5.700158e-03;5.443902e-02
35;0.350000;9.112978e-01;2.075306e+02;1.354004e+00;9.189969e-03;7.769012e-03;5.483053e-02
36;0.360000;9.123690e-01;2.078561e+02;9.601720e-01;5.665923e-03;1.089379e-02;6.297234e-02
37;0.370000;9.079179e-01;2.078561e+02;6.324889e-01;3.587128e-03;1.078633e-02;6.470838e-02
38;0.380000;8.937961e-01;2.075306e+02;6.654396e-01;4.893309e-03;6.871545e-03;5.725009e-02
39;0.390000;8.611979e-01;2.075321e+02;3.079715e-01;6.249844e-03;2.802728e-03;6.497060e-02
40;0.400000;8.170835e-01;2.083568e+02;4.803087e-01;6.818717e-03;5.250973e-03;7.301753e-02
41;0.410000;7.887826e-01;2.100175e+02;7.012054e-01;6.989269e-03;5.798412e-03;9.248024e-02
42;0.420000;8.069480e-01;2.116908e+02;8.705068e-01;7.122499e-03;6.143039e-03;1.906714e-01
43;0.430000;8.589295e-01;2.128761e+02;8.306868e-01;1.697516e-02;1.369231e-02;1.969669e-01
44;0.440000;9.021010e-01;2.123880e+02;5.729937e-01;1.786083e-02;2.177507e-02;2.019437e-01
45;0.450000;9.109237e-01;2.113878e+02;4.909173e-01;1.873348e-02;3.021467e-02;1.130133e-01
46;0.460000;9.081693e-01;2.126429e+02;2.510760e-01;1.529804e-02;2.421018e-02;1.157423e-01
47;0.470000;9.163783e-01;2.178726e+02;3.145227e-01;1.676473e-02;1.922493e-02;1.267723e-01
48;0.480000;9.302301e-01;2.254357e+02;4.482678e-01;1.991730e-02;1.268128e-02;1.277756e-01
49;0.490000;9.388973e-01;2.313943e+02;5.927156e-01;1.309853e-02;8.465035e-03;1.471758e-01
50;0.500000;9.398425e-01;2.347989e+02;7.627761e-01;1.086373e-02;5.433606e-03;1.145078e-01
51;0.510000;9.369150e-01;2.362537e+02;9.734428e-01;4.661584e-03;4.193781e-03;9.918226e-02
52;0.520000;9.183683e-01;2.368855e+02;9.244414e-01;2.413369e-03;3.105138e-03;7.617236e-02
53;0.530000;8.717744e-01;2.368855e+02;7.311731e-01;4.743423e-04;2.093143e-03;1.106405e-01
54;0.540000;8.773708e-01;2.362538e+02;5.284839e-01;1.112471e-02;9.096397e-03;1.859917e-01
55;0.550000;9.044741e-01;2.352061e+02;5.401158e-01;4.921668e-02;3.967609e-02;2.441827e-01
56;0.560000;9.599738e-01;2.306106e+02;5.416821e-01;5.143948e-02;6.330336e-02;2.278836e-01
57;0.570000;9.426951e-01;2.241138e+02;4.780478e-01;4.860837e-02;6.223737e-02;1.629884e-01
58;0.580000;8.499322e-01;2.215852e+02;4.689862e-01;2.146791e-02;3.530552e-02;1.077592e-01
59;0.590000;7.518204e-01;2.349241e+02;4.920818e-01;4.688452e-02;2.737068e-02;3.376895e-01
60;0.600000;7.254221e-01;2.600512e+02;4.582509e-01;3.903848e-02;1.982862e-02;3.008697e-01
61;0.610000;7.527223e-01;2.809896e+02;4.565836e-01;2.800865e-02;1.605201e-02;2.671473e-01
62;0.620000;7.771847e-01;2.783991e+02;4.242323e-01;0;0;3.094674e-02
63;0.630000;7.901378e-01;2.552377e+02;5.204267e-01;3.333333e-01;0;8.819670e-02
64;0.640000;8.135425e-01;2.327126e+02;6.803944e-01;3.497409e-01;1.845360e-01;1.112800e-01
65;0.650000;8.697298e-01;2.241895e+02;8.256495e-01;3.589230e-01;1.934599e-01;1.776718e-01
66;0.660000;8.986993e-01;2.291411e+02;8.062801e-01;3.788191e-02;1.969088e-01;2.674021e-01
67;0.670000;9.325871e-01;2.307834e+02;6.386264e-01;3.376663e-02;1.582164e-02;3.912990e-01
68;0.680000;9.427130e-01;2.265690e+02;5.390552e-01;3.811808e-02;7.639843e-03;3.161425e-01
69;0.690000;9.431902e-01;2.198068e+02;6.215549e-01;2.594612e-02;1.102636e-02;1.771478e-01
70;0.700000;9.446623e-01;2.160042e+02;7.019158e-01;1.590411e-02;9.402763e-03;3.164031e-02
71;0.710000;9.450104e-01;2.151271e+02;5.991691e-01;4.197901e-03;1.029023e-02;1.483637e-02
72;0.720000;9.445785e-01;2.142551e+02;5.295537e-01;4.377759e-03;4.076886e-03;8.439449e-03
73;0.730000;9.426489e-01;2.133899e+02;6.061819e-01;3.882167e-03;3.695067e-03;9.462326e-03
74;0.740000;9.286825e-01;2.123672e+02;7.056598e-01;3.050374e-03;3.364889e-03;6.463574e-03
75;0.750000;8.713045e-01;2.108501e+02;6.917233e-01;4.289035e-03;3.729667e-03;1.629218e-02
76;0.760000;8.213091e-01;2.105298e+02;6.894514e-01;6.315062e-03;4.545541e-03;2.189722e-02
77;0.770000;7.938319e-01;2.120763e+02;7.613358e-01;1.905833e-02;8.562499e-03;1.155584e-01
78;0.780000;8.011754e-01;2.140955e+02;6.501630e-01;2.656207e-02;1.242024e-02;1.353229e-01
79;0.790000;7.874044e-01;2.131136e+02;4.897672e-01;2.937377e-02;1.118354e-02;1.455061e-01
80;0.800000;7.836092e-01;2.073902e+02;5.288132e-01;2.178118e-02;6.482088e-03;1.192648e-01
81;0.810000;8.180819e-01;2.029789e+02;4.632163e-01;1.888477e-02;2.252483e-03;1.578823e-01
82;0.820000;8.674972e-01;2.037739e+02;1.042140e+00;1.851525e-02;1.421324e-03;1.731733e-01
83;0.830000;8.875415e-01;2.081183e+02;1.239726e+00;1.386554e-02;3.554515e-03;1.386351e-01
84;0.840000;8.436900e-01;2.111755e+02;1.539500e+00;1.094333e-02;4.509246e-03;1.041624e-01
85;0.850000;6.536235e-01;2.113429e+02;8.284712e-01;7.608536e-03;5.247109e-03;1.209109e-01
86;0.860000;4.754833e-01;1.408389e+02;4.679718e-01;9.000175e-03;3.428316e-03;1.359731e-01
87;0.870000;3.609382e-01;7.050400e+01;3.493847e-01;1.662498e-01;1.608345e-01;2.017010e-01
88;0.880000;4.353677e-01;0;7.065569e-01;3.238353e-01;3.188810e-01;2.524321e-01
89;0.890000;5.171790e-01;0;1.370163e+00;3.232619e-01;4.749962e-01;2.786424e-01
90;0.900000;5.299407e-01;0;1.412048e+00;1.715283e-01;3.223847e-01;2.027568e-01
91;0.910000;5.141452e-01;0;1.265937e+00;2.496434e-01;4.967422e-01;3.144038e-01
92;0.920000;5.788046e-01;0;6.715844e-01;4.859175e-01;6.730312e-01;4.505717e-01
93;0.930000;6.959382e-01;7.656251e+01;6.531122e-01;4.980219e-01;7.038772e-01;4.990797e-01
94;0.940000;7.100599e-01;1.521534e+02;6.820205e-01;2.594331e-01;3.705438e-01;2.863782e-01
95;0.950000;6.064165e-01;1.521534e+02;7.311886e-01;2.084433e-02;3.721050e-02;7.367676e-02
96;0.960000;4.293329e-01;7.559090e+01;5.209352e-01;0;0;0
97;0.970000;3.184103e-01;0;6.564138e-01;0;0;0
98;0.980000;2.459728e-01;0;5.614012e-01;0;0;0
99;0.990000;2.256346e-01;0;7.071764e-01;0;0;0
100;1.000000;2.394861e-01;0;5.256519e-01;0;0;0
101;1.010000;2.340627e-01;0;5.762515e-01;0;0;0
102;1.020000;2.243905e-01;0;5.450916e-01;0;0;0
103;1.030000;2.066114e-01;0;6.615073e-01;0;0;0
104;1.040000;2.041582e-01;0;6.587069e-01;0;0;0
105;1.050000;2.438250e-01;0;5.414913e-01;0;0;0
106;1.060000;3.264678e-01;0;6.499394e-01;0;0;0
107;1.070000;4.358411e-01;0;6.376255e-01;0;0;0
108;1.080000;5.275401e-01;8.802396e+01;7.149613e-01;0;0;3.333333e-01
109;1.090000;6.293501e-01;1.699872e+02;3.158223e-01;0;0;6.666667e-01
110;1.100000;6.648880e-01;2.440187e+02;4.502126e-01;0;0;1
