frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.403512e-01;0;8.364850e-02;1.096257e-01;0;6.810036e-02
1;0.010000;3.837993e-01;0;7.424961e-02;1.864315e-01;2.682638e-02;2.115836e-01
2;0.020000;4.433850e-01;0;5.243003e-02;2.632374e-01;5.365277e-02;3.550669e-01
3;0.030000;5.087392e-01;0;2.988186e-01;3.090133e-01;1.537253e-01;4.703384e-01
4;0.040000;6.134424e-01;8.750000e+01;1.029941e+00;2.384891e-01;2.088775e-01;4.256181e-01
5;0.050000;7.315134e-01;1.752620e+02;1.371822e+00;1.917390e-01;2.075797e-01;3.417652e-01
6;0.060000;8.281295e-01;2.610353e+02;1.123630e+00;4.276523e-02;1.149255e-01;2.140235e-01
7;0.070000;8.538942e-01;2.595738e+02;4.491673e-01;3.838148e-02;3.601570e-02;1.409566e-01
8;0.080000;8.154537e-01;2.580889e+02;2.001663e-01;1.195858e-02;1.377058e-02;9.770177e-02
9;0.090000;7.084889e-01;2.560770e+02;4.179911e-01;5.530685e-03;6.352170e-03;4.207160e-02
10;0.100000;5.968016e-01;1.700385e+02;3.843027e-01;3.632866e-03;3.283459e-03;1.637553e-02
11;0.110000;4.365869e-01;8.376137e+01;3.071800e-01;0;0;0
12;0.120000;3.877748e-01;0;9.013745e-02;0;0;0
13;0.130000;3.457769e-01;0;7.050132e-02;0;0;0
14;0.140000;3.931920e-01;0;5.967712e-02;0;0;0
15;0.150000;5.036280e-01;0;2.279405e-01;0;0;0
16;0.160000;6.744747e-01;8.497110e+01;3.186865e-01;8.134563e-02;0;2.147624e-01
17;0.170000;8.506662e-01;1.694566e+02;4.867886e-01;1.010835e-01;2.674708e-02;2.553388e-01
18;0.180000;9.168112e-01;2.529821e+02;4.139110e-01;1.033141e-01;2.863509e-02;2.633744e-01
19;0.190000;9.245774e-01;2.505979e+02;8.846922e-01;2.401153e-02;3.008660e-02;6.254428e-02
20;0.200000;9.106999e-01;2.482352e+02;9.063771e-01;6.091094e-03;3.676019e-03;3.193602e-02
21;0.210000;8.733354e-01;2.463790e+02;1.434635e+00;5.678007e-03;2.124504e-03;3.386854e-02
22;0.220000;7.262256e-01;2.447844e+02;9.257498e-01;3.634949e-03;6.729869e-04;1.993622e-02
23;0.230000;5.004038e-01;1.626615e+02;1.068460e+00;1.817474e-03;3.364935e-04;9.968109e-03
24;0.240000;3.227403e-01;8.099235e+01;4.374412e-01;0;0;0
25;0.250000;2.615790e-01;0;6.778125e-01;0;0;0
26;0.260000;2.665401e-01;0;5.835521e-01;0;0;0
27;0.270000;2.343106e-01;0;9.799826e-01;0;0;0
28;0.280000;2.021766e-01;0;1.069022e+00;0;0;0
29;0.290000;2.100193e-01;0;1.053096e+00;0;0;0
30;0.300000;2.075518e-01;0;9.679162e-01;0;0;0
31;0.310000;2.199726e-01;0;7.575635e-01;0;0;0
32;0.320000;1.981074e-01;0;7.535965e-01;8.608946e-02;1.168516e-01;9.905217e-02
33;0.330000;1.928674e-01;0;4.668730e-01;1.366710e-01;1.329107e-01;1.905418e-01
34;0.340000;1.726777e-01;0;4.146270e-01;1.366710e-01;1.329107e-01;1.905418e-01
35;0.350000;1.776202e-01;0;3.288629e-01;5.058153e-02;1.605909e-02;9.148962e-02
36;0.360000;3.140526e-01;0;4.872816e-01;0;0;0
37;0.370000;5.126117e-01;9.545455e+01;4.702978e-01;0;0;0
38;0.380000;7.353368e-01;1.909091e+02;4.193090e-01;2.333443e-02;0;1.881818e-01
39;0.390000;8.435423e-01;2.801618e+02;2.843914e-01;5.240490e-02;6.433478e-03;2.262216e-01
40;0.400000;8.909307e-01;2.661783e+02;5.514105e-01;5.381075e-02;3.066230e-02;2.590830e-01
41;0.410000;9.089417e-01;2.491511e+02;6.889989e-01;4.425618e-02;4.875870e-02;1.153040e-01
42;0.420000;9.170414e-01;2.356897e+02;1.004895e+00;1.971276e-02;4.354266e-02;1.094306e-01
43;0.430000;9.232062e-01;2.280955e+02;7.496315e-01;2.402212e-02;2.120915e-02;1.205983e-01
44;0.440000;9.249644e-01;2.229853e+02;6.531143e-01;1.982328e-02;5.667936e-03;9.792573e-02
45;0.450000;9.225984e-01;2.232488e+02;4.362479e-01;1.589378e-02;1.392064e-02;1.013798e-01
46;0.460000;9.138018e-01;2.263691e+02;3.741156e-01;1.565049e-02;2.009832e-02;1.456520e-01
47;0.470000;9.041275e-01;2.286308e+02;6.430501e-01;6.989949e-03;1.834045e-02;2.083849e-01
48;0.480000;8.914285e-01;2.287439e+02;7.841381e-01;9.664293e-03;1.256856e-02;2.104630e-01
49;0.490000;8.829308e-01;2.287122e+02;1.027862e+00;4.943520e-03;5.091733e-03;1.339743e-01
50;0.500000;8.700162e-01;2.311224e+02;1.263246e+00;7.306453e-03;7.173531e-03;1.055726e-01
51;0.510000;8.723199e-01;2.346439e+02;1.309678e+00;8.836825e-03;5.207974e-03;8.463658e-02
52;0.520000;8.853659e-01;2.398244e+02;1.539539e+00;1.363449e-02;5.676847e-03;1.082321e-01
53;0.530000;9.082891e-01;2.458382e+02;1.225778e+00;1.435519e-02;4.066697e-03;5.608441e-02
54;0.540000;9.183815e-01;2.513726e+02;1.193240e+00;1.238039e-02;2.666021e-03;7.381318e-02
55;0.550000;8.926938e-01;2.554443e+02;8.615564e-01;9.569886e-03;3.156774e-03;5.954510e-02
56;0.560000;8.342150e-01;2.579122e+02;1.098716e+00;7.365049e-03;2.632408e-03;8.983872e-02
57;0.570000;7.282608e-01;2.591589e+02;1.398760e+00;1.689837e-02;1.053098e-02;2.025333e-01
58;0.580000;7.171653e-01;2.594118e+02;1.440069e+00;2.196840e-02;1.892173e-02;2.378000e-01
59;0.590000;7.619212e-01;2.645317e+02;1.047807e+00;6.689257e-02;3.935633e-02;3.342561e-01
60;0.600000;8.540030e-01;2.706935e+02;6.328762e-01;9.164483e-02;4.387075e-02;2.915906e-01
61;0.610000;8.704737e-01;2.722500e+02;7.981246e-01;8.437795e-02;4.623527e-02;2.616617e-01
62;0.620000;8.777049e-01;2.676448e+02;1.190139e+00;4.120284e-02;2.741893e-02;1.870089e-01
63;0.630000;8.917944e-01;2.609803e+02;1.290079e+00;1.047835e-02;1.822156e-02;8.786120e-02
64;0.640000;9.122483e-01;2.584182e+02;1.363394e+00;1.109398e-02;8.806914e-03;1.105964e-01
65;0.650000;8.962285e-01;2.571480e+02;1.036335e+00;9.643502e-03;7.689340e-03;8.731791e-02
66;0.660000;8.307773e-01;2.571451e+02;7.915369e-01;1.286126e-02;1.227619e-02;2.027540e-01
67;0.670000;6.962712e-01;2.576449e+02;6.101108e-01;1.170418e-02;9.379759e-03;1.535410e-01
