frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.649649e-01;5.719844e+01;3.050207e-01;0;0;0
1;0.010000;6.088496e-01;1.143969e+02;3.593688e-01;0;0;0
2;0.020000;5.146419e-01;1.143969e+02;2.774185e-01;0;0;0
3;0.030000;4.698757e-01;5.719844e+01;2.912266e-01;0;0;0
4;0.040000;5.030418e-01;0;2.735301e-01;0;0;0
5;0.050000;5.961928e-01;5.764706e+01;3.128366e-01;0;0;0
6;0.060000;6.546164e-01;1.155220e+02;3.535037e-01;0;0;0
7;0.070000;6.401494e-01;1.736247e+02;2.740887e-01;0;0;0
8;0.080000;5.554201e-01;1.738526e+02;2.484854e-01;0;0;0
9;0.090000;4.789508e-01;1.159777e+02;2.189558e-01;0;0;0
10;0.100000;4.149001e-01;5.787491e+01;1.428143e-01;0;0;0
11;0.110000;4.269514e-01;0;9.597985e-02;0;0;0
12;0.120000;4.283434e-01;0;4.018688e-02;0;0;0
13;0.130000;4.033207e-01;0;1.890556e-01;0;0;1.267662e-01
14;0.140000;3.721169e-01;0;6.555297e-01;0;0;1.267662e-01
15;0.150000;4.127196e-01;0;7.822908e-01;0;0;1.267662e-01
16;0.160000;5.527138e-01;0;6.960618e-01;0;0;0
17;0.170000;6.949925e-01;4.298246e+01;2.681381e-01;0;0;0
18;0.180000;8.081254e-01;8.590226e+01;2.754005e-01;0;0;0
19;0.190000;8.310645e-01;1.286971e+02;4.227093e-01;0;0;1.306637e-02
20;0.200000;8.187087e-01;1.285095e+02;7.600377e-01;0;0;2.613273e-02
21;0.210000;7.751785e-01;1.286997e+02;9.928945e-01;0;0;3.919910e-02
22;0.220000;7.107385e-01;1.295266e+02;9.148343e-01;5.470001e-04;0;5.715051e-02
23;0.230000;6.495060e-01;1.305470e+02;7.713435e-01;6.954066e-03;5.849552e-03;6.444637e-02
24;0.240000;6.011357e-01;1.311870e+02;5.158517e-01;1.336113e-02;1.169910e-02;7.174224e-02
25;0.250000;5.463637e-01;1.314463e+02;5.183562e-01;1.574617e-02;1.447309e-02;1.502866e-01
26;0.260000;4.464910e-01;8.763099e+01;3.659739e-01;1.259955e-02;1.110702e-02;1.729050e-01
27;0.270000;3.194400e-01;4.388099e+01;2.725558e-01;6.192489e-03;5.257471e-03;1.525428e-01
28;0.280000;2.074345e-01;0;1.573557e-01;3.260449e-03;2.483489e-03;4.298064e-02
29;0.290000;1.593787e-01;0;1.880387e-01;0;0;0
30;0.300000;1.508315e-01;0;2.514945e-01;0;0;0
31;0.310000;1.654793e-01;0;2.832583e-01;0;0;0
32;0.320000;1.787545e-01;0;2.213287e-01;0;0;0
33;0.330000;2.772473e-01;0;2.090219e-01;0;0;0
34;0.340000;4.123236e-01;0;1.765526e-01;0;0;0
35;0.350000;5.011287e-01;0;1.212954e-01;0;0;0
36;0.360000;6.141140e-01;0;1.053887e-01;0;0;0
37;0.370000;7.110071e-01;5.287770e+01;1.323335e-01;0;0;0
38;0.380000;8.439358e-01;1.047491e+02;3.132177e-01;0;0;9.665302e-03
39;0.390000;8.498662e-01;1.551816e+02;5.301756e-01;2.140104e-03;0;2.641662e-02
40;0.400000;8.232272e-01;1.521350e+02;7.596020e-01;7.018598e-03;2.769711e-03;1.002742e-01
41;0.410000;8.136144e-01;1.490361e+02;8.346147e-01;1.189709e-02;5.539423e-03;1.644665e-01
42;0.420000;8.252206e-01;1.464085e+02;9.106029e-01;1.638175e-02;7.382646e-03;2.328436e-01
43;0.430000;8.416605e-01;1.441508e+02;8.818265e-01;1.466670e-02;6.371499e-03;1.763388e-01
44;0.440000;8.417564e-01;1.425704e+02;1.062271e+00;1.295165e-02;5.360351e-03;1.198340e-01
45;0.450000;8.419555e-01;1.414340e+02;8.319939e-01;1.106508e-02;6.329787e-03;5.767109e-02
46;0.460000;8.446398e-01;1.402329e+02;7.171913e-01;1.014079e-02;5.693445e-03;5.168026e-02
47;0.470000;8.387222e-01;1.395602e+02;4.647531e-01;8.579793e-03;4.560826e-03;4.120134e-02
48;0.480000;7.969553e-01;1.397075e+02;5.651472e-01;5.444051e-03;2.374113e-03;2.510975e-02
49;0.490000;6.868887e-01;1.400038e+02;5.410560e-01;6.740080e-03;3.167635e-03;1.832277e-02
50;0.500000;5.548347e-01;9.348431e+01;4.590751e-01;8.672819e-03;4.457434e-03;1.602387e-02
51;0.510000;5.084071e-01;4.666855e+01;3.519990e-01;1.060556e-02;5.747233e-03;1.372497e-02
