frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.214959e-01;0;7.095444e-02;0;0;0
1;0.010000;3.129414e-01;0;8.988311e-02;0;0;0
2;0.020000;3.539575e-01;0;1.061895e-01;0;0;3.193916e-01
3;0.030000;4.819738e-01;0;1.382490e-01;9.499332e-02;0;5.196459e-01
4;0.040000;6.675217e-01;6.751054e+01;2.837524e-01;1.316667e-01;3.795309e-02;6.127186e-01
5;0.050000;8.056623e-01;1.350211e+02;4.212978e-01;1.442722e-01;4.865819e-02;3.477264e-01
6;0.060000;8.720334e-01;2.021097e+02;5.166030e-01;5.109407e-02;5.145239e-02;1.753815e-01
7;0.070000;8.621534e-01;2.012658e+02;7.104542e-01;1.843626e-02;1.644734e-02;8.235622e-02
8;0.080000;8.380529e-01;2.000104e+02;1.253864e+00;1.055197e-02;6.504711e-03;2.842883e-02
9;0.090000;7.959873e-01;1.987654e+02;1.821977e+00;1.360141e-02;3.922842e-03;6.579180e-02
10;0.100000;7.370320e-01;1.975409e+02;1.879383e+00;1.179362e-02;3.599398e-03;6.640232e-02
11;0.110000;7.240465e-01;1.959346e+02;1.941928e+00;2.296466e-02;1.657619e-02;1.879734e-01
12;0.120000;7.098067e-01;1.947398e+02;1.666221e+00;1.810004e-02;1.636386e-02;1.227011e-01
13;0.130000;6.418951e-01;1.951513e+02;1.663533e+00;1.589223e-02;1.373926e-02;1.220431e-01
14;0.140000;4.725300e-01;1.305025e+02;1.330891e+00;0;0;0
15;0.150000;3.241311e-01;6.585366e+01;1.055483e+00;0;0;0
16;0.160000;2.460988e-01;0;9.087338e-01;0;0;0
17;0.170000;2.318320e-01;0;5.437428e-01;0;0;0
18;0.180000;2.039015e-01;0;6.339756e-01;0;0;0
19;0.190000;1.777563e-01;0;4.699026e-01;0;0;0
20;0.200000;1.571121e-01;0;5.112761e-01;0;0;0
21;0.210000;1.558339e-01;0;5.945517e-01;0;0;0
22;0.220000;1.774962e-01;0;6.582087e-01;0;0;0
23;0.230000;3.556550e-01;0;9.498277e-01;0;0;0
24;0.240000;5.868556e-01;7.729468e+01;6.986663e-01;2.294907e-02;0;6.243870e-02
25;0.250000;8.126580e-01;1.535007e+02;5.404736e-01;4.614284e-02;5.184234e-03;2.933578e-01
26;0.260000;8.898398e-01;2.297067e+02;4.019342e-01;5.634448e-02;1.468654e-02;3.455026e-01
27;0.270000;9.206087e-01;2.308604e+02;4.694394e-01;4.263673e-02;2.676554e-02;3.076887e-01
28;0.280000;9.371152e-01;2.348594e+02;8.131938e-01;2.720232e-02;2.525450e-02;1.028729e-01
29;0.290000;9.458423e-01;2.394614e+02;1.062464e+00;1.971342e-02;1.865530e-02;7.823404e-02
30;0.300000;9.463595e-01;2.437452e+02;1.878634e+00;1.574825e-02;8.857574e-03;6.661835e-02
31;0.310000;9.470208e-01;2.481962e+02;2.361217e+00;9.524007e-03;6.726923e-03;7.097944e-02
32;0.320000;9.458719e-01;2.520443e+02;2.809027e+00;8.032859e-03;3.959902e-03;4.673980e-02
33;0.330000;9.387143e-01;2.546510e+02;3.022453e+00;6.660325e-03;4.346345e-03;6.207890e-02
34;0.340000;9.250672e-01;2.560164e+02;3.371556e+00;9.899271e-03;3.618321e-03;4.080405e-02
35;0.350000;9.067382e-01;2.573818e+02;3.108091e+00;1.152743e-02;5.447353e-03;6.664479e-02
36;0.360000;8.725526e-01;2.580645e+02;2.419358e+00;1.231110e-02;4.162187e-03;6.112880e-02
37;0.370000;8.296729e-01;2.587696e+02;2.296769e+00;9.253946e-03;4.933818e-03;9.037603e-02
38;0.380000;8.084979e-01;2.609084e+02;1.875501e+00;5.871375e-02;5.367809e-02;1.638702e-01
39;0.390000;7.744567e-01;2.637758e+02;1.579878e+00;7.364056e-02;6.740489e-02;2.093171e-01
40;0.400000;6.448717e-01;2.659381e+02;1.275998e+00;7.192367e-02;6.581873e-02;1.708804e-01
41;0.410000;4.338714e-01;1.777778e+02;1.643705e+00;1.961409e-02;1.510935e-02;6.827918e-02
42;0.420000;2.550676e-01;8.888889e+01;1.752908e+00;0;0;0
43;0.430000;1.989511e-01;0;1.324103e+00;0;0;0
44;0.440000;2.036315e-01;0;1.032881e+00;0;0;0
45;0.450000;2.259705e-01;0;1.416096e+00;0;0;0
46;0.460000;2.220100e-01;0;1.946286e+00;0;0;0
47;0.470000;3.304631e-01;0;2.021299e+00;0;0;0
48;0.480000;4.952340e-01;0;1.678527e+00;0;0;0
49;0.490000;6.788204e-01;9.195402e+01;9.261065e-01;0;0;0
50;0.500000;7.061198e-01;1.816469e+02;6.477289e-01;0;0;0
51;0.510000;5.895199e-01;2.657668e+02;7.604410e-01;0;0;0
52;0.520000;4.320319e-01;1.738127e+02;1.121822e+00;0;0;0
53;0.530000;3.218268e-01;8.411988e+01;1.054541e+00;0;0;0
54;0.540000;2.599665e-01;0;1.058947e+00;0;0;0
55;0.550000;2.155110e-01;0;9.198790e-01;0;0;0
56;0.560000;2.183903e-01;0;1.348162e+00;0;0;0
57;0.570000;2.892915e-01;0;1.302162e+00;0;0;0
58;0.580000;3.781074e-01;0;9.794402e-01;0;0;0
59;0.590000;4.063368e-01;0;5.860819e-01;0;0;0
60;0.600000;3.411546e-01;0;1.514225e-01;0;0;0
61;0.610000;3.583969e-01;0;3.213456e-01;0;0;0
62;0.620000;3.818430e-01;0;2.749269e-01;0;0;0
63;0.630000;4.169036e-01;0;3.827747e-01;0;0;0
64;0.640000;4.427026e-01;0;2.865694e-01;0;0;0
65;0.650000;4.690218e-01;0;4.070627e-01;0;0;2.829335e-02
66;0.660000;6.164913e-01;0;5.767369e-01;1.074445e-02;0;4.663010e-02
67;0.670000;7.330330e-01;7.111111e+01;1.158386e+00;2.792233e-02;6.987136e-03;1.102380e-01
68;0.680000;8.540786e-01;1.417544e+02;1.218558e+00;2.972802e-02;1.495801e-02;1.031023e-01
69;0.690000;8.885470e-01;2.119298e+02;1.249813e+00;2.238115e-02;1.729049e-02;8.970089e-02
70;0.700000;8.303129e-01;2.109941e+02;8.503155e-01;5.971762e-03;1.171799e-02;4.391906e-02
71;0.710000;7.238965e-01;2.100706e+02;7.690932e-01;6.784519e-03;5.788591e-03;5.439767e-02
72;0.720000;6.320794e-01;2.091592e+02;9.164397e-01;6.114505e-03;3.586659e-03;7.494316e-02
