frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.813424e-01;0;1.855376e-01;0;0;0
1;0.010000;3.909529e-01;0;2.261696e-01;0;0;0
2;0.020000;3.483240e-01;0;2.659989e-01;5.060719e-02;0;1.927111e-01
3;0.030000;4.557594e-01;0;2.091741e-01;5.798310e-02;4.070151e-02;2.524178e-01
4;0.040000;5.323348e-01;7.101450e+01;2.482008e-01;6.535902e-02;8.140302e-02;3.121245e-01
5;0.050000;7.003765e-01;1.418583e+02;2.692068e-01;3.599917e-02;9.574461e-02;1.435694e-01
6;0.060000;7.645743e-01;2.117019e+02;3.045276e-01;3.732208e-02;6.703715e-02;1.185236e-01
7;0.070000;6.679893e-01;2.097014e+02;2.591232e-01;3.995785e-02;2.790978e-02;8.079343e-02
8;0.080000;5.017673e-01;1.388577e+02;2.495662e-01;1.871050e-02;1.356818e-02;5.663746e-02
9;0.090000;3.914860e-01;6.901408e+01;2.543820e-01;1.001168e-02;1.574133e-03;2.197658e-02
10;0.100000;3.673321e-01;0;4.240608e-01;0;0;0
11;0.110000;3.510028e-01;0;4.714324e-01;0;0;0
12;0.120000;2.713085e-01;0;5.276220e-01;0;0;0
13;0.130000;2.231686e-01;0;4.073547e-01;0;0;0
14;0.140000;2.131004e-01;0;4.643033e-01;0;0;0
15;0.150000;3.089615e-01;0;5.642737e-01;0;0;0
16;0.160000;5.145743e-01;0;5.159864e-01;0;0;0
17;0.170000;7.334297e-01;7.656251e+01;3.820829e-01;7.695493e-02;0;8.553893e-02
18;0.180000;8.839126e-01;1.531250e+02;4.009542e-01;8.193774e-02;2.289156e-02;1.572010e-01
19;0.190000;9.162645e-01;2.294892e+02;6.045833e-01;8.421292e-02;2.554535e-02;1.841675e-01
20;0.200000;8.978702e-01;2.288962e+02;1.200124e+00;9.031110e-03;2.765863e-02;1.085179e-01
21;0.210000;8.736112e-01;2.281069e+02;1.140060e+00;6.565390e-03;4.939548e-03;5.458410e-02
22;0.220000;8.742256e-01;2.273216e+02;1.066857e+00;8.467611e-03;7.670146e-03;1.838762e-01
23;0.230000;9.003987e-01;2.267367e+02;5.412347e-01;1.433009e-02;1.204978e-02;2.516815e-01
24;0.240000;9.157550e-01;2.265424e+02;7.516365e-01;1.273596e-02;1.552414e-02;2.643872e-01
25;0.250000;8.953074e-01;2.273318e+02;8.159549e-01;1.005071e-02;1.088202e-02;1.436553e-01
26;0.260000;8.806083e-01;2.295246e+02;1.070413e+00;3.907254e-03;5.131398e-03;1.014875e-01
27;0.270000;8.843519e-01;2.327712e+02;1.273080e+00;1.238026e-02;8.649238e-03;8.723219e-02
28;0.280000;9.059129e-01;2.365173e+02;1.477606e+00;1.442136e-02;1.182786e-02;5.273132e-02
29;0.290000;9.196945e-01;2.403859e+02;1.366167e+00;1.542732e-02;1.292461e-02;2.500508e-02
30;0.300000;9.212399e-01;2.441473e+02;1.658162e+00;7.270365e-03;6.353514e-03;1.814363e-02
31;0.310000;9.143007e-01;2.475584e+02;1.374478e+00;6.659728e-03;4.386137e-03;2.210081e-02
32;0.320000;9.053509e-01;2.505979e+02;1.132368e+00;1.060840e-02;6.014743e-03;4.285408e-02
33;0.330000;9.044568e-01;2.537318e+02;6.810992e-01;1.581616e-02;8.888818e-03;6.209077e-02
34;0.340000;9.103941e-01;2.569328e+02;1.271190e+00;1.529398e-02;8.639603e-03;1.072764e-01
35;0.350000;9.236314e-01;2.602155e+02;1.554508e+00;1.191139e-02;7.508701e-03;1.007287e-01
36;0.360000;9.387379e-01;2.638638e+02;1.357525e+00;8.528810e-03;6.377800e-03;9.418093e-02
37;0.370000;9.482172e-01;2.678816e+02;1.057273e+00;9.764132e-03;1.010178e-02;6.267205e-02
38;0.380000;9.458521e-01;2.717030e+02;1.002022e+00;7.700420e-03;7.811228e-03;4.765102e-02
39;0.390000;9.309880e-01;2.744978e+02;1.049004e+00;6.030374e-03;6.040293e-03;4.769458e-02
