frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.610938e-01;5.673758e+01;4.313469e-01;0;0;0
1;0.010000;8.552176e-01;1.134752e+02;6.815777e-01;0;0;0
2;0.020000;8.537204e-01;1.693354e+02;9.716017e-01;0;0;2.663563e-02
3;0.030000;8.473225e-01;1.662330e+02;8.618148e-01;0;0;5.327125e-02
4;0.040000;8.489361e-01;1.610360e+02;6.245146e-01;1.354734e-02;0;7.468428e-02
5;0.050000;8.478826e-01;1.562137e+02;4.156785e-01;1.881474e-02;8.065862e-03;8.403715e-02
6;0.060000;8.533199e-01;1.538605e+02;3.023552e-01;2.331026e-02;1.229671e-02;7.155003e-02
7;0.070000;8.552324e-01;1.524258e+02;2.634524e-01;1.425844e-02;1.652756e-02;6.428549e-02
8;0.080000;8.500280e-01;1.492445e+02;4.125128e-01;2.027929e-02;1.299363e-02;5.834539e-02
9;0.090000;8.558349e-01;1.451638e+02;5.005645e-01;2.274292e-02;1.285620e-02;5.395775e-02
10;0.100000;8.585853e-01;1.426770e+02;6.991346e-01;2.520656e-02;1.271877e-02;4.957011e-02
11;0.110000;8.680580e-01;1.424394e+02;6.307141e-01;1.895868e-02;1.268682e-02;5.857532e-02
12;0.120000;8.612140e-01;1.430716e+02;5.566080e-01;1.628714e-02;1.187861e-02;1.258319e-01
13;0.130000;8.613006e-01;1.437190e+02;5.902009e-01;1.527798e-02;9.371028e-03;2.305683e-01
14;0.140000;8.617640e-01;1.448073e+02;3.962245e-01;1.693993e-02;5.503740e-03;2.934875e-01
15;0.150000;8.672652e-01;1.463606e+02;8.887439e-01;1.525043e-02;6.374968e-03;2.673546e-01
16;0.160000;8.733702e-01;1.477077e+02;9.413230e-01;1.189855e-02;8.945558e-03;2.037417e-01
17;0.170000;8.804064e-01;1.483831e+02;1.482003e+00;7.794358e-03;1.246931e-02;1.526534e-01
18;0.180000;8.837953e-01;1.483789e+02;1.268554e+00;6.994462e-03;9.098753e-03;1.135048e-01
19;0.190000;8.756045e-01;1.483789e+02;1.195957e+00;6.396367e-03;5.154907e-03;8.722263e-02
20;0.200000;8.408214e-01;1.486097e+02;7.936407e-01;6.838996e-03;3.242634e-03;5.336032e-02
21;0.210000;8.027382e-01;1.486097e+02;6.617115e-01;6.401282e-03;2.968297e-03;5.800559e-02
22;0.220000;8.007092e-01;1.481524e+02;6.321793e-01;4.871509e-03;3.647886e-03;2.155484e-01
23;0.230000;8.269581e-01;1.474686e+02;7.696002e-01;2.301010e-03;2.295901e-03;3.806712e-01
24;0.240000;8.567949e-01;1.467931e+02;7.186818e-01;4.920518e-03;5.992522e-03;3.861590e-01
25;0.250000;8.613747e-01;1.459034e+02;6.487611e-01;9.157910e-03;7.486368e-03;2.262934e-01
26;0.260000;8.630767e-01;1.445965e+02;6.167080e-01;1.178143e-02;7.983952e-03;8.630515e-02
27;0.270000;8.650237e-01;1.428799e+02;6.393595e-01;1.089519e-02;5.165552e-03;1.065930e-01
28;0.280000;8.672037e-01;1.418148e+02;8.228709e-01;9.281322e-03;4.169291e-03;1.264705e-01
29;0.290000;8.024980e-01;1.420255e+02;8.498281e-01;9.281322e-03;4.169291e-03;1.264705e-01
30;0.300000;7.360882e-01;1.454615e+02;7.053931e-01;6.187548e-03;2.779527e-03;8.431365e-02
31;0.310000;6.949429e-01;1.515989e+02;5.798231e-01;3.093774e-03;1.389764e-03;3.754902e-01
32;0.320000;7.488151e-01;1.576374e+02;5.202708e-01;2.575906e-02;0;5.564594e-01
33;0.330000;8.250351e-01;1.628206e+02;9.814467e-01;5.151812e-02;0;7.795854e-01
34;0.340000;8.803127e-01;1.668296e+02;1.304914e+00;5.427505e-02;2.321518e-02;4.528587e-01
35;0.350000;9.058767e-01;1.703052e+02;1.786431e+00;3.127291e-02;4.643036e-02;2.363394e-01
36;0.360000;9.111944e-01;1.723547e+02;2.200996e+00;6.394459e-03;4.845725e-02;1.985577e-02
37;0.370000;9.118531e-01;1.732965e+02;2.316541e+00;6.210474e-03;2.581819e-02;3.696344e-02
38;0.380000;9.117783e-01;1.745569e+02;2.213402e+00;4.218652e-03;4.296076e-03;3.858358e-02
39;0.390000;9.121749e-01;1.755056e+02;2.075938e+00;4.103151e-03;3.962251e-03;4.016800e-02
40;0.400000;9.118809e-01;1.755056e+02;2.503798e+00;3.662803e-03;3.975296e-03;2.201049e-02
41;0.410000;9.119050e-01;1.748686e+02;2.585155e+00;5.783936e-03;2.798387e-03;2.931502e-02
42;0.420000;9.061120e-01;1.739199e+02;2.292899e+00;6.340068e-03;2.608289e-03;3.735166e-02
