frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.294692e-01;0;1.185966e-01;0;0;0
1;0.010000;3.861531e-01;0;1.322086e-01;0;0;0
2;0.020000;4.170136e-01;0;1.098919e-01;0;0;1.807977e-01
3;0.030000;3.870639e-01;0;1.654536e-01;3.873583e-02;0;3.816145e-01
4;0.040000;4.042852e-01;0;1.590036e-01;4.089734e-02;1.856146e-02;4.542947e-01
5;0.050000;4.769799e-01;0;2.101431e-01;9.547452e-02;7.343615e-02;3.566476e-01
6;0.060000;5.388456e-01;1.547368e+02;2.509156e-01;1.145130e-01;1.195333e-01;2.957542e-01
7;0.070000;5.379670e-01;3.094737e+02;3.045578e-01;1.496214e-01;1.317386e-01;3.850633e-01
8;0.080000;4.890276e-01;3.094737e+02;2.574840e-01;1.080547e-01;8.240195e-02;3.023487e-01
9;0.090000;4.233654e-01;1.547368e+02;1.636772e-01;7.044431e-02;4.424528e-02;2.007205e-01
10;0.100000;3.796223e-01;0;8.629263e-02;6.462573e-02;2.666843e-02;1.371083e-01
11;0.110000;3.720750e-01;0;1.112145e-01;5.161523e-02;2.113037e-02;1.366723e-01
12;0.120000;4.129924e-01;0;1.109092e-01;3.145129e-02;1.318990e-02;9.837704e-02
13;0.130000;4.007887e-01;0;1.040922e-01;0;0;0
14;0.140000;3.572512e-01;0;6.640486e-02;0;0;0
15;0.150000;3.035343e-01;0;5.244096e-02;0;0;0
16;0.160000;3.168224e-01;0;4.029932e-02;0;0;0
17;0.170000;3.313775e-01;0;5.282126e-02;0;0;0
18;0.180000;4.291748e-01;0;6.616607e-02;0;0;3.333333e-01
19;0.190000;5.801339e-01;1.547369e+02;7.236394e-02;0;0;6.666667e-01
20;0.200000;7.564637e-01;3.043158e+02;1.005931e-01;6.841373e-02;0;7.659667e-01
21;0.210000;8.323477e-01;4.440948e+02;4.857605e-01;1.368275e-01;0;5.319335e-01
22;0.220000;8.440083e-01;4.203536e+02;6.620758e-01;1.438355e-01;6.284405e-02;2.339389e-01
23;0.230000;8.052921e-01;3.939114e+02;1.206887e+00;8.242974e-02;1.256881e-01;1.699774e-01
24;0.240000;7.172740e-01;3.702435e+02;1.319114e+00;1.697923e-02;1.296706e-01;1.589849e-01
25;0.250000;6.116163e-01;3.490740e+02;1.546106e+00;1.293444e-02;7.080903e-02;2.119538e-01
26;0.260000;5.331062e-01;2.259372e+02;1.313488e+00;1.829014e-02;1.747538e-02;2.099450e-01
27;0.270000;5.107883e-01;1.098261e+02;1.170816e+00;2.949085e-02;1.581847e-02;1.318213e-01
28;0.280000;5.489416e-01;0;1.030515e+00;2.938505e-02;1.820109e-02;6.141609e-02
29;0.290000;6.434667e-01;1.013584e+02;9.564683e-01;1.987874e-02;1.505580e-02;4.598859e-02
30;0.300000;7.425733e-01;2.000199e+02;7.393999e-01;6.529100e-03;1.313341e-02;1.655279e-01
31;0.310000;8.110690e-01;2.935572e+02;6.592577e-01;1.232625e-02;1.396746e-02;2.528711e-01
32;0.320000;8.372035e-01;2.811242e+02;5.796614e-01;1.812341e-02;1.480151e-02;3.402143e-01
33;0.330000;8.417895e-01;2.672375e+02;6.700783e-01;2.225911e-02;1.794781e-02;2.454159e-01
34;0.340000;8.075750e-01;2.390461e+02;5.674307e-01;1.855455e-02;1.429816e-02;1.750951e-01
35;0.350000;7.739909e-01;1.994945e+02;6.308541e-01;1.484998e-02;1.064851e-02;1.047745e-01
36;0.360000;7.642140e-01;1.659417e+02;5.927557e-01;2.368615e-02;1.869269e-02;7.189444e-02
37;0.370000;7.923042e-01;1.516431e+02;6.410770e-01;3.252231e-02;2.673687e-02;3.901444e-02
38;0.380000;8.257837e-01;1.530478e+02;6.654907e-01;3.793065e-02;3.174797e-02;1.300378e-01
39;0.390000;8.539147e-01;1.529564e+02;7.334378e-01;3.450283e-02;2.871489e-02;2.539411e-01
40;0.400000;8.734350e-01;1.531287e+02;8.534872e-01;2.949536e-02;2.255269e-02;2.666981e-01
41;0.410000;8.755460e-01;1.534807e+02;8.217786e-01;2.791571e-02;1.942358e-02;1.555517e-01
42;0.420000;8.601182e-01;1.532158e+02;1.173378e+00;2.132353e-02;1.577632e-02;5.867260e-02
43;0.430000;8.362265e-01;1.523411e+02;1.198978e+00;1.631101e-02;1.525817e-02;7.293992e-02
44;0.440000;8.032267e-01;1.507105e+02;1.086356e+00;1.129848e-02;1.474002e-02;8.720726e-02
45;0.450000;7.610304e-01;1.488448e+02;6.007302e-01;2.159609e-02;2.028318e-02;7.746095e-02
46;0.460000;7.491702e-01;1.475000e+02;8.704159e-01;2.119609e-02;2.592542e-02;1.418743e-01
47;0.470000;7.612083e-01;1.461334e+02;1.018496e+00;3.542022e-02;3.581789e-02;1.320992e-01
48;0.480000;7.919237e-01;1.444766e+02;9.228470e-01;3.934674e-02;4.016719e-02;1.320704e-01
49;0.490000;8.082299e-01;1.417323e+02;5.981020e-01;3.701659e-02;3.887105e-02;7.519452e-02
