frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.191385e-01;0;2.124502e-02;0;0;0
1;0.010000;3.025807e-01;0;3.495559e-02;0;0;0
2;0.020000;3.613800e-01;0;4.766136e-02;0;0;0
3;0.030000;5.287278e-01;0;4.971034e-02;0;0;0
4;0.040000;7.060342e-01;7.989130e+01;3.599976e-02;0;0;0
5;0.050000;7.983505e-01;1.553442e+02;2.399256e-02;0;0;2.637496e-01
6;0.060000;8.154416e-01;2.263587e+02;2.624642e-02;1.251693e-02;6.511082e-03;5.386661e-01
7;0.070000;8.311090e-01;2.153837e+02;1.311624e-01;3.377150e-02;1.264106e-02;5.994689e-01
8;0.080000;8.610105e-01;2.072109e+02;4.187485e-01;4.510861e-02;2.183563e-02;3.917281e-01
9;0.090000;8.771946e-01;2.054039e+02;5.751212e-01;4.141822e-02;1.695682e-02;1.998290e-01
10;0.100000;9.017721e-01;2.078535e+02;6.804736e-01;2.891293e-02;1.103208e-02;1.526315e-01
11;0.110000;9.223413e-01;2.135375e+02;5.898600e-01;2.432933e-02;3.941916e-03;1.218900e-01
12;0.120000;9.083783e-01;2.176508e+02;8.724582e-01;2.225630e-02;4.414043e-03;6.414000e-02
13;0.130000;8.173394e-01;2.196057e+02;1.170610e+00;2.184538e-02;5.624728e-03;6.102060e-02
14;0.140000;6.073564e-01;2.212686e+02;1.384549e+00;3.191774e-02;1.242872e-02;3.682086e-02
15;0.150000;3.631812e-01;1.479478e+02;1.403949e+00;2.516423e-02;1.032432e-02;1.155346e-02
16;0.160000;1.905347e-01;7.462698e+01;1.227022e+00;1.682587e-02;8.908403e-03;1.067657e-03
17;0.170000;1.532802e-01;0;1.037871e+00;0;0;0
18;0.180000;1.680464e-01;0;9.119916e-01;0;0;0
19;0.190000;1.779819e-01;0;9.824306e-01;0;0;0
20;0.200000;1.616392e-01;0;9.689693e-01;0;0;0
21;0.210000;1.411123e-01;0;1.190813e+00;0;0;0
22;0.220000;1.631275e-01;0;1.357448e+00;0;0;0
23;0.230000;3.341273e-01;0;1.491621e+00;0;0;0
24;0.240000;5.683079e-01;9.932433e+01;1.179459e+00;0;0;1.854654e-01
25;0.250000;7.972848e-01;1.952129e+02;6.255727e-01;2.435548e-03;1.869639e-04;2.861121e-01
26;0.260000;8.975303e-01;2.876657e+02;6.098102e-01;1.552972e-02;1.084220e-02;3.295051e-01
27;0.270000;9.424500e-01;2.807942e+02;1.019279e+00;1.702169e-02;1.663135e-02;1.688726e-01
28;0.280000;9.534990e-01;2.779474e+02;1.371538e+00;1.599965e-02;1.672198e-02;8.221353e-02
29;0.290000;9.446512e-01;2.794252e+02;1.089970e+00;5.185038e-03;6.757077e-03;3.983092e-02
30;0.300000;9.160328e-01;2.815071e+02;1.073221e+00;4.860832e-03;2.772070e-03;3.858212e-02
31;0.310000;8.744839e-01;2.833041e+02;1.274187e+00;1.004591e-02;7.948417e-03;6.243128e-02
32;0.320000;7.663584e-01;2.818849e+02;1.742813e+00;2.079874e-02;2.058042e-02;7.222562e-02
33;0.330000;6.399098e-01;2.775341e+02;1.239275e+00;3.131883e-02;2.430356e-02;1.193537e-01
34;0.340000;5.575714e-01;1.826954e+02;7.995894e-01;3.159158e-02;2.342519e-02;1.469596e-01
35;0.350000;6.267208e-01;1.888418e+02;7.491637e-01;4.232789e-02;4.416903e-02;1.844674e-01
36;0.360000;7.644749e-01;1.951020e+02;9.041329e-01;3.470873e-02;4.891108e-02;1.216995e-01
37;0.370000;8.752639e-01;2.878695e+02;1.222547e+00;3.395918e-02;5.231969e-02;8.287097e-02
38;0.380000;9.004238e-01;2.802343e+02;9.793518e-01;1.302461e-02;2.059424e-02;7.090640e-02
39;0.390000;8.961555e-01;2.739775e+02;1.022730e+00;1.155177e-02;1.223398e-02;7.777736e-02
40;0.400000;8.916376e-01;2.690095e+02;1.317727e+00;1.052910e-02;4.932145e-03;7.716625e-02
41;0.410000;8.939915e-01;2.627308e+02;1.620331e+00;1.304948e-02;6.120991e-03;6.261366e-02
42;0.420000;8.928123e-01;2.555968e+02;1.545031e+00;1.643802e-02;7.196952e-03;4.963824e-02
43;0.430000;8.831539e-01;2.499228e+02;1.390802e+00;1.623864e-02;7.511276e-03;3.638427e-02
44;0.440000;8.603986e-01;2.468456e+02;1.217750e+00;3.412608e-02;1.370007e-02;4.404919e-02
45;0.450000;7.925679e-01;2.454588e+02;1.183372e+00;3.943165e-02;2.237406e-02;6.080200e-02
46;0.460000;7.342331e-01;2.464081e+02;1.009428e+00;3.453191e-02;2.137738e-02;4.805294e-02
47;0.470000;7.230897e-01;2.492242e+02;7.362553e-01;1.128997e-02;1.165903e-02;1.859256e-02
48;0.480000;7.746775e-01;2.515602e+02;6.046208e-01;0;0;1.982886e-02
49;0.490000;7.821145e-01;2.539969e+02;4.218893e-01;3.633869e-03;5.615257e-03;8.204576e-02
50;0.500000;5.976325e-01;2.559967e+02;4.416814e-01;3.633869e-03;5.615257e-03;8.204576e-02
51;0.510000;4.031398e-01;1.719939e+02;4.542943e-01;3.633869e-03;5.615257e-03;6.221691e-02
52;0.520000;3.380126e-01;8.648257e+01;3.890014e-01;0;0;0
53;0.530000;4.919296e-01;0;4.820558e-01;0;0;2.432737e-02
54;0.540000;6.819847e-01;7.033492e+01;5.891348e-01;0;0;4.865474e-02
55;0.550000;7.987860e-01;1.374589e+02;7.515590e-01;0;0;7.298210e-02
56;0.560000;8.550356e-01;2.004281e+02;1.193175e+00;1.943089e-02;0;4.976397e-02
57;0.570000;8.703985e-01;1.917308e+02;1.718196e+00;3.886178e-02;0;2.654584e-02
58;0.580000;8.632596e-01;1.851099e+02;1.788542e+00;5.829267e-02;0;3.327709e-03
59;0.590000;8.533651e-01;1.817758e+02;1.528465e+00;5.275102e-02;4.731997e-03;2.655543e-02
60;0.600000;8.296191e-01;1.788323e+02;1.248354e+00;4.445583e-02;7.021557e-03;3.404718e-02
61;0.610000;7.589304e-01;1.764329e+02;9.926426e-01;2.986421e-02;1.315631e-02;8.929222e-02
62;0.620000;6.144207e-01;1.758425e+02;1.053731e+00;2.105822e-02;8.721331e-03;1.277293e-01
63;0.630000;4.432096e-01;1.171484e+02;8.473061e-01;1.500579e-02;6.728787e-03;1.819024e-01
64;0.640000;3.293249e-01;5.904472e+01;9.187992e-01;1.016652e-02;5.940305e-04;1.255482e-01
65;0.650000;2.591748e-01;0;8.817025e-01;5.083260e-03;2.970153e-04;6.277408e-02
66;0.660000;2.264661e-01;0;7.396738e-01;0;0;0
67;0.670000;2.431211e-01;0;8.709407e-01;0;0;4.965684e-02
68;0.680000;4.053297e-01;0;6.016228e-01;6.418058e-02;0;1.079001e-01
69;0.690000;6.147534e-01;5.764706e+01;8.864161e-01;1.274695e-01;1.307740e-02;1.591654e-01
70;0.700000;7.872817e-01;1.147398e+02;8.290674e-01;1.907585e-01;2.615480e-02;1.607739e-01
71;0.710000;8.532880e-01;1.712783e+02;1.265448e+00;1.319997e-01;5.836478e-02;1.648789e-01
72;0.720000;8.679214e-01;1.701697e+02;1.057126e+00;7.413266e-02;7.749736e-02;1.759618e-01
73;0.730000;8.685136e-01;1.693996e+02;1.269771e+00;1.626558e-02;9.662993e-02;1.870447e-01
74;0.740000;8.726638e-01;1.685461e+02;1.127013e+00;1.626558e-02;9.662993e-02;1.870447e-01
75;0.750000;8.790463e-01;1.672708e+02;1.199014e+00;1.238209e-02;6.503288e-02;1.370884e-01
76;0.760000;8.680513e-01;1.661078e+02;7.952630e-01;7.081740e-03;3.476489e-02;7.858764e-02
77;0.770000;8.522525e-01;1.653763e+02;8.620736e-01;3.643694e-03;4.417942e-03;3.485708e-02
78;0.780000;8.369467e-01;1.643633e+02;8.301652e-01;4.089145e-03;5.668033e-03;4.108283e-02
79;0.790000;8.439379e-01;1.630505e+02;1.045842e+00;5.951446e-03;5.589074e-03;5.585308e-02
80;0.800000;8.550579e-01;1.624426e+02;9.201835e-01;1.095964e-02;9.894803e-03;9.422932e-02
81;0.810000;8.547766e-01;1.629412e+02;8.942290e-01;1.366435e-02;8.061158e-03;1.024224e-01
82;0.820000;8.120074e-01;1.640477e+02;8.415425e-01;1.636906e-02;6.227515e-03;1.106154e-01
83;0.830000;7.371304e-01;1.645538e+02;8.825035e-01;1.044248e-02;3.696843e-03;7.589650e-02
84;0.840000;6.909154e-01;1.649693e+02;8.632316e-01;2.680132e-02;2.371668e-02;1.139372e-01
85;0.850000;7.178833e-01;1.656976e+02;6.801624e-01;4.316017e-02;4.373651e-02;1.519779e-01
86;0.860000;6.866195e-01;1.661124e+02;4.974968e-01;6.237203e-02;4.214885e-02;1.667325e-01
87;0.870000;5.494363e-01;1.666427e+02;4.991700e-01;4.132466e-02;2.209964e-02;1.018811e-01
88;0.880000;3.575683e-01;1.109609e+02;4.716763e-01;2.027729e-02;2.050428e-03;3.702971e-02
89;0.890000;2.378698e-01;5.569461e+01;3.143449e-01;0;0;0
90;0.900000;2.269376e-01;0;4.391117e-01;0;0;0
91;0.910000;3.335784e-01;0;9.789563e-01;0;0;0
92;0.920000;4.967345e-01;5.464684e+01;1.299895e+00;0;0;0
93;0.930000;6.855896e-01;1.092937e+02;1.148883e+00;0;0;0
94;0.940000;7.760280e-01;1.626809e+02;6.697574e-01;0;0;0
95;0.950000;8.214589e-01;1.595304e+02;8.674610e-01;2.470983e-03;0;1.648400e-02
96;0.960000;8.274125e-01;1.550636e+02;1.150337e+00;4.941965e-03;0;3.296800e-02
97;0.970000;8.378348e-01;1.510058e+02;1.349503e+00;7.412948e-03;0;4.945201e-02
98;0.980000;8.379769e-01;1.483488e+02;1.060749e+00;2.269825e-02;1.542557e-02;4.556416e-02
