frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.306656e-01;0;1.458160e-01;0;0;0
1;0.010000;2.284491e-01;0;9.689268e-02;0;0;0
2;0.020000;3.814770e-01;0;6.059130e-02;0;0;0
3;0.030000;5.727469e-01;1.148438e+02;4.842864e-02;0;0;6.564956e-02
4;0.040000;7.910623e-01;2.229553e+02;5.502411e-02;1.409291e-02;0;1.560609e-01
5;0.050000;8.755693e-01;3.220002e+02;4.471427e-02;2.018874e-02;6.751025e-03;4.755307e-01
6;0.060000;9.178858e-01;3.011639e+02;1.332338e-01;3.527115e-02;2.046634e-02;4.779072e-01
7;0.070000;9.491436e-01;2.840749e+02;5.620143e-01;2.732898e-02;2.548934e-02;4.122865e-01
8;0.080000;9.593831e-01;2.754924e+02;9.027305e-01;2.738389e-02;2.376132e-02;1.176075e-01
9;0.090000;9.611268e-01;2.713940e+02;1.260325e+00;1.409268e-02;1.219343e-02;5.303308e-02
10;0.100000;9.623483e-01;2.700056e+02;1.227835e+00;8.193922e-03;8.497006e-03;3.271953e-02
11;0.110000;9.624715e-01;2.689058e+02;1.234950e+00;3.165209e-03;4.021924e-03;2.356458e-02
12;0.120000;9.620327e-01;2.680876e+02;1.439879e+00;2.601831e-03;2.462218e-03;4.249443e-02
13;0.130000;9.618109e-01;2.675443e+02;1.617817e+00;3.257656e-03;1.251434e-03;4.043626e-02
14;0.140000;9.620239e-01;2.670044e+02;1.482268e+00;2.369925e-03;1.056917e-03;2.825061e-02
15;0.150000;9.622005e-01;2.664677e+02;1.575980e+00;2.717701e-03;1.845770e-03;1.133839e-02
16;0.160000;9.626206e-01;2.661994e+02;1.560083e+00;4.680645e-03;3.011585e-03;9.859909e-03
17;0.170000;9.633401e-01;2.667393e+02;1.530810e+00;5.109454e-03;3.572521e-03;1.330993e-02
18;0.180000;9.635145e-01;2.680942e+02;1.500735e+00;5.245162e-03;4.000350e-03;1.762882e-02
19;0.190000;9.631217e-01;2.694557e+02;1.430768e+00;2.728930e-03;3.217725e-03;2.741908e-02
20;0.200000;9.605286e-01;2.697306e+02;1.750717e+00;3.790102e-03;3.040096e-03;3.423281e-02
21;0.210000;9.500570e-01;2.686441e+02;1.694935e+00;2.982210e-03;1.772285e-03;3.703771e-02
22;0.220000;9.133878e-01;2.692561e+02;1.333314e+00;3.531086e-03;1.809909e-03;3.889992e-02
23;0.230000;7.678409e-01;2.757998e+02;1.339986e+00;1.806808e-03;1.073201e-03;2.518602e-02
24;0.240000;5.723841e-01;1.869772e+02;1.172773e+00;9.034041e-04;5.366005e-04;1.259301e-02
25;0.250000;4.531846e-01;9.618115e+01;1.415643e+00;0;0;0
26;0.260000;4.012786e-01;0;9.242711e-01;0;0;0
27;0.270000;3.702692e-01;0;5.809121e-01;0;0;0
28;0.280000;2.962942e-01;0;2.409248e-01;0;0;0
29;0.290000;3.871160e-01;0;2.216237e-01;0;0;0
30;0.300000;5.368438e-01;8.963415e+01;2.506120e-01;0;0;9.518813e-02
31;0.310000;7.169940e-01;1.798216e+02;4.099616e-01;3.073456e-02;0;3.210607e-01
32;0.320000;8.110368e-01;2.674333e+02;6.516290e-01;4.382209e-02;1.906184e-02;3.256417e-01
33;0.330000;8.898259e-01;2.622820e+02;5.850748e-01;4.770251e-02;2.799439e-02;2.330646e-01
34;0.340000;9.318356e-01;2.560973e+02;1.281490e+00;1.944569e-02;2.916379e-02;2.485930e-02
35;0.350000;9.399870e-01;2.517723e+02;1.758536e+00;8.953894e-03;1.056869e-02;4.614743e-02
36;0.360000;9.402146e-01;2.503404e+02;2.578485e+00;6.673528e-03;2.619362e-03;4.941689e-02
37;0.370000;9.387393e-01;2.493885e+02;2.089493e+00;4.396186e-03;2.235123e-03;3.956749e-02
38;0.380000;9.352128e-01;2.489193e+02;2.243355e+00;3.253945e-03;3.243962e-03;3.882538e-02
