frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.731325e-01;0;6.688731e-01;0;0;0
1;0.010000;5.348424e-01;0;6.069553e-01;0;0;0
2;0.020000;4.693173e-01;0;5.232648e-01;0;0;0
3;0.030000;4.118731e-01;0;4.440512e-01;0;0;0
4;0.040000;3.403419e-01;0;4.493880e-01;0;0;0
5;0.050000;3.058943e-01;0;5.632387e-01;0;0;1.169775e-01
6;0.060000;3.833126e-01;0;5.431917e-01;2.260542e-04;0;2.446484e-01
7;0.070000;4.325286e-01;0;6.559494e-01;2.260542e-04;2.260542e-04;3.723193e-01
8;0.080000;4.379769e-01;0;4.912211e-01;3.930892e-03;2.260542e-04;2.760549e-01
9;0.090000;3.875591e-01;0;5.374132e-01;1.234358e-02;5.255975e-03;2.236570e-01
10;0.100000;4.148938e-01;0;5.017504e-01;1.234358e-02;1.366866e-02;1.712591e-01
11;0.110000;4.379348e-01;0;5.172459e-01;9.109710e-03;1.366866e-02;3.403409e-01
12;0.120000;4.287523e-01;0;5.000895e-01;1.876310e-03;9.571136e-03;3.516916e-01
13;0.130000;3.782487e-01;0;3.287269e-01;3.281654e-03;1.864784e-03;3.630424e-01
14;0.140000;4.013641e-01;0;5.128229e-01;4.216032e-03;2.797176e-03;2.598713e-01
15;0.150000;4.818096e-01;0;4.448645e-01;9.263089e-02;9.065831e-02;1.832131e-01
16;0.160000;5.358977e-01;0;5.063634e-01;4.245589e-01;4.230593e-01;2.629001e-01
17;0.170000;6.327395e-01;0;2.856019e-01;4.602265e-01;4.503544e-01;1.804214e-01
18;0.180000;7.220475e-01;1.038961e+02;3.454622e-01;4.254265e-01;3.856274e-01;3.821906e-01
19;0.190000;8.487973e-01;2.081317e+02;2.134605e-01;1.493617e-01;8.942049e-02;3.706698e-01
20;0.200000;9.098871e-01;3.107338e+02;2.360671e-01;1.190566e-01;7.070930e-02;4.134616e-01
21;0.210000;9.354282e-01;3.071522e+02;5.160140e-01;7.238403e-02;5.382861e-02;2.287282e-01
22;0.220000;9.312740e-01;3.029165e+02;8.880498e-01;1.699771e-02;2.077479e-02;9.200448e-02
23;0.230000;8.746648e-01;3.006289e+02;1.135053e+00;1.271353e-02;1.309146e-02;5.676846e-02
24;0.240000;7.663451e-01;3.025770e+02;1.068259e+00;1.138468e-02;1.019554e-02;6.390624e-02
25;0.250000;6.092029e-01;3.096974e+02;1.166684e+00;3.657443e-02;2.566779e-02;7.248931e-02
26;0.260000;4.885159e-01;2.093830e+02;9.721847e-01;6.116261e-02;4.337965e-02;8.743767e-02
27;0.270000;4.577097e-01;1.071205e+02;1.127060e+00;8.121577e-02;5.863471e-02;7.994775e-02
28;0.280000;5.273867e-01;0;1.220923e+00;8.121577e-02;5.863471e-02;7.994775e-02
29;0.290000;6.684194e-01;1.045752e+02;1.558049e+00;2.935793e-01;2.727996e-01;2.029254e-01
30;0.300000;7.923205e-01;2.091503e+02;1.188861e+00;5.283032e-01;5.069899e-01;2.657984e-01
31;0.310000;8.620972e-01;3.123933e+02;8.077062e-01;5.039842e-01;4.952056e-01;3.204369e-01
32;0.320000;8.193908e-01;3.100556e+02;6.346676e-01;2.978990e-01;2.925362e-01;2.392330e-01
33;0.330000;8.009691e-01;3.087106e+02;7.415164e-01;1.606460e-01;1.175329e-01;3.046501e-01
34;0.340000;8.152521e-01;3.004264e+02;8.126853e-01;2.034557e-01;1.717293e-01;2.770742e-01
35;0.350000;8.779961e-01;2.835277e+02;5.857088e-01;1.770469e-01;1.614481e-01;3.141011e-01
36;0.360000;8.983148e-01;2.645105e+02;6.077365e-01;5.294640e-02;8.498111e-02;2.468997e-01
37;0.370000;9.081355e-01;2.533213e+02;8.583292e-01;8.173949e-03;2.345589e-02;2.220221e-01
38;0.380000;9.132622e-01;2.517521e+02;8.823714e-01;5.769542e-03;4.399224e-03;1.638345e-01
39;0.390000;9.246600e-01;2.522048e+02;1.414206e+00;1.345605e-02;5.382070e-03;1.125606e-01
40;0.400000;9.264002e-01;2.542267e+02;1.386006e+00;1.364051e-02;1.525776e-02;8.547660e-02
41;0.410000;9.254068e-01;2.564786e+02;1.824460e+00;1.260235e-02;1.574115e-02;5.645037e-02
42;0.420000;9.129000e-01;2.576045e+02;1.461209e+00;6.397151e-03;1.593120e-02;3.978234e-02
43;0.430000;9.172247e-01;2.573745e+02;1.516471e+00;1.147361e-02;8.969842e-03;9.501696e-02
44;0.440000;9.263251e-01;2.560186e+02;1.431934e+00;1.553305e-02;1.013874e-02;9.785440e-02
45;0.450000;9.315909e-01;2.537785e+02;1.290231e+00;1.738218e-02;7.751148e-03;9.077949e-02
46;0.460000;9.276716e-01;2.515504e+02;1.277011e+00;1.505642e-02;4.410560e-03;6.233898e-02
47;0.470000;9.199198e-01;2.522673e+02;1.242949e+00;1.592298e-02;5.849643e-03;5.880064e-02
48;0.480000;9.001570e-01;2.561476e+02;1.336364e+00;2.057508e-02;9.593381e-03;6.361484e-02
49;0.490000;8.883385e-01;2.595408e+02;1.192524e+00;2.512170e-02;1.730207e-02;7.291312e-02
50;0.500000;8.933100e-01;2.604123e+02;8.503945e-01;3.558268e-02;2.802081e-02;2.518422e-01
51;0.510000;9.204118e-01;2.597021e+02;9.497042e-01;3.505926e-02;3.240331e-02;2.743999e-01
52;0.520000;9.405682e-01;2.596970e+02;6.867115e-01;1.343269e-01;1.365028e-01;3.037280e-01
53;0.530000;9.479461e-01;2.599295e+02;1.338697e+00;1.244807e-01;1.269894e-01;1.824923e-01
54;0.540000;9.505008e-01;2.596945e+02;1.383248e+00;2.819871e-01;2.800666e-01;1.540816e-01
55;0.550000;9.512436e-01;2.594594e+02;2.029402e+00;1.748963e-01;2.507070e-01;9.478169e-02
56;0.560000;9.493521e-01;2.594594e+02;1.688622e+00;1.676728e-01;2.456580e-01;2.592411e-02
57;0.570000;9.440438e-01;2.592270e+02;1.933558e+00;3.542483e-03;8.386346e-02;3.086565e-02
58;0.580000;9.225532e-01;2.587620e+02;1.495112e+00;3.799001e-03;2.526768e-03;4.638414e-02
59;0.590000;8.874018e-01;2.582970e+02;1.631026e+00;2.623073e-03;2.323683e-03;8.676032e-02
60;0.600000;8.715388e-01;2.590098e+02;1.546762e+00;1.052560e-02;8.952659e-03;2.546487e-01
61;0.610000;8.722076e-01;2.629214e+02;1.431156e+00;1.916181e-02;2.565548e-02;3.143070e-01
62;0.620000;8.596562e-01;2.685912e+02;1.358107e+00;2.786278e-02;4.272833e-02;3.506071e-01
63;0.630000;8.359696e-01;2.730529e+02;1.092340e+00;2.687957e-02;4.076568e-02;2.751125e-01
64;0.640000;8.234424e-01;2.776147e+02;9.686027e-01;2.564594e-02;2.481335e-02;2.883101e-01
65;0.650000;7.994506e-01;2.834843e+02;5.210552e-01;2.456068e-02;1.227885e-02;2.521010e-01
66;0.660000;7.091616e-01;2.893211e+02;2.746301e-01;1.636375e-02;7.153471e-03;1.430834e-01
67;0.670000;6.019119e-01;1.948263e+02;2.144713e-01;8.256060e-03;5.285647e-03;4.683832e-02
68;0.680000;5.647593e-01;9.726534e+01;5.482523e-01;0;0;0
69;0.690000;6.150864e-01;8.938548e+01;4.293898e-01;0;0;0
70;0.700000;6.678341e-01;1.843927e+02;6.832476e-01;0;0;0
